,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600891.SH,1.49,1.51,1.46,1.47,1.48,-0.01,-0.6757,43378.0,6435.631,1.1289,1.27,1.475,43198.0,1.4867,40661.5,1.4925,37145.46,1.492,36399.968,1.5012,34945.355,1.506,38635.984,1.5013,44874.8807,1.4895,44324.061
1,20190829,600891.SH,1.51,1.52,1.48,1.48,1.51,-0.03,-1.9868,43018.0,6434.36,1.1196,1.3,1.495,39303.25,1.5,35067.9467,1.4975,34655.46,1.502,34197.768,1.5087,36701.105,1.509,40699.344,1.4993,44170.4807,1.492,44829.011
2,20190828,600891.SH,1.51,1.52,1.5,1.51,1.51,0.0,0.0,35588.5,5366.158,0.9262,1.13,1.51,31092.92,1.5033,31867.9467,1.5075,31992.71,1.51,33048.968,1.5137,37495.48,1.511,40740.203,1.498,43174.6807,1.496,44187.3115
3,20190827,600891.SH,1.51,1.52,1.49,1.51,1.49,0.02,1.3423,26597.34,4013.392,0.6922,0.71,1.5,30007.67,1.5067,30794.1133,1.51,32414.085,1.51,31515.668,1.5125,41048.3675,1.51,42927.112,1.494,43351.8473,1.499,43885.1865
4,20190826,600891.SH,1.5,1.51,1.48,1.49,1.52,-0.03,-1.9737,33418.0,4988.685,0.8697,0.82,1.505,32892.5,1.51,34353.0,1.51,32745.25,1.514,37681.0,1.5112,43152.0237,1.51,49219.937,1.4887,46120.2253,1.503,43735.0195
5,20190823,600891.SH,1.51,1.54,1.51,1.52,1.52,0.0,0.0,32367.0,4922.592,0.8424,0.69,1.52,34820.5,1.5167,32521.0,1.52,38746.75,1.52,40872.0,1.5125,46156.9725,1.506,49112.337,1.4887,46965.4253,1.5075,43685.1945
6,20190822,600891.SH,1.51,1.53,1.5,1.52,1.51,0.01,0.6623,37274.0,5634.713,0.9701,0.77,1.515,32598.0,1.52,40873.3333,1.52,42998.25,1.516,47200.92,1.5112,53301.7962,1.498,49156.837,1.4887,48372.7587,1.5115,44033.695
7,20190821,600891.SH,1.52,1.53,1.5,1.51,1.53,-0.02,-1.3072,27922.0,4226.345,0.7267,0.51,1.52,42673.0,1.52,44906.3333,1.515,49682.65,1.512,48431.438,1.5025,52685.2962,1.492,48237.537,1.4913,47900.0927,1.5145,44893.495
8,20190820,600891.SH,1.52,1.55,1.51,1.53,1.52,0.01,0.6579,57424.0,8760.923,1.4945,0.95,1.525,53398.5,1.5167,56936.2,1.5125,53558.7975,1.51,54338.556,1.4937,53296.5462,1.486,49269.937,1.4953,48008.3593,1.517,45586.245
9,20190819,600891.SH,1.5,1.53,1.5,1.52,1.5,0.02,1.3333,49373.0,7484.376,1.2849,0.86,1.51,56692.3,1.5067,52270.3967,1.505,53567.195,1.506,60758.874,1.485,49628.6712,1.476,50339.838,1.4993,45753.026,1.517,44275.17
10,20190816,600891.SH,1.49,1.53,1.47,1.5,1.5,0.0,0.0,64011.6,9583.131,1.6659,1.25,1.5,53719.095,1.5,54965.26,1.5025,63605.3425,1.492,57352.674,1.4762,48237.7962,1.473,50012.138,1.5033,44622.926,1.5165,44978.3095
11,20190815,600891.SH,1.48,1.51,1.45,1.5,1.5,0.0,0.0,43426.59,6419.624,1.1302,0.9,1.5,50442.09,1.5033,63469.9233,1.49,55687.9425,1.48,51112.754,1.4675,48751.7225,1.475,48958.678,1.51,42977.9533,1.521,43599.4795
