,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600136.SH,9.63,10.43,9.45,10.15,10.45,-0.3,-2.8708,182166.97,181900.995,3.7415,2.5,10.3,147580.635,10.2333,119203.09,10.1375,104240.3175,10.07,95489.854,9.9538,90685.4175,9.871,97675.055,9.4413,77123.3627,9.2015,68525.709
1,20190829,600136.SH,10.35,10.66,10.04,10.45,10.1,0.35,3.4653,112994.3,116839.848,2.3208,1.52,10.275,87721.15,10.1333,78264.7667,10.05,73820.575,9.968,72746.46,9.9025,85348.7963,9.705,83491.277,9.3227,66661.4313,9.153,61560.1955
2,20190828,600136.SH,9.83,10.18,9.65,10.1,9.85,0.25,2.5381,62448.0,62225.832,1.2826,0.85,9.975,60900.0,9.9167,60762.6667,9.8475,62684.5,9.912,74445.634,9.7637,85198.66,9.515,76080.35,9.192,60843.078,9.088,58282.945
3,20190827,600136.SH,9.88,10.05,9.74,9.85,9.8,0.05,0.5102,59352.0,58825.675,1.219,0.66,9.825,59920.0,9.7633,62763.3333,9.865,77445.0425,9.786,73574.814,9.5625,82433.8087,9.361,72493.25,9.078,59924.6807,9.049,57188.4555
4,20190826,600136.SH,9.4,9.96,9.31,9.8,9.64,0.16,1.6598,60488.0,59060.186,1.2424,0.61,9.72,64469.0,9.87,83476.0567,9.77,77130.5175,9.764,89599.214,9.4,79875.4375,9.229,69435.341,8.9793,59556.178,9.0215,55794.611
5,20190823,600136.SH,10.28,10.28,9.63,9.64,10.15,-0.51,-5.0246,68450.0,67589.727,1.4059,0.73,9.905,94970.085,9.76,82678.0233,9.755,96877.0175,9.672,99860.256,9.245,75636.5625,9.127,67940.117,8.912,59537.6607,8.998,54225.561
6,20190822,600136.SH,9.54,10.32,9.36,10.17,9.47,0.7,7.3918,121490.17,120642.918,2.4953,1.56,9.82,89792.035,9.7933,106352.69,9.68,107712.82,9.442,94236.094,9.1063,70676.9263,9.0,63618.917,8.8813,57831.4407,8.985,53330.143
7,20190821,600136.SH,9.65,9.67,9.41,9.47,9.74,-0.27,-2.7721,58093.9,55245.75,1.1932,0.81,9.605,98783.95,9.5167,103120.37,9.26,87422.575,9.118,77715.066,8.9325,61182.625,8.832,54041.8,8.8133,52895.382,8.9505,49572.4345
8,20190820,600136.SH,9.39,9.85,9.2,9.74,9.34,0.4,4.2827,139474.0,134058.655,2.8646,2.83,9.54,125633.605,9.19,97198.8,9.03,82620.3575,8.936,71411.686,8.795,57075.6375,8.724,53099.614,8.8033,51726.336,8.9635,49110.5395
9,20190819,600136.SH,8.59,9.34,8.43,9.34,8.49,0.85,10.0118,111793.21,100992.216,2.2961,3.1,8.915,76061.2,8.7933,63669.1433,8.735,54396.1075,8.694,49271.468,8.6388,42856.2625,8.587,44534.66,8.774,44526.41,8.9455,44845.9545
