,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603555.SH,4.43,4.5,4.2,4.29,4.47,-0.18,-4.0268,68676.0,29950.854,1.0925,1.15,4.38,89757.345,4.47,81130.85,4.48,75226.24,4.454,67050.256,4.4263,54145.37,4.416,52312.409,4.3933,46654.6613,4.3875,43577.1325
1,20190829,603555.SH,4.78,4.83,4.4,4.47,4.65,-0.18,-3.871,110838.69,50434.989,1.7633,2.44,4.56,87358.275,4.5433,77409.6533,4.495,66643.82,4.474,59684.12,4.4363,50837.745,4.416,51112.322,4.3953,43660.2613,4.401,42240.5775
2,20190828,603555.SH,4.48,4.67,4.46,4.65,4.51,0.14,3.1042,63877.86,29101.902,1.0162,1.68,4.58,60695.135,4.5033,51912.1967,4.475,46895.4775,4.462,45433.428,4.425,42951.175,4.411,44423.374,4.3913,38211.882,4.413,37911.2805
3,20190827,603555.SH,4.32,4.52,4.32,4.51,4.35,0.16,3.6782,57512.41,25651.639,0.9149,1.65,4.43,45929.365,4.4167,41234.6833,4.415,40822.32,4.4,37954.082,4.38,42050.8337,4.381,40858.117,4.3727,36455.7007,4.4195,35723.1875
4,20190826,603555.SH,4.26,4.37,4.2,4.35,4.39,-0.04,-0.9112,34346.32,14793.069,0.5464,0.91,4.37,33095.82,4.3833,35258.9567,4.3725,33064.5,4.372,34894.6,4.3688,40355.4337,4.359,37926.466,4.356,35647.744,4.4365,33872.867
5,20190823,603555.SH,4.43,4.43,4.35,4.39,4.41,-0.02,-0.4535,31845.32,13976.903,0.5066,0.75,4.4,35715.275,4.38,32637.2267,4.3775,35031.67,4.378,37574.562,4.3688,39590.305,4.363,36456.864,4.3653,35752.758,4.4605,33495.501
6,20190822,603555.SH,4.35,4.44,4.34,4.41,4.34,0.07,1.6129,39585.23,17382.274,0.6297,0.91,4.375,33033.18,4.3733,36093.7867,4.375,39006.8725,4.358,42540.524,4.3563,39134.1275,4.356,35648.332,4.3767,36426.0633,4.48,33106.874
7,20190821,603555.SH,4.34,4.39,4.32,4.34,4.37,-0.03,-0.6865,26481.13,11528.765,0.4213,0.61,4.355,34348.065,4.3633,38814.0867,4.345,43279.3475,4.36,43413.32,4.3538,36642.2612,4.356,34601.109,4.3967,35403.898,4.5015,32156.0715
8,20190820,603555.SH,4.39,4.42,4.35,4.37,4.38,-0.01,-0.2283,42215.0,18539.856,0.6716,1.03,4.375,44980.565,4.3467,48878.7533,4.365,47646.3675,4.362,43762.152,4.3513,36302.12,4.359,35706.51,4.426,34979.556,4.526,32666.315
9,20190819,603555.SH,4.3,4.4,4.25,4.38,4.29,0.09,2.0979,47746.13,20669.614,0.7596,1.35,4.335,52210.63,4.3633,49456.8233,4.36,44148.94,4.346,40958.332,4.3563,34664.37,4.348,36024.316,4.458,33532.2893,4.5435,32075.115
10,20190816,603555.SH,4.34,4.44,4.26,4.29,4.42,-0.13,-2.9412,56675.13,24552.808,0.9016,1.97,4.355,50312.17,4.3533,42949.8767,4.3375,39261.3825,4.348,35339.166,4.355,33387.9962,4.359,34841.856,4.488,32135.814,4.557,31818.6585
11,20190815,603555.SH,4.19,4.6,4.19,4.42,4.35,0.07,1.6092,43949.21,19056.948,0.6992,1.7,4.385,36087.25,4.3533,33456.8,4.3625,30005.175,4.354,28756.14,4.3513,31977.7375,4.386,33368.833,4.5207,29962.324,4.584,30607.502
12,20190814,603555.SH,4.35,4.41,4.32,4.35,4.29,0.06,1.3986,28225.29,12330.523,0.449,1.02,4.32,28210.595,4.3433,25357.1633,4.3375,24957.8725,4.352,25788.898,4.36,30974.2775,4.415,31399.187,4.5487,28403.6553,4.605,30519.1415
13,20190813,603555.SH,4.38,4.38,4.25,4.29,4.39,-0.1,-2.2779,28195.9,12110.006,0.4485,0.91,4.34,23923.1,4.3333,23868.7333,4.3525,25179.8,4.356,27650.868,4.3863,32689.2287,4.458,30588.258,4.5807,28967.7027,4.6365,30334.4065
14,20190812,603555.SH,4.33,4.41,4.33,4.39,4.32,0.07,1.6204,19650.3,8588.953,0.3126,0.57,4.355,21705.15,4.3733,24174.4333,4.3725,27514.61,4.35,31090.3,4.4388,32196.335,4.514,29819.268,4.6093,29114.0427,4.672,30593.9445
15,20190809,603555.SH,4.48,4.48,4.3,4.32,4.41,-0.09,-2.0408,23760.0,10419.712,0.378,0.63,4.365,26436.5,4.3667,30136.0467,4.34,33950.3,4.37,34344.546,4.4875,32254.5475,4.558,30534.138,4.6267,30645.156,4.7005,31739.565
16,20190808,603555.SH,4.35,4.54,4.35,4.41,4.37,0.04,0.9153,29113.0,12954.069,0.4631,0.79,4.39,33324.07,4.3467,37347.0667,4.3825,36990.6825,4.418,37981.526,4.5538,31847.7975,4.604,30565.416,4.6607,31224.6227,4.733,33290.2945
17,20190807,603555.SH,4.28,4.42,4.27,4.37,4.26,0.11,2.5822,37535.14,16394.088,0.5971,1.12,4.315,41464.1,4.3733,39616.5767,4.42,40198.6575,4.478,37009.476,4.6063,31558.5475,4.647,29711.034,4.6893,32095.8893,4.7655,36271.14
18,20190806,603555.SH,4.43,4.43,4.1,4.26,4.49,-0.23,-5.1225,45393.06,19433.207,0.7221,1.59,4.375,40657.295,4.4367,41086.4967,4.505,36878.06,4.56,33525.648,4.6575,29875.7525,4.693,29626.12,4.73,31228.9193,4.8115,39737.737
19,20190805,603555.SH,4.42,4.57,4.38,4.49,4.56,-0.07,-1.5351,35921.53,16099.991,0.5715,1.34,4.525,38933.215,4.5867,34039.7267,4.635,30558.795,4.678,28548.236,4.73,26772.7675,4.739,28125.914,4.7793,30428.4927,4.852,39111.805
20,20190802,603555.SH,4.6,4.64,4.51,4.56,4.71,-0.15,-3.1847,41944.9,19183.684,0.6673,1.81,4.635,33098.825,4.6833,28771.2167,4.725,26704.9125,4.746,26723.73,4.7725,26868.3262,4.755,28795.461,4.8107,30871.238,4.8805,40896.278
21,20190801,603555.SH,4.76,4.77,4.68,4.71,4.78,-0.07,-1.4644,24252.75,11453.434,0.3858,1.08,4.745,22184.375,4.78,21624.9167,4.7925,22918.4375,4.79,23149.306,4.7925,25424.0887,4.782,27846.171,4.838,31726.5507,4.9215,39957.161
22,20190731,603555.SH,4.86,4.86,4.75,4.78,4.85,-0.07,-1.4433,20116.0,9627.55,0.32,0.78,4.815,20311.0,4.82,22473.6667,4.81,22873.445,4.816,22412.592,4.785,27719.62,4.795,29639.096,4.8613,36025.028,4.953,40823.274
23,20190730,603555.SH,4.83,4.88,4.81,4.85,4.83,0.02,0.4141,20506.0,9944.593,0.3262,0.74,4.84,23652.5,4.82,23792.5933,4.825,22986.74,4.826,25726.592,4.7912,29261.62,4.815,30080.555,4.8953,41808.4333,4.9795,41716.207
24,20190729,603555.SH,4.8,4.87,4.77,4.83,4.78,0.05,1.046,26799.0,12941.659,0.4263,0.87,4.805,25435.89,4.8167,23813.6533,4.82,27031.74,4.8,27703.592,4.79,31971.12,4.83,31368.621,4.91,42632.9947,5.0075,42803.7495
