,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002596.SZ,6.42,6.54,6.3,6.31,6.39,-0.08,-1.252,245041.64,156796.287,2.7273,0.92,6.35,291851.46,6.46,374167.9,6.4125,314610.795,6.364,279544.202,6.335,238202.7975,6.311,224646.895,6.22,199080.1947,6.219,198501.6465
1,20190829,002596.SZ,6.55,6.59,6.37,6.39,6.68,-0.29,-4.3413,338661.28,218856.108,3.7692,1.41,6.535,438731.03,6.4467,337800.5133,6.3775,288169.8425,6.354,267427.878,6.325,229437.7813,6.281,211255.759,6.1947,191790.8853,6.259,195800.293
2,20190828,002596.SZ,6.24,6.78,6.24,6.68,6.27,0.41,6.5391,538800.78,354062.022,5.9967,3.44,6.475,337370.13,6.3733,271339.3633,6.345,249619.5275,6.346,240971.474,6.3012,207845.7538,6.245,193890.746,6.1747,177035.8453,6.296,188082.682
3,20190827,002596.SZ,6.23,6.34,6.21,6.27,6.17,0.1,1.6207,135939.48,85226.129,1.513,0.83,6.22,137608.655,6.2333,153225.7767,6.2625,166514.1475,6.26,156623.736,6.2175,154386.9413,6.179,154115.168,6.136,151037.2793,6.318,167481.1845
4,20190826,002596.SZ,6.02,6.24,5.99,6.17,6.26,-0.09,-1.4377,139277.83,85451.265,1.5501,0.82,6.215,161868.925,6.26,176705.7033,6.2575,161794.8,6.252,164420.142,6.1875,158020.9,6.163,162580.721,6.13,165617.3167,6.3635,167926.4105
5,20190823,002596.SZ,6.45,6.45,6.19,6.26,6.35,-0.09,-1.4173,184460.02,115748.563,2.053,1.19,6.305,195419.64,6.2867,169300.4567,6.2725,170705.72,6.258,169749.588,6.1687,158241.7963,6.148,158848.191,6.1707,171487.4613,6.4125,164412.072
6,20190822,002596.SZ,6.28,6.4,6.21,6.35,6.25,0.1,1.6,206379.26,130462.416,2.297,1.41,6.3,161720.675,6.2767,166120.9533,6.2575,166071.98,6.208,155083.64,6.15,162758.67,6.115,153972.389,6.2273,171924.4313,6.46,158988.916
7,20190821,002596.SZ,6.2,6.3,6.16,6.25,6.23,0.02,0.321,117062.09,73169.179,1.3029,0.77,6.24,145991.8,6.2267,152636.22,6.1725,142259.735,6.144,146810.018,6.1087,149705.3288,6.089,145068.031,6.2793,170453.0847,6.5005,153856.4575
8,20190820,002596.SZ,6.21,6.37,6.17,6.23,6.2,0.03,0.4839,174921.51,109535.718,1.9468,1.09,6.215,170423.285,6.1467,150658.95,6.1175,154247.0,6.098,151606.6,6.0687,152035.3175,6.074,148244.051,6.3373,171100.334,6.548,158292.1575
9,20190819,002596.SZ,6.05,6.21,6.04,6.2,6.01,0.19,3.1614,165925.06,101937.716,1.8467,1.12,6.105,138527.67,6.08,147355.4967,6.065,145777.8725,6.074,160741.3,6.0512,144837.0888,6.069,166215.904,6.4007,169095.1667,6.582,153500.538
