,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600611.SH,4.15,4.17,4.06,4.09,4.13,-0.04,-0.9685,68269.0,28096.056,0.4367,1.04,4.11,58219.755,4.1233,55967.62,4.1275,62285.2275,4.116,68420.004,4.1362,64501.5638,4.146,70311.442,4.124,62833.1587,4.137,67123.146
1,20190829,600611.SH,4.16,4.16,4.12,4.13,4.15,-0.02,-0.4819,48170.51,19933.971,0.3081,0.74,4.14,49816.93,4.14,60290.6367,4.1225,68457.755,4.128,65397.932,4.1463,64048.325,4.143,73558.225,4.1227,61375.692,4.1505,68140.5285
2,20190828,600611.SH,4.16,4.18,4.12,4.15,4.14,0.01,0.2415,51463.35,21359.846,0.3292,0.74,4.145,66350.7,4.12,75220.17,4.1275,69704.7875,4.138,64878.564,4.155,73334.3637,4.139,72180.891,4.1227,61865.1687,4.1615,69422.8345
3,20190827,600611.SH,4.09,4.16,4.08,4.14,4.07,0.07,1.7199,81238.05,33586.708,0.5197,1.23,4.105,87098.58,4.12,75785.2667,4.135,68232.3675,4.144,69621.93,4.1438,79493.5487,4.132,69835.738,4.1227,64922.1453,4.171,69133.08
4,20190826,600611.SH,4.1,4.1,4.04,4.07,4.15,-0.08,-1.9277,92959.11,37817.348,0.5946,1.29,4.11,73058.875,4.1333,63897.14,4.145,66717.9,4.15,66302.938,4.1375,73638.4387,4.124,65201.069,4.13,68291.1587,4.1805,67162.8305
5,20190823,600611.SH,4.18,4.19,4.14,4.15,4.18,-0.03,-0.7177,53158.64,22117.093,0.34,0.65,4.165,49366.155,4.17,57970.83,4.17,59638.895,4.176,72202.88,4.1388,65520.0275,4.128,60039.736,4.144,66690.86,4.193,64339.9
6,20190822,600611.SH,4.21,4.22,4.15,4.18,4.18,0.0,0.0,45573.67,19004.427,0.2915,0.57,4.18,60376.925,4.1767,61798.98,4.1825,76963.94,4.158,81718.518,4.1275,63236.6175,4.12,59364.572,4.158,69054.7273,4.2035,64281.406
7,20190821,600611.SH,4.16,4.26,4.15,4.18,4.17,0.01,0.2398,75180.18,31728.295,0.4809,1.07,4.175,69911.635,4.1833,87427.3633,4.1525,90754.73,4.14,79483.218,4.1188,62708.1312,4.115,60358.471,4.1693,70937.5913,4.2105,64281.7805
8,20190820,600611.SH,4.17,4.22,4.16,4.17,4.2,-0.03,-0.7143,64643.09,27063.952,0.4135,1.01,4.185,93550.955,4.1433,95946.2467,4.13,80558.9775,4.12,70049.546,4.105,59111.4837,4.112,62572.253,4.18,68970.13,4.217,63786.7995
9,20190819,600611.SH,4.07,4.21,4.05,4.2,4.06,0.14,3.4483,122458.82,50537.527,0.7833,2.56,4.13,111597.825,4.1167,85864.2733,4.1075,71401.16,4.098,64099.2,4.1,57970.18,4.12,69285.269,4.1907,67449.4613,4.223,63569.57
