,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300222.SZ,11.36,11.36,10.8,10.86,11.21,-0.35,-3.1222,120329.06,133378.198,2.5841,0.79,11.035,135348.23,11.14,149284.2867,11.2275,162498.41,11.202,159566.328,11.1575,131637.8275,11.149,136429.864,10.8807,119181.476,10.761,106608.344
1,20190829,300222.SZ,11.28,11.4,11.08,11.21,11.35,-0.14,-1.2335,150367.4,168991.793,3.2292,1.08,11.28,163761.9,11.35,176554.86,11.2875,169375.645,11.238,152607.758,11.1925,135079.2787,11.114,137301.401,10.8253,116393.4873,10.795,103684.7115
2,20190828,300222.SZ,11.6,11.6,11.26,11.35,11.49,-0.14,-1.2185,177156.4,201397.991,3.8045,1.46,11.42,189648.59,11.3133,175711.7267,11.245,153167.8475,11.224,139289.152,11.1775,136700.2725,11.024,131760.08,10.764,109161.8187,10.826,98928.0415
3,20190827,300222.SZ,11.23,11.54,11.06,11.49,11.1,0.39,3.5135,202140.78,228821.174,4.341,1.83,11.295,174989.39,11.21,145171.6633,11.1925,129822.34,11.168,121049.952,11.0725,130686.2762,10.918,121814.633,10.688,100627.4167,10.8565,96000.8115
4,20190826,300222.SZ,10.6,11.38,10.55,11.1,11.04,0.06,0.5435,147838.0,163240.148,3.1749,1.3,11.07,116687.105,11.0933,105716.1933,11.0875,100777.245,11.098,110193.93,10.925,117287.9525,10.796,106509.524,10.6087,94561.9493,10.8755,89453.6725
5,20190823,300222.SZ,11.16,11.24,10.95,11.04,11.14,-0.1,-0.8977,85536.21,94767.799,1.8655,0.7,11.09,84655.29,11.0833,85090.3267,11.0975,100782.9125,11.096,113293.4,10.8238,108520.9437,10.72,98989.05,10.614,88955.6827,10.907,83710.1225
6,20190822,300222.SZ,11.1,11.27,11.06,11.14,11.07,0.07,0.6323,83774.37,93370.127,1.8271,0.67,11.105,84867.385,11.1167,105865.1467,11.11,120232.6975,10.99,121995.044,10.7275,103965.1287,10.619,98286.352,10.6473,87377.0293,10.939,81306.275
7,20190821,300222.SZ,11.14,11.21,11.03,11.07,11.14,-0.07,-0.6284,85960.4,95532.804,1.8747,0.7,11.105,116910.535,11.1,132385.4733,10.9525,131550.2125,10.824,124231.008,10.6275,102572.49,10.534,94098.152,10.6933,85474.338,10.969,79252.941
8,20190820,300222.SZ,11.06,11.34,10.99,11.14,11.09,0.05,0.4509,147860.67,164618.428,3.2248,1.44,11.115,155598.01,10.9133,146746.8167,10.7625,133798.66,10.668,122579.314,10.4975,101641.0937,10.448,90416.149,10.7527,87651.098,11.002,78272.6305
9,20190819,300222.SZ,10.71,11.09,10.61,11.09,10.51,0.58,5.5186,163335.35,177478.123,3.5623,1.93,10.8,146189.89,10.6367,129111.3233,10.55,116258.975,10.494,102825.118,10.3913,88395.0562,10.364,86745.959,10.8013,82540.2533,11.015,72416.6515
10,20190816,300222.SZ,10.29,10.75,10.25,10.51,10.31,0.2,1.9399,129044.43,135821.725,2.8144,1.73,10.41,111999.31,10.37,100566.85,10.345,87697.56,10.344,84684.7,10.2812,74120.6837,10.373,76786.824,10.844,73849.03,11.029,67024.4165
11,20190815,300222.SZ,9.99,10.35,9.9,10.31,10.29,0.02,0.1944,94954.19,96066.43,2.0709,1.48,10.3,86328.06,10.29,73915.27,10.3025,73594.7675,10.248,74577.66,10.255,71884.9762,10.476,70068.022,10.922,67743.352,11.0905,63213.795
12,20190814,300222.SZ,10.43,10.58,10.21,10.29,10.27,0.02,0.1947,77701.93,80918.196,1.6946,1.33,10.28,63395.81,10.3,66474.96,10.2325,69483.5275,10.244,63965.296,10.3637,67983.7025,10.628,66096.003,11.0173,64260.252,11.1545,61692.8855
13,20190813,300222.SZ,10.25,10.44,10.15,10.27,10.34,-0.07,-0.677,49089.69,50379.324,1.0706,0.69,10.305,60861.475,10.2133,66744.06,10.2325,60531.1375,10.228,58252.984,10.52,66003.0125,10.795,70186.99,11.1133,63503.736,11.237,63922.239
14,20190812,300222.SZ,10.1,10.42,9.99,10.34,10.03,0.31,3.0907,72633.26,74144.678,1.5841,1.05,10.185,75571.245,10.22,64344.9533,10.2175,60543.8075,10.234,70666.8,10.715,66771.0512,10.955,72397.821,11.1887,62280.496,11.304,63858.742
