,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600682.SH,11.86,11.89,11.34,11.45,11.77,-0.32,-2.7188,198836.27,230627.236,1.9841,0.78,11.61,218904.975,11.66,296560.86,11.87,278197.115,11.922,260749.892,11.8437,205241.5913,11.779,187535.489,11.474,159895.9273,11.2695,142445.299
1,20190829,600682.SH,11.76,11.97,11.56,11.77,11.76,0.01,0.085,238973.68,280691.689,2.3846,1.07,11.765,345423.155,12.01,304650.73,12.04,276228.2975,12.018,254528.416,11.855,193460.145,11.739,178884.662,11.4093,151272.4113,11.2555,140659.2855
2,20190828,600682.SH,12.89,13.09,11.73,11.76,12.5,-0.74,-5.92,451872.63,558159.166,4.509,3.0,12.13,337489.255,12.13,288646.5033,12.08,258417.1,11.986,222445.5,11.8212,179693.1175,11.666,169205.494,11.336,140516.566,11.2465,134181.9965
3,20190827,600682.SH,12.11,12.52,12.11,12.5,12.13,0.37,3.0503,223105.88,274726.533,2.2263,1.76,12.315,207033.44,12.1867,193931.9233,12.0425,165088.7175,11.954,150450.03,11.7325,137250.0388,11.568,133150.151,11.2513,115763.5907,11.251,115644.265
4,20190826,600682.SH,11.56,12.23,11.56,12.13,11.93,0.2,1.6764,190961.0,228160.955,1.9055,1.67,12.03,179344.945,11.89,145749.6633,11.8175,132286.0675,11.762,126745.794,11.55,127134.5538,11.393,120112.625,11.1287,109549.3013,11.2285,112021.226
5,20190823,600682.SH,11.75,11.96,11.55,11.93,11.61,0.32,2.7562,167728.89,197870.147,1.6737,1.62,11.77,123143.995,11.7133,112727.7567,11.67,110691.9925,11.636,114321.086,11.3812,114679.3288,11.25,109468.945,11.052,103010.4347,11.2135,107192.426
6,20190822,600682.SH,11.6,11.81,11.55,11.61,11.6,0.01,0.0862,78559.1,91605.127,0.7839,0.68,11.605,85227.19,11.5833,91679.6933,11.5625,100969.135,11.46,103240.908,11.2337,105304.545,11.105,99644.409,11.0013,102702.9087,11.2115,106520.9865
7,20190821,600682.SH,11.45,11.65,11.45,11.6,11.54,0.06,0.5199,91895.28,106441.887,0.917,0.79,11.57,98239.99,11.5467,108439.1467,11.4225,109411.36,11.346,115965.488,11.12,106050.1825,11.011,99552.099,11.0,104760.8287,11.2115,107350.9895
8,20190820,600682.SH,11.5,11.6,11.38,11.54,11.5,0.04,0.3478,104584.7,120247.334,1.0436,0.92,11.52,116711.08,11.3633,115250.0533,11.2825,121983.04,11.182,115850.272,10.98,103248.7138,10.9,98420.371,11.0167,104042.3433,11.214,108250.4885
9,20190819,600682.SH,11.14,11.53,11.06,11.5,11.05,0.45,4.0724,128837.46,147104.992,1.2856,1.23,11.275,120582.73,11.1967,127782.4867,11.0925,118666.665,11.024,113479.456,10.8712,99880.1263,10.812,100951.055,11.0507,107113.0367,11.217,110629.689
10,20190816,600682.SH,10.98,11.24,10.91,11.05,11.04,0.01,0.0906,112328.0,124578.763,1.1209,1.17,11.045,127255.0,10.9567,115276.4,10.905,109639.955,10.864,104616.804,10.745,93847.6938,10.76,97355.109,11.0727,104816.206,11.1945,109282.1165
11,20190815,600682.SH,10.5,11.08,10.39,11.04,10.78,0.26,2.4119,142182.0,152382.845,1.4188,1.71,10.91,116750.6,10.8567,108743.94,10.8175,102689.005,10.75,96047.91,10.6962,96043.1363,10.772,102433.909,11.1287,107614.346,11.2135,108563.5005
12,20190814,600682.SH,10.91,10.97,10.74,10.78,10.75,0.03,0.2791,91319.2,98906.523,0.9112,1.13,10.765,92024.91,10.7433,89524.6733,10.6775,84514.3875,10.676,83138.71,10.6887,89880.1363,10.827,99158.499,11.1667,104479.49,11.2325,107841.2
13,20190813,600682.SH,10.7,10.93,10.63,10.75,10.7,0.05,0.4673,92730.62,99976.486,0.9253,1.05,10.725,88627.41,10.6433,82246.1167,10.65,81093.5875,10.618,80990.47,10.7375,98854.7363,10.934,98138.379,11.2247,105717.2273,11.276,111630.3985
14,20190812,600682.SH,10.46,10.7,10.41,10.7,10.48,0.22,2.0992,84524.2,89279.057,0.8434,0.94,10.59,77003.865,10.6167,77214.5767,10.585,78055.4325,10.6,88422.654,10.8425,100941.8963,11.064,103929.827,11.2813,109679.7667,11.338,116757.9675
15,20190809,600682.SH,10.75,10.88,10.47,10.48,10.67,-0.19,-1.7807,69483.53,74151.941,0.6933,0.64,10.575,73559.765,10.5467,75899.1767,10.575,89397.2675,10.656,90093.414,10.9862,100516.1213,11.177,104915.907,11.3047,110837.2207,11.401,129041.9195
16,20190808,600682.SH,10.6,10.81,10.51,10.67,10.49,0.18,1.7159,77636.0,82720.851,0.7747,0.67,10.58,79107.0,10.6067,96035.18,10.7,95245.885,10.794,108819.908,11.1825,110661.3175,11.318,113397.564,11.368,112735.364,11.4355,131296.948
