,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603885.SH,12.28,12.38,12.2,12.32,12.22,0.1,0.8183,38634.16,47495.119,0.215,1.25,12.27,30300.44,12.2367,30116.56,12.2525,33026.7325,12.232,33215.054,12.3013,38186.0413,12.344,39380.735,12.3527,37538.2107,12.27,44133.1265
1,20190829,603885.SH,12.17,12.32,12.12,12.22,12.17,0.05,0.4108,21966.72,26828.622,0.1222,0.6,12.195,25857.76,12.23,31157.59,12.21,31860.2775,12.222,30922.364,12.3113,37999.245,12.342,37754.991,12.3533,41173.9127,12.268,44725.646
2,20190828,603885.SH,12.21,12.33,12.16,12.17,12.3,-0.13,-1.0569,29748.8,36324.096,0.1655,0.69,12.235,35753.025,12.2067,35158.13,12.2225,33161.275,12.25,36869.798,12.3625,41650.8087,12.355,40425.74,12.3387,43211.308,12.2855,47244.492
3,20190827,603885.SH,12.17,12.39,12.17,12.3,12.15,0.15,1.2346,41757.25,51413.285,0.2324,0.99,12.225,37862.795,12.24,34298.7667,12.27,38650.0475,12.34,43027.73,12.3788,40729.2987,12.381,41706.907,12.316,43110.1853,12.3215,49823.835
4,20190826,603885.SH,12.1,12.27,12.06,12.15,12.27,-0.12,-0.978,33968.34,41320.652,0.189,0.75,12.21,30569.525,12.26,37614.3133,12.35,43345.35,12.36,42104.238,12.385,41593.9187,12.385,40064.116,12.296,45892.0187,12.357,50277.285
5,20190823,603885.SH,12.33,12.38,12.2,12.27,12.36,-0.09,-0.7282,27170.71,33365.893,0.1512,0.61,12.315,39437.3,12.4167,46471.02,12.4125,44138.2125,12.456,45546.416,12.42,42667.935,12.413,39699.789,12.2827,47772.484,12.405,50653.9465
6,20190822,603885.SH,12.5,12.54,12.28,12.36,12.62,-0.26,-2.0602,51703.89,63935.301,0.2877,1.18,12.49,56121.175,12.46,49794.0467,12.5025,50140.3425,12.462,44587.618,12.4287,42437.7637,12.419,46299.687,12.2833,49326.74,12.4485,51160.815
7,20190821,603885.SH,12.34,12.7,12.27,12.62,12.4,0.22,1.7742,60538.46,75419.406,0.3369,1.5,12.51,48839.125,12.55,49619.16,12.4875,42808.55,12.46,43981.682,12.4375,39765.4112,12.383,46382.063,12.2973,50702.7233,12.49,50828.1815
8,20190820,603885.SH,12.65,12.65,12.37,12.4,12.63,-0.23,-1.8211,37139.79,46324.326,0.2067,0.98,12.515,44159.51,12.4433,36898.58,12.42,39842.4875,12.422,40386.084,12.4012,43844.315,12.304,43151.413,12.3153,52089.2033,12.526,49782.8115
9,20190819,603885.SH,12.36,12.68,12.3,12.63,12.3,0.33,2.6829,51179.23,64008.938,0.2848,1.51,12.465,36777.975,12.4267,40743.3867,12.4275,41197.6575,12.41,38023.994,12.3512,45767.7975,12.264,47785.909,12.356,53001.634,12.569,49790.8895
