,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600681.SH,7.1,7.13,7.01,7.04,7.09,-0.05,-0.7052,31586.95,22295.177,0.2299,1.07,7.065,28321.825,7.0867,30270.0167,7.1125,28960.68,7.116,30352.998,7.1288,29919.0262,7.149,31770.785,7.1353,26826.5233,7.149,29865.0425
1,20190829,600681.SH,7.11,7.16,7.07,7.09,7.13,-0.04,-0.561,25056.7,17814.917,0.1823,0.84,7.11,29611.55,7.1367,28085.2567,7.135,30044.51,7.126,29453.022,7.1563,32273.4825,7.151,30131.15,7.146,26544.048,7.1645,30432.2195
2,20190828,600681.SH,7.14,7.2,7.08,7.13,7.19,-0.06,-0.8345,34166.4,24353.299,0.2486,1.15,7.16,29599.535,7.15,31707.1133,7.135,30552.1025,7.14,29719.832,7.17,32633.025,7.15,29401.5,7.1593,26931.48,7.1775,31438.2045
3,20190827,600681.SH,7.15,7.24,7.15,7.19,7.13,0.06,0.8415,25032.67,18034.793,0.1822,0.72,7.16,30477.47,7.1367,29347.3367,7.1425,28608.19,7.154,29708.432,7.1612,30261.05,7.149,27327.82,7.1613,27380.8213,7.19,32953.4425
4,20190826,600681.SH,6.94,7.17,6.92,7.13,7.09,0.04,0.5642,35922.27,25465.931,0.2614,1.08,7.11,31504.67,7.1267,29800.03,7.145,30877.3725,7.168,34786.418,7.1475,29351.9912,7.141,26884.513,7.1547,29086.878,7.1925,33802.2415
5,20190823,600681.SH,7.12,7.19,7.08,7.09,7.16,-0.07,-0.9777,27087.07,19263.273,0.1971,0.88,7.125,26738.91,7.15,29195.74,7.1775,34502.455,7.182,33188.572,7.1463,26540.4075,7.145,25063.286,7.16,29702.3907,7.1895,33128.3465
6,20190822,600681.SH,7.23,7.23,7.11,7.16,7.2,-0.04,-0.5556,26390.75,18828.889,0.1921,0.91,7.18,30250.075,7.2067,36974.25,7.205,34713.9475,7.176,30809.278,7.1488,25729.4737,7.156,25089.561,7.1773,30758.6187,7.191,32655.801
7,20190821,600681.SH,7.25,7.31,7.18,7.2,7.26,-0.06,-0.8264,34109.4,24682.639,0.2482,1.37,7.23,42266.0,7.22,37488.3467,7.18,31913.91,7.16,29083.168,7.15,24644.38,7.169,25537.304,7.19,32010.9953,7.189,32547.103
8,20190820,600681.SH,7.24,7.43,7.21,7.26,7.2,0.06,0.8333,50422.6,36929.168,0.3669,2.66,7.23,39177.82,7.1733,31182.08,7.15,27826.61,7.144,24947.208,7.15,23799.4325,7.165,26217.016,7.202,34035.1127,7.188,32601.7835
9,20190819,600681.SH,7.08,7.2,7.08,7.2,7.06,0.14,1.983,27933.04,19945.474,0.2033,1.65,7.13,21561.82,7.1133,20294.6133,7.115,18578.36,7.114,18982.608,7.1538,21355.13,7.148,26237.108,7.2007,33474.1827,7.185,32548.15
10,20190816,600681.SH,7.11,7.13,7.04,7.06,7.08,-0.02,-0.2825,15190.6,10768.118,0.1105,0.78,7.07,16475.4,7.0867,15460.1333,7.0925,16745.0,7.108,16938.0,7.1488,22976.815,7.149,27959.3,7.192,33108.2713,7.176,32572.7305
11,20190815,600681.SH,7.03,7.11,7.0,7.08,7.12,-0.04,-0.5618,17760.2,12510.081,0.1292,0.81,7.1,15594.9,7.1033,17263.1333,7.12,17374.85,7.136,19369.844,7.1525,27405.93,7.178,30733.289,7.196,33271.3087,7.179,32856.7965
