,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603126.SH,5.26,5.29,5.05,5.08,5.24,-0.16,-3.0534,38402.46,19816.645,0.629,1.25,5.16,32873.565,5.1633,31674.0433,5.17,32300.1425,5.156,34086.394,5.165,31320.8587,5.153,32337.13,5.0827,28252.5993,5.011,26832.8015
1,20190829,603126.SH,5.17,5.26,5.17,5.24,5.17,0.07,1.354,27344.67,14316.421,0.4479,0.89,5.205,28309.835,5.2,30266.0367,5.175,33007.3775,5.178,30601.562,5.1675,31841.855,5.145,30552.184,5.0627,26674.4353,5.008,26490.6785
2,20190828,603126.SH,5.18,5.27,5.13,5.17,5.19,-0.02,-0.3854,29275.0,15212.739,0.4795,0.94,5.18,31726.72,5.1533,34894.9467,5.1625,31415.785,5.17,30643.428,5.1513,32203.0212,5.126,31456.817,5.0333,25852.0813,5.0015,26525.116
3,20190827,603126.SH,5.15,5.23,5.12,5.19,5.1,0.09,1.7647,34178.44,17748.651,0.5598,1.04,5.145,37704.92,5.16,32129.38,5.17,30985.535,5.166,31108.948,5.13,31112.7712,5.101,30103.456,5.0047,25330.7433,5.0015,28092.162
4,20190826,603126.SH,5.01,5.15,5.01,5.1,5.19,-0.09,-1.7341,41231.4,20942.045,0.6754,1.35,5.145,31104.85,5.1633,29921.2333,5.16,30341.575,5.148,32787.346,5.1125,31389.3412,5.068,27772.087,4.9747,25491.6307,5.006,29751.24
5,20190823,603126.SH,5.18,5.25,5.17,5.19,5.2,-0.01,-0.1923,20978.3,10898.385,0.3436,0.69,5.195,24266.15,5.18,26711.6333,5.16,30676.3325,5.15,30587.866,5.09,28203.09,5.046,25335.702,4.9627,24414.9373,5.0065,28561.448
6,20190822,603126.SH,5.16,5.24,5.16,5.2,5.15,0.05,0.9709,27554.0,14328.374,0.4513,0.85,5.175,29578.3,5.15,33909.01,5.14,32990.2575,5.112,30502.806,5.0488,26938.8963,5.005,24710.872,4.9513,25120.384,5.003,28453.433
7,20190821,603126.SH,5.09,5.19,5.07,5.15,5.1,0.05,0.9804,31602.6,16285.428,0.5177,1.09,5.125,37086.515,5.12,34802.3433,5.09,31240.0075,5.082,32270.206,5.0088,25603.09,4.965,23456.408,4.9453,25152.3453,5.0015,27893.283
8,20190820,603126.SH,5.11,5.18,5.08,5.1,5.11,-0.01,-0.1957,42570.43,21837.304,0.6973,1.87,5.105,36402.215,5.07,31119.1433,5.065,32437.1075,5.036,29097.964,4.9625,23494.015,4.924,22441.641,4.9467,27086.5667,5.0035,27387.275
9,20190819,603126.SH,5.01,5.11,4.99,5.11,5.0,0.11,2.2,30234.0,15306.218,0.4952,1.51,5.055,25393.5,5.0533,29059.3333,5.02,25729.8475,4.988,22756.828,4.925,20048.8812,4.888,21843.773,4.9587,28739.2047,5.005,26066.0805
10,20190816,603126.SH,5.0,5.03,4.96,5.0,5.05,-0.05,-0.9901,20553.0,10273.904,0.3367,1.09,5.025,28472.0,4.99,24228.4633,4.9575,20887.535,4.942,20083.538,4.8788,18951.4975,4.869,21328.473,4.9587,27885.9753,5.005,25856.157
11,20190815,603126.SH,4.8,5.14,4.77,5.05,4.92,0.13,2.6423,36391.0,18166.427,0.5961,2.49,4.985,26066.195,4.9433,20999.0467,4.9275,19966.1725,4.898,18918.938,4.8463,20956.3412,4.871,22429.173,4.9667,27770.3087,5.018,25772.533
12,20190814,603126.SH,4.88,4.96,4.88,4.92,4.86,0.06,1.2346,15741.39,7757.794,0.2578,1.0,4.89,13303.07,4.8867,14491.23,4.86,14550.9225,4.848,14642.61,4.83,19542.5912,4.877,21593.415,4.9747,26434.3087,5.0275,25193.929
13,20190813,603126.SH,4.83,4.88,4.81,4.86,4.88,-0.02,-0.4098,10864.75,5261.252,0.178,0.52,4.87,13866.15,4.84,14154.1,4.83,14367.915,4.812,15785.318,4.8425,21519.9175,4.902,26080.868,4.9927,26817.0453,5.0505,25437.281
14,20190812,603126.SH,4.87,4.94,4.78,4.88,4.78,0.1,2.0921,16867.55,8193.69,0.2763,0.75,4.83,15798.775,4.82,15535.6367,4.8,17015.46,4.788,20930.718,4.8738,23666.0012,4.944,31730.393,5.0107,27169.1647,5.0775,25933.4585
15,20190809,603126.SH,4.8,4.86,4.76,4.78,4.8,-0.02,-0.4167,14730.0,7078.936,0.2413,0.57,4.79,14869.68,4.7733,17064.7633,4.765,21946.51,4.796,22573.408,4.91,29134.5475,4.967,31787.194,5.026,27780.3633,5.1055,26329.03
16,20190808,603126.SH,4.75,4.83,4.75,4.8,4.74,0.06,1.2658,15009.36,7197.154,0.2459,0.53,4.77,18232.145,4.76,24352.0133,4.8,24534.26,4.844,25939.408,4.9725,35713.2975,5.001,32195.994,5.058,28057.0647,5.1355,26746.0195
17,20190807,603126.SH,4.73,4.82,4.73,4.74,4.74,0.0,0.0,21454.93,10227.573,0.3514,0.59,4.74,29023.34,4.8,27709.2267,4.855,28671.92,4.906,28544.22,5.0113,36016.5725,5.038,32330.158,5.0873,28711.0353,5.162,27163.499
18,20190806,603126.SH,4.85,4.85,4.6,4.74,4.92,-0.18,-3.6585,36591.75,17271.718,0.5994,0.86,4.83,30836.375,4.8933,31077.5833,4.9475,30316.5425,4.992,36376.418,5.0588,35686.9562,5.083,32332.909,5.13,28654.602,5.193,27629.2785
19,20190805,603126.SH,5.02,5.04,4.91,4.92,5.02,-0.1,-1.992,25081.0,12478.71,0.4108,0.61,4.97,28320.5,5.0167,28224.8067,5.055,36322.585,5.1,42530.068,5.1125,33156.8625,5.122,30288.388,5.174,27601.0387,5.228,27578.972
20,20190802,603126.SH,5.01,5.11,4.97,5.02,5.11,-0.09,-1.7613,31560.0,15838.345,0.517,0.82,5.065,29796.71,5.1,40069.78,5.145,46892.335,5.138,41000.98,5.1463,32707.0425,5.141,30383.841,5.2087,27580.904,5.259,29025.559
21,20190801,603126.SH,5.14,5.18,5.0,5.11,5.17,-0.06,-1.1605,28033.42,14345.217,0.4592,0.78,5.14,44324.67,5.1867,52003.1133,5.1675,43361.225,5.158,38452.58,5.16,30780.36,5.165,29115.893,5.2327,27014.89,5.2995,30145.213
22,20190731,603126.SH,5.34,5.35,5.14,5.17,5.28,-0.11,-2.0833,60615.92,31558.743,0.9929,2.14,5.225,63987.96,5.1867,48470.4933,5.17,41057.37,5.17,36116.096,5.16,30530.6237,5.178,28794.443,5.2473,26703.2587,5.3415,32153.6715
23,20190730,603126.SH,5.12,5.55,5.11,5.28,5.11,0.17,3.3268,67360.0,35705.44,1.1034,3.73,5.195,42397.78,5.17,34537.8533,5.17,29991.14,5.174,28289.4,5.1712,25313.6987,5.199,24793.694,5.26,24713.5653,5.376,32490.127
