,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603878.SH,9.46,9.46,9.27,9.3,9.39,-0.09,-0.9585,22780.0,21331.935,1.5914,1.02,9.345,23311.4,9.3367,23449.71,9.34,23794.8225,9.312,22582.71,9.3275,23356.75,9.332,25761.053,9.3193,27037.0493,9.34,25820.9
1,20190829,603878.SH,9.38,9.45,9.32,9.39,9.32,0.07,0.7511,23842.8,22388.827,1.6657,1.1,9.355,23784.565,9.3533,24133.0967,9.315,22533.3875,9.322,22243.56,9.33,24844.7788,9.318,27847.104,9.318,26803.7173,9.3635,25820.1025
2,20190828,603878.SH,9.35,9.41,9.3,9.32,9.35,-0.03,-0.3209,23726.33,22216.722,1.6575,1.02,9.335,24278.245,9.29,22096.9167,9.305,21843.75,9.31,21772.2,9.3287,26373.4663,9.304,29870.757,9.316,26122.6107,9.3905,25727.3485
3,20190827,603878.SH,9.27,9.42,9.23,9.35,9.2,0.15,1.6304,24830.16,23225.155,1.7346,0.98,9.275,21282.21,9.3,21216.2233,9.3075,21283.6675,9.322,23300.974,9.3087,28862.7388,9.313,29713.324,9.3213,26115.1467,9.425,25958.099
4,20190826,603878.SH,9.1,9.26,9.1,9.2,9.35,-0.15,-1.6043,17734.26,16324.588,1.2389,0.61,9.275,19409.255,9.2933,20101.5033,9.315,22918.6775,9.316,25271.788,9.2963,31268.885,9.313,28838.408,9.314,26644.6473,9.459,26229.7675
5,20190823,603878.SH,9.33,9.38,9.28,9.35,9.33,0.02,0.2144,21084.25,19668.759,1.473,0.63,9.34,21285.125,9.3533,24646.8167,9.345,27156.17,9.352,28939.396,9.3225,31821.1025,9.323,29264.219,9.3493,26900.2967,9.4915,26541.5285
6,20190822,603878.SH,9.44,9.44,9.26,9.33,9.38,-0.05,-0.533,21486.0,20022.762,1.501,0.57,9.355,26428.1,9.3433,29180.1433,9.3525,30903.1825,9.314,33450.648,9.3225,31195.6963,9.316,29083.796,9.3773,27012.2833,9.5255,26515.591
7,20190821,603878.SH,9.32,9.5,9.32,9.38,9.32,0.06,0.6438,31370.2,29442.311,2.1915,0.87,9.35,33027.215,9.36,34042.2433,9.31,36441.81,9.298,37969.314,9.3187,31258.9925,9.319,28297.816,9.4173,27045.7313,9.5575,26495.901
8,20190820,603878.SH,9.37,9.44,9.29,9.32,9.38,-0.06,-0.6397,34684.23,32429.875,2.4231,1.07,9.35,35378.265,9.2867,38132.3467,9.2775,39619.0925,9.304,36125.674,9.3063,29747.72,9.321,27522.233,9.4593,26843.8073,9.585,26148.5515
9,20190819,603878.SH,9.19,9.4,9.14,9.38,9.16,0.22,2.4017,36072.3,33406.92,2.52,1.22,9.27,39856.405,9.2633,41264.0467,9.3,36486.035,9.31,32405.028,9.3113,27115.4663,9.313,27331.077,9.5067,26549.094,9.609,25570.3875
10,20190816,603878.SH,9.24,9.26,9.13,9.16,9.25,-0.09,-0.973,43640.51,40050.095,3.0487,1.77,9.205,43859.92,9.2733,36623.9467,9.2925,31488.21,9.294,29589.042,9.3138,25558.225,9.348,25880.747,9.538,25742.2393,9.6225,25202.1805
11,20190815,603878.SH,9.3,9.35,9.09,9.25,9.41,-0.16,-1.7003,44079.33,40507.978,3.0794,2.37,9.33,33115.665,9.3367,27437.4433,9.3275,26076.175,9.318,24716.944,9.3238,24199.745,9.409,23793.101,9.596,24203.9053,9.6615,24232.5895
12,20190814,603878.SH,9.42,9.45,9.3,9.41,9.35,0.06,0.6417,22152.0,20779.893,1.5476,1.17,9.38,19116.5,9.3533,20075.1233,9.335,19876.3475,9.34,18626.318,9.3838,21385.9538,9.477,21583.94,9.644,22671.43,9.6965,23173.42
13,20190813,603878.SH,9.25,9.35,9.15,9.35,9.3,0.05,0.5376,16081.0,14856.985,1.1234,0.72,9.325,19036.685,9.31,19117.7967,9.3225,17744.8975,9.338,18918.792,9.4288,21462.46,9.537,22202.874,9.6787,22822.844,9.726,23567.084
14,20190812,603878.SH,9.25,9.32,9.14,9.3,9.28,0.02,0.2155,21992.37,20292.814,1.5364,0.99,9.29,20636.195,9.3133,18299.53,9.335,19628.24,9.316,22257.126,9.5013,22200.8,9.605,23621.127,9.7087,23292.174,9.7605,24603.345
15,20190809,603878.SH,9.43,9.43,9.16,9.28,9.36,-0.08,-0.8547,19280.02,17968.217,1.3469,0.84,9.32,16453.11,9.3467,18840.1967,9.32,22323.315,9.402,22172.452,9.59,22994.4212,9.66,23818.838,9.732,23739.8933,9.8035,26025.4745
16,20190808,603878.SH,9.42,9.48,9.33,9.36,9.4,-0.04,-0.4255,13626.2,12803.14,0.9519,0.56,9.38,18620.285,9.3333,23337.7467,9.4325,22895.56,9.5,22869.258,9.6838,24367.36,9.735,23947.386,9.776,24071.138,9.831,27320.4615
17,20190807,603878.SH,9.35,9.49,9.32,9.4,9.24,0.16,1.7316,23614.37,22234.301,1.6497,0.93,9.32,28193.52,9.4567,25985.3467,9.535,25180.0225,9.614,24541.562,9.745,25660.27,9.796,24693.986,9.8153,24689.1207,9.8545,28047.9315
18,20190806,603878.SH,9.59,9.59,9.15,9.24,9.73,-0.49,-5.036,32772.67,30549.215,2.2895,1.31,9.485,27170.835,9.58,25701.9067,9.6675,24773.36,9.736,25486.956,9.8238,25279.1613,9.849,24774.87,9.8553,25116.5147,9.8845,28758.974
19,20190805,603878.SH,9.71,9.85,9.63,9.73,9.77,-0.04,-0.4094,21569.0,20978.478,1.5068,0.85,9.75,22166.525,9.81,22106.9233,9.86,23665.5275,9.894,24985.128,9.915,23819.1025,9.905,23809.698,9.9087,25385.418,9.9125,29225.6805
20,20190802,603878.SH,9.73,9.86,9.65,9.77,9.93,-0.16,-1.6113,22764.05,22180.487,1.5903,0.91,9.85,22375.885,9.9033,24364.37,9.935,25839.16,9.918,25465.224,9.94,24175.8787,9.897,24523.614,9.9373,27309.8153,9.9425,30284.2005
21,20190801,603878.SH,9.99,10.05,9.88,9.93,10.01,-0.08,-0.7992,21987.72,21866.163,1.5361,0.88,9.97,25164.53,9.99,26864.1967,9.955,26140.5175,9.97,25025.514,9.9438,24220.4913,9.914,24672.078,9.9413,28804.196,9.9635,31636.4055
22,20190731,603878.SH,9.99,10.09,9.88,10.01,10.03,-0.02,-0.1994,28341.34,28359.16,1.9799,1.18,10.02,29302.435,9.9633,27524.7833,9.98,25784.9625,9.978,24846.41,9.9088,25060.5463,9.916,24762.9,9.9347,29216.7213,10.0005,31518.1655
23,20190730,603878.SH,9.9,10.09,9.85,10.03,9.85,0.18,1.8274,30263.53,30335.069,2.1142,1.34,9.94,27116.505,9.97,24932.8367,9.97,23972.6775,9.962,24062.784,9.9,24548.965,9.915,24931.294,9.934,29849.6467,10.039,31328.1985
24,20190729,603878.SH,9.96,10.0,9.8,9.85,10.03,-0.18,-1.7946,23969.48,23630.046,1.6745,1.02,9.94,22267.49,9.95,21875.7267,9.945,22512.5975,9.916,22634.268,9.89,23628.0163,9.916,25585.563,9.9187,30639.198,10.0865,31127.4585
25,20190726,603878.SH,9.89,10.04,9.88,10.03,9.97,0.06,0.6018,20565.5,20524.029,1.4367,0.85,10.0,20828.85,9.9767,22026.97,9.9325,22300.465,9.876,23582.004,9.9088,24384.9913,9.947,28232.111,9.9507,31890.526,10.142,31619.3435
26,20190725,603878.SH,9.88,9.99,9.83,9.97,9.93,0.04,0.4028,21092.2,20901.871,1.4735,0.85,9.95,22757.705,9.9,22878.7867,9.8375,24336.13,9.858,24318.642,9.91,26415.0813,9.927,30693.537,9.9613,33840.036,10.178,32232.5245
27,20190724,603878.SH,9.76,10.07,9.76,9.93,9.8,0.13,1.3265,24423.21,24273.406,1.7062,0.95,9.865,23772.08,9.7933,25417.44,9.83,25125.2525,9.854,24679.39,9.9338,30082.9263,9.913,31401.877,10.008,33742.084,10.2285,32559.0885
28,20190723,603878.SH,9.72,9.82,9.63,9.8,9.65,0.15,1.5544,23120.95,22573.082,1.6152,0.81,9.725,25914.555,9.7967,25359.2667,9.835,24743.435,9.868,25799.804,9.9213,32677.495,9.92,32743.078,10.0647,33750.0033,10.281,32518.329
29,20190722,603878.SH,9.91,9.94,9.61,9.65,9.94,-0.29,-2.9175,28708.16,27823.846,2.0056,0.87,9.795,26478.425,9.8467,25284.2633,9.885,26469.5175,9.916,28536.858,9.925,33309.3262,9.92,34641.663,10.1433,33958.522,10.3455,33633.1855
30,20190719,603878.SH,9.82,10.05,9.82,9.94,9.95,-0.01,-0.1005,24248.69,24125.293,1.694,0.65,9.945,23572.315,9.9633,25723.3033,9.9825,28494.0325,10.018,32882.218,9.9688,34450.2087,9.988,36044.787,10.2307,34298.4567,10.4335,36015.049
31,20190718,603878.SH,10.07,10.08,9.8,9.95,10.0,-0.05,-0.5,22895.94,22700.767,1.5995,0.6,9.975,26460.61,9.9967,29909.1467,10.0375,35040.6,9.996,37068.432,9.9513,36682.4725,10.013,38600.733,10.2847,34870.4853,10.4795,36871.6725
32,20190717,603878.SH,10.0,10.11,9.98,10.0,10.04,-0.04,-0.3984,30025.28,30105.028,2.0976,0.76,10.02,33415.75,10.0667,39088.82,10.0075,40611.555,9.972,38124.364,9.9988,39162.905,10.085,38273.431,10.3533,35185.6547,10.523,39231.415
