,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000554.SZ,5.21,5.25,5.06,5.1,5.18,-0.08,-1.5444,35976.07,18468.731,0.992,0.99,5.14,35203.285,5.15,37741.53,5.1475,36758.92,5.128,35377.754,5.1263,37371.9112,5.12,38902.011,5.0727,35466.4847,5.0595,38459.906
1,20190829,000554.SZ,5.18,5.2,5.14,5.18,5.17,0.01,0.1934,34430.5,17823.265,0.9494,0.9,5.175,38624.26,5.1633,37019.87,5.135,35228.175,5.132,36328.54,5.1238,38641.865,5.107,38207.215,5.0627,35074.9633,5.0715,39800.9945
2,20190828,000554.SZ,5.14,5.23,5.13,5.17,5.14,0.03,0.5837,42818.02,22173.946,1.1807,1.15,5.155,38314.555,5.12,35494.0667,5.12,36803.05,5.128,38265.744,5.115,39826.6925,5.086,38186.229,5.0507,35171.5153,5.0885,39728.6955
3,20190827,000554.SZ,5.08,5.16,5.05,5.14,5.05,0.09,1.7822,33811.09,17313.059,0.9323,0.85,5.095,31832.09,5.1033,34798.06,5.1175,37127.675,5.112,37150.14,5.09,38102.9537,5.068,36901.229,5.038,35985.9433,5.108,39322.3945
4,20190826,000554.SZ,4.99,5.07,4.93,5.05,5.12,-0.07,-1.3672,29853.09,14969.084,0.8232,0.7,5.085,35291.545,5.11,38233.2033,5.105,37984.9025,5.1,39615.062,5.0687,38154.1475,5.049,35779.601,5.0267,38774.8293,5.1315,39313.99
5,20190823,000554.SZ,5.16,5.16,5.1,5.12,5.16,-0.04,-0.7752,40730.0,20858.56,1.1231,1.02,5.14,42423.26,5.1233,40695.5067,5.1125,42055.555,5.112,42426.268,5.0613,38168.5137,5.045,35510.85,5.0367,39487.29,5.1585,39168.886
6,20190822,000554.SZ,5.1,5.18,5.09,5.16,5.09,0.07,1.3752,44116.52,22620.548,1.2165,1.16,5.125,40678.26,5.11,42497.4067,5.11,42850.335,5.082,40085.89,5.04,35901.615,5.028,34448.175,5.0513,40958.4793,5.184,39053.7365
7,20190821,000554.SZ,5.07,5.11,5.07,5.09,5.08,0.01,0.1969,37240.0,18963.535,1.0269,1.02,5.085,41687.85,5.0933,42428.2733,5.0625,39078.2325,5.044,38106.714,5.0213,33782.7475,5.012,33624.401,5.0753,40216.346,5.208,39252.6945
8,20190820,000554.SZ,5.11,5.13,5.07,5.08,5.11,-0.03,-0.5871,46135.7,23517.974,1.2722,1.44,5.095,45022.41,5.0533,39690.9767,5.0325,38323.3925,5.024,36652.318,5.0038,32890.6537,5.001,35403.845,5.1067,40046.4793,5.236,40271.9605
9,20190819,000554.SZ,5.02,5.11,5.0,5.11,4.97,0.14,2.8169,43909.12,22185.835,1.2108,1.54,5.04,36468.615,5.0167,35719.29,5.01,34281.4725,4.998,31944.14,4.9938,31608.5387,4.99,38354.713,5.142,39213.6327,5.262,39655.368
10,20190816,000554.SZ,4.95,5.02,4.93,4.97,4.97,0.0,0.0,29028.11,14475.28,0.8004,1.01,4.97,31624.375,4.9767,31072.2567,4.97,28952.895,4.978,28595.432,4.9775,32999.2037,4.999,38017.801,5.174,38083.092,5.2845,40743.862
11,20190815,000554.SZ,4.86,4.98,4.82,4.97,4.99,-0.02,-0.4008,34220.64,16752.875,0.9436,1.17,4.98,32094.33,4.97,28927.8233,4.98,28487.2625,4.974,28810.46,4.9775,38826.2375,5.036,41394.774,5.218,38709.6853,5.3245,42322.3065
12,20190814,000554.SZ,5.03,5.05,4.97,4.99,4.95,0.04,0.8081,29968.02,14999.507,0.8264,0.88,4.97,26281.415,4.9833,26576.1367,4.975,27457.915,4.98,29142.088,5.0063,39616.1575,5.091,41271.162,5.2627,39634.688,5.3675,44017.3425
13,20190813,000554.SZ,4.98,4.98,4.92,4.95,5.01,-0.06,-1.1976,22594.81,11172.273,0.623,0.5,4.98,24880.195,4.97,26621.2133,4.9775,28935.605,4.978,34155.372,5.05,43719.885,5.148,41743.56,5.3067,41478.508,5.4075,44516.694
14,20190812,000554.SZ,4.93,5.01,4.93,5.01,4.95,0.06,1.2121,27165.58,13508.945,0.7491,0.57,4.98,28634.415,4.9867,31049.2033,4.985,37045.5125,4.982,44765.286,5.1213,45018.5987,5.214,42848.379,5.35,42225.7773,5.448,44791.0525
15,20190809,000554.SZ,5.02,5.05,4.92,4.95,5.0,-0.05,-1.0,30103.25,14991.915,0.8301,0.56,4.975,32991.015,4.9767,40338.8233,4.975,49165.2125,5.02,47440.17,5.19,45959.4012,5.272,42826.922,5.3867,44793.3387,5.4855,46074.8855
16,20190808,000554.SZ,4.94,5.02,4.94,5.0,4.98,0.02,0.4016,35878.78,17873.789,0.9894,0.67,4.99,45456.61,4.9833,55519.2,5.0375,51774.4,5.098,53979.088,5.2725,46401.87,5.34,43659.298,5.4413,46826.2553,5.526,46438.931
17,20190807,000554.SZ,4.98,5.08,4.92,4.98,4.97,0.01,0.2012,55034.44,27483.573,1.5176,1.12,4.975,65339.41,5.05,57072.94,5.1225,58504.165,5.202,53400.236,5.3463,45285.8987,5.404,44880.988,5.4967,48975.7607,5.5635,48396.372
18,20190806,000554.SZ,5.09,5.09,4.75,4.97,5.2,-0.23,-4.4231,75644.38,37348.093,2.0859,1.85,5.085,58092.19,5.17,59660.74,5.2575,52991.685,5.318,49331.748,5.4275,43209.97,5.471,45140.076,5.5507,47970.468,5.599,47154.14
19,20190805,000554.SZ,5.35,5.35,5.18,5.2,5.34,-0.14,-2.6217,40540.0,21311.353,1.1179,1.06,5.27,51668.92,5.3533,45440.7867,5.405,42753.59,5.446,40931.472,5.5113,39766.3825,5.534,40956.023,5.6033,44799.6413,5.6355,45170.2065
20,20190802,000554.SZ,5.34,5.39,5.3,5.34,5.52,-0.18,-3.2609,62797.84,33510.128,1.7316,1.88,5.43,47891.18,5.4733,43491.4533,5.5075,41029.34,5.524,38213.674,5.5675,41902.0475,5.57,43469.923,5.6407,45619.7907,5.6605,48493.1425
21,20190801,000554.SZ,5.53,5.57,5.5,5.52,5.56,-0.04,-0.7194,32984.52,18219.302,0.9095,0.91,5.54,33838.26,5.5633,33773.1733,5.57,32067.6325,5.582,33339.508,5.6,38277.7987,5.613,43249.839,5.6687,43925.5453,5.6915,48078.3425
22,20190731,000554.SZ,5.6,5.63,5.56,5.56,5.61,-0.05,-0.8913,34692.0,19354.688,0.9566,0.85,5.585,34167.5,5.5867,31762.0033,5.5975,33428.255,5.606,36361.74,5.605,42364.6087,5.644,46763.523,5.684,46728.4173,5.7165,49030.9665
23,20190730,000554.SZ,5.59,5.63,5.56,5.61,5.59,0.02,0.3578,33643.0,18890.606,0.9277,0.82,5.6,30297.005,5.61,33007.0067,5.6175,36779.175,5.624,40948.404,5.6313,45602.7337,5.667,47289.828,5.6927,46428.2707,5.7405,51429.688
24,20190729,000554.SZ,5.6,5.63,5.57,5.59,5.63,-0.04,-0.7105,26951.01,15072.044,0.7432,0.55,5.61,32689.01,5.62,37824.5667,5.6275,42774.755,5.622,40980.574,5.6588,49912.5287,5.682,46733.726,5.6987,46583.118,5.767,56027.7535
25,20190726,000554.SZ,5.62,5.65,5.57,5.63,5.64,-0.01,-0.1773,38427.01,21554.024,1.0596,0.72,5.635,43261.345,5.64,48049.3367,5.63,44487.965,5.616,48726.172,5.6838,51538.0337,5.699,49322.849,5.706,51919.632,5.793,60230.818
26,20190725,000554.SZ,5.65,5.65,5.57,5.64,5.65,-0.01,-0.177,48095.68,26993.158,1.3262,0.84,5.645,52860.5,5.63,46508.2833,5.6125,51300.9625,5.644,53160.17,5.7,50244.905,5.712,49218.564,5.728,52991.2873,5.8105,62905.4175
27,20190724,000554.SZ,5.6,5.74,5.57,5.65,5.6,0.05,0.8929,57625.32,32537.87,1.589,1.07,5.625,45714.585,5.6033,52369.39,5.645,54426.2925,5.682,57165.306,5.715,50838.225,5.723,51911.756,5.7533,53254.042,5.832,67854.856
28,20190723,000554.SZ,5.55,5.6,5.53,5.6,5.56,0.04,0.7194,33803.85,18813.97,0.9321,0.64,5.58,49741.425,5.6433,53359.95,5.69,57050.3025,5.71,53631.252,5.7288,48308.08,5.727,49168.204,5.7793,54923.4493,5.8585,75667.0075
29,20190722,000554.SZ,5.77,5.77,5.56,5.56,5.77,-0.21,-3.6395,65679.0,37075.752,1.8111,1.32,5.665,63138.0,5.72,64799.12,5.7375,58588.1025,5.742,52486.878,5.7475,53461.0487,5.737,49384.39,5.8153,61043.48,5.8785,79787.34
30,20190719,000554.SZ,5.79,5.86,5.76,5.77,5.83,-0.06,-1.0292,60597.0,35185.693,1.671,1.34,5.8,64359.18,5.7967,56224.47,5.7875,49188.8475,5.782,49919.526,5.7637,49024.8987,5.751,53516.362,5.852,64065.7,5.906,81530.3095
31,20190718,000554.SZ,5.74,5.87,5.65,5.83,5.79,0.04,0.6908,68121.36,39280.516,1.8784,1.46,5.81,54038.205,5.7933,45386.13,5.785,47250.1575,5.78,45276.958,5.755,45945.9875,5.77,52906.846,5.866,66153.8333,5.921,86700.397
32,20190717,000554.SZ,5.73,5.81,5.72,5.79,5.76,0.03,0.5208,39955.05,23062.051,1.1018,0.89,5.775,34018.515,5.77,40293.09,5.7675,39565.8575,5.764,46658.206,5.7388,50805.6575,5.789,51298.41,5.882,71418.0393,5.929,89156.638
33,20190716,000554.SZ,5.73,5.78,5.7,5.76,5.76,0.0,0.0,28081.98,16132.676,0.7744,0.61,5.76,40462.11,5.76,39436.1267,5.7575,48333.995,5.744,44705.156,5.76,52624.0062,5.814,55569.548,5.908,83012.2593,5.9315,90041.2935
34,20190715,000554.SZ,5.72,5.77,5.63,5.76,5.76,0.0,0.0,52842.24,30156.196,1.4571,0.93,5.76,45113.2,5.7567,55084.6667,5.74,48860.95,5.732,46281.902,5.7925,55618.3837,5.852,65321.781,5.924,88887.494,5.9315,90255.0195
35,20190712,000554.SZ,5.71,5.79,5.7,5.76,5.75,0.01,0.1739,37384.16,21510.489,1.0309,0.62,5.755,56205.88,5.7333,47533.8533,5.725,44641.8175,5.72,57113.198,5.8275,59346.4075,5.887,71138.787,5.9473,92067.2373,5.9335,89565.555
36,20190711,000554.SZ,5.77,5.85,5.73,5.75,5.69,0.06,1.0545,75027.6,43444.297,2.0689,1.34,5.72,52608.7,5.7133,47061.0367,5.71,62045.4575,5.76,60536.734,5.875,70373.9262,5.909,76592.271,5.968,100508.21,5.9375,92790.574
37,20190710,000554.SZ,5.7,5.73,5.66,5.69,5.7,-0.01,-0.1754,30189.8,17191.678,0.8325,0.45,5.695,33077.755,5.6967,57718.0767,5.7625,56914.0175,5.814,55938.614,5.92,74872.0137,5.941,83797.956,5.984,103322.782,5.953,96281.368
38,20190709,000554.SZ,5.71,5.72,5.65,5.7,5.7,0.0,0.0,35965.71,20439.273,0.9917,0.43,5.7,71482.215,5.7867,65822.09,5.845,62375.8175,5.884,66433.94,5.9563,82588.1637,5.99,102165.811,5.994,105153.3393,5.962,98889.8035
39,20190708,000554.SZ,5.94,5.97,5.62,5.7,5.96,-0.26,-4.3624,106998.72,61467.47,2.9505,1.26,5.83,80750.28,5.8933,71179.1867,5.93,74050.9975,5.972,84361.66,6.0025,96478.0062,6.02,110190.29,5.998,104912.7253,5.9725,101420.9195
40,20190705,000554.SZ,5.99,6.0,5.93,5.96,6.02,-0.06,-0.9967,54501.84,32479.565,1.5029,0.59,5.99,53269.42,6.0067,63068.4233,6.04,78702.395,6.054,85164.376,6.0625,109836.71,6.061,109544.257,6.0047,100383.0073,5.976,98693.6975
41,20190704,000554.SZ,6.06,6.07,5.96,6.02,6.04,-0.02,-0.3311,52037.0,31288.513,1.4349,0.47,6.03,67351.715,6.0667,86769.2467,6.0775,92830.01,6.058,92647.808,6.0675,117550.2925,6.072,120493.948,5.9967,103541.854,5.964,98891.461
42,20190703,000554.SZ,6.07,6.08,5.98,6.04,6.14,-0.1,-1.6287,82666.43,49805.443,2.2795,0.6,6.09,104135.37,6.0967,106427.68,6.0675,102800.51,6.068,111657.298,6.0788,123612.9662,6.069,127014.866,5.9993,109728.9527,5.9545,99487.311
43,20190702,000554.SZ,6.08,6.16,6.03,6.14,6.11,0.03,0.491,125604.31,76907.889,3.4635,0.92,6.125,118308.305,6.0767,109511.87,6.075,118905.015,6.096,137897.682,6.0825,133779.5063,6.049,124513.039,5.988,109708.4247,5.945,97881.5395
44,20190701,000554.SZ,6.06,6.12,5.97,6.11,5.98,0.13,2.1739,111012.3,67302.97,3.0611,0.83,6.045,101465.65,6.0533,116671.9167,6.085,140971.025,6.068,136018.92,6.0638,132734.74,6.011,115188.258,5.9727,107107.3393,5.929,97046.896
45,20190628,000554.SZ,6.06,6.1,5.92,5.98,6.07,-0.09,-1.4827,91919.0,54932.953,2.5346,0.62,6.025,119501.725,6.0767,150957.2667,6.0575,142270.575,6.068,133924.138,6.03,126064.2225,5.98,107992.323,5.95,103203.4713,5.926,98862.854
46,20190627,000554.SZ,6.19,6.2,6.05,6.07,6.18,-0.11,-1.7799,147084.45,89944.5,4.0558,1.03,6.125,180476.4,6.0833,159054.4333,6.09,144425.4225,6.086,148340.088,6.0025,118618.91,5.966,108988.877,5.9327,100972.6787,5.937,106343.6
