,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002455.SZ,6.7,6.82,6.58,6.78,6.72,0.06,0.8929,94685.07,63633.276,2.4035,1.56,6.75,80934.34,6.6667,68919.8933,6.6525,64535.8225,6.646,65494.258,6.6375,67870.8387,6.679,74017.881,6.6913,82207.3753,6.669,86302.397
1,20190829,002455.SZ,6.5,6.75,6.5,6.72,6.5,0.22,3.3846,67183.61,44617.168,1.7054,1.16,6.61,56037.305,6.61,54486.0733,6.6125,58196.555,6.626,60870.806,6.6387,66838.3725,6.684,76524.774,6.6787,79511.504,6.649,83377.8935
2,20190828,002455.SZ,6.62,6.62,6.5,6.5,6.61,-0.11,-1.6641,44891.0,29295.539,1.1395,0.67,6.555,48137.305,6.5767,55200.87,6.6025,59292.605,6.594,58002.006,6.6612,72288.7663,6.705,88096.682,6.6753,80826.7967,6.631,80787.563
3,20190827,002455.SZ,6.6,6.7,6.58,6.61,6.62,-0.01,-0.1511,51383.61,34072.214,1.3043,0.69,6.615,60355.805,6.6367,64093.14,6.6175,61279.7575,6.62,67241.406,6.7025,81646.6413,6.72,95382.586,6.6893,88900.046,6.6225,79616.766
4,20190826,002455.SZ,6.6,6.79,6.47,6.62,6.68,-0.06,-0.8982,69328.0,45885.641,1.7598,0.84,6.65,70447.905,6.62,64578.4733,6.6225,71205.855,6.656,74249.752,6.7425,98086.5263,6.714,94325.13,6.6853,93151.1707,6.609,78043.9955
5,20190823,002455.SZ,6.57,6.76,6.54,6.68,6.56,0.12,1.8293,71567.81,47653.845,1.8167,0.78,6.62,62203.71,6.6233,71831.8067,6.665,75480.19,6.712,82541.504,6.7462,104139.2813,6.714,90563.934,6.6767,93238.4433,6.597,75288.4455
6,20190822,002455.SZ,6.65,6.66,6.51,6.56,6.63,-0.07,-1.0558,52839.61,34703.508,1.3413,0.45,6.595,71963.805,6.66,76784.3167,6.72,85284.9275,6.742,92178.742,6.73,100294.4363,6.705,88831.853,6.6567,90880.256,6.583,72993.005
7,20190821,002455.SZ,6.79,6.82,6.58,6.63,6.79,-0.16,-2.3564,91088.0,60841.877,2.3122,0.74,6.71,88756.67,6.7733,96100.0333,6.7875,102013.525,6.816,118191.358,6.7375,97653.99,6.716,92239.192,6.6433,88382.7487,6.573,72756.35
8,20190820,002455.SZ,6.85,6.93,6.74,6.79,6.9,-0.11,-1.5942,86425.34,59025.865,2.1938,0.76,6.845,98606.05,6.84,105655.3667,6.8625,124967.1975,6.82,123523.766,6.7325,93048.865,6.724,99729.366,6.6233,83741.886,6.5615,69966.65
9,20190819,002455.SZ,6.88,6.94,6.73,6.9,6.83,0.07,1.0249,110786.76,75811.478,2.8122,1.12,6.865,115270.38,6.8867,137814.4833,6.8275,132798.3725,6.772,114400.508,6.7175,93109.8225,6.7,102601.88,6.5933,79308.7433,6.542,68003.608
