,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600408.SH,2.32,2.39,2.29,2.29,2.32,-0.03,-1.2931,81671.0,19141.027,0.8112,1.6,2.305,69671.805,2.3067,61434.6967,2.31,58336.71,2.306,57474.17,2.3338,54805.26,2.354,60072.564,2.3533,67028.8833,2.326,61945.3805
1,20190829,600408.SH,2.3,2.35,2.29,2.32,2.31,0.01,0.4329,57672.61,13369.574,0.5728,1.18,2.315,51316.545,2.3167,50558.6133,2.31,51424.9625,2.322,51176.992,2.3525,56428.01,2.364,64702.464,2.348,64392.0633,2.328,61139.281
2,20190828,600408.SH,2.31,2.32,2.27,2.31,2.32,-0.01,-0.431,44960.48,10331.035,0.4466,0.88,2.315,47001.615,2.3067,49342.4133,2.3225,49553.0875,2.334,48947.292,2.3663,57672.7537,2.377,69483.503,2.3433,62775.5627,2.328,60326.852
3,20190827,600408.SH,2.31,2.34,2.31,2.32,2.29,0.03,1.31,49042.75,11385.534,0.4871,0.82,2.305,51533.38,2.3267,51083.9567,2.34,49943.995,2.35,50827.598,2.3763,68048.9438,2.379,72117.46,2.3393,62432.8013,2.3295,60452.6835
4,20190826,600408.SH,2.32,2.33,2.28,2.29,2.37,-0.08,-3.3755,54024.01,12452.797,0.5366,0.86,2.33,52104.56,2.3467,50244.41,2.3575,51273.81,2.374,59949.648,2.3925,75103.975,2.382,74341.831,2.3327,64247.6647,2.333,59602.046
5,20190823,600408.SH,2.38,2.41,2.34,2.37,2.38,-0.01,-0.4202,50185.11,11942.711,0.4985,0.64,2.375,48354.61,2.38,50357.0767,2.395,61431.0575,2.402,62670.958,2.3975,77263.48,2.377,71806.24,2.3327,63435.784,2.338,58469.4945
6,20190822,600408.SH,2.4,2.41,2.35,2.38,2.39,-0.01,-0.4184,46524.11,11064.242,0.4621,0.52,2.385,50443.06,2.4033,65179.7067,2.41,65792.42,2.406,78227.936,2.395,79901.1488,2.361,70999.599,2.33,64460.044,2.34,57829.0515
7,20190821,600408.SH,2.42,2.45,2.38,2.39,2.44,-0.05,-2.0492,54362.01,13095.168,0.5399,0.58,2.415,74507.505,2.42,72215.19,2.4125,86153.8925,2.42,90019.714,2.3775,77669.1475,2.348,69689.698,2.326,64120.0387,2.34,57057.6085
8,20190820,600408.SH,2.43,2.52,2.41,2.44,2.43,0.01,0.4115,94653.0,23330.779,0.9401,1.07,2.435,81141.78,2.42,96751.1867,2.4275,98934.14,2.408,93407.322,2.355,76138.7337,2.334,68235.403,2.3227,63661.0453,2.34,57125.808
9,20190819,600408.SH,2.4,2.44,2.37,2.43,2.39,0.04,1.6736,67630.56,16285.554,0.6717,0.84,2.41,97800.28,2.4233,100361.1867,2.4,93095.9025,2.39,88734.014,2.3313,68485.2462,2.312,66396.673,2.3193,59486.1787,2.3335,54454.9585
10,20190816,600408.SH,2.44,2.46,2.35,2.39,2.45,-0.06,-2.449,127970.0,30805.371,1.2711,2.01,2.42,116726.5,2.39,101584.35,2.38,94009.8775,2.352,80941.522,2.3088,65008.8088,2.298,63818.197,2.3167,57069.0067,2.3255,55292.007
11,20190815,600408.SH,2.29,2.45,2.26,2.45,2.33,0.12,5.1502,105483.0,25582.742,1.0477,2.14,2.39,88391.525,2.3767,82689.8367,2.3425,69184.4025,2.316,63771.262,2.2875,58545.7713,2.292,57576.098,2.318,51029.4233,2.3255,52209.934
12,20190814,600408.SH,2.4,2.41,2.31,2.33,2.35,-0.02,-0.8511,71300.05,16831.07,0.7082,1.66,2.34,71293.255,2.3067,57084.87,2.2825,53343.3275,2.276,49359.682,2.2675,50591.1213,2.279,51170.201,2.3133,46070.24,2.3245,50702.4345
13,20190813,600408.SH,2.23,2.35,2.21,2.35,2.24,0.11,4.9107,71286.46,16514.424,0.708,1.62,2.295,49977.28,2.2667,47357.7533,2.2625,43874.59,2.26,43063.484,2.2675,49872.2413,2.28,48787.907,2.3173,45031.97,2.3355,48759.232
14,20190812,600408.SH,2.22,2.25,2.18,2.24,2.21,0.03,1.3575,28668.1,6361.077,0.2847,0.61,2.225,35393.4,2.2333,34737.3,2.2375,36007.74,2.234,44059.332,2.2638,46139.4375,2.284,44862.261,2.3147,43028.6067,2.346,46884.198
15,20190809,600408.SH,2.26,2.27,2.19,2.21,2.25,-0.04,-1.7778,42118.7,9365.768,0.4183,0.82,2.23,37771.9,2.2367,38454.2867,2.2325,47907.14,2.244,46694.872,2.2763,48490.5638,2.299,45132.749,2.3167,46742.1687,2.362,49215.1045
16,20190808,600408.SH,2.27,2.27,2.24,2.25,2.25,0.0,0.0,33425.1,7540.843,0.332,0.63,2.25,36622.08,2.24,49836.62,2.2525,47838.915,2.268,51380.934,2.2988,47229.4763,2.319,44658.504,2.3287,48356.158,2.382,51349.5205
17,20190807,600408.SH,2.22,2.26,2.22,2.25,2.22,0.03,1.3514,39819.06,8931.598,0.3955,0.73,2.235,58042.38,2.2533,52643.52,2.2725,55869.8925,2.282,52980.72,2.3163,46972.9613,2.332,44425.519,2.3407,51150.0187,2.4,53099.41
