,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600153.SH,8.5,8.67,8.5,8.56,8.46,0.1,1.182,118391.04,101647.843,0.4176,1.22,8.51,146328.97,8.4567,117916.3133,8.42,111506.4625,8.376,105900.21,8.3375,88951.8425,8.335,87026.682,8.27,77180.662,8.2735,87838.9015
1,20190829,600153.SH,8.59,8.62,8.4,8.46,8.35,0.11,1.3174,174266.9,147566.492,0.6147,2.33,8.405,117678.95,8.3733,109211.6033,8.33,102777.5025,8.308,97039.508,8.3038,80917.1162,8.29,81304.499,8.2393,75555.286,8.2725,88747.5765
2,20190828,600153.SH,8.31,8.38,8.27,8.35,8.31,0.04,0.4813,61091.0,50876.079,0.2155,0.85,8.33,76683.955,8.2867,78947.7033,8.27,77732.66,8.28,74860.802,8.2913,72201.11,8.258,69782.15,8.2267,68347.0947,8.294,84183.8345
3,20190827,600153.SH,8.24,8.37,8.16,8.31,8.2,0.11,1.3415,92276.91,76596.628,0.3255,1.44,8.255,87876.055,8.2433,83279.88,8.2625,78303.2525,8.266,71573.16,8.2613,72210.8862,8.239,69058.408,8.2213,73380.032,8.3265,86670.2325
4,20190826,600153.SH,8.16,8.3,8.07,8.2,8.22,-0.02,-0.2433,83475.2,68388.152,0.2944,1.22,8.21,78781.365,8.2467,73645.3667,8.255,66397.2225,8.262,63940.424,8.24,68056.6987,8.219,65595.007,8.2313,78394.932,8.3635,89763.7165
5,20190823,600153.SH,8.32,8.34,8.21,8.22,8.32,-0.1,-1.2019,74087.53,61118.772,0.2613,1.13,8.27,68730.45,8.2733,60704.5633,8.2775,59056.73,8.294,68153.154,8.235,64353.9962,8.217,62820.888,8.2393,81818.4653,8.3945,89973.1825
6,20190822,600153.SH,8.3,8.34,8.21,8.32,8.28,0.04,0.4831,63373.37,52574.669,0.2235,0.98,8.3,54013.08,8.2967,54046.4633,8.3125,66669.56,8.272,65569.49,8.2213,62298.4175,8.205,64813.175,8.2607,85983.5993,8.422,90701.2975
7,20190821,600153.SH,8.28,8.33,8.25,8.28,8.29,-0.01,-0.1206,44652.79,37039.06,0.1575,0.67,8.285,49383.01,8.31,67768.29,8.26,66118.52,8.236,64703.498,8.2038,61343.4975,8.2,65090.241,8.2987,87291.512,8.4445,91488.9335
8,20190820,600153.SH,8.36,8.36,8.27,8.29,8.36,-0.07,-0.8373,54113.23,45009.391,0.1909,0.8,8.325,79326.04,8.2533,73273.7633,8.225,69716.175,8.212,66543.656,8.1813,67513.1987,8.199,74283.468,8.3467,91702.59,8.472,94549.187
9,20190819,600153.SH,8.15,8.39,8.09,8.36,8.11,0.25,3.0826,104538.85,86003.75,0.3687,1.82,8.235,82854.03,8.2033,74917.1567,8.1925,69651.2625,8.176,67249.59,8.1788,69017.0487,8.216,85622.186,8.3973,98371.4807,8.5035,97889.062
10,20190816,600153.SH,8.14,8.16,8.06,8.11,8.14,-0.03,-0.3686,61169.21,49617.04,0.2157,0.95,8.125,60106.31,8.1367,58022.0667,8.13,57927.275,8.14,57488.622,8.1675,73022.825,8.212,88651.121,8.428,97246.5253,8.528,99732.517
11,20190815,600153.SH,8.04,8.16,7.92,8.14,8.16,-0.02,-0.2451,59043.41,47650.386,0.2083,0.9,8.15,56448.495,8.1367,56846.63,8.1475,56568.475,8.138,64056.86,8.2113,86314.225,8.255,96190.654,8.472,99078.5667,8.567,102118.864
12,20190814,600153.SH,8.2,8.26,8.14,8.16,8.11,0.05,0.6165,53853.58,44049.24,0.1899,0.66,8.135,55748.24,8.15,55743.4967,8.1375,65310.2225,8.164,65476.984,8.2338,95787.3237,8.33,98585.519,8.514,100417.412,8.5975,102977.2445
13,20190813,600153.SH,8.12,8.18,8.07,8.11,8.18,-0.07,-0.8557,57642.9,46695.534,0.2033,0.55,8.145,56688.455,8.13,69129.1033,8.165,68382.835,8.186,82023.28,8.2813,106126.1937,8.414,104282.057,8.5587,103884.364,8.631,103523.145
