,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603458.SH,18.76,18.79,18.31,18.42,18.69,-0.27,-1.4446,20220.6,37423.102,1.6344,0.99,18.555,18120.175,18.6133,18177.5333,18.705,19366.83,18.724,21259.714,19.0325,18112.6438,19.118,18657.507,19.1147,15365.6533,19.1775,14251.4545
1,20190829,603458.SH,18.79,18.79,18.55,18.69,18.73,-0.04,-0.2136,16019.75,29843.875,1.2949,0.82,18.71,17156.0,18.8,19082.24,18.8,21519.4925,18.976,20328.412,19.1587,17897.7375,19.187,17750.861,19.1613,14527.386,19.2515,13933.981
2,20190828,603458.SH,18.95,18.95,18.67,18.73,18.98,-0.25,-1.3172,18292.25,34301.861,1.4786,1.01,18.855,20613.485,18.8367,23352.74,19.0475,21405.5775,19.164,19571.82,19.2587,18791.84,19.225,17222.503,19.202,13936.008,19.321,13664.5365
3,20190827,603458.SH,18.76,18.98,18.73,18.98,18.8,0.18,0.9574,22934.72,43294.687,1.8538,1.33,18.89,25882.985,19.1533,22443.3533,19.2725,19891.7125,19.284,18073.71,19.3063,17899.5763,19.261,16168.987,19.2313,13337.0813,19.3965,13532.682
4,20190826,603458.SH,18.5,18.95,18.26,18.8,19.68,-0.88,-4.4715,28831.25,53629.016,2.3304,1.8,19.24,22197.67,19.37,18877.3767,19.36,16858.4575,19.374,17187.036,19.3175,16374.7575,19.267,14409.739,19.2553,12940.73,19.479,14037.6545
5,20190823,603458.SH,19.63,19.68,19.41,19.68,19.63,0.05,0.2547,15564.09,30389.585,1.2581,1.03,19.655,13900.44,19.5467,12867.5267,19.5175,14275.9825,19.512,16055.3,19.3538,13740.4875,19.31,12418.623,19.3287,11915.368,19.5355,13091.085
6,20190822,603458.SH,19.38,19.65,19.32,19.63,19.33,0.3,1.552,12236.79,23837.392,0.9891,0.82,19.48,11519.245,19.4633,13846.6133,19.47,16178.1025,19.398,15173.31,19.2737,12462.7563,19.254,11626.873,19.3433,11802.504,19.5545,12915.836
7,20190821,603458.SH,19.33,19.42,19.28,19.33,19.43,-0.1,-0.5147,10801.7,20887.94,0.8731,0.76,19.38,14651.525,19.4167,17491.8733,19.34,15907.44,19.286,14873.186,19.2237,12048.1688,19.221,11118.102,19.3733,11695.442,19.581,14064.8245
8,20190820,603458.SH,19.46,19.68,19.34,19.43,19.49,-0.06,-0.3079,18501.35,36095.339,1.4955,1.59,19.46,20836.96,19.3433,17609.3533,19.275,15891.0575,19.238,14264.264,19.1975,11653.78,19.205,10968.767,19.434,12019.006,19.6615,14038.971
9,20190819,603458.SH,19.2,19.49,19.12,19.49,19.11,0.38,1.9885,23172.57,44829.037,1.8731,2.64,19.3,17163.355,19.2233,15020.96,19.19,13204.9925,19.16,11632.442,19.1812,10234.7463,19.196,10817.577,19.514,12987.8607,19.727,13482.889
