,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600764.SH,31.76,33.09,31.3,31.63,31.56,0.07,0.2218,60811.97,194596.901,1.8497,1.93,31.595,55717.3,31.38,50054.1767,31.175,43901.4075,31.028,39776.292,30.695,34322.9888,30.606,35224.545,30.2713,35153.18,29.9385,33171.0725
1,20190829,600764.SH,30.77,32.05,30.71,31.56,30.95,0.61,1.9709,50622.63,159142.931,1.5398,1.88,31.255,44675.28,31.0233,38264.5533,30.8775,34517.3725,30.74,31577.786,30.5162,32221.4775,30.42,33554.648,30.0887,33032.116,29.771,30701.6395
2,20190828,600764.SH,30.59,31.26,30.47,30.95,30.56,0.39,1.2762,38727.93,119716.962,1.178,1.56,30.755,32085.515,30.65,29148.9533,30.535,26816.575,30.458,26995.862,30.3588,30101.3563,30.298,34455.756,29.9713,32640.3533,29.618,28876.0735
3,20190827,600764.SH,30.49,30.59,30.3,30.56,30.44,0.12,0.3942,25443.1,77498.037,0.7739,0.89,30.5,24359.465,30.3967,22846.1233,30.335,24062.845,30.284,24884.276,30.2112,30774.49,30.223,33967.587,29.7873,30862.8913,29.497,27539.6375
4,20190826,600764.SH,29.51,30.76,29.5,30.44,30.19,0.25,0.8281,23275.83,70573.428,0.708,0.76,30.315,21547.635,30.26,23602.76,30.215,24744.57,30.212,28595.632,30.1837,35048.3163,30.061,33417.509,29.6633,30678.698,29.394,26988.974
5,20190823,600764.SH,30.55,30.88,30.07,30.19,30.15,0.04,0.1327,19819.44,60177.325,0.6028,0.56,30.17,23766.225,30.14,25234.15,30.155,29925.5825,30.184,30672.798,30.1537,36369.6175,29.893,32841.624,29.5753,30969.3327,29.2905,26584.083
6,20190822,600764.SH,29.82,30.26,29.82,30.15,30.08,0.07,0.2327,27713.01,83503.545,0.8429,0.66,30.115,27941.505,30.1433,33294.2967,30.1825,33386.1375,30.1,35531.51,29.9975,36384.9775,29.763,33759.281,29.448,30409.5907,29.1935,26604.123
7,20190821,600764.SH,30.2,30.26,30.05,30.08,30.2,-0.12,-0.3974,28170.0,84829.365,0.8568,0.65,30.14,36084.94,30.1933,35277.18,30.0875,37486.135,30.138,41915.65,29.8237,35110.4738,29.728,35462.599,29.338,29502.8107,29.0805,26327.187
8,20190820,600764.SH,30.4,30.5,30.13,30.2,30.3,-0.1,-0.33,43999.88,133105.333,1.3383,1.15,30.25,38830.77,30.09,40591.5133,30.1525,45352.0625,30.162,43050.898,29.675,35213.725,29.539,33852.199,29.2347,28424.758,28.9305,25487.424
9,20190819,600764.SH,29.8,30.4,29.68,30.3,29.77,0.53,1.7803,33661.66,101229.323,1.0239,0.96,30.035,38887.33,30.1367,45802.79,30.1525,42813.6525,29.91,38239.386,29.625,35307.0138,29.389,31720.231,29.1213,26453.4213,28.751,23684.5145
10,20190816,600764.SH,30.05,30.23,29.65,29.77,30.34,-0.57,-1.8787,44113.0,131845.622,1.3418,1.38,30.055,51873.355,30.1033,45864.3167,29.8125,39383.8175,29.602,35010.45,29.3612,32607.5563,29.271,31117.6,28.9927,25221.178,28.55,22738.6275
11,20190815,600764.SH,29.5,31.15,29.11,30.34,30.2,0.14,0.4636,59633.71,180071.407,1.8139,2.06,30.27,46739.975,29.8267,37807.4233,29.56,32734.8125,29.426,31987.052,29.2275,29928.4563,29.122,27848.631,28.8913,23628.3273,28.42,21019.001
12,20190814,600764.SH,28.97,30.38,28.72,30.2,28.94,1.26,4.3538,33846.24,99594.136,1.0295,1.37,29.57,26894.28,29.3,23768.5133,29.1975,25075.3875,29.318,29009.548,29.075,25928.6613,28.938,23296.391,28.728,21131.0327,28.269,18676.2865
13,20190813,600764.SH,28.49,29.26,28.21,28.94,28.76,0.18,0.6259,19942.32,57562.249,0.6066,0.79,28.85,18729.65,28.8633,22151.77,29.0975,27800.375,28.916,24653.5,28.835,23125.795,28.771,21111.688,28.52,19632.9327,28.165,17716.104
14,20190812,600764.SH,28.69,28.81,28.38,28.76,28.89,-0.13,-0.45,17516.98,49967.03,0.5328,0.64,28.825,23256.495,29.15,30419.7267,28.91,25831.295,28.868,25201.076,28.78,22396.9188,28.727,20560.439,28.3647,18832.8907,28.117,17682.8835
15,20190809,600764.SH,29.51,29.79,28.52,28.89,29.8,-0.91,-3.0537,28996.01,84097.058,0.882,1.22,29.345,36871.1,28.96,28602.7333,28.895,27122.1,28.94,27224.75,28.7512,21707.1975,28.688,20326.542,28.1993,18648.02,28.105,18147.78
