,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300552.SZ,40.6,40.6,39.15,39.25,40.43,-1.18,-2.9186,33680.85,133894.784,8.1506,0.95,39.84,36506.945,40.3267,40891.6733,40.1375,37651.8825,39.91,35760.648,39.9025,36663.2838,40.136,39613.685,40.1987,47434.0507,39.1105,50558.587
1,20190829,300552.SZ,40.69,40.83,39.77,40.43,41.3,-0.87,-2.1065,39333.04,158074.238,9.5184,1.08,40.865,44497.085,40.4333,38975.56,40.075,36280.5975,39.862,35594.886,40.09,38420.55,40.206,41077.898,40.1193,49977.494,38.6535,49652.9745
2,20190828,300552.SZ,39.6,41.35,39.58,41.3,39.57,1.73,4.372,49661.13,200994.167,12.0177,1.46,40.435,38796.82,39.9567,35263.1167,39.72,34660.3475,39.736,36318.466,40.21,40390.37,40.293,43981.428,39.9967,51993.0933,38.149,48635.65
3,20190827,300552.SZ,39.96,40.4,39.3,39.57,39.0,0.57,1.4615,27932.51,111229.754,6.7595,0.73,39.285,28064.11,39.1933,29660.0867,39.345,32982.8,39.648,34126.25,40.0412,40223.1012,40.189,46453.689,39.582,53183.084,37.6,46640.7445
4,20190826,300552.SZ,38.82,39.88,38.5,39.0,39.01,-0.01,-0.0256,28195.71,110531.841,6.8232,0.65,39.005,30523.875,39.27,34666.23,39.6675,35674.685,39.884,38087.544,40.2575,45277.58,40.26,50144.842,39.236,56533.118,37.134,45787.294
5,20190823,300552.SZ,40.03,40.66,38.93,39.01,39.8,-0.79,-1.9849,32852.04,130275.298,7.95,0.71,39.405,37901.49,39.89,38167.6767,40.105,40560.5025,40.362,43466.722,40.415,51051.0837,40.343,53270.752,38.844,55491.2333,36.718,44937.9045
6,20190822,300552.SZ,40.87,41.09,39.02,39.8,40.86,-1.06,-2.5942,42950.94,171052.109,10.3939,0.83,40.33,40825.495,40.47,43129.99,40.7,46120.3925,40.55,46560.91,40.5738,55050.0837,40.248,57168.798,38.2507,54339.004,36.2725,43957.3435
7,20190821,300552.SZ,41.3,41.3,39.9,40.86,40.75,0.11,0.2699,38700.05,157271.352,9.3652,0.66,40.805,43219.515,41.0,47176.8767,40.7375,47463.4025,40.85,51644.39,40.5775,57113.0675,40.127,59830.407,37.62,52741.378,35.815,42860.3965
8,20190820,300552.SZ,40.92,41.65,40.25,40.75,41.39,-0.64,-1.5463,47738.98,195105.354,11.5526,0.77,41.07,51415.29,40.6967,50384.52,40.8475,54880.475,40.73,58781.128,40.2275,61254.6238,39.549,62711.501,36.9173,50812.2427,35.337,42297.3625
9,20190819,300552.SZ,40.61,41.5,39.5,41.39,39.95,1.44,3.6045,55091.6,224415.498,13.3319,0.87,40.67,51707.29,40.88,57260.9733,40.725,61541.665,40.636,62202.14,39.9575,63983.13,38.912,65755.905,36.2173,48353.8773,34.8015,40874.4365
