,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600507.SH,8.4,8.48,8.23,8.29,8.39,-0.1,-1.1919,104986.18,87729.923,0.757,1.15,8.34,86792.35,8.37,89576.6833,8.375,92233.0075,8.344,95158.776,8.3825,89610.8913,8.394,95261.612,8.336,92254.9233,8.31,101653.719
1,20190829,600507.SH,8.45,8.45,8.32,8.39,8.43,-0.04,-0.4745,68598.52,57503.893,0.4946,0.76,8.41,81871.935,8.4033,87981.95,8.3575,92701.925,8.364,91129.142,8.4,89697.8213,8.393,94764.136,8.3213,89885.6533,8.3375,102444.8255
2,20190828,600507.SH,8.39,8.46,8.34,8.43,8.39,0.04,0.4768,95145.35,79984.755,0.686,1.06,8.41,97673.665,8.3467,100736.3933,8.3575,96761.7975,8.382,90302.212,8.4075,97378.9275,8.384,99930.834,8.3047,91757.924,8.3695,102567.701
3,20190827,600507.SH,8.27,8.42,8.22,8.39,8.22,0.17,2.0681,100201.98,83641.007,0.7225,1.1,8.305,103531.915,8.3333,97300.6133,8.37,89091.4275,8.39,89631.416,8.3888,97987.1863,8.36,98025.999,8.282,93838.0133,8.401,102173.253
4,20190826,600507.SH,8.28,8.3,8.15,8.22,8.39,-0.17,-2.0262,106861.85,87781.644,0.7705,1.12,8.305,95849.93,8.3633,85387.91,8.39,86988.775,8.398,90727.344,8.3775,100495.1263,8.335,94315.605,8.2693,104621.2287,8.44,100239.9535
5,20190823,600507.SH,8.45,8.5,8.35,8.39,8.48,-0.09,-1.0613,84838.01,71457.25,0.6117,0.86,8.435,74650.94,8.4467,80364.4167,8.4425,86693.7175,8.444,95364.448,8.3738,96649.52,8.332,90802.997,8.2987,103818.7,8.4845,97697.833
6,20190822,600507.SH,8.47,8.52,8.44,8.48,8.47,0.01,0.1181,64463.87,54656.251,0.4648,0.59,8.475,78127.62,8.46,87312.2867,8.4575,97996.0575,8.422,98399.13,8.3425,93932.0238,8.3,89263.909,8.3287,106216.72,8.524,96127.938
7,20190821,600507.SH,8.44,8.53,8.41,8.47,8.43,0.04,0.4745,91791.37,77803.072,0.6618,0.86,8.45,98736.495,8.45,109173.4533,8.4075,106882.945,8.386,109559.456,8.3063,94841.0113,8.266,92485.78,8.3653,106656.1973,8.559,96724.834
8,20190820,600507.SH,8.45,8.53,8.41,8.43,8.45,-0.02,-0.2367,105681.62,89503.3,0.762,1.08,8.44,117864.495,8.3867,111913.47,8.365,114001.4775,8.33,106420.582,8.2563,92047.9813,8.228,95941.312,8.4047,106353.8653,8.5935,96282.658
9,20190819,600507.SH,8.28,8.45,8.27,8.45,8.28,0.17,2.0531,130047.37,108800.072,0.9376,1.51,8.365,115029.395,8.3433,116774.7633,8.305,106605.3225,8.272,97903.866,8.22,90923.1013,8.205,111568.171,8.454,103410.8233,8.627,93591.6205
10,20190816,600507.SH,8.32,8.4,8.26,8.28,8.3,-0.02,-0.241,100011.42,83237.126,0.7211,1.25,8.29,110138.46,8.2567,98791.3067,8.2275,89867.99,8.22,86241.546,8.175,90460.5163,8.226,108045.826,8.498,98475.628,8.6555,91679.8675
11,20190815,600507.SH,8.03,8.49,7.96,8.3,8.19,0.11,1.3431,120265.5,99057.955,0.8671,1.59,8.245,98181.25,8.21,86486.8467,8.205,82799.0775,8.178,80128.688,8.165,110702.865,8.282,110125.515,8.558,95370.874,8.6995,91653.314
12,20190814,600507.SH,8.22,8.34,8.17,8.19,8.14,0.05,0.6143,76097.0,62745.883,0.5487,0.89,8.165,69597.52,8.1733,70310.27,8.1475,70094.485,8.146,75412.104,8.21,107522.6675,8.355,105204.568,8.6167,92446.6267,8.7455,89952.611
