,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601318.SH,87.7,88.15,86.41,87.32,86.7,0.62,0.7151,564655.13,4932841.956,0.5213,0.78,87.01,514493.565,86.9733,515026.4767,87.15,578226.6075,87.22,660634.974,87.7125,611152.8438,87.809,623097.106,87.2273,633878.408,86.493,637617.2885
1,20190829,601318.SH,87.15,87.48,86.17,86.7,86.9,-0.2,-0.2301,464332.0,4028377.004,0.4286,0.66,86.8,490212.15,87.0933,582750.4333,87.195,684629.935,87.734,724841.902,87.79,603620.1512,87.823,659862.748,87.0293,626192.186,86.4285,645833.0785
2,20190828,601318.SH,87.61,87.92,86.85,86.9,87.68,-0.78,-0.8896,516092.3,4497895.399,0.4764,0.77,87.29,641959.65,87.36,758062.58,87.9925,789969.3775,87.99,704982.978,88.0088,650247.9912,87.784,683656.926,86.8833,633054.3387,86.469,643996.3195
3,20190827,601318.SH,88.05,88.8,87.57,87.68,87.5,0.18,0.2057,767827.0,6765874.677,0.7088,1.25,87.59,879047.72,88.3567,881261.7367,88.2625,752205.6475,88.156,668828.664,88.0788,702275.3975,87.598,685384.038,86.6547,634138.5667,86.5285,647829.4465
4,20190826,601318.SH,88.3,88.6,87.15,87.5,89.89,-2.39,-2.6588,990268.44,8701773.329,0.9142,1.69,88.695,937979.105,88.4567,746998.53,88.275,644079.08,88.208,616141.982,87.9075,694081.245,87.331,660103.111,86.4433,650306.154,86.6435,632678.07
5,20190823,601318.SH,87.95,90.26,87.82,89.89,87.98,1.91,2.1709,885689.77,7930036.407,0.8176,1.49,88.935,625363.575,88.5333,528682.6267,88.385,522610.3675,88.398,585559.238,87.6,636968.1175,87.231,620500.125,86.2507,629944.7267,86.741,601576.9695
6,20190822,601318.SH,87.86,88.08,87.4,87.98,87.73,0.25,0.285,365037.38,3202804.688,0.337,0.55,87.855,350179.055,87.8833,401583.9,88.025,510526.605,87.912,594883.594,86.99,590634.1125,86.677,576867.328,85.9933,619496.804,86.7515,580369.2
7,20190821,601318.SH,87.65,88.17,87.35,87.73,87.94,-0.21,-0.2388,335320.73,2943814.928,0.3095,0.48,87.835,419857.16,88.04,559023.0133,87.895,652345.1475,87.578,662330.874,86.805,619284.2625,86.33,597090.019,85.962,623667.4333,86.823,584920.423
8,20190820,601318.SH,88.3,88.33,87.62,87.94,88.45,-0.51,-0.5766,504393.59,4435790.961,0.4656,0.72,88.195,670874.155,87.95,758019.9533,87.54,744083.41,87.04,701939.412,86.3825,633539.3962,85.904,616793.518,85.986,640829.7073,86.879,597883.3245
9,20190819,601318.SH,88.3,88.46,87.25,88.45,87.46,0.99,1.1319,837354.72,7360284.611,0.773,1.28,87.955,884833.135,87.4067,823980.0167,86.815,751325.8675,86.454,704064.24,85.9538,641398.2338,85.561,667388.24,86.122,638190.0993,86.857,591755.139
