,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300198.SZ,4.14,4.18,3.97,3.98,4.15,-0.17,-4.0964,336895.65,136910.17,4.0559,0.88,4.065,368126.82,4.0933,378317.86,4.08,395593.855,4.042,415619.812,3.9025,345114.6,3.861,320904.875,3.7073,258311.6827,3.601,231363.6645
1,20190829,300198.SZ,4.15,4.28,4.11,4.15,4.15,0.0,0.0,399357.99,166527.182,4.8079,1.18,4.15,399028.965,4.1133,415159.9233,4.0575,435300.8525,3.974,381671.452,3.8687,329584.425,3.812,305230.972,3.6647,244845.868,3.5695,223030.232
2,20190828,300198.SZ,4.07,4.24,4.02,4.15,4.04,0.11,2.7228,398699.94,165412.727,4.8,1.23,4.095,423060.89,4.0267,447281.8067,3.93,377249.8175,3.88,339512.934,3.81,309099.3888,3.738,282505.297,3.606,226910.002,3.539,206080.092
3,20190827,300198.SZ,3.87,4.11,3.87,4.04,3.89,0.15,3.856,447421.84,180222.17,5.3866,1.61,3.965,471572.74,3.8567,370099.7767,3.8125,324716.1825,3.788,325192.644,3.7275,281781.4738,3.661,254132.956,3.5507,214261.2053,3.51,189151.795
4,20190826,300198.SZ,3.56,3.99,3.51,3.89,3.64,0.25,6.8681,495723.64,189301.713,5.9681,2.19,3.765,331438.745,3.7367,283814.2967,3.725,294635.345,3.722,278239.126,3.6488,247366.3988,3.593,219231.582,3.4913,196479.4047,3.487,171238.703
5,20190823,300198.SZ,3.69,3.71,3.61,3.64,3.68,-0.04,-1.087,167153.85,61156.25,2.0124,0.73,3.66,177859.625,3.67,227605.9133,3.68,223867.9975,3.68,226189.938,3.585,199773.01,3.54,179657.618,3.454,169944.9487,3.472,150180.271
6,20190822,300198.SZ,3.71,3.74,3.64,3.68,3.69,-0.01,-0.271,188565.4,69533.385,2.2702,0.84,3.685,257831.945,3.6933,242772.7133,3.69,240948.96,3.65,228790.492,3.55,191179.7913,3.51,176433.076,3.4347,170149.8253,3.4705,145703.3705
7,20190821,300198.SZ,3.77,3.84,3.67,3.69,3.71,-0.02,-0.5391,327098.49,122387.191,3.938,1.79,3.7,269876.37,3.6933,258410.1467,3.6425,238846.765,3.596,225497.66,3.51,180107.1163,3.469,170608.536,3.4253,161602.478,3.469,141989.863
8,20190820,300198.SZ,3.69,3.76,3.65,3.71,3.68,0.03,0.8152,212654.25,78995.109,2.5379,1.33,3.695,224065.975,3.6267,209429.5233,3.5725,200097.4525,3.534,183073.268,3.4663,156083.3588,3.432,158795.486,3.4173,143804.8453,3.465,130644.0695
9,20190819,300198.SZ,3.52,3.74,3.51,3.68,3.49,0.19,5.4441,235477.7,85449.386,2.8102,1.77,3.585,207817.16,3.5267,195911.8533,3.49,175678.0225,3.464,160224.038,3.4113,145791.5775,3.376,155599.544,3.4087,135571.8953,3.4585,124081.977
10,20190816,300198.SZ,3.43,3.54,3.39,3.49,3.41,0.08,2.346,180156.62,62432.98,2.15,1.45,3.45,176128.93,3.4267,155744.7967,3.41,141410.6225,3.4,133125.298,3.3663,142477.8638,3.341,141822.454,3.4027,124843.7153,3.4505,118059.6135
