,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600123.SH,6.61,6.61,6.41,6.45,6.57,-0.12,-1.8265,75818.92,49349.034,0.6637,0.97,6.51,80169.06,6.5267,77972.86,6.5325,90333.9525,6.526,83789.216,6.5425,70840.8875,6.554,73502.1,6.524,66552.324,6.522,76927.2575
1,20190829,600123.SH,6.56,6.61,6.54,6.57,6.56,0.01,0.1524,84519.2,55630.839,0.7398,1.2,6.565,79049.83,6.56,95172.2967,6.545,85781.79,6.552,78095.506,6.5637,70723.9475,6.552,70038.01,6.5227,66246.9293,6.5455,76307.7615
2,20190828,600123.SH,6.56,6.59,6.51,6.56,6.55,0.01,0.1527,73580.46,48178.364,0.6441,1.11,6.555,100498.845,6.5367,86202.6533,6.5475,76489.5825,6.554,70596.586,6.565,71835.36,6.538,67163.81,6.5167,66336.5827,6.5705,75410.259
3,20190827,600123.SH,6.5,6.62,6.5,6.55,6.5,0.05,0.7692,127417.23,83697.527,1.1153,2.27,6.525,92513.75,6.5433,77459.29,6.5525,69850.6175,6.552,66561.704,6.5487,67785.055,6.53,65221.804,6.5093,67999.5567,6.5975,74394.4745
4,20190826,600123.SH,6.44,6.55,6.43,6.5,6.58,-0.08,-1.2158,57610.27,37427.324,0.5043,0.91,6.54,52480.32,6.5533,50661.7467,6.5525,51347.8225,6.566,56054.938,6.5337,58830.0513,6.522,56915.405,6.5033,73092.7807,6.6265,70989.4665
5,20190823,600123.SH,6.57,6.62,6.54,6.58,6.58,0.0,0.0,47350.37,31171.506,0.4145,0.76,6.58,47187.485,6.57,49260.34,6.5825,55666.105,6.582,63214.984,6.5312,58398.8175,6.523,57933.878,6.5207,74639.938,6.6575,71815.9095
6,20190822,600123.SH,6.56,6.59,6.52,6.58,6.55,0.03,0.458,47024.6,30817.236,0.4116,0.74,6.565,50215.325,6.5833,58438.0167,6.5825,67181.1375,6.552,61980.514,6.5175,58024.1763,6.508,60322.641,6.5433,75711.8467,6.6845,74566.1755
7,20190821,600123.SH,6.58,6.6,6.51,6.55,6.62,-0.07,-1.0574,53406.05,35052.999,0.4675,0.84,6.585,64144.725,6.5833,73899.9833,6.545,65719.4925,6.522,63731.034,6.5087,60620.4763,6.498,64206.581,6.576,77014.8167,6.709,76012.225
8,20190820,600123.SH,6.58,6.67,6.54,6.62,6.58,0.04,0.6079,74883.4,49627.729,0.6555,1.3,6.6,84146.95,6.5433,69823.9733,6.515,66312.28,6.508,63881.904,6.4937,62849.47,6.488,68718.483,6.6127,77005.398,6.7315,77708.669
9,20190819,600123.SH,6.47,6.59,6.44,6.58,6.43,0.15,2.3328,93410.5,60862.913,0.8177,1.77,6.505,67294.26,6.48,63455.24,6.48,61131.53,6.478,57775.872,6.4762,64222.045,6.472,81611.702,6.6467,75967.6427,6.745,76959.548
10,20190816,600123.SH,6.43,6.49,6.4,6.43,6.43,0.0,0.0,41178.02,26527.426,0.3605,0.7,6.43,48477.61,6.4467,50371.8733,6.4525,48867.215,6.464,52652.772,6.46,64861.3662,6.49,80352.415,6.6827,74682.8847,6.7585,78400.1325
11,20190815,600123.SH,6.36,6.44,6.27,6.43,6.48,-0.05,-0.7716,55777.2,35476.583,0.4882,0.86,6.455,54968.8,6.46,51430.28,6.4725,55521.46,6.464,58664.768,6.4638,85191.0625,6.539,82577.513,6.7287,78761.396,6.7785,78640.8595
12,20190814,600123.SH,6.56,6.56,6.46,6.48,6.47,0.01,0.1546,54160.4,35261.44,0.4741,0.74,6.475,49256.82,6.4867,55436.2133,6.4725,59386.66,6.474,64682.128,6.505,88321.1162,6.603,83656.708,6.7713,80105.9553,6.797,78250.077
13,20190813,600123.SH,6.46,6.49,6.43,6.47,6.51,-0.04,-0.6144,44353.24,28665.236,0.3882,0.42,6.49,56074.12,6.47,61128.7467,6.4725,67312.56,6.468,73555.062,6.56,89479.6912,6.665,83567.145,6.806,82317.5907,6.8165,77917.407
