,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601608.SH,4.03,4.08,3.96,4.03,4.02,0.01,0.2488,244918.3,98560.852,0.5644,1.09,4.025,276869.345,4.0467,308252.37,4.02,290695.46,3.992,253782.988,3.9838,200085.6762,3.99,193952.168,3.9573,166026.9693,3.9265,159746.5365
1,20190829,601608.SH,4.06,4.06,3.96,4.02,4.09,-0.07,-1.7115,308820.39,123931.424,0.7117,1.64,4.055,339919.405,4.0167,305954.5133,3.9825,255999.16,3.978,224028.986,3.9775,185951.3887,3.975,183873.56,3.942,158197.898,3.92,155921.628
2,20190828,601608.SH,3.96,4.1,3.94,4.09,3.94,0.15,3.8071,371018.42,150631.792,0.855,2.74,4.015,304521.575,3.97,238392.0833,3.9675,202831.135,3.974,188765.612,3.9812,173222.8737,3.964,166004.154,3.9347,149243.508,3.9185,145921.2835
3,20190827,601608.SH,4.0,4.01,3.9,3.94,3.88,0.06,1.5464,238024.73,94522.669,0.5485,2.09,3.91,172078.915,3.9267,146768.7067,3.945,143202.41,3.946,135185.66,3.955,144862.0987,3.946,138992.26,3.914,130029.7487,3.9165,131351.1995
4,20190826,601608.SH,3.86,3.9,3.84,3.88,3.96,-0.08,-2.0202,106133.1,41122.497,0.2446,0.79,3.92,101140.695,3.9467,111594.97,3.9475,109475.8925,3.954,113949.514,3.9512,131374.7987,3.94,123382.47,3.904,128428.0927,3.923,124697.2385
5,20190823,601608.SH,3.99,4.02,3.96,3.96,4.0,-0.04,-1.0,96148.29,38306.133,0.2216,0.67,3.98,114325.905,3.97,110590.1567,3.9725,115903.6175,3.988,134121.348,3.955,130720.5962,3.94,122148.96,3.9047,128401.0527,3.932,124369.653
6,20190822,601608.SH,3.99,4.02,3.91,4.0,3.95,0.05,1.2658,132503.52,52635.614,0.3053,0.93,3.975,117811.09,3.9767,122488.7267,3.995,143614.6125,3.972,143718.134,3.945,128942.9137,3.924,125282.354,3.9007,133219.1753,3.937,124275.809
7,20190821,601608.SH,3.98,4.02,3.94,3.95,3.98,-0.03,-0.7538,103118.66,40990.54,0.2376,0.72,3.965,117481.33,3.9933,147318.31,3.965,146521.7875,3.954,143242.696,3.93,124104.7237,3.915,129482.456,3.9,131639.8407,3.9385,122474.7495
8,20190820,601608.SH,4.03,4.08,3.98,3.98,4.05,-0.07,-1.7284,131844.0,52951.736,0.3038,0.99,4.015,169418.135,3.97,160989.4967,3.955,153273.705,3.946,142798.86,3.9112,127150.17,3.898,127451.793,3.9067,130073.046,3.942,124916.9915
9,20190819,601608.SH,3.92,4.05,3.9,4.05,3.88,0.17,4.3814,206992.27,82667.003,0.477,1.88,3.965,175562.245,3.9467,160416.94,3.9375,145537.575,3.926,132815.426,3.9025,132482.7375,3.879,135667.382,3.9127,128279.8133,3.9435,125013.9395
10,20190816,601608.SH,3.94,3.96,3.87,3.88,3.91,-0.03,-0.7673,144132.22,56577.805,0.3321,1.35,3.895,137129.275,3.9,125052.6767,3.895,114271.215,3.892,110176.572,3.8687,116960.2075,3.863,125540.905,3.9133,121119.088,3.9365,124358.6255
11,20190815,601608.SH,3.82,3.95,3.76,3.91,3.91,0.0,0.0,130126.33,50255.661,0.2999,1.12,3.91,115512.905,3.9,104317.5467,3.895,101687.66,3.876,106846.574,3.8575,125693.6662,3.865,127969.696,3.9253,117795.034,3.946,122744.0815
12,20190814,601608.SH,3.92,3.96,3.89,3.91,3.88,0.03,0.7732,100899.48,39593.916,0.2325,0.9,3.895,91413.155,3.89,92208.1033,3.8675,101026.635,3.876,115722.216,3.855,122643.8125,3.873,125838.413,3.9333,115552.1007,3.954,121538.8795
13,20190813,601608.SH,3.82,3.89,3.81,3.88,3.88,0.0,0.0,81926.83,31673.029,0.1888,0.59,3.88,87862.415,3.8533,101069.02,3.8675,119427.9,3.85,112104.726,3.8537,131083.8937,3.887,123710.139,3.9407,118956.3687,3.9665,122278.651
14,20190812,601608.SH,3.81,3.92,3.8,3.88,3.8,0.08,2.1053,93798.0,36187.566,0.2162,0.67,3.84,110640.115,3.8633,131928.2567,3.8425,119649.2,3.832,138519.338,3.8675,134444.7275,3.906,126012.007,3.9493,122413.444,3.983,124398.896
15,20190809,601608.SH,3.91,3.95,3.8,3.8,3.91,-0.11,-2.8133,127482.23,49166.131,0.2938,0.86,3.855,150993.385,3.83,128266.2667,3.82,149699.6725,3.834,140905.238,3.8887,132672.07,3.924,126590.346,3.9513,129085.9767,3.9995,130403.261
16,20190808,601608.SH,3.8,3.92,3.77,3.91,3.78,0.13,3.4392,174504.54,67452.498,0.4021,1.28,3.845,128658.285,3.8267,157105.4867,3.8425,144260.99,3.854,149092.818,3.9225,129854.98,3.95,123269.264,3.9693,128043.2507,4.017,131528.727
17,20190807,601608.SH,3.79,3.87,3.75,3.78,3.79,-0.01,-0.2639,82812.03,31417.877,0.1908,0.61,3.785,148405.96,3.82,134179.8067,3.84,142739.8875,3.87,135954.61,3.9412,120489.5862,3.962,115467.043,3.98,123477.7673,4.027,129493.6315
18,20190806,601608.SH,3.84,3.85,3.62,3.79,3.89,-0.1,-2.5707,213999.89,80343.729,0.4932,1.89,3.84,159863.695,3.86,162715.84,3.8925,149240.255,3.924,135315.552,3.9762,121922.0087,3.986,122382.19,4.0053,125669.9593,4.0445,131907.207
19,20190805,601608.SH,3.89,3.96,3.86,3.89,3.9,-0.01,-0.2564,105727.5,41313.907,0.2436,0.94,3.895,137073.815,3.9267,127653.71,3.9575,115644.4675,3.98,113504.676,4.0062,107232.3137,4.008,114360.497,4.0333,119692.082,4.064,131888.4
20,20190802,601608.SH,3.92,3.93,3.83,3.9,3.99,-0.09,-2.2556,168420.13,65415.055,0.3881,1.73,3.945,138616.815,3.98,118950.1233,4.0025,115448.97,4.014,112275.454,4.0225,113011.8137,4.01,123176.346,4.0547,126902.602,4.077,148850.3175
21,20190801,601608.SH,4.03,4.05,3.96,3.99,4.05,-0.06,-1.4815,108813.5,43547.0,0.2508,1.15,4.02,94215.12,4.0367,97791.9167,4.0425,98239.285,4.046,97445.71,4.0362,108682.1675,4.027,117518.467,4.0713,125674.03,4.1045,153829.4595
22,20190731,601608.SH,4.04,4.07,4.03,4.05,4.07,-0.02,-0.4914,79616.74,32214.142,0.1835,0.73,4.06,92281.125,4.06,94714.5467,4.06,94603.7625,4.054,94979.476,4.0262,119316.2287,4.035,117239.346,4.0793,127339.972,4.131,180034.029
23,20190730,601608.SH,4.04,4.11,4.02,4.07,4.06,0.01,0.2463,104945.51,42809.937,0.2418,0.91,4.065,102263.45,4.0633,99599.4367,4.055,98820.16,4.048,109448.828,4.0287,123344.3037,4.046,120847.163,4.0847,130771.092,4.151,196984.418
24,20190729,601608.SH,4.07,4.1,4.04,4.06,4.06,0.0,0.0,99581.39,40543.433,0.2295,0.74,4.06,96926.4,4.05,96778.3767,4.0425,110574.6575,4.036,115216.318,4.0287,123478.9012,4.06,122785.785,4.092,138016.308,4.168,212389.98
25,20190726,601608.SH,4.03,4.07,4.0,4.06,4.03,0.03,0.7444,94271.41,38098.956,0.2172,0.69,4.045,95376.87,4.0367,114239.08,4.03,119125.05,4.006,134077.238,4.0412,125493.0912,4.075,134216.176,4.098,161041.9387,4.1855,226282.8295
26,20190725,601608.SH,4.03,4.05,4.0,4.03,4.02,0.01,0.2488,96482.33,38798.708,0.2223,0.69,4.025,124222.915,4.02,127409.5967,3.9925,144028.695,4.008,137591.224,4.06,129250.6312,4.084,139788.19,4.124,172624.0427,4.1985,233704.9515
27,20190724,601608.SH,4.04,4.1,4.0,4.02,4.01,0.01,0.2494,151963.5,61556.573,0.3502,1.15,4.015,142873.23,3.98,159877.4833,4.0025,147868.4475,4.016,139499.216,4.0825,143926.0025,4.092,143520.22,4.1567,208385.5467,4.2155,248358.857
28,20190723,601608.SH,3.92,4.03,3.91,4.01,3.91,0.1,2.5575,133782.96,53256.47,0.3083,1.03,3.96,163834.475,3.9967,146503.43,4.015,136383.145,4.044,132245.498,4.0987,143679.5087,4.103,141432.224,4.1853,226162.948,4.2355,260989.252
29,20190722,601608.SH,4.08,4.11,3.91,3.91,4.07,-0.16,-3.9312,193885.99,76885.604,0.4468,1.44,3.99,152863.665,4.0167,137249.8733,4.0525,131861.1325,4.084,130355.252,4.1112,143681.9675,4.12,149416.303,4.212,244781.2007,4.256,279510.283
30,20190719,601608.SH,4.07,4.15,4.05,4.07,4.07,0.0,0.0,111841.34,45788.577,0.2577,0.79,4.07,108931.815,4.1,111186.18,4.1275,114472.5675,4.144,134355.114,4.1387,135831.6612,4.144,174524.289,4.2453,257018.0267,4.2865,297878.476
31,20190718,601608.SH,4.15,4.15,4.07,4.07,4.16,-0.09,-2.1635,106022.29,43394.477,0.2443,0.72,4.115,110858.6,4.1467,115349.6433,4.1625,139983.5575,4.16,141985.156,4.1525,148554.4625,4.182,190140.452,4.262,265742.8607,4.3135,348073.807
32,20190717,601608.SH,4.22,4.22,4.11,4.16,4.21,-0.05,-1.1876,115694.91,48388.53,0.2666,0.77,4.185,120013.32,4.1933,151303.98,4.1825,150975.8725,4.168,147541.224,4.1625,190922.4075,4.227,242828.712,4.282,284645.404,4.3315,388858.4825
33,20190716,601608.SH,4.19,4.23,4.16,4.21,4.21,0.0,0.0,124331.73,52291.625,0.2865,0.74,4.21,169108.515,4.19,162736.1933,4.17,155502.8025,4.162,150618.95,4.1987,209960.915,4.256,273121.673,4.2993,303903.8367,4.338,414843.346
34,20190715,601608.SH,4.14,4.22,4.04,4.21,4.15,0.06,1.4458,213885.3,88731.88,0.4929,1.0,4.18,181938.425,4.1567,165893.16,4.15,157190.755,4.156,168477.354,4.2375,273532.56,4.276,301994.175,4.3133,329228.6267,4.3425,442312.8585
35,20190712,601608.SH,4.12,4.16,4.05,4.15,4.11,0.04,0.9732,149991.55,61746.402,0.3456,0.63,4.13,141897.09,4.13,138292.5733,4.1425,157125.3675,4.144,214693.464,4.2675,299124.9625,4.296,318349.483,4.334,352386.2633,4.3445,497224.1285
36,20190711,601608.SH,4.15,4.19,4.09,4.11,4.13,-0.02,-0.4843,133802.63,55379.031,0.3083,0.4,4.12,132443.085,4.14,159503.3067,4.1425,230868.9425,4.204,238295.748,4.3,332008.1125,4.313,327621.713,4.3647,416770.024,4.372,579011.72
37,20190710,601608.SH,4.13,4.17,4.1,4.13,4.18,-0.05,-1.1962,131083.54,54212.083,0.3021,0.33,4.155,172353.645,4.1533,263224.38,4.2275,264419.0275,4.286,338116.2,4.3375,362462.5813,4.339,353197.494,4.386,469297.5687,4.388,651025.169
38,20190709,601608.SH,4.12,4.19,4.08,4.18,4.15,0.03,0.7229,213623.75,88078.187,0.4923,0.49,4.165,329294.8,4.26,308864.19,4.325,389874.365,4.35,395624.396,4.3612,376416.37,4.368,380546.28,4.3967,502918.1447,4.4055,672038.7635
39,20190708,601608.SH,4.43,4.44,4.1,4.15,4.45,-0.3,-6.7416,444965.85,188299.522,1.0254,1.05,4.3,356484.41,4.3733,448624.57,4.3925,441124.5575,4.396,435510.996,4.385,398408.4563,4.392,409604.263,4.4047,533591.36,4.4,677989.769
40,20190705,601608.SH,4.46,4.51,4.42,4.45,4.52,-0.07,-1.5487,268002.97,119507.34,0.6176,0.64,4.485,450453.93,4.4733,439844.1267,4.4575,433147.2825,4.448,422005.502,4.4187,393359.15,4.429,421232.663,4.4113,591401.0167,4.3775,664009.4645
41,20190704,601608.SH,4.43,4.58,4.41,4.52,4.45,0.07,1.573,632904.89,284707.855,1.4585,1.72,4.485,525764.705,4.46,488195.3867,4.4475,460506.135,4.422,416947.678,4.415,422884.2263,4.445,506007.162,4.428,692583.7107,4.3405,660587.766
42,20190703,601608.SH,4.38,4.49,4.31,4.45,4.41,0.04,0.907,418624.52,184518.739,0.9647,1.15,4.43,415840.635,4.4233,403039.8833,4.3975,362958.375,4.392,368278.788,4.415,413927.3463,4.436,534888.253,4.422,755328.1587,4.309,636005.33
43,20190702,601608.SH,4.44,4.58,4.39,4.41,4.41,0.0,0.0,413056.75,184700.127,0.9519,1.08,4.41,395247.565,4.38,344402.9933,4.3775,355692.355,4.386,365468.164,4.435,501067.7763,4.42,556565.019,4.424,764176.886,4.2815,623953.764
44,20190701,601608.SH,4.47,4.49,4.39,4.41,4.32,0.09,2.0833,377438.38,167284.92,0.8698,0.9,4.365,310076.115,4.3667,336570.89,4.38,353571.0175,4.388,383697.53,4.4375,564650.1575,4.409,582631.542,4.4013,758816.0267,4.26,611308.402
45,20190628,601608.SH,4.39,4.39,4.26,4.32,4.37,-0.05,-1.1442,242713.85,104705.093,0.5593,0.41,4.345,316137.145,4.37,345615.23,4.3825,385262.3175,4.41,420459.824,4.4225,596894.3825,4.393,676098.774,4.354,744677.452,4.2405,601816.3655
46,20190627,601608.SH,4.42,4.52,4.36,4.37,4.42,-0.05,-1.1312,389560.44,172450.572,0.8977,0.56,4.395,397065.92,4.4033,432778.4733,4.4325,464896.3175,4.468,595066.646,4.42,650770.3988,4.431,830401.727,4.3133,741801.1287,4.226,603377.648
47,20190626,601608.SH,4.36,4.48,4.32,4.42,4.42,0.0,0.0,404571.4,177603.383,0.9323,0.54,4.42,454387.49,4.4533,490008.2767,4.4925,646443.1975,4.48,701497.718,4.405,766089.1813,4.437,948852.844,4.2813,725247.5107,4.2135,599876.0395
48,20190625,601608.SH,4.52,4.55,4.31,4.42,4.52,-0.1,-2.2124,504203.58,221766.418,1.1619,0.65,4.47,532726.715,4.5167,727067.13,4.495,775729.2975,4.454,747661.874,4.44,938735.6788,4.443,963531.247,4.2467,710115.6307,4.196,590162.114
49,20190624,601608.SH,4.64,4.64,4.48,4.52,4.61,-0.09,-1.9523,561249.85,254952.404,1.2934,0.6,4.565,838498.905,4.52,866237.87,4.4625,808526.4475,4.43,781565.554,4.4412,1072469.1825,4.408,946375.275,4.2173,687178.6927,4.18,578738.64
50,20190621,601608.SH,4.44,4.74,4.36,4.61,4.43,0.18,4.0632,1115747.96,505573.246,2.5712,1.05,4.52,1018731.88,4.4433,890951.98,4.4075,836644.48,4.376,931737.724,4.4362,1071232.38,4.326,906786.266,4.184,662268.546,4.1525,560592.4225
51,20190620,601608.SH,4.24,4.53,4.24,4.43,4.29,0.14,3.2634,921715.8,406467.243,2.1241,0.77,4.36,778553.99,4.34,743609.9867,4.3175,885735.165,4.394,1065736.808,4.3687,973344.3675,4.236,815168.37,4.1453,606147.982,4.1205,514354.4605
52,20190619,601608.SH,4.5,4.55,4.26,4.29,4.3,-0.01,-0.2326,635392.18,276849.322,1.4642,0.54,4.295,654557.08,4.28,873741.62,4.385,1101742.06,4.394,1196207.97,4.2775,878799.8625,4.182,737122.407,4.1247,566002.1467,4.101,480242.206
53,20190618,601608.SH,4.35,4.45,4.22,4.3,4.25,0.05,1.1765,673721.98,291893.428,1.5526,0.61,4.275,992916.34,4.4167,1257192.02,4.42,1336411.9175,4.432,1179400.62,4.205,824321.965,4.143,691342.509,4.11,537662.194,4.0925,462801.997
54,20190617,601608.SH,4.5,4.51,4.23,4.25,4.7,-0.45,-9.5745,1312110.7,568756.852,3.0237,1.49,4.475,1548927.04,4.46,1557308.5633,4.465,1305820.28,4.386,1111184.996,4.1537,757763.7388,4.111,639985.262,4.0967,511129.6687,4.082,443955.673
55,20190614,601608.SH,4.42,4.87,4.42,4.7,4.43,0.27,6.0948,1785743.38,851570.164,4.1152,3.16,4.565,1679907.495,4.5367,1303723.4733,4.42,1060953.57,4.276,881834.808,4.11,615949.0513,4.088,527533.957,4.078,436877.322,4.067,399388.538
56,20190613,601608.SH,4.7,4.86,4.43,4.43,4.48,-0.05,-1.1161,1574071.61,734679.84,3.6274,5.66,4.455,1062713.52,4.3267,819356.9667,4.17,655857.665,4.078,564599.932,4.02,412749.8175,4.021,376353.569,4.0293,330560.3447,4.0425,332000.2445
57,20190612,601608.SH,4.2,4.48,4.2,4.48,4.07,0.41,10.0737,551355.43,243672.308,1.2706,2.71,4.275,441999.645,4.0833,349786.35,3.99,312232.0125,3.97,278036.844,3.9687,239440.5725,3.99,250899.235,4.0033,241586.9513,4.0275,266963.289
58,20190611,601608.SH,3.74,4.07,3.73,4.07,3.7,0.37,10.0,332643.86,129757.29,0.7666,1.97,3.885,249001.81,3.8267,232524.2067,3.8425,209707.1975,3.854,203284.398,3.9125,204763.5812,3.949,216792.981,3.9793,223935.7893,4.006,250667.904
59,20190610,601608.SH,3.69,3.75,3.67,3.7,3.71,-0.01,-0.2695,165359.76,61365.874,0.3811,0.95,3.705,182464.38,3.7667,168728.31,3.8,170944.5325,3.836,168785.528,3.9187,203124.1325,3.952,211102.005,3.9807,221545.8987,4.008,248295.9475
60,20190606,601608.SH,3.88,3.89,3.71,3.71,3.89,-0.18,-4.6272,199569.0,75321.759,0.4599,1.06,3.8,170412.585,3.8333,172806.1233,3.87,169641.97,3.9,173233.106,3.965,208740.7738,3.979,214398.579,3.9973,238573.1147,4.0325,262848.9335
61,20190605,601608.SH,3.97,3.99,3.88,3.89,3.9,-0.01,-0.2564,141256.17,55310.957,0.3255,0.63,3.895,159424.685,3.9233,159666.2933,3.9475,166649.1325,3.964,188107.206,4.0137,218261.4113,4.005,213540.551,4.0307,254467.0153,4.048,265453.478
62,20190604,601608.SH,3.98,3.99,3.87,3.9,3.98,-0.08,-2.0101,177593.2,69623.045,0.4093,0.77,3.94,168871.355,3.9667,175113.4533,3.9825,199819.965,4.01,223761.626,4.0237,225395.0775,4.02,223362.005,4.0467,263272.104,4.0545,278601.437
63,20190603,601608.SH,4.02,4.08,3.95,3.98,4.02,-0.04,-0.995,160149.51,64059.751,0.3691,0.63,4.0,173873.58,4.01,207228.8867,4.0375,235303.7325,4.044,230301.564,4.0325,227069.5175,4.042,234261.485,4.0567,266462.406,4.059,287085.7975
64,20190531,601608.SH,4.04,4.13,4.0,4.02,4.03,-0.01,-0.2481,187597.65,76136.572,0.4323,0.73,4.025,230768.575,4.0567,260355.14,4.06,247839.5775,4.068,253418.482,4.04,236984.6675,4.053,247926.084,4.0653,274799.4207,4.0555,301529.147
65,20190530,601608.SH,4.06,4.07,3.95,4.03,4.12,-0.09,-2.1845,273939.5,109943.704,0.6313,1.15,4.075,296733.885,4.0733,267920.22,4.08,269873.69,4.058,255564.052,4.0525,249358.4612,4.046,271243.119,4.0767,292720.876,4.0715,311527.3545
66,20190529,601608.SH,4.07,4.23,4.05,4.12,4.07,0.05,1.2285,319528.27,131943.264,0.7363,1.43,4.095,264910.58,4.0967,268518.42,4.065,250970.19,4.046,238973.896,4.06,252215.4612,4.064,287646.92,4.076,291235.5687,4.087,326507.648
67,20190528,601608.SH,4.09,4.13,4.04,4.07,4.1,-0.03,-0.7317,210292.89,86040.692,0.4846,0.88,4.085,243013.495,4.0467,228117.4967,4.0275,218835.3025,4.03,222962.384,4.0387,264870.4275,4.065,283027.343,4.0693,296881.374,4.122,326188.6525
68,20190527,601608.SH,3.98,4.1,3.92,4.1,3.97,0.13,3.2746,275734.1,111164.703,0.6354,1.14,4.035,237029.8,4.0133,221682.7733,4.02,226129.7575,4.04,238221.406,4.0562,293331.005,4.063,284542.827,4.064,306013.8753,4.163,340356.3065
69,20190524,601608.SH,3.96,4.06,3.95,3.97,3.97,0.0,0.0,198325.5,79256.74,0.457,0.69,3.97,194657.11,3.9933,209594.9767,4.025,228843.2325,4.038,242433.686,4.06,293030.805,4.064,285489.89,4.0513,317566.0353,4.215,352867.355
