,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002586.SZ,3.57,3.67,3.54,3.65,3.61,0.04,1.108,71875.35,26004.722,0.9773,0.7,3.63,116881.705,3.6833,98903.47,3.73,108877.905,3.798,103900.104,3.9813,101083.6025,4.096,96771.108,4.212,90490.0687,4.164,75936.721
1,20190829,002586.SZ,3.8,3.8,3.6,3.61,3.79,-0.18,-4.7493,161888.06,59148.776,2.2013,1.67,3.7,112417.53,3.7567,121212.09,3.835,111906.2925,3.924,103333.034,4.0888,100591.8088,4.179,94591.138,4.24,87344.1787,4.1895,76413.3545
2,20190828,002586.SZ,3.8,3.85,3.74,3.79,3.87,-0.08,-2.0672,62947.0,23821.073,0.8559,0.61,3.83,100874.105,3.91,95245.7033,4.0025,88694.2775,4.062,96701.582,4.2125,91743.4588,4.276,88329.352,4.266,77628.7413,4.215,72402.187
3,20190827,002586.SZ,3.87,3.96,3.87,3.87,4.07,-0.2,-4.914,138801.21,53787.302,1.8874,1.57,3.97,111395.055,4.0733,97276.7033,4.13,105140.2275,4.16,102391.682,4.2988,90134.54,4.339,87788.06,4.2813,75083.5013,4.2215,73701.0195
4,20190826,002586.SZ,4.16,4.18,4.07,4.07,4.28,-0.21,-4.9065,83988.9,34427.406,1.1421,0.94,4.175,76514.45,4.2167,93919.9,4.2325,93289.3,4.288,88219.64,4.3875,85193.1638,4.399,84611.167,4.286,68883.4913,4.219,71259.3335
5,20190823,002586.SZ,4.18,4.32,4.11,4.28,4.3,-0.02,-0.4651,69040.0,29157.964,0.9388,0.8,4.29,98885.4,4.2867,96389.4333,4.3425,89277.325,4.394,89642.112,4.4313,81886.3113,4.419,83785.051,4.286,66615.5933,4.1975,68090.6265
6,20190822,002586.SZ,4.21,4.35,4.07,4.3,4.28,0.02,0.4673,128730.8,53795.935,1.7505,1.61,4.29,110064.15,4.3633,96023.1,4.4225,94792.64,4.434,85849.242,4.455,86635.3463,4.398,79349.751,4.278,67440.128,4.163,65738.8765
7,20190821,002586.SZ,4.52,4.56,4.28,4.28,4.51,-0.23,-5.0998,91397.5,39593.331,1.2428,1.25,4.395,79669.25,4.4633,83479.92,4.4675,75128.8525,4.49,79957.122,4.4513,80009.9638,4.368,68092.321,4.266,64302.3887,4.129,61697.9495
8,20190820,002586.SZ,4.56,4.6,4.4,4.51,4.6,-0.09,-1.9565,67941.0,30535.097,0.9238,0.84,4.555,79521.13,4.53,69705.97,4.5425,77097.0275,4.518,73184.438,4.425,71671.1513,4.342,61429.411,4.242,64137.4653,4.091,59076.5875
9,20190819,002586.SZ,4.36,4.67,4.36,4.6,4.48,0.12,2.6786,91101.26,41835.489,1.2388,1.17,4.54,70588.455,4.5533,80149.0367,4.52,74495.2975,4.51,81002.694,4.3613,65198.0888,4.285,59215.417,4.196,65605.898,4.037,59691.1005
10,20190816,002586.SZ,4.58,4.62,4.48,4.48,4.58,-0.1,-2.1834,50075.65,22719.795,0.6809,0.69,4.53,74672.925,4.4933,68959.9767,4.4875,78478.0525,4.444,77927.99,4.2888,56906.4813,4.232,55102.334,4.132,60906.798,3.9875,56534.6875
11,20190815,002586.SZ,4.4,4.64,4.26,4.58,4.42,0.16,3.6199,99270.2,44783.226,1.3499,1.77,4.5,78402.14,4.49,87945.52,4.435,84891.075,4.362,72850.26,4.2213,56372.1575,4.2,58235.571,4.0727,59035.4213,3.946,55969.855
12,20190814,002586.SZ,4.47,4.56,4.36,4.42,4.47,-0.05,-1.1186,57534.08,25682.069,0.7823,1.16,4.445,82283.18,4.3867,80098.0333,4.3075,66245.275,4.246,56227.52,4.1575,50209.6863,4.154,56475.022,4.0087,55611.5587,3.904,52322.345
13,20190813,002586.SZ,4.25,4.48,4.23,4.47,4.27,0.2,4.6838,107032.28,46853.373,1.4554,2.86,4.37,91380.01,4.27,69149.0067,4.2025,55900.88,4.166,49674.384,4.125,53193.9288,4.104,59613.979,3.9487,54373.9707,3.8715,51706.392
14,20190812,002586.SZ,4.1,4.27,4.1,4.27,4.07,0.2,4.914,75727.74,31962.272,1.0297,2.35,4.17,50207.37,4.1133,38857.08,4.09,35334.91,4.06,37428.14,4.0813,50022.9825,4.039,57907.5,3.8793,52587.236,3.8335,52233.9965
15,20190809,002586.SZ,4.02,4.08,3.96,4.07,4.0,0.07,1.75,24687.0,9955.592,0.3357,0.57,4.035,20421.75,4.03,21870.6333,4.0075,27853.24,4.02,32276.678,4.0375,51672.4713,3.976,52396.202,3.8353,49403.5867,3.8155,49781.7595
16,20190808,002586.SZ,4.03,4.08,3.96,4.0,4.02,-0.02,-0.4975,16156.5,6473.73,0.2197,0.28,4.01,20462.45,3.9867,28908.6533,4.0075,34174.0975,4.038,43620.882,4.0063,59832.5325,3.928,52128.002,3.8073,50343.0533,3.809,49598.5875
17,20190807,002586.SZ,3.97,4.08,3.97,4.02,3.94,0.08,2.0305,24768.4,9976.624,0.3368,0.36,3.98,35284.73,4.01,40179.9633,4.0475,50486.9775,4.062,56722.524,3.9613,60389.815,3.89,55303.578,3.79,51020.62,3.8075,49608.4625
18,20190806,002586.SZ,3.96,3.98,3.87,3.94,4.07,-0.13,-3.1941,45801.06,17949.805,0.6228,0.58,4.005,47885.745,4.0567,59059.8367,4.0725,64711.055,4.042,69553.574,3.9075,60044.39,3.84,56723.764,3.7733,52383.728,3.8055,49701.911
19,20190805,002586.SZ,4.22,4.24,4.05,4.07,4.16,-0.09,-2.1635,49970.43,20542.997,0.6795,0.69,4.115,65689.225,4.1167,71014.3867,4.0675,75491.7025,4.018,78386.86,3.8675,60308.29,3.789,60166.784,3.758,57169.282,3.805,48421.118
20,20190802,002586.SZ,4.01,4.23,4.01,4.16,4.12,0.04,0.9709,81408.02,33664.906,1.107,1.34,4.14,81536.365,4.0667,83998.7933,4.005,85490.9675,3.932,72515.726,3.7988,58933.2688,3.743,57967.041,3.7473,55616.7867,3.7975,47981.6845
21,20190801,002586.SZ,3.9,4.12,3.9,4.12,3.92,0.2,5.102,81664.71,33060.472,1.1105,1.52,4.02,85294.18,3.9533,86851.95,3.875,70292.6525,3.818,60635.122,3.7075,58786.1738,3.692,53704.139,3.7327,51591.156,3.796,44686.0735
22,20190731,002586.SZ,3.86,4.0,3.8,3.92,3.82,0.1,2.6178,88923.65,34893.089,1.2092,2.03,3.87,89445.57,3.7933,66501.9667,3.7425,55377.725,3.718,53884.632,3.6438,52074.71,3.654,48169.668,3.7227,47237.1087,3.7965,41550.438
23,20190730,002586.SZ,3.64,3.82,3.64,3.82,3.64,0.18,4.9451,89967.49,33997.655,1.2234,2.14,3.73,55291.125,3.6833,44195.75,3.6675,45124.8775,3.638,43893.954,3.61,45806.6288,3.639,43798.805,3.7267,43084.69,3.8075,38886.4595
