,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
10,20190816,300718.SZ,16.88,17.74,16.6,17.43,16.88,0.55,3.2583,17852.5,30917.903,3.6066,2.68,17.155,13658.645,17.1033,10350.2233,17.065,9285.0575,17.072,8398.806,17.0075,8495.6837,17.001,8522.907,17.11,7925.624,17.0845,9462.537
11,20190815,300718.SZ,16.8,16.88,16.6,16.88,17.0,-0.12,-0.7059,9464.79,15789.981,1.9121,1.58,16.94,6599.085,16.9433,6429.2433,16.9825,6035.3825,16.968,6650.546,16.9375,7683.4962,16.98,7434.557,17.0867,7081.296,17.0895,11504.721
12,20190814,300718.SZ,17.0,17.13,16.96,17.0,16.95,0.05,0.295,3733.38,6362.679,0.7542,0.51,16.975,4911.47,17.0167,4892.2467,16.99,5946.985,16.99,5995.452,16.9625,7238.9725,17.04,7071.936,17.102,7056.582,17.155,15535.8115
13,20190813,300718.SZ,16.8,17.09,16.76,16.95,17.1,-0.15,-0.8772,6089.56,10279.114,1.2302,0.72,17.025,5471.68,16.9867,6684.8533,16.9875,6560.97,16.95,7382.96,16.99,7643.425,17.08,7450.551,17.106,7834.1367,17.178,15779.6195
14,20190812,300718.SZ,16.68,17.15,16.68,17.1,16.91,0.19,1.1236,4853.8,8225.383,0.9806,0.56,17.005,6982.5,17.0,6718.1067,16.95,7706.31,16.934,8436.048,17.0562,7612.0525,17.116,7493.333,17.1,8059.0193,17.2035,15732.7315
15,20190809,300718.SZ,16.98,17.1,16.72,16.91,16.99,-0.08,-0.4709,9111.2,15402.473,1.8406,1.11,16.95,7650.26,16.9,8657.1467,16.8925,9331.61,16.93,8647.008,17.0938,7945.2687,17.129,7689.033,17.0887,9817.114,17.2265,16008.7755
16,20190808,300718.SZ,16.8,16.99,16.63,16.99,16.8,0.19,1.131,6189.32,10417.882,1.2504,0.76,16.895,8430.12,16.8867,9405.08,16.935,8530.96,16.992,8218.568,17.1438,7621.0412,17.146,7296.671,17.13,13122.7793,17.261,16152.8945
17,20190807,300718.SZ,16.98,17.2,16.8,16.8,16.87,-0.07,-0.4149,10670.92,18002.276,2.1557,1.42,16.835,11012.96,16.9167,9311.5067,16.9925,8725.88,17.09,8148.42,17.1737,7698.7262,17.158,7587.147,17.21,18715.9313,17.284,16256.8275
18,20190806,300718.SZ,16.98,17.03,16.6,16.87,17.08,-0.21,-1.2295,11355.0,19133.578,2.2939,1.73,16.975,8631.8,17.0567,8077.5333,17.1625,7517.795,17.21,7518.142,17.2087,7013.3087,17.184,8059.725,17.254,18578.506,17.305,16045.7965
19,20190805,300718.SZ,17.22,17.32,16.99,17.08,17.22,-0.14,-0.813,5908.6,10114.254,1.1937,0.88,17.15,6438.8,17.26,6238.7267,17.295,6558.9275,17.298,6550.618,17.2387,6730.6937,17.183,7870.505,17.2933,18164.9593,17.3235,15910.2475
20,20190802,300718.SZ,17.29,17.35,17.09,17.22,17.48,-0.26,-1.4874,6969.0,11989.616,1.4079,1.09,17.35,6403.79,17.3667,6775.7033,17.3525,6711.1225,17.328,6731.058,17.2362,7916.7062,17.168,10402.167,17.3253,18462.698,17.3235,16364.559
21,20190801,300718.SZ,17.38,17.59,17.3,17.48,17.4,0.08,0.4598,5838.58,10182.692,1.1795,0.83,17.44,6679.055,17.3967,6625.1633,17.355,6671.5725,17.3,6374.774,17.1913,8228.4312,17.199,15574.885,17.3507,18797.67,17.35,16520.4525
22,20190731,300718.SZ,17.16,17.5,17.15,17.4,17.31,0.09,0.5199,7519.53,13037.502,1.5191,0.87,17.355,7018.455,17.3133,6949.2367,17.255,6508.8225,17.226,7025.874,17.1225,11401.7612,17.27,23999.687,17.3487,18959.63,17.3735,16853.8355
23,20190730,300718.SZ,17.22,17.33,17.12,17.31,17.23,0.08,0.4643,6517.38,11242.991,1.3166,0.71,17.27,6664.09,17.2067,6171.92,17.1825,6902.46,17.158,8601.308,17.1388,17798.8425,17.276,24108.688,17.3367,18888.348,17.409,17457.632
24,20190729,300718.SZ,17.09,17.23,17.05,17.23,17.08,0.15,0.8782,6810.8,11673.618,1.3759,0.48,17.155,5999.19,17.14,7030.82,17.12,9122.29,17.068,9190.392,17.2488,28244.995,17.291,23972.13,17.332,19030.124,17.469,19380.7165
25,20190726,300718.SZ,17.05,17.17,16.92,17.08,17.11,-0.03,-0.1753,5187.58,8845.619,1.048,0.21,17.095,7140.83,17.0833,9892.7867,17.0275,9785.29,17.008,14073.276,17.2775,28469.8375,17.324,24328.518,17.322,19575.726,17.5215,19930.5505
26,20190725,300718.SZ,17.0,17.2,16.88,17.11,17.06,0.05,0.2931,9094.08,15522.448,1.8372,0.22,17.085,12245.39,17.01,11317.86,16.99,16294.7,17.098,24774.996,17.325,28465.365,17.376,25009.118,17.3667,19902.3453,17.5675,20527.1665
27,20190724,300718.SZ,16.86,17.15,16.81,17.06,16.86,0.2,1.1862,15396.7,26090.292,3.1104,0.39,16.96,12429.75,16.95,18694.9067,17.095,28695.225,17.314,40973.5,17.3813,28625.44,17.41,24926.508,17.4227,20129.8227,17.6305,21081.4525
28,20190723,300718.SZ,16.69,17.09,16.68,16.86,16.93,-0.07,-0.4135,9462.8,15998.368,1.9117,0.24,16.895,20344.01,17.1067,33128.0667,17.3775,47367.7,17.394,39616.068,17.4488,28200.05,17.426,24031.868,17.4927,20409.74,17.691,21691.7685
29,20190722,300718.SZ,17.58,17.58,16.81,16.93,17.53,-0.6,-3.4227,31225.22,53182.763,6.3081,0.9,17.23,44960.7,17.55,60002.6667,17.5275,47154.385,17.514,38753.868,17.5225,28050.6975,17.464,23949.99,17.6027,22777.4913,17.7635,22230.893
30,20190719,300718.SZ,17.5,17.9,17.2,17.53,18.19,-0.66,-3.6284,58696.18,102929.462,11.8578,2.33,17.86,74391.39,17.7267,52464.1067,17.66,40636.03,17.64,34583.76,17.5587,24953.8325,17.479,22326.951,17.6927,21882.9753,17.845,22109.581
31,20190718,300718.SZ,17.68,19.21,17.51,18.19,17.46,0.73,4.181,90086.6,168993.628,18.1993,10.15,17.825,49348.07,17.7033,34615.98,17.6675,28555.655,17.654,25243.24,17.5225,18697.3125,17.501,17466.02,17.724,19111.2233,17.887,20221.7875
32,20190717,300718.SZ,17.53,17.57,17.34,17.46,17.46,0.0,0.0,8609.54,15036.512,1.7393,1.02,17.46,6880.67,17.4933,8045.34,17.52,9032.4,17.506,8879.516,17.3837,9310.8412,17.477,9707.984,17.736,14450.77,17.8885,16349.211
33,20190716,300718.SZ,17.67,17.67,17.37,17.46,17.56,-0.1,-0.5695,5151.8,9017.373,1.0408,0.56,17.51,7763.24,17.54,9173.3533,17.5175,8947.01,17.458,8447.668,17.42,9495.5075,17.542,10806.576,17.79,15717.002,17.924,16530.76
34,20190715,300718.SZ,17.45,17.83,17.4,17.56,17.6,-0.04,-0.2273,10374.68,18256.788,2.0959,1.03,17.58,11184.13,17.5367,10212.08,17.4575,9271.635,17.414,9146.112,17.4812,10414.8125,17.647,14789.303,17.8467,16723.2347,17.947,16688.309
35,20190712,300718.SZ,17.35,17.95,17.3,17.6,17.45,0.15,0.8596,11993.58,21024.699,2.4229,1.24,17.525,10130.78,17.4233,8903.9533,17.3775,8838.97,17.318,10070.142,17.55,11567.41,17.719,15532.583,17.9133,17951.5213,17.965,16462.313
36,20190711,300718.SZ,17.23,17.54,17.21,17.45,17.22,0.23,1.3357,8267.98,14395.659,1.6703,0.78,17.335,7359.14,17.3033,7787.4333,17.2475,9589.2825,17.348,9688.8,17.6637,15690.5962,17.759,16045.215,17.9647,18547.97,17.9805,16296.072
37,20190710,300718.SZ,17.3,17.39,17.03,17.22,17.24,-0.02,-0.116,6450.3,11112.335,1.3031,0.49,17.23,7547.16,17.18,10029.7167,17.3225,10044.005,17.448,10536.452,17.7675,16883.0337,17.851,17236.397,18.016,18839.1093,18.014,16489.946
38,20190709,300718.SZ,17.16,17.35,17.06,17.24,17.08,0.16,0.9368,8644.02,14851.702,1.7463,0.42,17.16,11819.425,17.3567,11241.9067,17.505,11557.99,17.626,13165.484,17.865,18216.7337,17.956,19351.669,18.0793,19225.124,18.058,16722.831
39,20190708,300718.SZ,17.88,17.88,17.05,17.08,17.75,-0.67,-3.7746,14994.83,25995.475,3.0293,0.71,17.415,12540.85,17.5933,12529.3133,17.7225,14295.85,17.88,20432.494,18.0062,19658.7062,18.063,20511.796,18.1247,19202.3747,18.122,17137.519
40,20190705,300718.SZ,18.0,18.04,17.72,17.75,17.95,-0.2,-1.1142,10086.87,17967.488,2.0378,0.45,17.85,11296.555,17.9367,14062.8567,18.08,21791.91,18.12,20995.024,18.155,21234.73,18.211,21892.211,18.1807,18593.0367,18.173,16790.3065
41,20190704,300718.SZ,18.24,18.24,17.85,17.95,18.11,-0.16,-0.8835,12506.24,22536.844,2.5265,0.52,18.03,16050.85,18.19,25693.59,18.2125,23722.0625,18.17,22401.63,18.225,22504.5325,18.273,22977.555,18.1913,18498.496,18.1995,16918.927
42,20190703,300718.SZ,18.36,18.5,18.07,18.11,18.51,-0.4,-2.161,19595.46,35916.831,3.9587,0.77,18.31,32287.265,18.3,27460.67,18.225,24875.4775,18.254,23936.342,18.3013,24541.125,18.3,22990.438,18.2027,18474.444,18.212,16808.2605
43,20190702,300718.SZ,18.15,18.53,17.98,18.51,18.28,0.23,1.2582,44979.07,81919.647,9.0867,2.18,18.395,31393.275,18.2633,26635.4833,18.29,25021.5625,18.286,25537.854,18.3338,24709.2313,18.306,22254.944,18.202,17908.6133,18.2165,16518.716
44,20190701,300718.SZ,18.35,18.35,18.13,18.28,18.0,0.28,1.5556,17807.48,32499.392,3.5975,0.78,18.14,17463.69,18.2167,18369.06,18.23,20677.55,18.246,20591.098,18.2975,20666.2313,18.247,18587.315,18.2027,16039.194,18.237,15106.9115
45,20190628,300718.SZ,18.39,18.59,18.0,18.0,18.37,-0.37,-2.0142,17119.9,31245.964,3.4586,0.73,18.185,18649.85,18.2133,21634.24,18.2375,21287.0025,18.302,22789.398,18.2838,19970.3612,18.211,17392.043,18.1907,15388.734,18.286,15751.2355
46,20190627,300718.SZ,18.22,18.64,18.22,18.37,18.27,0.1,0.5473,20179.8,37241.949,4.0767,0.92,18.32,23891.41,18.3167,22676.0367,18.3775,24206.7725,18.376,23553.48,18.2737,18868.2212,18.202,16546.929,18.2093,15091.3593,18.386,15867.2785
47,20190626,300718.SZ,18.17,18.65,18.15,18.27,18.31,-0.04,-0.2185,27603.02,50903.611,5.5764,1.45,18.29,23924.155,18.38,25549.0967,18.3775,24396.9,18.346,22044.534,18.2175,17077.5913,18.177,15743.495,18.198,14432.2333,18.4515,15993.09
48,20190625,300718.SZ,18.46,18.54,18.18,18.31,18.56,-0.25,-1.347,20245.29,37104.076,4.09,1.22,18.435,24522.135,18.4133,23328.1933,18.365,20654.9125,18.326,18972.034,18.1725,14710.8088,18.16,14093.993,18.1933,13512.3367,18.5175,16304.571
49,20190624,300718.SZ,18.46,18.58,18.11,18.56,18.37,0.19,1.0343,28798.98,52987.968,5.818,2.4,18.465,24869.645,18.3833,20791.4533,18.33,18653.72,18.248,16583.532,18.1487,13698.33,18.181,13763.242,18.234,13278.8493,18.564,15995.792
50,20190621,300718.SZ,18.35,18.48,18.22,18.37,18.22,0.15,0.8233,20940.31,38428.958,4.2304,2.19,18.295,16787.69,18.2533,15271.9667,18.17,13529.67,18.12,11994.688,18.0912,11486.9575,18.135,11688.402,18.2807,13405.1813,18.5785,15221.861
51,20190620,300718.SZ,18.23,18.29,18.01,18.22,18.17,0.05,0.2752,12635.07,22950.652,2.5525,1.34,18.195,12437.795,18.1033,11059.4567,18.0575,9758.2825,18.028,9540.378,18.11,10986.6413,18.126,10860.299,18.3893,13305.2113,18.599,14722.6895
52,20190619,300718.SZ,18.02,18.3,18.02,18.17,17.92,0.25,1.3951,12240.52,22264.878,2.4728,1.33,18.045,10271.65,18.0033,8799.3533,17.98,8766.705,18.008,9442.456,18.095,10413.58,18.124,10626.083,18.4867,13975.942,18.6375,14758.1825
53,20190618,300718.SZ,18.07,18.07,17.7,17.92,17.92,0.0,0.0,8302.78,14838.433,1.6773,0.76,17.92,7078.77,17.9167,7608.7667,17.9675,8742.94,17.994,9215.952,18.1088,10465.925,18.127,10782.488,18.5813,15415.4167,18.6785,15029.5155
54,20190617,300718.SZ,17.99,18.07,17.85,17.92,17.91,0.01,0.0558,5854.76,10511.274,1.1828,0.51,17.915,7261.76,17.9833,8889.66,18.0125,9444.245,18.114,10942.952,18.1437,10714.6913,18.227,11626.508,18.6693,15799.8787,18.7045,15100.2635
55,20190614,300718.SZ,18.2,18.25,17.69,17.91,18.12,-0.21,-1.1589,8668.76,15589.331,1.7513,0.71,18.015,10407.11,18.0433,10640.74,18.1625,12215.0,18.15,11382.116,18.1787,11708.4175,18.361,14110.428,18.7313,16297.5853,18.7305,15620.8085
56,20190613,300718.SZ,18.01,18.25,17.68,18.12,18.1,0.02,0.1105,12145.46,21803.236,2.4536,1.03,18.11,11626.73,18.2467,13397.08,18.21,12060.455,18.224,12180.22,18.305,12717.695,18.57,15187.628,18.7893,16450.1267,18.8035,16067.9285
57,20190612,300718.SZ,18.52,18.54,18.08,18.1,18.52,-0.42,-2.2678,11108.0,20353.957,2.244,0.9,18.31,14022.89,18.24,12032.12,18.25,12188.91,18.24,11809.71,18.4475,15036.2575,18.726,16242.685,18.8473,16530.0913,18.8625,16829.7125
58,20190611,300718.SZ,18.08,18.53,18.01,18.52,18.1,0.42,2.3204,16937.78,31048.251,3.4218,1.38,18.31,12494.18,18.3,12549.2133,18.275,11985.1375,18.26,12349.024,18.685,16077.8525,18.875,18515.149,18.9067,16967.37,18.8835,17441.269
59,20190610,300718.SZ,18.1,18.35,18.06,18.1,18.28,-0.18,-0.9847,8050.58,14654.834,1.6264,0.48,18.19,10354.93,18.1933,10334.2567,18.195,11201.835,18.34,12310.064,18.83,16797.6338,18.947,18228.342,18.9013,16486.034,18.9025,18304.012
60,20190606,300718.SZ,18.22,18.32,17.85,18.28,18.2,0.08,0.4396,12659.28,22878.656,2.5574,0.7,18.24,11476.095,18.2267,12252.2533,18.4,13374.935,18.572,16838.74,19.0162,20020.3913,19.022,18755.32,18.924,17033.706,18.903,19382.2495
61,20190605,300718.SZ,18.47,18.47,18.08,18.2,18.2,0.0,0.0,10292.91,18769.209,2.0794,0.5,18.2,12048.74,18.44,13613.4867,18.645,17883.605,18.916,18195.036,19.1362,20196.695,19.072,18585.08,18.9967,17363.8313,18.8525,19312.7885
62,20190604,300718.SZ,18.95,19.07,18.19,18.2,18.92,-0.72,-3.8055,13804.57,25627.458,2.7888,0.56,18.56,15273.775,18.7933,20413.8367,19.095,20170.5675,19.212,20675.66,19.2175,20575.1263,19.151,18890.282,19.07,18503.0467,18.7985,19879.065
63,20190603,300718.SZ,19.13,19.36,18.65,18.92,19.26,-0.34,-1.7653,16742.98,31715.279,3.3824,0.69,19.09,23718.47,19.3933,22292.5667,19.465,22393.4325,19.49,24681.274,19.29,20219.165,19.23,19276.543,19.0913,19138.684,18.768,20643.726
64,20190531,300718.SZ,19.78,20.0,19.22,19.26,19.65,-0.39,-1.9847,30693.96,60519.138,6.2008,1.48,19.63,25067.36,19.6467,24276.9167,19.6325,26665.8475,19.554,24146.62,19.2987,19794.4088,19.182,18574.019,19.09,20301.9947,18.6875,21703.8525
65,20190530,300718.SZ,19.57,20.0,19.31,20.0,19.68,0.32,1.626,19440.76,38247.537,3.9274,1.02,19.84,21068.395,19.7567,25323.1433,19.6275,22509.785,19.472,20671.9,19.265,18166.0613,19.1,17131.189,19.0133,20230.086,18.6295,22403.8285
66,20190529,300718.SZ,19.33,19.94,19.31,19.68,19.59,0.09,0.4594,22696.03,44687.774,4.5851,1.33,19.635,28264.335,19.5033,23532.7933,19.34,20979.685,19.228,18975.124,19.07,16950.6838,19.037,16948.229,18.8313,19685.3727,18.5845,22997.7855
67,20190528,300718.SZ,19.24,20.3,19.24,19.59,19.24,0.35,1.8191,33832.64,67378.971,6.8349,2.44,19.415,23951.175,19.2267,20407.57,19.115,18044.8975,19.09,17104.904,18.915,16146.8875,18.999,17416.74,18.6607,19613.5333,18.583,23045.7865
68,20190527,300718.SZ,18.88,19.46,18.88,19.24,18.85,0.39,2.069,14069.71,27015.524,2.8424,1.08,19.045,13695.035,18.9567,12782.3167,18.965,12922.97,18.97,13871.812,18.8875,14119.2025,18.892,16367.389,18.5273,19297.8767,18.5885,23770.796
69,20190524,300718.SZ,18.64,19.02,18.55,18.85,18.78,0.07,0.3727,13320.36,25032.168,2.691,0.98,18.815,12138.62,18.8733,12540.7233,18.9025,13822.3375,18.81,13001.418,18.895,15783.1313,18.858,18379.682,18.3987,20889.5967,18.6715,27142.8805
70,20190523,300718.SZ,19.0,19.12,18.67,18.78,18.99,-0.21,-1.1058,10956.88,20703.176,2.2135,0.73,18.885,12150.905,18.92,13989.6633,18.8,12921.6825,18.728,13590.478,18.8538,17035.4775,18.784,20009.179,18.3487,22981.138,18.7475,29513.081
71,20190522,300718.SZ,18.91,19.07,18.71,18.99,18.99,0.0,0.0,13344.93,25239.126,2.6959,0.75,18.99,15506.055,18.8067,13576.6167,18.715,14248.8775,18.846,14921.334,18.8688,19939.9475,18.633,20040.497,18.37,24338.6727,18.83,30582.6305
72,20190521,300718.SZ,18.49,19.05,18.3,18.99,18.44,0.55,2.9826,17667.18,33129.945,3.5691,0.94,18.715,13692.46,18.6233,14550.1933,18.81,15315.435,18.908,17728.576,18.7587,21973.7475,18.446,20867.848,18.414,25026.0807,18.9055,32735.1505
73,20190520,300718.SZ,18.64,18.65,18.18,18.44,18.44,0.0,0.0,9717.74,17857.585,1.9632,0.41,18.44,12991.7,18.75,14531.52,18.8875,17743.925,18.814,18862.966,18.5437,21174.1075,18.306,22010.909,18.4613,27070.4573,19.0035,34765.7305
74,20190517,300718.SZ,19.4,19.45,18.3,18.44,19.37,-0.93,-4.8012,16265.66,30639.171,3.286,0.62,18.905,16938.41,19.0367,20419.32,18.9075,21149.2725,18.906,23757.946,18.3788,22661.695,18.193,24833.686,18.6253,31856.7013,19.079,36981.0385
75,20190516,300718.SZ,19.24,19.4,19.1,19.37,19.3,0.07,0.3627,17611.16,33891.224,3.5578,0.7,19.335,22496.15,19.0633,22777.1433,19.0225,25631.0175,18.84,26427.88,18.2725,24265.7113,18.159,27676.468,18.754,34820.6153,19.168,38400.7535
76,20190515,300718.SZ,18.77,19.5,18.5,19.3,18.52,0.78,4.2117,27381.14,52076.267,5.5315,1.14,18.91,25360.135,18.9067,28304.3033,18.7075,28632.06,18.42,25159.66,18.015,26807.505,18.132,29047.342,18.8247,35803.0627,19.189,39563.27
77,20190514,300718.SZ,18.71,18.99,18.52,18.52,18.9,-0.38,-2.0106,23339.13,43628.575,4.715,0.93,18.71,28765.885,18.51,29049.0333,18.2,24604.29,17.984,24007.12,17.865,28971.5475,18.167,28674.833,18.9047,37737.342,19.218,40565.8875
78,20190513,300718.SZ,17.86,19.15,17.85,18.9,18.11,0.79,4.3622,34192.64,63821.607,6.9076,1.32,18.505,31903.985,18.0933,25026.01,17.85,24174.1175,17.798,25158.852,17.9375,29969.1438,18.285,31174.203,19.0667,40066.652,19.3005,44537.9295
79,20190510,300718.SZ,17.5,18.21,17.2,18.11,17.27,0.84,4.8639,29615.33,52536.634,5.9829,1.02,17.69,20442.695,17.5,20834.61,17.5225,22900.405,17.48,25909.426,18.0312,28652.07,18.485,35906.079,19.1367,41388.736,19.3745,47541.747
80,20190509,300718.SZ,17.2,17.34,17.06,17.27,17.12,0.15,0.8762,11270.06,19403.635,2.2768,0.34,17.195,16444.25,17.3267,20662.0967,17.3225,24982.95,17.478,28925.056,18.23,30991.7575,18.711,39016.983,19.2773,42391.7113,19.418,48169.793
81,20190508,300718.SZ,17.31,17.69,17.1,17.12,17.59,-0.47,-2.672,21618.44,37479.918,4.3674,0.65,17.355,25358.115,17.34,29553.9133,17.53,33338.805,17.844,32935.024,18.6837,39771.925,19.027,41124.764,19.4453,44364.4733,19.5075,52994.0815
82,20190507,300718.SZ,17.31,17.89,17.2,17.59,17.31,0.28,1.6176,29097.79,50954.315,5.8783,0.78,17.45,33521.65,17.6667,37245.5933,18.025,35764.17,18.35,33342.546,19.09,44660.1663,19.365,44602.453,19.6293,46085.4767,19.6445,55812.594
83,20190506,300718.SZ,17.38,18.22,17.0,17.31,18.1,-0.79,-4.3646,37945.51,66848.138,7.6658,0.83,17.705,41319.495,18.17,37986.2967,18.54,34403.735,18.772,37189.554,19.445,45066.4263,19.701,47520.552,19.8013,50997.622,19.6675,56134.509
84,20190430,300718.SZ,19.11,19.29,17.5,18.1,19.1,-1.0,-5.2356,44693.48,81349.516,9.029,0.91,18.6,38006.69,18.95,33223.1433,19.1375,37000.565,19.49,45902.732,19.8437,47372.6538,19.965,49128.391,20.006,54752.5207,19.6935,56391.156
85,20190429,300718.SZ,19.55,19.68,19.01,19.1,19.65,-0.55,-2.799,31319.9,60626.696,6.3273,0.64,19.375,27487.975,19.4833,34436.26,19.8375,46205.045,19.944,49108.91,20.2,49070.8163,20.177,49125.039,20.0647,54584.7053,19.6825,56907.4735
86,20190426,300718.SZ,19.58,19.86,19.16,19.65,19.7,-0.05,-0.2538,23656.05,46317.21,4.779,0.42,19.675,35994.44,20.0833,51166.76,20.155,53556.1625,20.21,49314.504,20.3062,51908.8163,20.246,50079.198,20.062,59680.434,19.5785,56542.2495
87,20190425,300718.SZ,21.0,21.0,19.7,19.7,20.9,-1.2,-5.7416,48332.83,97985.605,9.7642,0.84,20.3,64922.115,20.3233,63522.8667,20.35,55729.1175,20.38,55862.36,20.3775,54534.305,20.269,52456.942,20.076,63302.61,19.4245,56450.077
88,20190424,300718.SZ,20.11,21.05,19.81,20.9,20.37,0.53,2.6019,81511.4,167780.055,16.4669,1.56,20.635,71117.885,20.5667,58194.5467,20.55,57744.7425,20.63,57851.55,20.3887,53600.3875,20.316,57901.656,19.966,62449.494,19.2675,55070.0225
89,20190423,300718.SZ,20.45,20.85,19.81,20.37,20.43,-0.06,-0.2937,60724.37,123730.661,12.2675,1.24,20.4,46536.12,20.4333,49822.5233,20.5625,51936.5875,20.44,52354.05,20.2612,49340.6488,20.264,59177.415,19.7613,59887.2973,19.0495,52274.0505
90,20190422,300718.SZ,20.39,20.66,20.11,20.43,20.5,-0.07,-0.3415,32347.87,65865.052,6.5349,0.64,20.465,44371.6,20.6267,49007.3267,20.4575,50261.47,20.41,49141.168,20.2362,54597.5988,20.125,57322.603,19.5953,59506.9947,18.8845,50481.232
91,20190419,300718.SZ,21.2,21.2,20.04,20.5,20.95,-0.45,-2.148,56395.33,114897.537,11.393,1.15,20.725,57337.055,20.4667,56232.67,20.405,53339.4925,20.282,50843.892,20.23,62337.7388,19.988,64863.399,19.368,58951.498,18.7295,50282.6065
92,20190418,300718.SZ,19.65,21.5,19.28,20.95,19.95,1.0,5.0125,58278.78,116249.191,11.7735,1.01,20.45,56151.34,20.3733,52320.88,20.2275,49456.0325,20.158,49051.524,20.04,60560.3538,19.924,67022.735,19.106,56645.9827,18.566,48937.9275
93,20190417,300718.SZ,20.2,20.45,19.81,19.95,20.22,-0.27,-1.3353,54023.9,108759.895,10.9139,0.82,20.085,49341.93,19.9867,46515.1167,19.96,46744.71,20.002,57951.762,19.8037,66744.985,19.634,64748.466,18.8133,54142.8467,18.3705,47355.9835
94,20190416,300718.SZ,19.78,20.25,19.3,20.22,19.79,0.43,2.1728,44659.96,89176.295,9.0222,0.68,20.005,42760.725,19.9633,44318.3133,20.015,58933.7275,20.088,66000.78,19.7925,69740.5838,19.422,63653.921,18.586,52247.384,18.236,45850.34
95,20190415,300718.SZ,20.01,20.2,19.52,19.79,19.88,-0.09,-0.4527,40861.49,81013.445,8.2548,0.52,19.835,44147.49,19.9467,63691.65,20.055,71335.985,19.84,65504.038,19.5212,68600.1,19.188,64689.908,18.376,50927.92,18.088,44901.2045
96,20190412,300718.SZ,20.01,20.75,19.55,19.88,20.17,-0.29,-1.4378,47433.49,95072.149,9.5825,0.56,20.025,75106.73,20.1433,81494.15,19.8525,71664.675,19.694,78882.906,19.2762,68877.22,18.911,63005.301,18.212,50095.5113,17.945,44094.4745
97,20190411,300718.SZ,20.38,21.59,19.81,20.17,20.38,-0.21,-1.0304,102779.97,214187.177,20.7636,1.44,20.275,98524.48,19.8433,79741.7367,19.6475,86745.26,19.69,84993.946,19.0262,69825.5125,18.58,60443.212,18.0353,48900.062,17.789,43140.2005
