,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600745.SH,49.68,50.49,45.28,45.71,49.6,-3.89,-7.8427,224790.78,1087609.164,3.5274,1.55,47.655,213710.21,46.9867,181018.3833,46.79,179668.455,46.402,172468.952,45.0963,163579.8212,44.124,161286.122,42.366,139312.958,41.2535,128438.15
1,20190829,600745.SH,46.63,50.22,45.51,49.6,45.65,3.95,8.6528,202629.64,980676.786,3.1797,1.5,47.625,159132.185,47.15,164627.68,46.575,159388.495,45.782,145326.07,44.4413,151924.28,43.396,145471.831,41.8473,130947.3727,40.9345,123621.0445
2,20190828,600745.SH,45.95,47.65,45.2,45.65,46.2,-0.55,-1.1905,115634.73,537627.138,1.8145,0.76,45.925,145626.7,45.5667,144974.78,44.8275,131000.1775,44.522,135185.304,43.2413,148180.1,42.305,133602.239,41.0967,124918.6133,40.47,117441.843
3,20190827,600745.SH,45.03,48.05,44.44,46.2,44.85,1.35,3.01,175618.67,815170.06,2.7558,1.22,45.525,159644.805,44.5533,136121.9933,44.24,140072.9475,43.962,153116.684,42.3388,142056.7425,41.568,132925.187,40.5147,124350.2293,40.1955,114938.4485
4,20190826,600745.SH,41.51,44.85,41.4,44.85,42.61,2.24,5.257,143670.94,625397.796,2.2545,0.96,43.73,116373.655,43.5867,128224.3733,43.4025,147491.1875,42.816,144302.24,41.4,130596.1237,40.818,125663.603,39.9747,118489.4313,39.9005,109885.427
5,20190823,600745.SH,43.0,43.5,41.95,42.61,43.3,-0.69,-1.5935,89076.37,379369.382,1.3978,0.61,42.955,120501.09,42.92,148764.6033,42.3075,144460.065,41.846,150103.292,40.5787,126245.2825,40.348,122734.961,39.5373,113761.216,39.7095,108217.032
6,20190822,600745.SH,42.8,43.86,42.32,43.3,42.85,0.45,1.0502,151925.81,654649.277,2.384,1.15,43.075,178608.72,42.2067,162921.2967,41.655,165360.0225,41.01,145617.592,40.09,127986.09,39.88,123758.024,39.3187,116386.036,39.574,109130.3065
7,20190821,600745.SH,40.32,43.48,39.57,42.85,40.47,2.38,5.8809,205291.63,852846.377,3.2214,1.82,41.66,168419.04,41.1067,169838.0933,40.4375,144040.5375,40.088,132019.174,39.6962,123293.4287,39.384,119785.268,39.1193,111527.356,39.3715,110634.4655
8,20190820,600745.SH,40.29,40.88,39.63,40.47,40.0,0.47,1.175,131546.45,529117.59,2.0642,1.23,40.235,152111.325,39.6333,123623.5067,39.3975,113701.06,39.174,112733.69,39.0812,110045.35,38.791,109967.002,38.94,102212.37,39.1195,105900.5195
9,20190819,600745.SH,38.22,40.87,38.21,40.0,38.43,1.57,4.0853,172676.2,689172.634,2.7096,1.81,39.215,119662.035,39.04,107752.5967,38.85,108030.5,38.82,107024.966,38.815,107626.825,38.554,105583.027,38.9287,98413.156,38.9065,103471.716
10,20190816,600745.SH,38.69,39.34,38.18,38.43,38.69,-0.26,-0.672,66647.87,258178.88,1.0458,0.65,38.56,75290.795,38.4667,86481.9333,38.525,90612.1575,38.85,95366.63,38.43,99430.9212,38.383,95590.178,38.9973,94254.9453,38.644,99331.174
11,20190815,600745.SH,36.75,38.98,36.55,38.69,38.28,0.41,1.0711,83933.72,317184.406,1.3171,0.78,38.485,96398.965,38.5567,98600.2533,38.955,102546.32,38.75,101898.456,38.3887,102063.275,38.473,101770.258,39.0953,96967.878,38.52,99876.1065
12,20190814,600745.SH,39.6,40.13,38.23,38.28,38.7,-0.42,-1.0853,108864.21,428232.159,1.7083,1.02,38.49,105933.52,39.0433,108750.52,38.765,106389.64,38.68,107551.362,38.3387,100665.0237,38.635,101281.447,39.1327,103506.2293,38.3805,100353.2755
13,20190813,600745.SH,39.45,40.15,38.22,38.7,40.15,-1.45,-3.6115,103002.83,402050.165,1.6163,0.99,39.425,108693.675,38.9267,105564.7833,38.78,107223.15,38.408,107200.314,38.47,103113.0812,38.823,96951.71,39.1013,103622.796,38.331,103611.0695
14,20190812,600745.SH,38.3,40.4,37.06,40.15,37.93,2.22,5.8529,114384.52,442925.566,1.7949,1.19,39.04,106845.76,38.8067,108629.9233,38.335,108249.685,38.288,104141.088,38.6712,100118.4287,38.983,94107.251,38.9353,102287.2993,38.222,105187.2045
15,20190809,600745.SH,38.76,39.69,37.51,37.93,38.34,-0.41,-1.0694,99307.0,382829.753,1.5583,0.98,38.135,105752.625,37.73,106204.74,37.8225,101580.23,37.916,95813.726,38.6725,94016.2187,39.071,93699.103,38.5753,100652.6887,37.989,104971.3725
16,20190808,600745.SH,37.43,38.97,36.8,38.34,36.92,1.42,3.8462,112198.25,424485.017,1.7606,1.18,37.63,109653.61,37.7867,102337.9733,37.9125,94940.4075,38.196,101642.06,38.9687,90922.6237,39.268,94502.589,38.4433,99201.99,37.8205,104042.6605
17,20190807,600745.SH,37.68,37.7,36.5,36.92,38.1,-1.18,-3.0971,107108.97,397164.339,1.6808,1.24,37.51,97407.835,37.77,89187.7933,38.16,99003.0125,38.59,95011.532,39.305,90685.7225,39.359,101483.663,38.2807,97953.9133,37.6635,101683.898
