,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000973.SZ,3.96,3.97,3.84,3.86,3.93,-0.07,-1.7812,62436.0,24394.354,0.6454,1.04,3.895,52068.25,3.9167,53418.3833,3.925,59106.52,3.91,60456.552,3.905,63353.1275,3.898,66553.076,3.848,59851.0667,3.8465,60997.008
1,20190829,000973.SZ,3.97,3.98,3.92,3.93,3.96,-0.03,-0.7576,41700.5,16476.875,0.4311,0.6,3.945,48909.575,3.9467,57996.6933,3.9225,59961.69,3.912,60179.596,3.9062,64908.4337,3.887,64791.241,3.84,58348.37,3.858,61470.1355
2,20190828,000973.SZ,3.94,3.99,3.93,3.96,3.95,0.01,0.2532,56118.65,22214.225,0.5801,0.81,3.955,66144.79,3.92,66048.7533,3.9075,64799.37,3.912,69969.256,3.8987,70174.2825,3.866,66996.846,3.8313,58138.3407,3.87,62286.3605
3,20190827,000973.SZ,3.88,3.95,3.85,3.95,3.85,0.1,2.5974,76170.93,29853.835,0.7874,1.1,3.9,71013.805,3.89,67692.9433,3.9,73431.9075,3.898,69313.974,3.8725,68761.6575,3.847,66792.781,3.8207,58616.774,3.88,62460.8885
4,20190826,000973.SZ,3.81,3.87,3.75,3.85,3.87,-0.02,-0.5168,65856.68,25204.176,0.6808,0.91,3.86,63453.95,3.8833,72518.9,3.885,67599.735,3.882,69055.478,3.8437,67209.86,3.824,63106.679,3.8113,62128.072,3.894,63400.7545
5,20190823,000973.SZ,3.93,3.94,3.85,3.87,3.93,-0.06,-1.5267,61051.22,23829.098,0.6311,0.88,3.9,75850.01,3.8967,68180.7533,3.89,69855.1775,3.886,72649.6,3.8337,65737.525,3.817,59548.324,3.8253,61177.16,3.913,67834.423
6,20190822,000973.SZ,3.9,4.04,3.86,3.93,3.89,0.04,1.0283,90648.8,35788.928,0.937,1.42,3.91,71745.52,3.8967,72789.83,3.89,75549.195,3.862,69402.886,3.815,63019.8613,3.804,57432.757,3.84,61900.3153,3.926,66727.11
7,20190821,000973.SZ,3.87,3.9,3.84,3.89,3.87,0.02,0.5168,52842.24,20497.193,0.5462,0.82,3.88,63860.345,3.8767,70515.9933,3.845,64091.4075,3.82,64024.436,3.7962,55472.9025,3.791,52222.883,3.856,59725.3953,3.9365,64870.37
8,20190820,000973.SZ,3.86,3.91,3.86,3.87,3.87,0.0,0.0,74878.45,29078.523,0.774,1.31,3.87,79352.87,3.83,67841.13,3.8025,66819.985,3.796,64271.588,3.7775,53854.5663,3.782,53268.174,3.874,60176.5267,3.95,65611.562
9,20190819,000973.SZ,3.79,3.87,3.76,3.87,3.75,0.12,3.2,83827.29,32077.57,0.8665,1.8,3.81,64322.47,3.78,64133.83,3.7775,61619.8725,3.766,57157.88,3.7687,49313.5175,3.776,58664.369,3.898,61515.8467,3.9615,64042.874
10,20190816,000973.SZ,3.74,3.78,3.71,3.75,3.72,0.03,0.8065,44817.65,16807.178,0.4633,0.99,3.735,54287.1,3.7467,54217.4,3.74,50490.5275,3.748,46447.048,3.76,46747.0,3.795,55440.94,3.922,66229.364,3.972,63754.0845
11,20190815,000973.SZ,3.7,3.74,3.63,3.72,3.77,-0.05,-1.3263,63756.55,23440.276,0.6591,1.58,3.745,58917.275,3.7367,52381.4867,3.7475,46854.3975,3.746,45462.628,3.7675,57249.8438,3.829,58149.03,3.9473,65835.1847,3.9935,65188.1065
