,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601952.SH,6.9,6.94,6.79,6.79,6.92,-0.13,-1.8786,98164.4,67349.365,2.3983,0.92,6.855,86518.86,6.8967,92007.9433,6.935,103892.1625,6.938,109698.89,6.9475,114470.19,6.939,131944.893,6.8347,126710.628,6.8835,140610.3355
1,20190829,601952.SH,6.97,7.01,6.91,6.92,6.98,-0.06,-0.8596,74873.32,52055.228,1.8293,0.62,6.95,88929.715,6.9833,105801.4167,6.975,112582.5125,6.974,107235.71,6.9825,135249.0663,6.92,132485.27,6.836,128616.0027,6.9,146598.3855
2,20190828,601952.SH,7.0,7.08,6.92,6.98,7.05,-0.07,-0.9929,102986.11,72033.561,2.5161,0.8,7.015,121265.465,6.9933,125152.2433,6.9875,115326.3075,6.984,119823.228,6.96,143301.4012,6.88,136580.27,6.8407,130532.4493,6.8955,146147.7015
3,20190827,601952.SH,6.97,7.11,6.94,7.05,6.95,0.1,1.4388,139544.82,97849.682,3.4093,0.91,7.0,136235.31,6.99,119439.7067,6.985,124032.5075,6.978,127947.538,6.9125,143374.1587,6.842,136988.109,6.85,136802.8753,6.8945,143455.8765
4,20190826,601952.SH,7.09,7.14,6.95,6.95,6.97,-0.02,-0.2869,132925.8,93470.388,3.2476,0.86,6.96,109387.15,6.9633,118861.7367,6.96,125048.2175,6.982,152917.656,6.8463,140408.9712,6.802,134026.837,6.85,145652.5027,6.89,139429.6205
5,20190823,601952.SH,6.98,7.05,6.87,6.97,6.97,0.0,0.0,85848.5,59996.528,2.0974,0.54,6.97,111829.705,6.9633,122422.3567,6.99,157915.62,6.94,154190.896,6.8025,137176.3087,6.783,135216.497,6.8653,150914.1507,6.892,135742.6065
6,20190822,601952.SH,6.96,7.15,6.94,6.97,6.95,0.02,0.2878,137810.91,97079.789,3.367,0.9,6.96,140709.285,6.9967,181937.9933,6.9325,171276.495,6.866,157734.83,6.7625,140186.7587,6.767,139306.149,6.8753,159719.2773,6.895,134133.8715
7,20190821,601952.SH,7.02,7.07,6.93,6.95,7.07,-0.12,-1.6973,143607.66,100322.441,3.5086,0.98,7.01,204001.535,6.92,182431.69,6.84,162715.81,6.776,153337.312,6.7363,141063.195,6.769,135887.06,6.866,154922.526,6.903,131926.2185
8,20190820,601952.SH,6.72,7.09,6.71,7.07,6.74,0.33,4.8961,264395.41,183219.509,6.4596,2.3,6.905,201843.705,6.8033,169085.1933,6.7325,155769.725,6.706,146028.68,6.7188,138955.365,6.786,141230.544,6.8667,148625.3227,6.9055,129048.8505
9,20190819,601952.SH,6.57,6.76,6.51,6.74,6.6,0.14,2.1212,139292.0,92943.45,3.4031,1.2,6.67,121430.085,6.62,119561.1633,6.615,116436.9975,6.622,115136.018,6.7088,118858.4413,6.784,142019.926,6.8593,134933.6087,6.8965,119745.8405
