,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600444.SH,11.09,11.19,10.9,10.96,11.13,-0.17,-1.5274,6611.57,7311.857,0.4515,1.04,11.045,6323.29,11.0733,5576.1967,11.085,5932.8975,11.058,6419.718,11.1025,5987.45,11.12,6572.96,11.0847,6160.8407,11.0365,7269.7305
1,20190829,600444.SH,11.17,11.17,11.06,11.13,11.13,0.0,0.0,6035.01,6699.998,0.4122,0.97,11.13,5058.51,11.1267,5706.6733,11.0825,6371.755,11.096,6371.404,11.1313,6193.0037,11.119,6683.703,11.0793,6162.0027,11.057,7717.442
2,20190828,600444.SH,11.11,11.2,11.08,11.13,11.12,0.01,0.0899,4082.01,4540.897,0.2788,0.65,11.125,5542.505,11.0667,6484.0033,11.0875,6455.5025,11.112,6207.402,11.1388,6635.3775,11.112,6763.603,11.0667,6147.4687,11.0835,8132.2925
3,20190827,600444.SH,11.05,11.25,10.92,11.12,10.95,0.17,1.5525,7003.0,7785.238,0.4783,1.08,11.035,7685.0,11.0733,7246.6667,11.1075,6738.75,11.12,6234.202,11.1163,7090.0012,11.102,6729.102,11.0427,6501.1347,11.1195,8621.892
4,20190826,600444.SH,10.82,11.01,10.8,10.95,11.15,-0.2,-1.7937,8367.0,9112.887,0.5714,1.24,11.05,7368.5,11.1033,6650.6667,11.12,6042.0025,11.134,6484.802,11.1088,7068.8775,11.093,6452.002,11.0147,7470.3347,11.1695,9139.492
5,20190823,600444.SH,11.14,11.26,11.08,11.15,11.21,-0.06,-0.5352,6370.0,7113.164,0.435,0.91,11.18,5792.5,11.1767,5267.0033,11.18,6014.2525,11.182,6726.202,11.1188,6490.1275,11.098,6031.402,11.0293,7553.068,11.24,9901.343
6,20190822,600444.SH,11.18,11.27,11.13,11.21,11.17,0.04,0.3581,5215.0,5829.336,0.3562,0.71,11.19,4715.505,11.19,5895.67,11.19,6815.2525,11.142,6996.002,11.1038,6222.8775,11.071,6057.302,11.044,8166.1213,11.291,10497.055
7,20190821,600444.SH,11.19,11.26,11.13,11.17,11.19,-0.02,-0.1787,4216.01,4718.922,0.2879,0.58,11.18,6236.005,11.1833,7348.67,11.125,7441.2525,11.112,7319.804,11.0775,6091.1275,11.044,6117.502,11.074,8773.9227,11.3325,10693.505
8,20190820,600444.SH,11.2,11.27,11.04,11.19,11.19,0.0,0.0,8256.0,9240.928,0.5638,1.29,11.19,8915.0,11.11,8516.3333,11.0975,8095.7525,11.084,7224.002,11.0412,6392.7512,11.004,6634.601,11.1193,9417.7887,11.378,11238.5545
9,20190819,600444.SH,11.05,11.22,10.91,11.19,10.95,0.24,2.1918,9574.0,10617.934,0.6539,1.79,11.07,8646.5,11.0667,8042.3367,11.0575,6966.0025,11.052,6419.202,11.01,6087.8762,10.955,7963.101,11.1813,10024.3887,11.4215,11670.534
10,20190816,600444.SH,11.08,11.08,10.76,10.95,11.06,-0.11,-0.9946,7719.0,8460.064,0.5272,1.51,11.005,7276.505,11.0133,6096.67,11.0175,5630.5025,11.014,5336.602,10.9575,6064.5012,10.953,7966.501,11.2593,10959.7233,11.439,11624.484
11,20190815,600444.SH,10.89,11.08,10.64,11.06,11.03,0.03,0.272,6834.01,7449.908,0.4667,1.39,11.045,5285.505,11.04,4934.3367,11.03,4741.0025,11.0,5118.602,10.9262,7792.2512,10.995,8751.181,11.3407,11664.0727,11.486,11741.84
12,20190814,600444.SH,11.05,11.15,10.98,11.03,11.03,0.0,0.0,3737.0,4141.278,0.2552,0.62,11.03,3984.5,11.02,4043.3333,10.985,4689.75,10.976,4915.2,10.94,8139.0,11.055,9500.982,11.406,11818.072,11.5255,12075.6895
13,20190813,600444.SH,10.83,11.04,10.83,11.03,11.0,0.03,0.2727,4232.0,4651.367,0.289,0.45,11.015,4196.5,10.97,5007.3333,10.9625,5209.75,10.924,6045.2,10.9825,9617.6,11.137,10514.682,11.476,12576.7387,11.575,12461.0895
14,20190812,600444.SH,11.09,11.09,10.76,11.0,10.88,0.12,1.1029,4161.0,4549.137,0.2842,0.39,10.94,5395.0,10.94,5535.6667,10.8975,6498.5,10.858,9507.0,11.0612,10880.1025,11.246,11826.982,11.5447,13420.978,11.6215,12795.1895
15,20190809,600444.SH,10.8,11.03,10.8,10.88,10.94,-0.06,-0.5484,6629.0,7232.548,0.4527,0.54,10.91,6223.0,10.8633,7277.6667,10.8225,10843.5,10.892,10596.4,11.1675,12094.2275,11.382,13771.284,11.5807,13720.4447,11.6655,13193.3375
16,20190808,600444.SH,10.89,10.98,10.72,10.94,10.77,0.17,1.5785,5817.0,6332.603,0.3973,0.41,10.855,7602.0,10.8033,12248.3333,10.895,11588.25,10.99,12383.76,11.3225,13434.9775,11.511,14936.808,11.648,13949.586,11.7045,13254.4355
17,20190807,600444.SH,10.69,10.87,10.61,10.77,10.7,0.07,0.6542,9387.0,10076.277,0.6411,0.63,10.735,15464.0,10.88,13512.0,11.0025,14025.45,11.134,14086.764,11.5,15658.355,11.621,15269.508,11.7087,14462.5193,11.734,13400.3855
18,20190806,600444.SH,11.01,11.14,10.36,10.7,11.17,-0.47,-4.2077,21541.0,23065.34,1.4712,1.52,10.935,15574.5,11.08,15571.6,11.225,15261.705,11.35,14984.164,11.675,16770.51,11.752,15842.508,11.792,14599.7193,11.7655,13474.512
19,20190805,600444.SH,11.25,11.44,11.15,11.17,11.37,-0.2,-1.759,9608.0,10842.387,0.6562,0.57,11.27,12586.9,11.4,13168.6067,11.5125,13344.955,11.634,14146.964,11.8425,15220.885,11.888,15377.967,11.876,13891.2527,11.7955,12740.212
20,20190802,600444.SH,11.44,11.5,11.27,11.37,11.66,-0.29,-2.4871,15565.8,17726.083,1.0631,0.89,11.515,14948.91,11.6267,14590.6067,11.75,15281.705,11.872,16946.168,11.9562,15909.51,11.925,15282.467,11.9233,14058.9833,11.802,13143.053
21,20190801,600444.SH,11.85,11.96,11.63,11.66,11.85,-0.19,-1.6034,14332.02,16858.223,0.9788,0.87,11.755,14103.01,11.8767,15187.0067,11.9975,17291.26,12.032,17489.856,12.0425,16075.7337,11.977,14732.499,11.9427,13544.6607,11.8325,12936.813
