,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002780.SZ,18.3,18.3,17.9,18.13,18.3,-0.17,-0.929,15378.2,27774.798,1.4681,0.47,18.215,16008.615,18.2367,18572.8933,18.2775,22281.3375,18.422,28373.312,18.7063,26067.9825,18.659,23847.812,18.5867,22552.5553,18.774,20788.286
1,20190829,002780.SZ,18.38,18.7,18.2,18.3,18.28,0.02,0.1094,16639.03,30641.611,1.5885,0.49,18.29,20170.24,18.3267,24582.3833,18.495,31622.09,18.824,32678.342,18.75,25285.2662,18.681,23098.333,18.6527,22612.2087,18.845,20812.1385
2,20190828,002780.SZ,18.4,18.78,18.15,18.28,18.4,-0.12,-0.6522,23701.45,43506.313,2.2628,0.78,18.34,28554.06,18.56,36616.4433,18.955,36688.17,18.944,33786.104,18.77,25807.6112,18.697,23004.702,18.7287,23129.4993,18.9225,20877.4495
3,20190827,002780.SZ,18.6,18.87,18.2,18.4,19.0,-0.6,-3.1579,33406.67,61699.525,3.1893,1.3,18.7,43073.94,19.18,41017.0767,19.11,36307.2675,18.988,30565.036,18.7787,23830.3562,18.699,21948.518,18.8087,22719.1507,19.018,20299.923
4,20190826,002780.SZ,19.97,19.97,18.28,19.0,20.14,-1.14,-5.6604,52741.21,99998.193,5.0352,2.73,19.57,44822.28,19.3467,37274.1333,19.135,29854.6275,19.004,25706.996,18.7862,21617.3625,18.689,20983.736,18.864,21119.3467,19.1075,18986.774
5,20190823,002780.SZ,18.99,20.15,18.86,20.14,18.9,1.24,6.5608,36903.35,72731.875,3.5231,2.73,19.52,29540.595,19.18,22225.7667,19.005,18948.4425,18.896,19322.312,18.6988,16667.1625,18.669,19642.177,18.8913,18259.944,19.1675,16956.846
6,20190822,002780.SZ,18.41,19.0,18.39,18.9,18.5,0.4,2.1622,22177.84,41411.927,2.1173,1.81,18.7,14886.975,18.6267,12963.4733,18.585,14927.0525,18.538,13518.324,18.4688,15024.1,18.567,17579.142,18.852,16856.7373,19.1595,15792.4645
7,20190821,002780.SZ,18.43,18.7,18.39,18.5,18.48,0.02,0.1082,7596.11,14097.543,0.7252,0.57,18.49,8356.29,18.48,12510.1233,18.4475,11353.445,18.45,12223.3,18.4563,17167.5725,18.621,17801.197,18.9153,16574.5647,19.216,15282.5525
8,20190820,002780.SZ,18.4,18.59,18.38,18.48,18.46,0.02,0.1083,9116.47,16834.238,0.8703,0.56,18.47,14967.13,18.43,12605.89,18.4375,13380.0975,18.41,13332.0,18.5338,18252.1837,18.719,18796.208,19.028,16878.2187,19.287,15414.372
9,20190819,002780.SZ,18.33,18.58,18.2,18.46,18.35,0.11,0.5995,20817.79,38279.439,1.9875,1.04,18.405,14350.6,18.4233,14801.3067,18.3925,14385.8825,18.374,16260.476,18.6538,20162.4237,18.794,18825.522,19.142,16746.7,19.352,15224.2785
10,20190816,002780.SZ,18.34,18.47,18.15,18.35,18.46,-0.11,-0.5959,7883.41,14417.611,0.7526,0.36,18.405,11793.065,18.37,12241.9133,18.3525,15121.1475,18.442,19962.042,18.7812,19753.4775,18.889,17728.76,19.258,16168.3573,19.42,14633.454
11,20190815,002780.SZ,18.5,18.56,18.2,18.46,18.3,0.16,0.8743,15702.72,28820.36,1.4991,0.67,18.38,14421.165,18.3533,17533.7267,18.465,22981.7,18.596,21639.96,18.8912,19944.2525,19.009,18525.944,19.3667,16550.5113,19.4995,15224.694
12,20190814,002780.SZ,18.3,18.44,18.13,18.3,18.3,0.0,0.0,13139.61,24013.234,1.2544,0.54,18.3,18449.23,18.4667,25408.0267,18.63,23124.27,18.792,23379.094,19.01,19212.6838,19.148,18750.197,19.4713,16302.3033,19.564,16167.678
