,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000523.SZ,5.32,5.36,5.05,5.07,5.32,-0.25,-4.6992,79497.83,41070.598,1.2681,1.54,5.195,58264.115,5.2667,53071.3533,5.2975,52002.5175,5.312,52268.382,5.3538,55960.355,5.385,67395.211,5.4127,75977.0047,5.322,75886.6365
1,20190829,000523.SZ,5.43,5.43,5.3,5.32,5.41,-0.09,-1.6636,37030.4,19787.425,0.5906,0.7,5.365,39858.115,5.3733,42837.4133,5.3725,45461.02,5.394,51526.468,5.41,58718.28,5.412,66930.03,5.4407,82055.3893,5.3215,73502.5875
2,20190828,000523.SZ,5.39,5.43,5.35,5.41,5.37,0.04,0.7449,42685.83,23016.872,0.6808,0.74,5.4,45740.92,5.39,48271.2267,5.4125,55150.485,5.406,53141.91,5.4325,69677.985,5.425,70736.547,5.4353,85840.4093,5.3135,73376.4115
3,20190827,000523.SZ,5.38,5.46,5.36,5.39,5.37,0.02,0.3724,48796.01,26353.084,0.7783,0.71,5.38,51063.925,5.4133,59305.37,5.405,55755.93,5.406,57693.756,5.4238,73698.0087,5.429,73664.076,5.392,84713.0027,5.302,72191.5005
4,20190826,000523.SZ,5.31,5.41,5.31,5.37,5.48,-0.11,-2.0073,53331.84,28628.855,0.8506,0.65,5.425,64560.05,5.41,58075.9033,5.41,59918.1925,5.432,68246.8,5.4313,76985.4537,5.437,77837.199,5.3493,85554.282,5.2945,70828.48
5,20190823,000523.SZ,5.37,5.54,5.31,5.48,5.38,0.1,1.8587,75788.26,41073.086,1.2088,0.92,5.43,60447.935,5.4233,62113.6433,5.4475,71975.54,5.458,82522.04,5.4413,79314.1137,5.463,87831.316,5.3253,83759.388,5.287,69137.923
6,20190822,000523.SZ,5.41,5.45,5.34,5.38,5.41,-0.03,-0.5545,45107.61,24309.869,0.7195,0.51,5.395,55276.335,5.4367,70704.6333,5.4525,84205.485,5.43,82333.592,5.44,81156.4862,5.464,97319.85,5.2973,80827.9607,5.2765,66327.59
7,20190821,000523.SZ,5.51,5.57,5.35,5.41,5.52,-0.11,-1.9928,65445.06,35631.946,1.0438,0.73,5.465,83503.145,5.4767,97238.11,5.4425,91640.0875,5.444,88331.184,5.4713,94677.1612,5.45,102189.659,5.2827,80121.2453,5.2715,65202.435
8,20190820,000523.SZ,5.5,5.65,5.43,5.52,5.5,0.02,0.3636,101561.23,56059.875,1.6199,1.16,5.51,113134.635,5.4533,100371.7633,5.4525,94052.715,5.452,89634.396,5.4813,107830.7287,5.385,98222.626,5.2673,77024.082,5.264,63761.337
9,20190819,000523.SZ,5.45,5.51,5.31,5.5,5.34,0.16,2.9963,124708.04,67639.049,1.9891,1.34,5.42,99777.03,5.43,91549.8767,5.435,86652.6875,5.442,87427.598,5.4463,106861.2875,5.308,94208.023,5.2487,71689.04,5.2435,60561.3935
10,20190816,000523.SZ,5.48,5.48,5.3,5.34,5.45,-0.11,-2.0183,74846.02,40093.86,1.1938,0.67,5.395,74970.795,5.4133,73967.57,5.4275,78107.4875,5.468,93140.592,5.3538,94494.6237,5.259,84378.062,5.23,64676.5507,5.225,56668.3035
11,20190815,000523.SZ,5.31,5.5,5.27,5.45,5.45,0.0,0.0,75095.57,40531.119,1.1978,0.65,5.45,73528.345,5.4567,79194.6433,5.5,97714.235,5.498,112306.108,5.28,92815.7712,5.231,80075.145,5.2253,60992.256,5.225,54052.4625
12,20190814,000523.SZ,5.56,5.58,5.41,5.45,5.47,-0.02,-0.3656,71961.12,39361.848,1.1478,0.67,5.46,81244.18,5.5167,105253.79,5.51,121608.7425,5.456,116048.134,5.225,86729.8787,5.202,76016.276,5.214,57492.852,5.2195,51280.234
13,20190813,000523.SZ,5.52,5.61,5.44,5.47,5.63,-0.16,-2.8419,90527.24,49682.761,1.4439,0.9,5.55,121900.125,5.53,138157.95,5.4575,127069.8875,5.318,106810.856,5.1763,81711.845,5.175,70718.925,5.2013,55136.984,5.2175,48901.708
14,20190812,000523.SZ,5.45,5.74,5.32,5.63,5.49,0.14,2.5501,153273.01,84940.642,2.4447,2.03,5.56,161973.305,5.4533,139250.77,5.28,110881.76,5.174,100988.448,5.1375,74709.3,5.152,63819.761,5.1773,51605.992,5.216,45687.9275
15,20190809,000523.SZ,5.35,5.71,5.2,5.49,5.24,0.25,4.771,170673.6,91614.487,2.7222,3.57,5.365,132239.65,5.1633,96751.3433,5.06,87917.3075,5.05,75615.532,5.0813,57923.625,5.111,50444.53,5.144,44510.874,5.206,40082.847
16,20190808,000523.SZ,4.79,5.24,4.75,5.24,4.76,0.48,10.084,93805.7,47506.772,1.4962,2.61,5.0,59790.215,4.9167,60331.8767,4.94,51851.015,4.964,47844.182,5.05,39281.375,5.089,35335.33,5.134,34634.5807,5.1965,32580.8275
17,20190807,000523.SZ,4.8,4.82,4.72,4.76,4.75,0.01,0.2105,25774.73,12299.471,0.4111,0.74,4.755,43594.965,4.84,37866.12,4.895,36353.8025,4.948,35984.418,5.0475,29995.75,5.093,28215.211,5.1407,29690.934,5.197,29264.7405
18,20190806,000523.SZ,4.94,4.95,4.66,4.75,5.01,-0.26,-5.1896,61415.2,29366.172,0.9796,2.3,4.88,43911.815,4.94,39880.16,4.995,38536.84,5.032,34626.994,5.1113,29221.6087,5.143,29300.048,5.184,29598.6587,5.226,29020.384
19,20190805,000523.SZ,5.04,5.1,5.01,5.01,5.06,-0.05,-0.9881,26408.43,13339.849,0.4212,1.04,5.035,29112.64,5.0767,30910.72,5.1025,27929.9425,5.13,26651.074,5.1775,24370.2725,5.179,26914.764,5.23,27254.4207,5.2545,27487.187
20,20190802,000523.SZ,5.05,5.14,5.01,5.06,5.16,-0.1,-1.938,31816.85,16119.435,0.5075,1.39,5.11,33161.865,5.1333,28437.1133,5.16,26711.735,5.172,25273.528,5.2088,25647.1062,5.191,28958.545,5.258,28238.6187,5.27,28535.2955
21,20190801,000523.SZ,5.16,5.23,5.12,5.16,5.18,-0.02,-0.3861,34506.88,17827.218,0.5504,1.69,5.17,26747.245,5.1933,25010.03,5.2,23637.6975,5.214,22826.478,5.215,26365.295,5.219,28029.78,5.274,27493.0427,5.293,31306.663
22,20190731,000523.SZ,5.23,5.28,5.15,5.18,5.24,-0.06,-1.145,18987.61,9847.49,0.3028,0.79,5.21,20261.605,5.2133,20014.6367,5.2275,19906.3775,5.238,20446.004,5.2113,27907.715,5.237,26544.192,5.28,27024.848,5.3105,32902.029
23,20190730,000523.SZ,5.21,5.28,5.21,5.24,5.22,0.02,0.3831,21535.6,11311.246,0.3435,0.79,5.23,20528.15,5.2433,20212.6333,5.2525,20810.6025,5.254,23973.102,5.2313,28350.4137,5.26,27084.491,5.2907,27151.514,5.3325,36818.9675
24,20190729,000523.SZ,5.26,5.3,5.21,5.22,5.27,-0.05,-0.9488,19520.7,10251.852,0.3113,0.6,5.245,19551.15,5.2567,20568.9367,5.2575,24582.4775,5.228,27178.454,5.2438,28114.8387,5.28,27556.094,5.296,27765.8913,5.347,38173.4275
25,20190726,000523.SZ,5.23,5.29,5.23,5.27,5.28,-0.01,-0.1894,19581.6,10298.015,0.3123,0.59,5.275,21093.055,5.27,26269.7367,5.23,29092.8925,5.21,32643.562,5.2675,28723.5762,5.301,29721.164,5.3027,29622.5513,5.363,39710.494
26,20190725,000523.SZ,5.21,5.29,5.2,5.28,5.26,0.02,0.3802,22604.51,11884.937,0.3605,0.69,5.27,29613.805,5.2167,32263.3233,5.195,35909.0525,5.224,33233.082,5.2888,29557.33,5.304,29826.325,5.3193,34133.3913,5.3725,41083.566
27,20190724,000523.SZ,5.12,5.27,5.1,5.26,5.11,0.15,2.9354,36623.1,19130.213,0.5841,1.21,5.185,37092.73,5.1667,40343.9,5.21,35890.225,5.236,32642.38,5.3075,31878.1912,5.301,30314.27,5.3347,37054.0373,5.386,42913.6025
28,20190723,000523.SZ,5.17,5.17,5.05,5.11,5.13,-0.02,-0.3899,37562.36,19141.137,0.5991,1.34,5.12,42204.3,5.1933,35645.9333,5.23,31647.2,5.266,30195.88,5.3125,29879.455,5.309,28740.72,5.3587,41100.9227,5.3965,43653.9845
29,20190722,000523.SZ,5.29,5.33,5.11,5.13,5.34,-0.21,-3.9326,46846.24,24302.634,0.7472,1.75,5.235,34687.72,5.27,29675.48,5.305,28354.26,5.332,27933.734,5.33,28619.655,5.33,28059.61,5.3867,41838.4187,5.4205,45262.623
30,20190719,000523.SZ,5.35,5.4,5.33,5.34,5.34,0.0,0.0,22529.2,12068.847,0.3593,0.85,5.34,21090.1,5.3633,22190.2667,5.3825,23205.6075,5.392,26798.766,5.3563,25374.825,5.349,28112.046,5.414,42066.138,5.4455,45758.1915
31,20190718,000523.SZ,5.43,5.43,5.32,5.34,5.41,-0.07,-1.2939,19651.0,10540.776,0.3134,0.7,5.375,22020.8,5.3967,23431.0767,5.405,27866.1575,5.384,26419.568,5.3538,26402.5825,5.367,34583.546,5.422,43700.394,5.459,48326.7345
32,20190717,000523.SZ,5.41,5.46,5.38,5.41,5.44,-0.03,-0.5515,24390.6,13234.898,0.389,0.89,5.425,25321.115,5.4267,30604.5433,5.395,28111.71,5.366,27986.16,5.3513,29867.5325,5.384,39259.866,5.436,46337.3433,5.47,51502.3325
33,20190716,000523.SZ,5.43,5.46,5.35,5.44,5.43,0.01,0.1842,26251.63,14191.676,0.4187,0.93,5.435,33711.515,5.39,29352.08,5.355,28885.05,5.352,27285.56,5.365,37724.2325,5.405,46553.444,5.44,48140.0193,5.4725,53599.7625
34,20190715,000523.SZ,5.28,5.47,5.08,5.43,5.3,0.13,2.4528,41171.4,22043.127,0.6567,1.4,5.365,30902.305,5.3267,29762.8567,5.33,27544.0425,5.328,28185.486,5.3738,42744.5537,5.414,48790.761,5.45,51038.9193,5.4705,55304.751
35,20190712,000523.SZ,5.26,5.32,5.23,5.3,5.25,0.05,0.9524,20633.21,10909.944,0.3291,0.48,5.275,24058.585,5.2967,23001.59,5.3025,24939.0075,5.306,29425.326,5.3975,49763.9262,5.425,49699.824,5.4633,52078.0,5.4665,55565.811
36,20190711,000523.SZ,5.38,5.39,5.24,5.25,5.34,-0.09,-1.6854,27483.96,14611.306,0.4384,0.54,5.295,24185.78,5.3033,26374.2733,5.3075,31623.355,5.35,42747.524,5.4263,53262.875,5.441,52340.807,5.484,55629.1233,5.4695,61027.107
37,20190710,000523.SZ,5.32,5.45,5.29,5.34,5.32,0.02,0.3759,20887.6,11158.185,0.3332,0.32,5.33,25819.43,5.3267,33003.1533,5.375,46563.415,5.402,50533.572,5.4625,56110.1337,5.471,55512.935,5.5047,59341.0567,5.4735,65690.2565
38,20190709,000523.SZ,5.36,5.36,5.27,5.32,5.32,0.0,0.0,30751.26,16350.503,0.4905,0.44,5.32,39060.93,5.3867,55122.02,5.4175,57945.065,5.458,65821.328,5.4775,59379.5637,5.484,58567.249,5.5127,62371.1633,5.47,68989.609
39,20190708,000523.SZ,5.53,5.55,5.32,5.32,5.52,-0.2,-3.6232,47370.6,25639.286,0.7555,0.68,5.42,67307.4,5.45,67009.6667,5.4925,74588.845,5.5,69396.036,5.5063,62936.3112,5.511,62465.636,5.518,64344.506,5.4705,72628.2465
40,20190705,000523.SZ,5.52,5.6,5.37,5.52,5.51,0.01,0.1815,87244.2,47962.942,1.3915,1.41,5.515,76829.2,5.55,83661.5933,5.545,74902.395,5.544,69974.322,5.525,63443.8287,5.542,63404.337,5.52,64279.306,5.4625,74188.6585
41,20190704,000523.SZ,5.61,5.61,5.46,5.51,5.62,-0.11,-1.9573,66414.2,36700.304,1.0593,1.1,5.565,81870.29,5.5533,70788.46,5.55,65656.8525,5.532,61934.09,5.5338,61255.195,5.551,62069.923,5.5093,67120.3013,5.4345,73749.606
42,20190703,000523.SZ,5.56,5.73,5.45,5.62,5.53,0.09,1.6275,97326.38,54369.39,1.5523,1.9,5.575,72975.59,5.5633,65404.4033,5.5375,60814.0625,5.54,60492.298,5.5488,60048.1212,5.556,63744.799,5.4973,70742.4847,5.4165,74045.1855
43,20190702,000523.SZ,5.55,5.6,5.48,5.53,5.54,-0.01,-0.1805,48624.8,26938.976,0.7756,0.88,5.535,49443.415,5.51,48643.29,5.52,51283.7775,5.51,51313.17,5.5475,57119.8312,5.54,60646.081,5.474,70045.7027,5.3935,74372.0585
44,20190701,000523.SZ,5.6,5.61,5.52,5.54,5.46,0.08,1.4652,50262.03,27904.966,0.8017,0.88,5.5,48652.535,5.5167,52170.1033,5.505,51985.2625,5.522,55535.236,5.5513,61437.1012,5.527,61818.741,5.4607,73705.65,5.382,78681.056
45,20190628,000523.SZ,5.57,5.6,5.4,5.46,5.55,-0.09,-1.6216,47043.04,25779.053,0.7503,0.76,5.505,53124.14,5.4933,52559.6733,5.5175,56853.5375,5.54,56834.352,5.5413,63446.7475,5.508,61431.798,5.4353,75593.4373,5.3835,82471.6665
46,20190627,000523.SZ,5.55,5.62,5.5,5.55,5.47,0.08,1.4625,59205.24,32953.29,0.9443,0.88,5.51,55317.99,5.5367,60123.7033,5.56,59282.18,5.57,62205.756,5.5338,65110.2925,5.498,69713.407,5.402,77688.1113,5.396,87048.823
47,20190626,000523.SZ,5.55,5.58,5.46,5.47,5.59,-0.12,-2.1467,51430.74,28349.905,0.8203,0.73,5.53,60582.935,5.5633,59307.8267,5.575,62955.885,5.572,66997.3,5.5088,63508.7125,5.476,75867.578,5.3753,78562.8147,5.408,90639.59
48,20190625,000523.SZ,5.61,5.63,5.46,5.59,5.63,-0.04,-0.7105,69735.13,38601.667,1.1123,1.02,5.61,63246.37,5.61,66797.6,5.5975,70888.94,5.57,69978.992,5.495,73312.2612,5.456,79411.969,5.3547,82058.3547,5.4305,98652.799
49,20190624,000523.SZ,5.61,5.64,5.54,5.63,5.61,0.02,0.3565,56757.61,31831.966,0.9053,0.86,5.62,65328.835,5.6,71273.5433,5.565,70039.9575,5.532,68102.246,5.4625,79688.7387,5.43,82790.857,5.3353,86396.3293,5.443,103013.474
50,20190621,000523.SZ,5.58,5.65,5.56,5.61,5.56,0.05,0.8993,73900.06,41515.301,1.1787,0.96,5.585,78531.51,5.5433,74467.4067,5.5075,70938.405,5.476,66029.244,5.4175,83453.3687,5.383,84972.98,5.3313,91017.438,5.449,110786.161
51,20190620,000523.SZ,5.4,5.61,5.4,5.56,5.46,0.1,1.8315,83162.96,45918.633,1.3264,0.98,5.51,74751.08,5.4733,69951.1867,5.4425,64061.54,5.426,77221.058,5.3825,87156.3625,5.318,85429.289,5.338,95329.8453,5.473,118210.462
52,20190619,000523.SZ,5.54,5.54,5.44,5.46,5.4,0.06,1.1111,66339.2,36365.15,1.0581,0.75,5.43,63345.3,5.4033,57694.4,5.3925,75735.5825,5.38,84737.856,5.3325,86583.3475,5.277,84345.572,5.3533,98520.3533,5.5165,129755.8325
53,20190618,000523.SZ,5.4,5.48,5.37,5.4,5.35,0.05,0.9346,60351.4,32698.848,0.9626,0.62,5.375,53372.0,5.37,78867.71,5.36,89337.52,5.342,88844.946,5.27,88098.8412,5.247,88098.036,5.384,108210.7347,5.555,141338.511
54,20190617,000523.SZ,5.36,5.48,5.3,5.35,5.36,-0.01,-0.1866,46392.6,24894.749,0.7399,0.45,5.355,88125.865,5.3467,98999.56,5.3275,95968.3325,5.328,97479.468,5.2388,89595.64,5.237,95543.371,5.4133,114650.55,5.5905,158151.477
55,20190614,000523.SZ,5.5,5.6,5.27,5.36,5.33,0.03,0.5629,129859.13,70555.445,2.0712,1.39,5.345,125303.04,5.32,112493.5767,5.3225,110251.185,5.29,103916.716,5.215,96779.545,5.259,103511.535,5.44,125705.1333,5.649,190073.2135
56,20190613,000523.SZ,5.28,5.43,5.14,5.33,5.27,0.06,1.1385,120746.95,64081.417,1.9259,1.44,5.3,103810.8,5.31,103715.2033,5.2725,97431.1125,5.21,93637.52,5.2075,97397.7475,5.294,104384.239,5.4887,131873.5967,5.743,231768.376
57,20190612,000523.SZ,5.29,5.4,5.23,5.27,5.33,-0.06,-1.1257,86874.65,46160.38,1.3856,0.99,5.3,95199.33,5.2533,89659.1667,5.18,86860.1625,5.174,83953.288,5.2375,98063.6588,5.34,105411.602,5.562,144761.8247,5.8165,235793.0555
