,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600101.SH,6.42,6.44,6.33,6.33,6.39,-0.06,-0.939,15967.4,10181.454,0.3789,1.11,6.36,13853.05,6.38,12448.87,6.4,12137.4075,6.408,13404.018,6.4462,14656.61,6.47,17537.069,6.456,17403.6613,6.4515,18999.181
1,20190829,600101.SH,6.45,6.45,6.38,6.39,6.42,-0.03,-0.4673,11738.7,7511.911,0.2785,0.74,6.405,10689.605,6.4233,10860.7433,6.4275,12763.1725,6.436,14396.478,6.4725,15477.8862,6.487,17910.659,6.4547,17648.448,6.466,19533.9325
2,20190828,600101.SH,6.47,6.48,6.4,6.42,6.46,-0.04,-0.6192,9640.51,6200.196,0.2288,0.6,6.44,10421.765,6.44,13104.6633,6.4475,15060.9225,6.46,15903.034,6.4975,18458.0737,6.491,19074.627,6.4587,18149.45,6.4795,20501.893
3,20190827,600101.SH,6.4,6.51,6.4,6.46,6.44,0.02,0.3106,11203.02,7255.528,0.2658,0.61,6.45,14836.74,6.4567,16867.7267,6.47,17468.665,6.486,15981.254,6.5075,19715.9225,6.489,19829.506,6.46,18686.4873,6.487,21550.0795
4,20190826,600101.SH,6.41,6.44,6.28,6.44,6.47,-0.03,-0.4637,18470.46,11816.577,0.4383,0.85,6.455,19700.08,6.4733,19557.2133,6.4925,17175.8125,6.502,18248.172,6.5037,21237.8425,6.483,19645.069,6.4593,20433.6993,6.4895,22472.1305
5,20190823,600101.SH,6.52,6.55,6.45,6.47,6.51,-0.04,-0.6144,20929.7,13567.488,0.4966,0.98,6.49,20100.59,6.51,16744.2633,6.5175,18192.6,6.532,21670.12,6.4987,21077.6975,6.48,19403.483,6.466,20864.2353,6.4975,23784.232
6,20190822,600101.SH,6.57,6.57,6.4,6.51,6.55,-0.04,-0.6107,19271.48,12505.002,0.4573,0.87,6.53,14651.545,6.5333,17280.2333,6.5475,21855.225,6.538,21424.84,6.49,19631.3162,6.464,19274.433,6.476,21246.4173,6.496,23523.437
7,20190821,600101.SH,6.53,6.59,6.52,6.55,6.54,0.01,0.1529,10031.61,6568.064,0.238,0.42,6.545,16284.61,6.56,22716.4733,6.545,21963.18,6.522,22246.22,6.4775,19229.2062,6.458,19272.658,6.486,22034.846,6.49,23339.648
8,20190820,600101.SH,6.59,6.62,6.54,6.54,6.59,-0.05,-0.7587,22537.61,14814.157,0.5348,1.07,6.565,29058.905,6.5433,25940.37,6.515,25299.8725,6.492,23677.758,6.4475,20430.155,6.447,20039.104,6.4873,23406.3547,6.4855,23711.022
9,20190819,600101.SH,6.49,6.61,6.49,6.59,6.5,0.09,1.3846,35580.2,23354.835,0.8443,2.08,6.545,27641.75,6.5067,26220.6267,6.48,23962.795,6.464,21041.966,6.4362,20019.67,6.438,21526.463,6.4853,23880.1167,6.4785,23280.7615
10,20190816,600101.SH,6.4,6.51,6.37,6.5,6.43,0.07,1.0886,19703.3,12739.088,0.4675,1.15,6.465,21540.84,6.4433,20090.3267,6.4325,17407.4075,6.428,17136.846,6.4175,17784.1537,6.433,20461.293,6.486,24488.936,6.465,23048.919
11,20190815,600101.SH,6.33,6.45,6.28,6.43,6.4,0.03,0.4688,23378.38,14828.336,0.5547,1.43,6.415,20283.84,6.41,16642.11,6.41,16495.2325,6.39,17124.026,6.4112,19997.6412,6.445,21157.206,6.482,24222.9693,6.4695,23558.5045
12,20190814,600101.SH,6.44,6.48,6.39,6.4,6.4,0.0,0.0,17189.3,11047.996,0.4079,1.05,6.4,13273.975,6.4033,14200.85,6.38,15560.4375,6.394,16299.096,6.425,20191.4062,6.468,21929.159,6.4793,23704.124,6.5685,23452.4545
13,20190813,600101.SH,6.36,6.42,6.35,6.4,6.41,-0.01,-0.156,9358.65,5976.288,0.2221,0.43,6.405,12706.625,6.3733,15017.4833,6.3925,16076.545,6.402,16400.45,6.4525,21375.5475,6.485,23270.653,6.4833,23722.11,6.6785,23339.0815
14,20190812,600101.SH,6.31,6.43,6.28,6.41,6.31,0.1,1.5848,16054.6,10235.153,0.381,0.67,6.36,17846.9,6.39,18315.8433,6.4025,18160.9,6.412,22010.96,6.485,24092.955,6.496,25299.192,6.4833,24027.0267,6.788,23624.874
15,20190809,600101.SH,6.49,6.5,6.29,6.31,6.45,-0.14,-2.1705,19639.2,12522.197,0.466,0.78,6.38,19446.465,6.4,18863.0,6.4125,23500.05,6.438,23785.74,6.505,25911.66,6.515,28164.981,6.4773,25019.61,6.894,23462.111
16,20190808,600101.SH,6.44,6.52,6.43,6.45,6.44,0.01,0.1553,19253.73,12459.428,0.4569,0.7,6.445,18474.9,6.4467,24787.0,6.47,24822.375,6.5,25190.386,6.53,27162.265,6.528,27772.441,6.496,25703.3307,7.0035,23060.6165
17,20190807,600101.SH,6.48,6.54,6.41,6.44,6.45,-0.01,-0.155,17696.07,11470.303,0.4199,0.59,6.445,27553.635,6.4767,26678.59,6.5125,26674.55,6.542,27559.222,6.5487,30344.61,6.522,27406.638,6.6267,25836.9073,7.0995,22638.0905
18,20190806,600101.SH,6.5,6.5,6.23,6.45,6.54,-0.09,-1.3761,37411.2,23866.206,0.8877,1.31,6.495,31169.85,6.5367,29667.3767,6.5675,30025.01,6.568,30140.856,6.5487,30096.8262,6.524,27382.94,6.7707,25651.9587,7.196,22342.9
19,20190805,600101.SH,6.58,6.65,6.53,6.54,6.62,-0.08,-1.2085,24928.5,16429.633,0.5915,0.77,6.58,25795.465,6.6067,27562.9467,6.5975,28323.27,6.58,28587.424,6.5412,27369.8887,6.519,25035.06,6.9133,24162.8453,7.2965,21287.258
20,20190802,600101.SH,6.56,6.64,6.46,6.62,6.66,-0.04,-0.6006,26662.43,17503.434,0.6327,0.88,6.64,28880.17,6.6167,29454.86,6.59,29502.155,6.592,32544.222,6.5312,26436.2125,6.497,25636.545,7.046,23354.2347,7.389,20994.933
21,20190801,600101.SH,6.61,6.66,6.5,6.66,6.57,0.09,1.3699,31097.91,20551.774,0.7379,1.14,6.615,30851.075,6.58,30448.73,6.585,34014.67,6.556,30354.496,6.5037,24844.9587,6.494,25959.803,7.1713,22350.6933,7.4935,20240.4305
22,20190731,600101.SH,6.5,6.67,6.44,6.57,6.51,0.06,0.9217,30604.24,20092.885,0.7262,1.24,6.54,30124.14,6.56,34986.9233,6.53,30168.6425,6.502,27254.054,6.4612,24825.6387,6.669,24975.75,7.2853,20997.7133,7.5955,19382.904
23,20190730,600101.SH,6.52,6.65,6.5,6.51,6.6,-0.09,-1.3636,29644.04,19418.228,0.7034,1.38,6.555,37178.265,6.5167,30023.4433,6.485,26416.5075,6.48,24625.024,6.4637,24736.985,6.872,23407.51,7.4053,19743.5813,7.7005,18678.9465
24,20190729,600101.SH,6.37,6.73,6.37,6.6,6.44,0.16,2.4845,44712.49,29319.054,1.061,2.39,6.52,30213.145,6.4767,25340.6633,6.4725,23370.27,6.458,21482.696,6.7012,23688.6525,7.08,21950.556,7.5353,18853.8693,7.816,18169.0945
25,20190726,600101.SH,6.4,6.46,6.35,6.44,6.39,0.05,0.7825,15713.8,10065.273,0.3729,0.73,6.415,15654.75,6.43,16256.1967,6.4225,15675.2475,6.402,18728.868,6.9512,19964.8212,7.273,18759.241,7.6547,17145.17,7.9295,17829.02
26,20190725,600101.SH,6.46,6.46,6.38,6.39,6.46,-0.07,-1.0836,15595.7,9994.189,0.3701,0.69,6.425,16527.395,6.4167,15662.3967,6.3925,19482.635,6.432,21565.11,7.22,19884.9087,7.479,18348.792,7.806,16869.0753,8.046,18993.33
27,20190724,600101.SH,6.4,6.47,6.37,6.46,6.4,0.06,0.9375,17459.09,11241.438,0.4143,0.79,6.43,15695.745,6.3933,20778.28,6.4425,23057.4625,6.836,22697.446,7.4875,19535.3637,7.677,17869.543,7.96,16759.1873,8.161,18977.6955
28,20190723,600101.SH,6.35,6.41,6.17,6.4,6.32,0.08,1.2658,13932.4,8834.789,0.3306,0.62,6.36,22437.875,6.4367,24923.5867,6.93,24007.035,7.264,22189.996,7.7425,18804.1412,7.868,17302.86,8.1073,16696.9207,8.2685,18754.041
29,20190722,600101.SH,6.6,6.6,6.31,6.32,6.59,-0.27,-4.0971,30943.35,19771.365,0.7342,1.65,6.455,30419.18,7.1067,27365.2467,7.48,24254.395,7.702,22418.416,7.9887,18412.9925,8.074,17539.456,8.2687,17064.5607,8.38,19087.171
30,20190719,600101.SH,6.44,6.67,6.43,6.59,6.43,0.16,2.4883,29895.01,19656.867,0.9222,1.98,7.5,25576.195,7.8667,22024.7433,8.0475,20287.1825,8.144,18789.614,8.245,16019.1062,8.281,16353.321,8.4387,17529.0707,8.5015,18252.4875
31,20190718,600101.SH,8.6,8.62,8.4,8.41,8.6,-0.19,-2.2093,21257.38,18029.894,0.6557,1.63,8.505,18089.61,8.5333,17084.5733,8.5325,16013.265,8.526,15132.474,8.4787,14319.525,8.493,14521.058,8.584,18136.07,8.61,18152.5375
32,20190717,600101.SH,8.59,8.68,8.58,8.6,8.59,0.01,0.1164,14921.84,12856.809,0.4603,1.2,8.595,14998.17,8.5733,14265.2267,8.555,13601.2475,8.518,13041.64,8.4762,14047.6025,8.522,13790.058,8.6027,17737.7787,8.622,18186.452
