,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300729.SZ,21.36,21.49,20.88,21.08,21.5,-0.42,-1.9535,12265.1,26000.594,4.8703,1.07,21.29,12002.51,21.4,11969.6533,21.56,13052.1825,21.786,13214.864,21.6812,10123.8012,21.716,9085.79,21.5847,7041.2793,21.554,6007.654
1,20190829,300729.SZ,21.7,21.72,21.3,21.5,21.62,-0.12,-0.555,11739.92,25183.753,4.6618,1.13,21.56,11821.93,21.72,13314.5433,21.9625,13452.305,21.834,11471.244,21.7775,9095.2262,21.744,8351.309,21.5973,6359.606,21.6075,5522.164
2,20190828,300729.SZ,21.95,22.0,21.31,21.62,22.04,-0.42,-1.9056,11903.94,25744.824,4.7269,1.32,21.83,14101.855,22.1167,14023.1,21.9175,11404.075,21.834,10402.078,21.8225,8356.61,21.715,7594.117,21.598,5724.8113,21.658,5043.118
3,20190827,300729.SZ,22.17,22.38,21.86,22.04,22.69,-0.65,-2.8647,16299.77,35942.677,6.4724,2.48,22.365,15082.68,22.0167,11237.4533,21.8875,10026.6125,21.85,9016.29,21.79,7483.6537,21.696,6589.923,21.588,5173.75,21.7145,4583.621
4,20190826,300729.SZ,21.09,22.8,20.69,22.69,21.32,1.37,6.4259,13865.59,30449.839,5.5058,2.8,22.005,8706.295,21.8367,7935.56,21.8025,7195.42,21.812,6563.636,21.6863,5967.1825,21.603,5136.746,21.5353,4399.3567,21.752,3856.2475
5,20190823,300729.SZ,21.41,21.53,21.23,21.32,21.5,-0.18,-0.8372,3547.0,7593.606,1.4085,0.68,21.41,4970.545,21.5067,4972.03,21.5925,4738.1475,21.646,4956.716,21.5288,4466.7337,21.484,3954.487,21.4767,3605.2507,21.7495,3293.8585
6,20190822,300729.SZ,21.7,21.79,21.26,21.5,21.7,-0.2,-0.9217,6394.09,13723.053,2.539,1.34,21.6,5684.545,21.6833,5135.1967,21.7275,5309.145,21.654,5231.374,21.5025,4244.3587,21.479,3803.787,21.532,3539.1373,21.8235,3305.9125
7,20190821,300729.SZ,21.54,22.19,21.54,21.7,21.85,-0.15,-0.6865,4975.0,10838.147,1.9755,1.19,21.775,4505.75,21.8033,4947.4967,21.6925,4940.695,21.596,4786.156,21.5025,3700.4725,21.48,3386.178,21.5993,3256.798,21.8915,3323.379
8,20190820,300729.SZ,21.79,22.19,21.7,21.85,21.86,-0.01,-0.0457,4036.5,8858.849,1.6028,1.09,21.855,4933.745,21.69,4929.26,21.57,4738.945,21.542,4163.556,21.4488,3333.5975,21.457,3252.48,21.6693,3106.0647,21.93,3199.329
9,20190819,300729.SZ,21.08,21.87,21.08,21.86,21.36,0.5,2.3408,5830.99,12621.71,2.3154,1.98,21.61,5375.64,21.4767,4973.0933,21.465,4195.32,21.394,3709.856,21.4063,3106.285,21.397,3317.217,21.732,2953.7847,21.9515,3136.0755
10,20190816,300729.SZ,21.05,21.47,21.05,21.36,21.21,0.15,0.7072,4920.29,10475.327,1.9538,2.07,21.285,4544.145,21.3333,3650.0967,21.2775,3179.5725,21.322,2952.258,21.3575,2832.1637,21.392,2929.518,21.784,2739.5727,21.9685,3047.03
11,20190815,300729.SZ,21.15,21.33,20.83,21.21,21.43,-0.22,-1.0266,4168.0,8766.851,1.6551,2.1,21.32,3015.0,21.25,2599.3333,21.3125,2460.25,21.304,2376.2,21.3438,2802.6112,21.471,2693.019,21.88,2664.092,22.0405,2969.945
12,20190814,300729.SZ,21.49,21.62,21.37,21.43,21.11,0.32,1.5159,1862.0,4001.987,0.7394,0.8,21.27,1815.0,21.3467,1891.0,21.3275,1928.25,21.364,1986.2,21.4188,2525.8612,21.601,2492.119,21.99,2835.7867,22.118,3013.463
13,20190813,300729.SZ,21.35,21.45,21.1,21.11,21.5,-0.39,-1.814,1768.0,3754.557,0.702,0.6,21.305,1905.5,21.2933,1950.3333,21.3475,2017.25,21.372,2341.404,21.5088,2612.5237,21.733,2577.319,22.0593,2877.92,22.2235,3338.8935
14,20190812,300729.SZ,21.2,21.5,21.01,21.5,21.27,0.23,1.0813,2043.0,4361.517,0.8112,0.7,21.385,2041.5,21.4267,2100.3333,21.4375,2484.755,21.4,2924.578,21.6838,2661.3987,21.901,2575.749,22.1373,2944.8153,22.3735,4295.237
15,20190809,300729.SZ,21.16,21.56,21.07,21.27,21.51,-0.24,-1.1158,2040.0,4347.67,0.8101,0.68,21.39,2129.0,21.4167,2632.0067,21.375,3144.9725,21.462,2906.778,21.84,2745.2737,22.015,2633.23,22.184,3078.6207,22.486,4587.467
16,20190808,300729.SZ,21.46,21.55,21.01,21.51,21.47,0.04,0.1863,2218.0,4745.698,0.8807,0.74,21.49,2928.01,21.41,3513.2967,21.51,3123.4725,21.638,3009.838,22.03,2709.3112,22.168,2808.038,22.286,3167.86,22.5975,4722.5725
17,20190807,300729.SZ,21.45,21.68,21.25,21.47,21.25,0.22,1.0353,3638.02,7804.961,1.4446,1.29,21.36,4160.945,21.51,3425.2967,21.67,3207.7975,21.838,2998.038,22.1713,2759.2875,22.303,3260.58,22.3693,3355.884,22.6785,4767.7355
18,20190806,300729.SZ,21.42,21.79,20.71,21.25,21.81,-0.56,-2.5676,4683.87,9924.228,1.8599,2.1,21.53,3318.935,21.7367,3064.39,21.93,2838.0425,22.094,2813.234,22.3375,2778.045,22.403,3146.178,22.5073,3671.39,22.763,4794.7345
19,20190805,300729.SZ,22.15,22.25,21.81,21.81,22.15,-0.34,-1.535,1954.0,4304.43,0.7759,0.83,21.98,2254.65,22.1567,2222.7667,22.305,2345.575,22.402,2226.92,22.5388,3035.4887,22.506,2954.934,22.698,4752.1233,22.8715,4745.441
20,20190802,300729.SZ,22.32,22.32,22.01,22.15,22.51,-0.36,-1.5993,2555.3,5665.829,1.0147,0.98,22.33,2357.15,22.47,2476.1,22.55,2295.15,22.568,2359.682,22.6212,3102.9887,22.545,3164.542,22.8273,5147.6967,22.951,5031.9145
21,20190801,300729.SZ,22.75,22.91,22.47,22.51,22.75,-0.24,-1.0549,2159.0,4876.784,0.8573,0.61,22.63,2436.5,22.6833,2208.4333,22.6725,2310.7775,22.698,2606.238,22.6375,3130.005,22.61,3246.871,22.9173,5293.484,23.032,5360.1855
22,20190731,300729.SZ,22.83,23.39,22.56,22.75,22.79,-0.04,-0.1755,2714.0,6209.018,1.0777,0.78,22.77,2233.15,22.7267,2361.37,22.745,2718.0475,22.768,3523.122,22.5987,3366.39,22.635,3534.807,22.9587,5357.6347,23.073,5540.4645
23,20190730,300729.SZ,22.51,22.92,22.51,22.79,22.64,0.15,0.6625,1752.3,3987.807,0.6958,0.48,22.715,2185.055,22.7433,2719.3967,22.7725,3725.4025,22.712,3479.122,22.605,3449.4637,22.714,4100.468,22.986,5455.2347,23.0925,5670.1765
24,20190729,300729.SZ,23.05,23.1,22.51,22.64,22.8,-0.16,-0.7018,2617.81,5939.331,1.0395,0.66,22.72,3202.945,22.7667,4383.1033,22.6925,3910.8275,22.61,3682.948,22.6013,3860.2212,22.846,6014.725,23.028,5584.948,23.1195,5797.587
