,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603996.SH,4.61,4.75,4.52,4.59,4.6,-0.01,-0.2174,44439.77,20552.567,1.4806,1.59,4.595,48383.785,4.5233,40707.29,4.49,35585.035,4.462,32817.428,4.4875,31997.1637,4.535,32672.249,4.5973,31647.614,4.68,39792.7795
1,20190829,603996.SH,4.37,4.6,4.33,4.6,4.38,0.22,5.0228,52327.8,23720.769,1.7434,2.19,4.49,38841.05,4.4567,32633.4567,4.43,29911.8425,4.444,27972.828,4.505,30403.84,4.544,31285.472,4.6073,34303.9807,4.7245,43427.932
2,20190828,603996.SH,4.4,4.44,4.37,4.38,4.39,-0.01,-0.2278,25354.3,11134.121,0.8447,0.95,4.385,22786.285,4.3733,22439.8567,4.405,21884.085,4.432,23863.758,4.52,28744.365,4.559,29431.164,4.6333,32694.9607,4.7555,41211.942
3,20190827,603996.SH,4.34,4.45,4.34,4.39,4.35,0.04,0.9195,20218.27,8896.955,0.6736,0.7,4.37,20982.635,4.4133,20727.3467,4.445,23491.1225,4.466,26771.088,4.5575,29396.5775,4.597,29312.984,4.658,36860.1713,4.785,40235.977
4,20190826,603996.SH,4.42,4.42,4.32,4.35,4.5,-0.15,-3.3333,21747.0,9479.383,0.7245,0.67,4.425,20981.885,4.4633,24582.0733,4.485,28409.2925,4.534,29066.07,4.6025,31092.3837,4.631,29970.057,4.6953,36627.5533,4.802,40409.9635
5,20190823,603996.SH,4.52,4.58,4.47,4.5,4.54,-0.04,-0.8811,20216.77,9113.799,0.6736,0.58,4.52,25999.61,4.53,30630.0567,4.58,30895.8375,4.608,32527.07,4.6537,31395.5712,4.665,31062.707,4.7527,42117.8967,4.8215,40017.7135
6,20190822,603996.SH,4.56,4.56,4.38,4.54,4.55,-0.01,-0.2198,31782.45,14207.462,1.0589,0.91,4.545,35836.7,4.6067,34455.5267,4.635,35604.645,4.644,34598.116,4.6825,32217.1,4.689,37469.557,4.818,48579.6333,4.833,39832.44
7,20190821,603996.SH,4.66,4.69,4.51,4.55,4.73,-0.18,-3.8055,39890.95,18298.685,1.329,1.25,4.64,35792.065,4.6667,36878.71,4.67,35302.0325,4.686,34998.57,4.7012,32328.4812,4.734,37110.562,4.8633,46994.67,4.841,39188.9075
8,20190820,603996.SH,4.72,4.78,4.71,4.73,4.72,0.01,0.2119,31693.18,15038.747,1.0559,1.03,4.725,35372.59,4.71,33772.3933,4.72,33775.475,4.728,31854.88,4.725,37877.7712,4.754,41904.713,4.8913,44724.2733,4.848,39076.7135
9,20190819,603996.SH,4.67,4.77,4.62,4.72,4.68,0.04,0.8547,39052.0,18397.528,1.3011,1.32,4.7,34812.0,4.7167,34469.5733,4.7275,31895.305,4.728,30874.044,4.7575,37440.1862,4.776,40408.295,4.8913,44191.2613,4.8485,39243.8415
