,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600106.SH,3.01,3.02,2.94,2.96,3.0,-0.04,-1.3333,46071.71,13737.485,0.3813,0.95,2.98,43138.605,2.9867,47292.6733,2.99,49742.8525,2.98,51343.316,2.9875,47749.6612,2.995,53777.153,2.968,54044.4973,2.9495,51737.0515
1,20190829,600106.SH,3.0,3.02,2.99,3.0,3.0,0.0,0.0,40205.5,12070.007,0.3328,0.84,3.0,47903.155,3.0,50966.5667,2.985,52661.2175,2.988,48728.2,2.9937,49893.1175,2.998,62111.859,2.9607,52798.7993,2.952,54254.6385
2,20190828,600106.SH,3.0,3.02,2.98,3.0,3.0,0.0,0.0,55600.81,16710.229,0.4602,1.16,3.0,56347.1,2.98,56813.1233,2.985,50858.875,2.988,47840.268,2.9987,56436.79,2.99,63895.727,2.9527,52233.2053,2.9555,54040.2255
3,20190827,600106.SH,2.99,3.01,2.96,3.0,2.94,0.06,2.0408,57093.39,17068.187,0.4725,1.16,2.97,57419.28,2.98,49278.23,2.985,45900.1325,2.988,48023.854,2.9975,65664.035,2.98,62048.189,2.944,50990.5913,2.9595,54041.225
4,20190826,600106.SH,2.95,2.96,2.92,2.94,3.0,-0.06,-2.0,57745.17,16995.573,0.4779,1.03,2.97,45370.65,2.98,42169.0467,2.985,45756.47,2.99,49249.048,2.9875,65782.8837,2.967,58104.716,2.936,53219.0887,2.9645,53752.394
5,20190823,600106.SH,3.0,3.01,2.99,3.0,3.0,0.0,0.0,32996.13,9890.739,0.2731,0.44,3.0,34380.985,3.0,41760.2367,3.0025,47125.0175,3.01,56210.99,2.9825,63205.4162,2.962,55395.088,2.9393,51868.2967,2.9725,52327.4135
6,20190822,600106.SH,2.99,3.0,2.98,3.0,3.0,0.0,0.0,35765.84,10702.49,0.296,0.45,3.0,46142.29,3.0033,51834.6467,3.0125,62014.705,3.008,75495.518,2.9662,61288.2325,2.947,54834.099,2.94,56096.7847,2.978,52319.4465
7,20190821,600106.SH,3.01,3.02,2.98,3.0,3.01,-0.01,-0.3322,56518.74,16989.825,0.4678,0.74,3.005,59869.05,3.0167,70764.3267,3.01,85427.9375,2.992,79951.186,2.9525,60648.6137,2.935,54429.674,2.9447,56106.878,2.9835,51936.171
8,20190820,600106.SH,3.04,3.04,3.0,3.01,3.04,-0.03,-0.9868,63219.36,19070.894,0.5233,0.94,3.025,77887.12,3.0133,95064.3367,2.99,85809.2975,2.972,76072.524,2.9337,57007.0512,2.922,52473.96,2.95,56047.0153,2.989,51465.4765
9,20190819,600106.SH,3.01,3.04,2.97,3.04,2.99,0.05,1.6722,92554.88,27794.201,0.7661,1.7,3.015,110986.825,2.9833,93339.2767,2.9625,79285.815,2.944,66960.384,2.9175,53069.83,2.909,55204.109,2.956,55253.5093,2.993,49963.9235
10,20190816,600106.SH,2.91,3.06,2.91,2.99,2.92,0.07,2.3973,129418.77,38785.287,1.0712,3.79,2.955,93731.475,2.9367,74862.7933,2.92,60561.76,2.914,54579.186,2.8962,46120.67,2.904,49696.95,2.96,51032.888,2.995,48211.205
11,20190815,600106.SH,2.85,2.94,2.82,2.92,2.9,0.02,0.6897,58044.18,16815.102,0.4804,2.01,2.91,47584.805,2.8967,37609.4233,2.895,35869.29,2.886,34172.68,2.8825,41258.43,2.906,46397.418,2.968,44594.0893,3.002,43686.7975
12,20190814,600106.SH,2.89,2.93,2.89,2.9,2.87,0.03,1.0453,37125.43,10781.607,0.3073,1.29,2.885,27392.045,2.8867,28477.66,2.8775,28204.805,2.878,28908.162,2.8912,38688.3187,2.921,44184.724,2.9807,42597.8327,3.0115,43414.483
13,20190813,600106.SH,2.87,2.88,2.85,2.87,2.89,-0.02,-0.692,17658.66,5049.697,0.1462,0.41,2.88,24153.775,2.87,25231.2633,2.8725,26853.845,2.872,28875.396,2.905,46100.5712,2.939,46034.261,2.9947,43263.1273,3.024,43574.5495
14,20190812,600106.SH,2.86,2.89,2.84,2.89,2.85,0.04,1.4035,30648.89,8784.909,0.2537,0.68,2.87,29017.565,2.8733,29918.9067,2.8725,31679.58,2.874,43447.834,2.93,48382.8937,2.962,49400.072,3.0093,44298.4367,3.039,44750.6255
15,20190809,600106.SH,2.88,2.9,2.84,2.85,2.88,-0.03,-1.0417,27386.24,7866.031,0.2267,0.47,2.865,29553.915,2.8667,32023.1433,2.87,46647.57,2.894,44814.714,2.9537,51504.3825,2.983,49259.739,3.022,46088.5447,3.0525,46290.4835
16,20190808,600106.SH,2.88,2.9,2.88,2.88,2.87,0.01,0.3484,31721.59,9172.618,0.2626,0.53,2.875,34341.595,2.8767,53068.0133,2.905,49171.8325,2.926,58622.156,2.985,54495.6987,3.009,49804.794,3.0407,46858.17,3.0665,46366.2505
17,20190807,600106.SH,2.89,2.91,2.86,2.87,2.88,-0.01,-0.3472,36961.6,10636.123,0.3059,0.58,2.875,63741.225,2.9133,54988.58,2.9375,65347.2975,2.964,59461.286,3.0125,54186.195,3.032,49442.668,3.056,48249.9233,3.079,46934.631
18,20190806,600106.SH,2.95,2.95,2.8,2.88,2.99,-0.11,-3.6789,90520.85,25989.618,0.7492,1.64,2.935,64002.07,2.96,74809.1967,2.9875,65086.2075,3.006,63193.126,3.0425,53670.5937,3.056,50456.993,3.0747,48474.2673,3.093,48276.002
19,20190805,600106.SH,3.01,3.01,2.98,2.99,3.01,-0.02,-0.6645,37483.29,11212.615,0.3102,0.7,3.0,66953.37,3.0233,56607.9933,3.0375,56361.195,3.05,55352.31,3.0712,45868.0287,3.077,44723.738,3.094,45184.8893,3.1085,47235.009
20,20190802,600106.SH,3.04,3.05,2.99,3.01,3.07,-0.06,-1.9544,96423.45,29112.405,0.7981,2.35,3.04,66170.345,3.0533,62653.83,3.065,59819.565,3.072,53704.764,3.0862,47070.7237,3.086,46725.46,3.1053,46782.4067,3.1175,51170.0145
21,20190801,600106.SH,3.07,3.09,3.05,3.07,3.08,-0.01,-0.3247,35917.24,11017.031,0.2973,0.91,3.075,45769.02,3.0833,47618.27,3.0875,43025.0925,3.092,40987.432,3.0962,39166.33,3.098,40976.177,3.1133,42280.9487,3.132,52286.9165
22,20190731,600106.SH,3.1,3.1,3.07,3.08,3.1,-0.02,-0.6452,55620.8,17126.927,0.4604,1.47,3.09,53468.785,3.0933,45394.3767,3.0975,42254.98,3.1,39424.05,3.0975,41864.2387,3.102,42644.242,3.1173,42759.0793,3.141,52965.308
23,20190730,600106.SH,3.09,3.13,3.09,3.1,3.1,0.0,0.0,51316.77,15937.467,0.4247,1.51,3.1,40281.165,3.1033,37799.7067,3.105,35374.8625,3.106,37720.86,3.1037,39777.9662,3.109,41114.838,3.122,43303.6273,3.1485,52538.9805
24,20190729,600106.SH,3.11,3.12,3.09,3.1,3.11,-0.01,-0.3215,29245.56,9065.288,0.2421,0.74,3.105,31041.175,3.1067,30060.8933,3.1075,34321.8825,3.104,34095.166,3.105,39938.1062,3.116,40101.179,3.128,44529.242,3.157,52575.7655
25,20190726,600106.SH,3.11,3.11,3.08,3.11,3.11,0.0,0.0,32836.79,10172.007,0.2718,0.8,3.11,30468.56,3.11,36013.99,3.105,35307.5675,3.1,39746.156,3.1112,41323.2562,3.122,43321.228,3.1327,50325.098,3.166,54352.391
26,20190725,600106.SH,3.12,3.12,3.09,3.11,3.11,0.0,0.0,28100.33,8723.38,0.2326,0.61,3.11,37602.59,3.1033,36131.16,3.0975,41473.4975,3.104,40964.922,3.1187,42366.18,3.124,42927.707,3.1453,56053.4113,3.171,55563.0075
27,20190724,600106.SH,3.1,3.13,3.09,3.11,3.09,0.02,0.6472,47104.85,14674.233,0.3899,1.06,3.1,40146.575,3.0933,45931.22,3.1025,44181.07,3.104,45864.434,3.125,46534.395,3.126,44426.594,3.1547,57479.0607,3.1785,56668.6465
28,20190723,600106.SH,3.08,3.1,3.07,3.09,3.08,0.01,0.3247,33188.3,10225.7,0.2747,0.72,3.085,45344.405,3.1,43206.4767,3.1025,45554.33,3.112,44508.816,3.1275,44258.9863,3.13,46095.011,3.1627,57478.354,3.185,56111.7145
29,20190722,600106.SH,3.13,3.15,3.07,3.08,3.13,-0.05,-1.5974,57500.51,17797.043,0.4759,1.23,3.105,48215.565,3.1067,49676.34,3.1175,47338.945,3.128,46107.192,3.1325,45496.5988,3.14,49746.28,3.1747,58735.9653,3.1925,58072.245
30,20190719,600106.SH,3.12,3.15,3.11,3.13,3.11,0.02,0.6431,38930.62,12203.469,0.3222,0.87,3.12,45764.255,3.13,43951.7567,3.14,43258.8625,3.144,46896.3,3.1412,46282.6625,3.149,55614.569,3.188,59221.136,3.202,58460.0875
31,20190718,600106.SH,3.15,3.15,3.1,3.11,3.15,-0.04,-1.2698,52597.89,16392.108,0.4353,1.22,3.13,46462.325,3.1433,44701.61,3.1475,48887.72,3.144,44890.492,3.1487,50128.9588,3.166,63597.656,3.1933,60429.036,3.2105,61701.309
32,20190717,600106.SH,3.15,3.17,3.15,3.15,3.17,-0.02,-0.6309,40326.76,12738.86,0.3338,0.85,3.16,40753.47,3.16,47650.9967,3.1525,42963.6425,3.148,42988.754,3.1562,58077.1475,3.18,63286.374,3.2033,60270.0507,3.2185,64229.8885
33,20190716,600106.SH,3.15,3.18,3.15,3.17,3.16,0.01,0.3165,41180.18,13020.889,0.3408,0.77,3.165,51313.115,3.1533,43842.6033,3.1475,43654.2525,3.148,47681.206,3.175,67881.4888,3.188,63963.123,3.2093,59979.3473,3.2235,67425.6885
34,20190715,600106.SH,3.13,3.18,3.09,3.16,3.13,0.03,0.9585,61446.05,19257.681,0.5086,0.96,3.145,45173.815,3.14,44478.9433,3.1425,49306.4625,3.152,53385.368,3.185,68919.6,3.198,65050.352,3.214,62060.596,3.227,72154.4065
