,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
14,20190812,300664.SZ,13.1,13.6,12.94,13.49,13.16,0.33,2.5076,116925.67,156473.069,3.4848,1.02,13.325,133543.03,13.1567,122202.8667,12.9975,127203.2025,12.966,125063.164,12.8,109716.5912,12.616,102569.808,12.2647,85255.022,12.06,78183.3005
15,20190809,300664.SZ,12.78,13.5,12.61,13.16,12.82,0.34,2.6521,150160.39,196771.468,4.4753,1.48,12.99,124841.465,12.8333,130629.0467,12.835,127097.5375,12.766,114377.83,12.625,106474.9675,12.424,95483.527,12.1233,81275.578,11.9535,75103.061
16,20190808,300664.SZ,12.48,12.92,12.22,12.82,12.52,0.3,2.3962,99522.54,126025.459,2.9661,0.97,12.67,120863.375,12.7267,119409.92,12.6675,105432.19,12.642,101562.654,12.4388,94826.5025,12.249,85849.573,12.008,74480.924,11.8595,70902.07
17,20190807,300664.SZ,12.74,12.95,12.32,12.52,12.84,-0.32,-2.4922,142204.21,179491.873,4.2382,1.55,12.68,129353.61,12.6167,107402.0733,12.5975,102072.6825,12.586,102224.826,12.2825,88144.0425,12.127,80042.551,11.9107,72872.23,11.782,70837.721
18,20190806,300664.SZ,12.29,12.9,12.13,12.84,12.49,0.35,2.8022,116503.01,146639.347,3.4722,1.45,12.665,90001.005,12.6233,88695.5067,12.6025,92229.98,12.5,91982.52,12.1438,77096.1225,12.045,71973.085,11.852,67278.0187,11.7155,67218.489
19,20190805,300664.SZ,12.45,12.75,12.4,12.49,12.54,-0.05,-0.3987,63499.0,80054.022,1.8925,0.83,12.515,74791.755,12.5233,84138.97,12.415,85852.3975,12.266,80076.452,11.9888,67714.7862,11.914,65350.951,11.758,62556.6793,11.634,65495.327
20,20190802,300664.SZ,12.25,12.68,12.18,12.54,12.54,0.0,0.0,86084.51,107372.204,2.5656,1.23,12.54,94458.955,12.39,93303.53,12.21,84220.815,12.082,76589.224,11.89,67466.105,11.802,64724.452,11.6827,62011.4713,11.5775,68319.6215
21,20190801,300664.SZ,12.08,12.7,12.06,12.54,12.09,0.45,3.7221,102833.4,128083.535,3.0648,1.78,12.315,96913.04,12.1,83599.5833,11.9675,74215.4025,11.856,70136.492,11.7638,62990.75,11.691,60940.059,11.5987,60681.8753,11.557,69783.551
22,20190731,300664.SZ,11.55,12.25,11.55,12.09,11.67,0.42,3.599,90992.68,109200.935,2.7119,1.75,11.88,73982.675,11.7767,64676.07,11.685,61962.265,11.668,57860.276,11.6175,57290.8262,11.573,58195.932,11.514,60375.3527,11.5465,76046.2805
23,20190730,300664.SZ,11.57,11.84,11.53,11.67,11.57,0.1,0.8643,56972.67,66574.535,1.698,1.13,11.62,51517.765,11.55,52285.46,11.5625,49577.175,11.59,51963.65,11.535,51946.8137,11.528,54925.768,11.454,58963.812,11.579,84933.7625
24,20190729,300664.SZ,11.38,11.61,11.36,11.57,11.41,0.16,1.4023,46062.86,53085.509,1.3728,0.87,11.49,49941.855,11.5267,47112.01,11.57,50711.395,11.562,50625.45,11.4963,54249.2462,11.504,53796.793,11.4233,60634.952,11.598,90482.788
25,20190726,300664.SZ,11.46,11.62,11.3,11.41,11.6,-0.19,-1.6379,53820.85,61806.174,1.604,1.04,11.505,47636.585,11.57,52260.9067,11.56,51766.0975,11.522,52859.68,11.505,55777.7687,11.483,54722.595,11.4093,65563.0873,11.6135,98214.558
26,20190725,300664.SZ,11.66,11.77,11.53,11.6,11.7,-0.1,-0.8547,41452.32,48286.589,1.2354,0.71,11.65,51480.935,11.61,51081.18,11.55,52619.3875,11.526,51743.626,11.5075,54760.5275,11.47,55954.567,11.4573,69665.904,11.6325,102703.82
27,20190724,300664.SZ,11.47,11.93,11.47,11.7,11.53,0.17,1.4744,61509.55,72095.445,1.8332,1.06,11.615,55895.61,11.5333,56341.7433,11.5075,54316.4525,11.478,58531.588,11.4775,56494.0975,11.437,61632.891,11.506,82108.282,11.6345,111444.6415
28,20190723,300664.SZ,11.32,11.61,11.32,11.53,11.37,0.16,1.4072,50281.67,57712.145,1.4986,0.88,11.45,53757.84,11.4433,51918.7533,11.4225,57787.0975,11.466,57887.886,11.425,57072.975,11.386,62463.893,11.5753,95923.8,11.6505,123505.484
29,20190722,300664.SZ,11.35,11.58,11.0,11.37,11.43,-0.06,-0.5249,57234.01,65078.764,1.7058,1.01,11.4,52737.295,11.3867,60288.9067,11.45,59789.44,11.446,56968.136,11.3925,63067.2112,11.354,65639.703,11.61,103768.5673,11.6385,125906.1305
30,20190719,300664.SZ,11.3,11.65,11.3,11.43,11.36,0.07,0.6162,48240.58,55663.828,1.4377,0.8,11.395,61816.355,11.4767,60641.25,11.465,56901.6675,11.444,56585.51,11.37,64640.4062,11.353,71914.791,11.644,113332.8507,11.6555,131721.115
31,20190718,300664.SZ,11.6,11.8,11.28,11.36,11.64,-0.28,-2.4055,75392.13,86912.996,2.2469,1.16,11.5,66841.585,11.4767,59788.6967,11.4475,58671.7425,11.414,60165.508,11.3425,68865.305,11.423,78627.043,11.668,119690.5513,11.654,140574.093
32,20190717,300664.SZ,11.35,11.64,11.35,11.64,11.43,0.21,1.8373,58291.04,66971.616,1.7373,0.87,11.535,51986.98,11.4767,53098.28,11.4275,56358.8525,11.396,64734.194,11.3425,74439.4,11.52,93896.629,11.6867,129082.326,11.6415,144601.7785
33,20190716,300664.SZ,11.22,11.47,11.22,11.43,11.36,0.07,0.6162,45682.92,51895.738,1.3615,0.61,11.395,50501.9,11.3567,55714.79,11.335,66344.9825,11.306,67039.9,11.4038,81573.4075,11.63,114941.757,11.712,145378.0167,11.5875,147943.58
34,20190715,300664.SZ,11.2,11.48,11.09,11.36,11.28,0.08,0.7092,55320.88,62553.627,1.6488,0.63,11.32,60730.725,11.3033,73232.3367,11.275,72379.145,11.262,74311.27,11.5162,104374.0412,11.692,127168.783,11.7027,148885.462,11.5255,147134.134
35,20190712,300664.SZ,11.22,11.35,11.13,11.28,11.27,0.01,0.0887,66140.57,74585.604,1.9712,0.68,11.275,82188.065,11.2467,78065.2333,11.2375,79058.8675,11.262,87244.072,11.6887,131051.7212,11.744,141706.521,11.726,156766.3167,11.474,146217.909
36,20190711,300664.SZ,11.18,11.38,11.17,11.27,11.19,0.08,0.7149,98235.56,110791.115,2.9278,0.8,11.23,84027.565,11.2233,83364.9667,11.2575,92519.9475,11.432,97088.578,11.785,143778.2975,11.795,149453.073,11.734,167376.9547,11.4205,144334.034
37,20190710,300664.SZ,11.19,11.37,11.02,11.19,11.21,-0.02,-0.1784,69819.57,78399.267,2.0809,0.43,11.2,75929.67,11.2533,90614.7433,11.4725,96801.8325,11.644,123059.064,11.8612,156586.135,11.832,161256.392,11.7233,171224.3067,11.3735,140805.4895
38,20190709,300664.SZ,11.43,11.55,11.11,11.21,11.36,-0.15,-1.3204,82039.77,92463.817,2.4451,0.46,11.285,101012.33,11.5667,105795.92,11.7575,136368.9375,11.954,162843.614,11.9362,165809.45,11.915,184547.075,11.6813,174911.4733,11.3305,139117.3765
39,20190708,300664.SZ,12.16,12.18,11.32,11.36,12.13,-0.77,-6.3479,119984.89,140125.431,3.576,0.61,11.745,117673.995,11.94,154478.66,12.14,183044.575,12.122,180026.296,11.99,182588.0725,11.923,186172.558,11.6133,171408.422,11.281,136315.9
40,20190705,300664.SZ,12.25,12.44,12.04,12.13,12.33,-0.2,-1.6221,115363.1,140709.631,3.4382,0.57,12.23,171725.545,12.4,204064.47,12.3125,195036.6475,12.226,196168.97,12.0725,205430.7612,11.958,191527.439,11.5447,165875.8547,11.2055,130941.9665
41,20190704,300664.SZ,12.61,13.07,12.25,12.33,12.74,-0.41,-3.2182,228087.99,288637.15,6.7978,1.14,12.535,248415.155,12.3733,221594.4967,12.25,216370.4375,12.158,201817.568,11.9675,203297.1987,11.885,202521.143,11.4167,160082.5193,11.089,127063.9415
42,20190703,300664.SZ,11.93,12.78,11.82,12.74,12.05,0.69,5.7261,268742.32,334752.803,8.0094,1.3,12.395,218347.75,12.2233,212464.5867,12.115,195249.9625,12.02,199453.72,11.89,196477.9125,11.763,195306.928,11.2833,146720.9647,10.9905,117849.193
43,20190702,300664.SZ,11.6,12.11,11.51,12.05,11.88,0.17,1.431,167953.18,197916.198,5.0056,0.87,11.965,184325.72,11.9067,170752.51,11.84,182131.57,11.876,206250.536,11.7225,191047.64,11.545,180945.403,11.1227,131208.6307,10.8475,105925.373
44,20190701,300664.SZ,11.96,12.4,11.88,11.88,11.79,0.09,0.7634,200698.26,243849.929,5.9815,1.07,11.835,172152.175,11.77,186857.7,11.8325,215824.875,11.724,192318.82,11.605,189546.7225,11.359,167099.485,11.0007,121745.768,10.76,98988.214
45,20190628,300664.SZ,11.5,11.93,11.36,11.79,11.64,0.15,1.2887,143606.09,167833.481,4.28,0.71,11.715,179937.42,11.8167,220867.08,11.685,190223.96,11.69,186885.908,11.44,180100.3237,11.204,150729.297,10.8653,109199.632,10.682,89755.6275
46,20190627,300664.SZ,11.68,11.97,11.53,11.64,12.02,-0.38,-3.1614,216268.75,253494.943,6.4455,1.13,11.83,259497.575,11.65,205763.25,11.665,197705.8625,11.612,203224.718,11.24,165836.3125,11.046,139214.995,10.7327,102146.066,10.6025,83706.173
47,20190626,300664.SZ,11.19,12.42,11.05,12.02,11.29,0.73,6.4659,302726.4,366281.664,9.0223,1.95,11.655,200510.5,11.6733,191518.2333,11.605,199963.71,11.506,191160.136,11.0763,143427.2662,10.915,120354.587,10.6473,90647.684,10.531,74088.319
48,20190625,300664.SZ,11.62,11.62,11.16,11.29,11.71,-0.42,-3.5867,98294.6,111512.083,2.9295,0.69,11.5,135914.15,11.4667,165709.48,11.3775,163268.57,11.214,155640.27,10.85,109144.35,10.746,93687.678,10.5047,72483.652,10.4375,60440.299
49,20190624,300664.SZ,11.28,11.74,11.15,11.71,11.4,0.31,2.7193,173533.7,198481.116,5.1719,1.51,11.555,199416.92,11.4067,184926.56,11.195,169976.6875,10.994,141880.15,10.73,100315.6087,10.639,86459.242,10.4387,67878.012,10.3695,56410.472
50,20190621,300664.SZ,11.28,11.8,11.23,11.4,11.11,0.29,2.6103,225300.14,259031.799,6.7147,3.0,11.255,190622.99,11.0233,168791.0167,10.815,133966.7625,10.718,114572.686,10.5575,83131.06,10.453,70356.494,10.346,57378.8673,10.274,48729.787
51,20190620,300664.SZ,10.55,11.15,10.4,11.11,10.56,0.55,5.2083,155945.84,169629.323,4.6477,3.15,10.835,140536.455,10.62,103522.3033,10.5475,86890.8225,10.48,75205.272,10.41,58219.8225,10.293,51606.74,10.266,43866.658,10.189,38478.5965
52,20190619,300664.SZ,10.33,10.89,10.25,10.56,10.19,0.37,3.631,125127.07,130863.936,3.7292,3.94,10.375,77310.535,10.36,63872.4833,10.3225,55020.13,10.324,49549.038,10.2525,40289.87,10.218,40391.458,10.206,35064.38,10.118,31718.5045
53,20190618,300664.SZ,10.35,10.4,10.19,10.19,10.33,-0.14,-1.3553,29494.0,30337.44,0.879,0.95,10.26,33245.19,10.2433,31651.15,10.265,30654.53,10.278,31735.086,10.1575,29374.3112,10.15,30905.343,10.1787,28706.9753,10.074,26547.234
54,20190617,300664.SZ,10.18,10.37,10.16,10.33,10.21,0.12,1.1753,36996.38,38087.789,1.1026,1.42,10.27,32729.725,10.29,31041.3733,10.3,32295.3575,10.284,31038.334,10.1788,31161.6887,10.161,30876.943,10.1613,27920.5793,10.0435,26130.184
55,20190614,300664.SZ,10.33,10.39,10.19,10.21,10.33,-0.12,-1.1617,28463.07,29321.246,0.8483,1.02,10.27,28063.87,10.29,30728.35,10.2725,29548.8225,10.188,26140.302,10.1225,30320.3812,10.16,28781.958,10.126,26782.154,10.0095,26660.534
56,20190613,300664.SZ,10.28,10.41,10.25,10.33,10.33,0.0,0.0,27664.67,28588.563,0.8245,0.89,10.33,31860.99,10.2933,29910.74,10.1825,25559.61,10.106,28008.208,10.1338,30413.7475,10.159,28197.351,10.092,26236.3713,10.012,26910.5575
57,20190612,300664.SZ,10.25,10.38,10.15,10.33,10.22,0.11,1.0763,36057.31,37200.547,1.0746,1.2,10.275,31033.775,10.1333,24857.9233,10.05,28094.0925,10.112,31233.878,10.1325,28961.48,10.147,27822.051,10.0493,25774.9933,10.014,26989.551
58,20190611,300664.SZ,9.92,10.27,9.83,10.22,9.85,0.37,3.7563,26010.24,26342.381,0.7752,0.85,10.035,19258.23,9.9567,25439.6867,10.0575,30028.02,10.022,30075.6,10.1163,27281.4412,10.129,27192.92,10.006,24817.95,10.0125,26231.7355
59,20190610,300664.SZ,9.89,9.98,9.8,9.85,9.8,0.05,0.5102,12506.22,12368.794,0.3727,0.4,9.825,25154.41,10.0033,31367.28,9.9725,31091.94,10.038,30715.552,10.115,27019.12,10.1,26361.702,9.9633,24494.134,10.0245,26344.383
60,20190606,300664.SZ,10.35,10.38,9.77,9.8,10.33,-0.53,-5.1307,37802.6,37729.749,1.1266,1.33,10.08,40797.81,10.0133,37287.18,10.085,35267.885,10.132,31423.614,10.1525,29176.5925,10.095,27103.08,9.95,26833.9447,10.06,27340.2415
61,20190605,300664.SZ,10.04,10.44,9.9,10.36,9.88,0.48,4.8583,43793.02,44882.275,1.3052,1.79,10.12,37029.47,10.18,34422.98,10.215,29828.8675,10.212,28386.494,10.1688,26663.525,10.085,25350.453,9.9807,26544.674,10.077,26408.842
62,20190604,300664.SZ,10.15,10.25,9.8,9.88,10.3,-0.42,-4.0777,30265.92,30423.359,0.902,1.24,10.09,29737.96,10.1667,25174.15,10.175,24534.8625,10.182,24410.224,10.0988,23679.3975,10.018,23045.551,9.9813,25574.7753,10.0715,25976.4525
63,20190603,300664.SZ,10.31,10.69,10.11,10.3,10.32,-0.02,-0.1938,29210.0,30288.028,0.8706,1.33,10.31,22628.265,10.2733,22624.51,10.2575,22946.3,10.236,24310.24,10.0763,22430.6987,9.998,22189.125,10.0093,24950.4473,10.0735,25654.9
64,20190531,300664.SZ,10.2,10.35,10.2,10.32,10.2,0.12,1.1765,16046.53,16509.626,0.4782,0.7,10.26,19331.765,10.2433,20858.4,10.22,23085.3,10.162,22007.852,10.0,21372.4487,9.926,21383.425,10.02,24887.3267,10.046,26149.583
65,20190530,300664.SZ,10.32,10.32,10.05,10.2,10.21,-0.01,-0.0979,22617.0,23085.732,0.6741,1.01,10.205,23264.335,10.1867,25431.5567,10.1225,23498.1825,10.058,22782.546,9.92,22079.34,9.859,24539.11,10.036,25979.1173,10.0455,26581.1565
66,20190529,300664.SZ,10.15,10.36,10.1,10.21,10.15,0.06,0.5911,23911.67,24494.9,0.7126,1.1,10.18,26838.835,10.0967,23791.91,10.0225,22823.9325,9.958,22314.412,9.8425,21896.34,9.865,25623.764,10.032,25749.6247,10.048,27214.3395
67,20190528,300664.SZ,9.93,10.37,9.86,10.15,9.93,0.22,2.2155,29766.0,30136.251,0.8871,1.48,10.04,23732.03,9.96,22461.3533,9.895,21915.0975,9.854,21680.878,9.7725,24857.8037,9.881,26157.051,10.0347,26498.5287,10.0845,27273.75
68,20190527,300664.SZ,9.73,9.96,9.66,9.93,9.8,0.13,1.3265,17698.06,17461.664,0.5275,0.85,9.865,18809.03,9.81,19298.13,9.78,19659.5975,9.76,20068.01,9.7863,25319.9962,9.896,25270.551,10.0193,26103.12,10.1215,27776.4465
69,20190524,300664.SZ,10.03,10.03,9.72,9.8,9.7,0.1,1.0309,19920.0,19586.222,0.5937,0.76,9.75,20098.165,9.73,20313.4433,9.7175,20660.4975,9.69,20758.998,9.8413,26763.3062,9.949,26327.064,10.0073,27530.16,10.199,28408.086
70,20190523,300664.SZ,9.68,9.89,9.5,9.7,9.69,0.01,0.1032,20276.33,19680.597,0.6043,0.7,9.695,20510.165,9.69,20907.33,9.6625,20968.7475,9.66,26295.674,9.9038,26885.9312,10.025,27577.403,10.0413,27847.36,10.273,29128.0955
71,20190522,300664.SZ,9.68,9.82,9.58,9.69,9.68,0.01,0.1033,20744.0,20115.249,0.6182,0.68,9.685,21222.83,9.65,21199.5533,9.65,27800.51,9.772,28933.116,9.9988,27884.2887,10.069,27467.231,10.078,28847.6487,10.368,30341.979
72,20190521,300664.SZ,9.62,9.8,9.3,9.68,9.58,0.1,1.0438,21701.66,21046.044,0.6468,0.71,9.63,21427.33,9.6367,30152.68,9.7925,30980.395,9.908,30633.224,10.1075,29344.2125,10.125,28907.354,10.1613,29138.0407,10.4735,30909.879
73,20190520,300664.SZ,9.4,9.6,9.4,9.58,9.65,-0.07,-0.7254,21153.0,20135.01,0.6304,0.66,9.615,34378.19,9.83,34073.3067,9.965,32866.115,10.032,30473.092,10.165,29028.3312,10.149,29120.675,10.242,30345.9253,10.578,32205.5405
74,20190517,300664.SZ,10.25,10.28,9.25,9.65,10.26,-0.61,-5.9454,47603.38,46920.586,1.4187,1.65,9.955,40533.46,10.0933,36770.4867,10.145,32803.115,10.208,31895.13,10.2488,30777.36,10.166,30915.741,10.3687,30957.782,10.697,33744.1915
75,20190516,300664.SZ,10.54,10.54,10.0,10.26,10.37,-0.11,-1.0608,33463.54,34194.647,0.9973,1.29,10.315,31354.04,10.31,27869.6933,10.3475,27968.0675,10.39,28859.132,10.2825,27806.2962,10.232,28623.203,10.4773,30072.236,10.809,33457.1645
76,20190515,300664.SZ,10.36,10.56,10.3,10.37,10.3,0.07,0.6796,29244.54,30449.63,0.8716,1.08,10.335,25072.77,10.3767,26136.2433,10.4225,27708.03,10.366,26001.346,10.2188,28511.3112,10.231,28804.915,10.5667,30811.6,10.8815,34583.1055
77,20190514,300664.SZ,10.38,10.45,10.17,10.3,10.46,-0.16,-1.5296,20901.0,21510.03,0.6229,0.75,10.38,24582.095,10.44,27195.86,10.365,25190.5475,10.342,27181.484,10.2113,27940.4937,10.288,28390.449,10.662,31002.0973,10.9535,35461.119
78,20190513,300664.SZ,10.42,10.6,10.19,10.46,10.56,-0.1,-0.947,28263.19,29271.491,0.8423,0.94,10.51,30343.29,10.3867,26620.3967,10.3525,28751.605,10.266,27768.258,10.205,29737.9512,10.347,30282.342,10.76,32783.0233,11.0385,38799.2245
79,20190510,300664.SZ,10.2,10.83,9.95,10.56,10.14,0.42,4.142,32423.39,33759.699,0.9663,1.14,10.35,25799.0,10.3167,28914.41,10.2175,27644.525,10.124,29936.352,10.265,29342.5375,10.449,30489.108,10.86,34360.5453,11.1135,40323.4045
80,20190509,300664.SZ,10.08,10.39,10.07,10.14,10.25,-0.11,-1.0732,19174.61,19577.477,0.5715,0.61,10.195,27159.92,10.1033,26051.57,10.015,29314.5925,10.074,28387.274,10.3063,30267.105,10.521,30678.788,10.9487,34989.842,11.188,42806.9365
81,20190508,300664.SZ,9.84,10.51,9.66,10.25,9.92,0.33,3.3266,35145.23,36108.913,1.0474,1.19,10.085,29490.05,9.9733,32694.5867,10.0575,30690.44,10.096,31608.484,10.4738,31661.635,10.667,33216.727,11.0533,37443.692,11.2965,49643.872
82,20190507,300664.SZ,9.8,9.99,9.76,9.92,9.75,0.17,1.7436,23834.87,23543.157,0.7104,0.73,9.835,31469.265,9.9933,29205.51,10.0575,30724.2975,10.234,29599.414,10.6025,31558.505,10.822,32912.404,11.1573,38220.9973,11.388,53545.485
83,20190506,300664.SZ,10.01,10.23,9.51,9.75,10.31,-0.56,-5.4316,39103.66,38402.742,1.1654,1.26,10.03,31890.83,10.1033,33020.7733,10.3125,31040.55,10.428,32796.426,10.8125,34148.3962,11.007,35290.406,11.296,42476.2133,11.4815,55404.6345
84,20190430,300664.SZ,10.22,10.44,10.21,10.31,10.25,0.06,0.5854,24678.0,25511.3,0.7355,0.75,10.28,29979.33,10.5,28352.8467,10.5975,31219.6175,10.774,31041.864,11.0688,33273.1887,11.228,36572.642,11.4433,43785.7553,11.5775,56014.3735
85,20190429,300664.SZ,10.84,11.13,10.1,10.25,10.94,-0.69,-6.3071,35280.66,37481.128,1.0515,1.01,10.595,30190.27,10.6933,33400.1567,10.89,32632.83,10.968,32970.302,11.2513,36140.3,11.386,38291.126,11.5593,47613.4907,11.649,58134.9875
86,20190426,300664.SZ,10.95,11.14,10.88,10.94,10.89,0.05,0.4591,25099.88,27591.644,0.7481,0.69,10.915,32459.905,11.1033,31750.22,11.1475,32392.7125,11.238,34824.97,11.465,38220.97,11.532,40361.296,11.6967,55655.668,11.7015,58347.549
87,20190425,300664.SZ,11.5,11.57,10.89,10.89,11.48,-0.59,-5.1394,39819.93,44713.369,1.1868,1.05,11.185,35075.39,11.2167,34823.6567,11.3125,37256.2425,11.41,36225.394,11.5838,40316.34,11.619,42531.789,11.7727,61527.5087,11.707,58627.3515
88,20190424,300664.SZ,11.36,11.62,11.31,11.48,11.28,0.2,1.773,30330.85,34824.786,0.904,0.72,11.38,32325.52,11.4533,36401.68,11.54,35326.76,11.586,37784.386,11.6863,42336.6437,11.73,47316.107,11.8327,62940.704,11.7245,58474.0175
89,20190423,300664.SZ,11.58,11.6,11.26,11.28,11.6,-0.32,-2.7586,34320.19,39235.505,1.0229,0.79,11.44,39437.095,11.56,36992.0633,11.6125,39647.77,11.682,42103.42,11.7275,44395.8887,11.778,50157.701,11.8453,64338.5433,11.7255,59845.1405
90,20190422,300664.SZ,11.81,11.85,11.41,11.6,11.8,-0.2,-1.6949,44554.0,52103.55,1.3279,0.97,11.7,38328.0,11.7233,41423.63,11.7825,44049.2275,11.804,43611.95,11.8175,51063.7537,11.855,54935.085,11.876,66523.216,11.741,61379.7955
91,20190419,300664.SZ,11.7,11.88,11.6,11.8,11.77,0.03,0.2549,32102.0,37725.642,0.9567,0.66,11.785,39858.445,11.8433,43880.97,11.855,43376.4375,11.826,45897.622,11.8625,52837.8525,11.926,66071.017,11.856,66188.4087,11.743,61700.194
92,20190418,300664.SZ,12.0,12.0,11.7,11.77,11.96,-0.19,-1.5886,47614.89,56326.798,1.4191,0.84,11.865,49770.455,11.8733,47134.5833,11.8325,49346.5275,11.828,48838.184,11.8938,59086.8562,11.954,74178.566,11.806,66094.6707,11.735,64244.2915
93,20190417,300664.SZ,12.0,12.07,11.87,11.96,11.89,0.07,0.5887,51926.02,62117.954,1.5476,0.89,11.925,46894.43,11.8533,49923.74,11.8425,49144.0075,11.874,56847.828,11.9613,72624.16,11.956,75518.863,11.7707,65370.5613,11.726,65417.2215
94,20190416,300664.SZ,11.68,11.91,11.68,11.89,11.71,0.18,1.5371,41862.84,49420.323,1.2477,0.63,11.8,48922.6,11.8033,48216.67,11.8525,58078.28,11.874,58211.982,11.9763,80280.5937,11.927,75456.105,11.74,65759.0473,11.6915,64873.9035
95,20190415,300664.SZ,11.93,12.07,11.66,11.71,11.81,-0.1,-0.8467,55982.36,66704.832,1.6685,0.65,11.76,51393.585,11.84,63483.4267,11.87,62299.2675,11.906,66258.22,11.9638,82674.9712,11.912,77978.849,11.72,67302.4107,11.657,64775.9455
96,20190412,300664.SZ,11.82,11.91,11.68,11.81,12.0,-0.19,-1.5833,46804.81,55099.652,1.3949,0.47,11.905,67233.96,11.9233,64404.9033,11.955,68827.185,12.026,86244.412,11.9588,82089.4812,11.871,76333.802,11.7153,66967.718,11.6225,64175.6155
97,20190411,300664.SZ,11.99,12.36,11.8,12.0,11.96,0.04,0.3344,87663.11,106380.306,2.6127,0.93,11.98,73204.95,12.0033,76167.9767,12.08,96104.3125,12.08,99518.948,11.95,84625.165,11.795,74722.914,11.704,69379.6607,11.576,65049.56
