,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002401.SZ,11.74,11.94,11.45,11.54,11.7,-0.16,-1.3675,48092.86,56490.207,1.5916,1.32,11.62,41715.42,11.67,39779.28,11.6925,37970.1825,11.676,38148.63,11.7462,40132.575,11.765,42909.824,11.6167,41291.1687,11.4365,42806.434
1,20190829,002401.SZ,11.77,11.83,11.67,11.7,11.77,-0.07,-0.5947,35337.98,41517.573,1.1695,0.92,11.735,35622.49,11.7433,34595.9567,11.71,35662.5725,11.732,36466.106,11.7725,40619.3662,11.766,41793.949,11.5747,40440.628,11.4285,42195.457
2,20190828,002401.SZ,11.77,11.83,11.63,11.77,11.76,0.01,0.085,35907.0,42061.451,1.1883,0.89,11.765,34224.945,11.7133,35770.77,11.74,36748.1375,11.788,38424.752,11.8013,43208.425,11.743,42118.378,11.5247,40720.306,11.424,41839.983
3,20190827,002401.SZ,11.63,11.87,11.62,11.76,11.61,0.15,1.292,32542.89,38302.504,1.077,0.74,11.685,35702.655,11.73,37028.5167,11.7925,39054.19,11.792,40344.552,11.7738,43336.8138,11.699,43548.962,11.4613,42285.8473,11.416,41495.0985
4,20190826,002401.SZ,11.52,11.65,11.46,11.61,11.82,-0.21,-1.7766,38862.42,44932.237,1.2861,0.82,11.715,39271.33,11.8033,41224.6233,11.8,42294.9675,11.79,44233.412,11.7375,44091.7363,11.637,43996.894,11.3887,44191.7287,11.417,41755.9755
5,20190823,002401.SZ,12.02,12.04,11.68,11.82,11.98,-0.16,-1.3356,39680.24,46898.603,1.3132,0.84,11.9,42405.725,11.8633,43439.15,11.835,45576.16,11.854,47671.018,11.7025,45510.5387,11.587,42862.438,11.3567,44359.0353,11.421,41686.7715
6,20190822,002401.SZ,11.92,12.04,11.79,11.98,11.79,0.19,1.6115,45131.21,53790.043,1.4936,0.99,11.885,45318.605,11.84,47541.4667,11.8625,49668.7125,11.8,47121.792,11.6175,45178.285,11.496,42427.889,11.3273,44105.2407,11.42,42572.9965
7,20190821,002401.SZ,11.77,12.04,11.72,11.79,11.75,0.04,0.3404,45506.0,54150.411,1.506,0.97,11.77,48746.595,11.8233,51181.2133,11.755,47619.4375,11.698,45812.004,11.5087,42976.6162,11.393,41868.083,11.3027,42978.3933,11.405,43354.512
8,20190820,002401.SZ,11.82,12.02,11.73,11.75,11.93,-0.18,-1.5088,51987.19,61618.596,1.7205,1.19,11.84,54018.82,11.7433,48323.9167,11.675,45888.505,11.606,46753.372,11.3987,41705.21,11.296,43256.495,11.2907,41878.614,11.385,42472.834
9,20190819,002401.SZ,11.65,11.94,11.63,11.93,11.55,0.38,3.29,56050.45,66313.444,1.8549,1.47,11.74,46492.28,11.65,43855.61,11.57,45444.9175,11.484,43760.376,11.2988,40148.455,11.188,44170.887,11.2927,40930.1633,11.3585,41186.675
10,20190816,002401.SZ,11.44,11.64,11.4,11.55,11.47,0.08,0.6975,36934.11,42684.998,1.2223,0.98,11.51,37758.19,11.45,41909.74,11.3725,40687.8575,11.32,38053.858,11.16,40565.9137,11.108,42703.044,11.2767,39692.0227,11.311,40393.0965
11,20190815,002401.SZ,11.0,11.51,10.91,11.47,11.33,0.14,1.2357,38582.27,43386.897,1.2769,1.02,11.4,44397.555,11.3133,41939.1067,11.2625,38333.795,11.192,37733.986,11.05,43590.5387,11.091,42596.965,11.2933,41056.7313,11.303,40178.7495
12,20190814,002401.SZ,11.35,11.62,11.2,11.33,11.14,0.19,1.7056,50212.84,57195.465,1.6618,1.26,11.235,43617.525,11.1933,38250.97,11.1225,37521.915,11.088,37924.162,11.0075,43939.2575,11.105,41561.588,11.3073,42535.348,11.292,40207.2855
13,20190813,002401.SZ,11.04,11.17,10.98,11.14,11.06,0.08,0.7233,37022.21,40992.878,1.2252,0.83,11.125,32270.035,11.0533,33291.6067,11.0275,34851.9925,10.986,39759.618,11.0137,42146.8175,11.133,39441.235,11.3113,41045.988,11.305,39859.6645
