,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600518.SH,3.6,3.67,3.46,3.47,3.64,-0.17,-4.6703,983537.62,347416.714,2.2309,0.86,3.555,1041354.84,3.6233,1021196.7933,3.6175,972853.59,3.624,985232.01,3.6212,1257261.5775,3.555,1035543.823,3.3953,834943.8307,3.3105,767576.3895
1,20190829,600518.SH,3.6,3.77,3.6,3.64,3.76,-0.12,-3.1915,1099172.06,404163.394,2.4931,0.95,3.7,1040026.38,3.6667,969292.2467,3.6625,985655.6075,3.648,1149373.974,3.6087,1145019.065,3.514,973485.295,3.37,812172.252,3.294,744133.1245
2,20190828,600518.SH,3.61,3.76,3.58,3.76,3.58,0.18,5.0279,980880.7,364715.299,2.2248,0.7,3.68,904352.34,3.67,947816.79,3.65,1161924.4525,3.664,1160746.902,3.555,1034091.0688,3.457,904367.313,3.3407,780293.6927,3.2745,713484.464
3,20190827,600518.SH,3.69,3.72,3.57,3.6,3.65,-0.05,-1.3699,827823.98,300137.376,1.8777,0.66,3.625,931284.835,3.6133,1222272.37,3.64,1205713.4525,3.62,1398900.448,3.4675,956850.0238,3.387,838390.819,3.2933,742607.11,3.2475,693531.8555
4,20190826,600518.SH,3.5,3.7,3.5,3.65,3.59,0.06,1.6713,1034745.69,374949.971,2.347,0.95,3.62,1419496.565,3.6533,1331676.61,3.625,1541669.565,3.574,1250455.156,3.4012,904371.0563,3.331,809748.023,3.2467,733923.6627,3.2345,673772.1065
5,20190823,600518.SH,3.81,3.91,3.53,3.59,3.72,-0.13,-3.4946,1804247.44,676370.235,4.0924,2.26,3.655,1480142.07,3.6167,1710644.19,3.555,1304382.5225,3.486,1085855.636,3.3275,815167.315,3.281,759799.741,3.206,695024.516,3.221,643851.5735
6,20190822,600518.SH,3.51,3.72,3.47,3.72,3.54,0.18,5.0847,1156036.7,422825.962,2.6221,1.78,3.63,1663842.565,3.5433,1137760.8833,3.46,906257.685,3.38,797596.616,3.2587,657310.8875,3.231,643571.391,3.176,609052.8413,3.2135,582524.1465
7,20190821,600518.SH,3.5,3.54,3.32,3.54,3.37,0.17,5.0445,2171648.43,752672.357,4.9257,7.82,3.455,1128622.975,3.3733,822998.0133,3.295,707986.595,3.25,647987.724,3.1875,579714.1588,3.179,590067.088,3.1447,564396.9847,3.2,553392.467
8,20190820,600518.SH,3.37,3.37,3.37,3.37,3.21,0.16,4.9844,85597.52,28846.364,0.1942,0.23,3.29,148672.805,3.2133,220099.3167,3.1775,267072.5475,3.154,277881.19,3.1312,388503.5975,3.13,414460.441,3.1233,458408.9913,3.1915,466829.6385
9,20190819,600518.SH,3.21,3.21,3.21,3.21,3.06,0.15,4.902,211748.09,67971.137,0.4803,0.49,3.135,287350.215,3.1133,327564.2233,3.1,325952.1075,3.088,369040.89,3.11,455428.1163,3.083,475657.916,3.1213,481544.4233,3.1915,485677.683
