,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600701.SH,2.32,2.33,2.2,2.21,2.32,-0.11,-4.7414,149995.5,33549.218,1.9332,4.22,2.265,92184.75,2.2933,69430.4933,2.3025,59738.87,2.304,56620.496,2.3388,51710.7337,2.356,50793.607,2.3593,50109.4727,2.3525,51781.9115
1,20190829,600701.SH,2.34,2.35,2.31,2.32,2.35,-0.03,-1.2766,34374.0,7990.319,0.443,0.96,2.335,29147.99,2.3333,29653.3267,2.3275,33276.745,2.336,35550.538,2.365,37939.9212,2.374,41482.557,2.368,43519.506,2.3645,46856.8875
2,20190828,600701.SH,2.34,2.35,2.33,2.35,2.33,0.02,0.8584,23921.98,5594.662,0.3083,0.58,2.34,27292.99,2.33,32910.9933,2.34,35844.6725,2.352,35723.934,2.3788,40445.8213,2.381,46445.358,2.3687,43409.5673,2.3725,47379.8375
3,20190827,600701.SH,2.32,2.36,2.32,2.33,2.31,0.02,0.8658,30664.0,7177.438,0.3952,0.71,2.32,37405.5,2.3367,39818.9033,2.3525,38674.4225,2.366,41078.878,2.3838,44566.1988,2.38,47411.46,2.3653,45770.65,2.3805,48229.9885
4,20190826,600701.SH,2.27,2.33,2.27,2.31,2.37,-0.06,-2.5316,44147.0,10176.388,0.569,0.98,2.34,44396.355,2.36,41344.5633,2.375,43682.5975,2.384,42911.878,2.3913,51233.45,2.382,47685.76,2.3627,50414.7833,2.3915,50504.84
5,20190823,600701.SH,2.4,2.4,2.36,2.37,2.4,-0.03,-1.25,44645.71,10597.089,0.5754,0.94,2.385,39943.345,2.3967,43527.7967,2.4025,42603.0975,2.408,44966.718,2.395,49912.95,2.387,46853.961,2.3687,50169.05,2.401,50370.19
6,20190822,600701.SH,2.42,2.43,2.38,2.4,2.42,-0.02,-0.8264,35240.98,8451.467,0.4542,0.62,2.41,42968.84,2.4133,41922.2267,2.4175,45046.97,2.412,47414.576,2.3925,48508.1113,2.384,47503.99,2.374,50625.6707,2.408,50466.105
7,20190821,600701.SH,2.4,2.45,2.4,2.42,2.42,0.0,0.0,50696.7,12297.223,0.6534,0.94,2.42,45262.85,2.4233,48315.6333,2.415,50457.975,2.41,57166.782,2.3875,48581.615,2.377,47252.384,2.3793,51265.1387,2.4135,52687.256
8,20190820,600701.SH,2.43,2.43,2.4,2.42,2.43,-0.01,-0.4115,39829.0,9629.326,0.5133,0.76,2.425,47125.1,2.4133,50378.4,2.4075,58784.3025,2.394,53744.042,2.3775,48637.7775,2.365,48116.536,2.3853,50613.692,2.4155,53898.721
9,20190819,600701.SH,2.4,2.44,2.38,2.43,2.39,0.04,1.6736,54421.2,13150.903,0.7014,1.12,2.41,55653.1,2.4033,65102.7367,2.3875,57222.8025,2.38,52459.642,2.3662,47749.7675,2.352,54166.236,2.394,53035.8273,2.416,54375.471
10,20190816,600701.SH,2.41,2.42,2.38,2.39,2.39,0.0,0.0,56885.0,13655.789,0.7332,1.2,2.39,70443.505,2.3733,58156.67,2.3675,51969.2525,2.366,48741.204,2.35,48364.395,2.349,52770.216,2.3987,52171.3473,2.416,57059.255
11,20190815,600701.SH,2.3,2.45,2.29,2.39,2.34,0.05,2.1368,84002.01,20041.461,1.0827,2.25,2.365,58792.505,2.36,50330.67,2.36,46705.255,2.356,47593.404,2.3375,53794.52,2.355,52231.218,2.4067,51483.2813,2.424,57255.7055
12,20190814,600701.SH,2.37,2.37,2.33,2.34,2.35,-0.01,-0.4255,33583.0,7883.248,0.4328,0.79,2.345,33495.0,2.35,34273.0033,2.3475,38491.2525,2.344,37337.986,2.3387,48351.8937,2.364,48314.317,2.4147,51194.0807,2.4335,57505.5515
13,20190813,600701.SH,2.34,2.37,2.33,2.35,2.36,-0.01,-0.4237,33407.0,7846.445,0.4306,0.6,2.355,34618.005,2.35,40127.3367,2.345,38276.7325,2.336,42489.03,2.3525,50590.8962,2.381,49048.517,2.4227,53950.2807,2.4485,59977.0515
14,20190812,600701.SH,2.34,2.36,2.32,2.36,2.34,0.02,0.8547,35829.01,8382.159,0.4618,0.63,2.35,43487.505,2.3433,39899.9767,2.3325,44759.5375,2.324,55872.83,2.3687,52019.1462,2.401,53323.92,2.428,55014.0807,2.462,63187.0015
15,20190809,600701.SH,2.34,2.37,2.32,2.34,2.33,0.01,0.4292,51146.0,11948.616,0.6592,0.9,2.335,41935.46,2.3233,47736.38,2.315,60883.785,2.332,56799.228,2.3875,52656.145,2.415,53886.419,2.4327,59831.9387,2.472,64059.723
16,20190808,600701.SH,2.31,2.35,2.3,2.33,2.3,0.03,1.3043,32724.92,7603.253,0.4218,0.55,2.315,46031.57,2.3067,64129.7133,2.33,58212.535,2.354,56869.032,2.4137,55783.0237,2.432,53428.22,2.4467,60476.4727,2.4815,64619.806
17,20190807,600701.SH,2.31,2.34,2.3,2.3,2.29,0.01,0.4367,59338.22,13732.091,0.7648,1.07,2.295,79832.11,2.33,66708.4067,2.36,62905.06,2.384,59290.648,2.435,56874.1587,2.45,58122.128,2.4633,64228.0733,2.492,68927.193
18,20190806,600701.SH,2.34,2.34,2.28,2.29,2.4,-0.11,-4.5833,100326.0,23047.261,1.2931,1.98,2.345,70393.5,2.38,64094.0067,2.405,59278.755,2.426,55608.004,2.4612,55277.3825,2.466,59680.906,2.486,65806.392,2.5,68495.482
19,20190805,600701.SH,2.41,2.44,2.39,2.4,2.45,-0.05,-2.0408,40461.0,9771.606,0.5215,0.79,2.425,45978.01,2.4433,45596.34,2.46,44428.505,2.478,50775.01,2.4887,52694.6325,2.48,54584.706,2.508,65625.0587,2.5095,66388.183
