,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300345.SZ,7.8,8.4,7.65,7.89,8.5,-0.61,-7.1765,268344.89,213165.74,8.397,3.81,8.195,169344.335,8.2767,130406.7533,8.3175,115327.7575,8.32,105665.39,8.39,93795.5813,8.428,100570.643,8.2053,89876.6593,8.021,86984.098
1,20190829,300345.SZ,8.53,8.66,8.44,8.5,8.44,0.06,0.7109,70343.78,60127.63,2.2012,1.06,8.47,61437.685,8.46,64322.0467,8.4275,64995.515,8.434,70492.564,8.4775,72484.0813,8.447,86895.325,8.178,76519.2,8.011,77702.9015
2,20190828,300345.SZ,8.43,8.55,8.3,8.44,8.44,0.0,0.0,52531.59,44544.582,1.6438,0.73,8.44,61311.18,8.4033,63212.76,8.4175,70529.76,8.44,66630.608,8.4862,83377.22,8.364,84818.046,8.12,78558.1347,7.968,77697.207
3,20190827,300345.SZ,8.32,8.61,8.32,8.44,8.33,0.11,1.3205,70090.77,59635.081,2.1933,0.91,8.385,68553.345,8.41,76529.15,8.44,70155.3625,8.458,71828.878,8.4412,93259.735,8.292,84011.384,8.04,78619.3233,7.923,77369.923
4,20190826,300345.SZ,8.3,8.45,8.15,8.33,8.46,-0.13,-1.5366,67015.92,55830.12,2.0971,0.7,8.395,79748.34,8.44,70176.8933,8.4625,72263.405,8.488,77381.302,8.345,90694.7625,8.214,82188.604,7.9733,80170.072,7.88,76983.692
5,20190823,300345.SZ,8.4,8.69,8.3,8.46,8.53,-0.07,-0.8206,92480.76,78547.29,2.8939,0.9,8.495,71757.38,8.5067,74012.5667,8.5275,79972.6475,8.536,95475.896,8.2687,87875.8938,8.148,81982.294,7.9213,80757.0007,7.838,76792.446
6,20190822,300345.SZ,8.6,8.61,8.42,8.53,8.53,0.0,0.0,51034.0,43472.246,1.3844,0.5,8.53,64778.47,8.55,75803.2767,8.555,96224.68,8.46,103298.086,8.1687,82798.67,8.05,79532.518,7.87,80106.3473,7.788,74377.885
7,20190821,300345.SZ,8.46,8.79,8.43,8.53,8.59,-0.06,-0.6985,78522.94,67283.208,2.1301,0.82,8.56,88187.915,8.5633,111288.24,8.4425,116364.1075,8.288,103005.484,8.0612,84538.5225,7.96,84521.898,7.8107,81386.0733,7.7315,76015.9425
8,20190820,300345.SZ,8.62,8.65,8.45,8.59,8.57,0.02,0.2334,97852.89,83532.318,2.6544,1.12,8.58,127670.89,8.4133,128977.83,8.2275,109126.12,8.126,96193.89,7.93,83221.03,7.831,82014.546,7.7447,79216.938,7.6635,74917.9135
9,20190819,300345.SZ,8.13,8.63,8.06,8.57,8.08,0.49,6.0644,157488.89,133451.897,4.2722,2.3,8.325,144540.3,8.1067,112883.8633,8.01,95779.14,7.94,86995.906,7.81,83605.3938,7.716,81564.457,7.6773,76851.1553,7.5925,74296.297
10,20190816,300345.SZ,7.71,8.2,7.63,8.08,7.67,0.41,5.3455,131591.71,105271.438,3.5697,2.36,7.875,90581.35,7.8233,75209.2233,7.7825,69372.66,7.76,68488.692,7.6437,70600.46,7.614,73397.553,7.6053,70564.6293,7.495,70125.9235
11,20190815,300345.SZ,7.56,7.73,7.53,7.67,7.72,-0.05,-0.6477,49570.99,37801.057,1.3447,0.75,7.695,47017.98,7.6833,48632.9767,7.68,52712.9375,7.64,55766.95,7.5637,65820.4963,7.575,68510.478,7.564,64737.818,7.438,65901.2295
12,20190814,300345.SZ,7.74,7.76,7.64,7.72,7.66,0.06,0.7833,44464.97,34164.988,1.2062,0.66,7.69,48163.97,7.6833,53760.2533,7.6325,57315.94,7.632,66038.312,7.5487,69101.6038,7.572,70576.368,7.546,67019.4287,7.406,65711.69
13,20190813,300345.SZ,7.61,7.73,7.6,7.66,7.67,-0.01,-0.1304,51862.97,39760.409,1.4069,0.68,7.665,58407.895,7.6033,61599.5967,7.61,71431.6475,7.536,67835.202,7.545,73883.6025,7.554,70728.462,7.5093,67825.9213,7.3775,65164.4915
14,20190812,300345.SZ,7.58,7.68,7.48,7.67,7.48,0.19,2.5401,64952.82,49294.931,1.762,0.83,7.575,66467.91,7.5933,77954.54,7.505,71828.26,7.492,76133.008,7.5425,76179.4675,7.546,71778.78,7.4767,70063.094,7.3585,63776.143
15,20190809,300345.SZ,7.64,7.76,7.35,7.48,7.63,-0.15,-1.9659,67983.0,51154.746,1.8442,0.84,7.555,84455.4,7.45,74120.0733,7.4475,78928.055,7.468,78306.414,7.5262,73808.6038,7.528,71602.598,7.4067,70671.6673,7.3415,61801.812
16,20190808,300345.SZ,7.24,7.8,7.24,7.63,7.24,0.39,5.3867,100927.8,76476.453,2.7379,1.34,7.435,77188.61,7.4367,82576.4067,7.465,80887.2675,7.51,81254.006,7.5387,73106.4975,7.526,69223.252,7.3707,69279.3227,7.333,59656.3185
17,20190807,300345.SZ,7.58,7.6,7.18,7.24,7.44,-0.2,-2.6882,53449.42,39357.625,1.4499,0.73,7.34,73400.71,7.41,74207.09,7.48,76335.5575,7.512,75114.424,7.5212,68389.3975,7.503,67509.987,7.3307,65602.816,7.3165,56601.8285
18,20190806,300345.SZ,7.46,7.61,7.2,7.44,7.55,-0.11,-1.457,93352.0,68789.839,2.5324,1.38,7.495,84585.925,7.56,83964.27,7.58,80530.675,7.572,73621.722,7.5487,67231.9125,7.496,67821.281,7.3247,64274.2547,7.3265,56530.8405
19,20190805,300345.SZ,7.69,7.88,7.52,7.55,7.69,-0.14,-1.8205,75819.85,57856.365,2.0568,1.17,7.62,79270.405,7.6267,76256.9,7.605,68689.1525,7.6,67424.552,7.5437,66037.3063,7.469,67028.137,7.314,59657.188,7.33,56881.5175
20,20190802,300345.SZ,7.23,7.7,7.23,7.69,7.64,0.05,0.6545,82720.96,62833.628,2.244,1.45,7.665,76475.425,7.6233,66312.2533,7.6125,65325.7275,7.588,64898.782,7.4962,63630.12,7.376,66854.294,7.2993,56300.278,7.3215,57330.5575
21,20190801,300345.SZ,7.56,7.77,7.5,7.64,7.54,0.1,1.3263,70229.89,53728.84,1.9051,1.17,7.59,58107.9,7.5867,59527.3167,7.5625,60443.2375,7.542,57192.498,7.4312,63967.57,7.301,63291.981,7.274,52457.0893,7.3045,54883.158
22,20190731,300345.SZ,7.57,7.67,7.52,7.54,7.58,-0.04,-0.5277,45985.91,34875.682,1.2475,0.74,7.56,54176.03,7.5367,57181.02,7.5175,53933.15,7.494,59905.55,7.3037,64449.0113,7.24,60847.012,7.2513,50430.9633,7.292,52953.115
23,20190730,300345.SZ,7.58,7.65,7.46,7.58,7.49,0.09,1.2016,62366.15,47239.134,1.6918,0.94,7.535,62778.575,7.51,56582.23,7.4825,63385.46,7.42,62020.84,7.2287,64588.0013,7.201,59600.521,7.2447,50833.88,7.284,53217.5595
24,20190729,300345.SZ,7.48,7.68,7.4,7.49,7.46,0.03,0.4021,63191.0,47522.673,1.7142,0.92,7.475,53690.27,7.45,63725.23,7.38,61934.5125,7.338,66631.722,7.16,62514.7575,7.171,55773.506,7.24,53367.1727,7.2755,53643.023
25,20190726,300345.SZ,7.34,7.51,7.33,7.46,7.4,0.06,0.8108,44189.54,32830.974,1.1987,0.64,7.43,63992.345,7.3433,61515.6833,7.3,67491.9025,7.164,68809.806,7.1175,58806.0075,7.155,52001.026,7.2327,54807.816,7.2825,54744.673
26,20190725,300345.SZ,7.17,7.55,7.14,7.4,7.17,0.23,3.2078,83795.15,61820.535,2.2731,1.36,7.285,70178.755,7.2467,75259.3567,7.09,74964.8725,7.06,69391.464,7.095,56294.315,7.14,50089.385,7.2253,54113.378,7.2825,56429.292
27,20190724,300345.SZ,7.21,7.21,7.11,7.17,7.17,0.0,0.0,56562.36,40479.075,1.5344,0.99,7.17,70991.46,6.9867,72021.4467,6.975,65790.5425,6.986,61788.474,7.0862,49003.1963,7.13,45693.67,7.2247,50635.6367,7.2825,54919.8585
28,20190723,300345.SZ,6.72,7.26,6.63,7.17,6.62,0.55,8.3082,85420.56,59374.806,2.3172,1.9,6.895,79750.99,6.91,68866.6033,6.94,63095.0025,6.982,57180.202,7.1037,45067.0425,7.157,45240.4,7.2387,50283.1327,7.296,55755.26
29,20190722,300345.SZ,6.94,7.0,6.5,6.62,6.94,-0.32,-4.611,74081.42,49783.871,2.0096,2.11,6.78,60589.625,6.8633,55653.15,6.935,50120.1125,7.004,44915.29,7.12,39369.2225,7.191,46734.898,7.2547,49313.4567,7.3035,58388.4855
