,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600599.SH,13.12,13.35,12.8,12.94,13.05,-0.11,-0.8429,51671.76,67624.86,3.1128,0.81,12.995,56129.41,12.9833,49206.28,12.99,50809.63,12.968,52868.906,12.9912,54224.315,13.002,56668.175,12.8893,51751.6,13.02,51145.359
1,20190829,600599.SH,12.88,13.44,12.71,13.05,12.96,0.09,0.6944,60587.06,79054.017,3.6498,1.05,13.005,47973.54,13.0067,50522.2533,12.975,53168.1925,13.044,63722.458,12.9912,54643.6687,12.972,57204.526,12.8887,51966.928,13.057,51189.5445
2,20190828,600599.SH,13.03,13.04,12.77,12.96,13.01,-0.05,-0.3843,35360.02,45570.688,2.1301,0.62,12.985,45489.85,12.95,50695.2367,13.0425,64506.3075,13.018,57732.09,13.0038,56802.8662,12.913,55661.07,12.9093,50909.058,13.1075,51093.5475
3,20190827,600599.SH,12.92,13.21,12.83,13.01,12.88,0.13,1.0093,55619.68,72527.831,3.3506,0.97,12.945,58362.845,13.07,74221.7367,13.0325,63325.1075,12.996,57235.136,12.9638,59512.2725,12.876,55417.215,12.9327,51331.0893,13.167,53063.028
4,20190826,600599.SH,12.89,13.09,12.57,12.88,13.32,-0.44,-3.3033,61106.01,78012.306,3.6811,1.01,13.1,83522.765,13.04,65893.5833,12.9925,57639.0,12.982,57116.518,12.895,58203.875,12.83,53964.647,12.984,52217.844,13.221,55764.7925
5,20190823,600599.SH,12.9,13.91,12.9,13.32,12.92,0.4,3.096,105939.52,142928.497,6.3819,2.09,13.12,68287.37,13.03,56483.33,13.0075,56119.145,13.036,60467.444,12.8588,54680.8075,12.85,51192.947,13.0373,50570.8433,13.2515,54506.974
6,20190822,600599.SH,12.85,12.96,12.73,12.92,12.85,0.07,0.5447,30635.22,39367.329,1.8455,0.57,12.885,31755.235,12.9033,39512.3533,12.965,49099.425,12.9,50686.594,12.7625,46575.1175,12.811,46089.163,13.0613,47011.9067,13.2695,50768.6985
7,20190821,600599.SH,12.88,12.95,12.74,12.85,12.94,-0.09,-0.6955,32875.25,42193.388,1.9804,0.61,12.895,43950.92,12.98,55254.16,12.895,55699.4375,12.808,53590.05,12.7825,46919.3412,12.855,47497.542,13.1373,48880.7,13.316,50934.3565
8,20190820,600599.SH,13.11,13.21,12.88,12.94,13.15,-0.21,-1.597,55026.59,71524.948,3.3149,1.08,13.045,66443.615,12.91,63307.5,12.7975,58768.75,12.756,53599.294,12.7925,49672.645,12.901,48379.066,13.224,51672.3253,13.3645,51663.4265
9,20190819,600599.SH,12.61,13.16,12.51,13.15,12.64,0.51,4.0348,77860.64,100680.507,4.6904,1.86,12.895,67447.955,12.75,60016.1367,12.71,53242.47,12.678,50812.776,12.845,48384.1975,12.985,49768.507,13.3007,55314.2173,13.4005,50712.7485
10,20190816,600599.SH,12.42,13.05,12.31,12.64,12.46,0.18,1.4446,57035.27,72463.214,3.4359,1.37,12.55,51093.885,12.5633,45036.4133,12.56,44050.81,12.664,41918.45,12.865,43862.9287,13.038,45622.543,13.3233,52520.1507,13.415,49475.817
11,20190815,600599.SH,12.17,12.6,11.88,12.46,12.59,-0.13,-1.0326,45152.5,55182.865,2.72,1.09,12.525,39036.985,12.5333,39722.6567,12.67,38139.245,12.722,41491.732,13.0075,45348.645,13.142,45174.563,13.3927,50796.0667,13.481,49078.484
12,20190814,600599.SH,12.91,12.93,12.54,12.59,12.55,0.04,0.3187,32921.47,41906.403,1.9832,0.76,12.57,37007.735,12.74,35801.4933,12.7875,40576.54,12.902,41405.034,13.16,44254.7075,13.302,46526.025,13.4853,50049.1253,13.5495,49887.539
13,20190813,600599.SH,12.85,12.98,12.51,12.55,13.08,-0.53,-4.052,41094.0,52136.175,2.4755,0.84,12.815,37241.505,12.8533,43128.23,12.98,43525.925,13.046,43158.838,13.2963,46708.9575,13.458,50708.841,13.5673,51018.1373,13.637,51138.199
14,20190812,600599.SH,12.93,13.13,12.77,13.08,12.93,0.15,1.1601,33389.01,43412.914,2.0114,0.68,13.005,44145.345,13.1233,44336.5667,13.17,43675.0475,13.292,48724.238,13.485,48905.5975,13.612,57564.938,13.6413,50679.406,13.7355,52963.816
15,20190809,600599.SH,13.43,13.48,12.86,12.93,13.36,-0.43,-3.2186,54901.68,71889.133,3.3073,1.12,13.145,49810.345,13.2,47103.7267,13.345,52558.045,13.412,49326.636,13.6188,54075.675,13.653,57821.001,13.6653,51994.9393,13.824,56898.349
16,20190808,600599.SH,13.52,13.84,13.36,13.36,13.31,0.05,0.3757,44719.01,60683.613,2.6939,0.87,13.335,43204.75,13.4833,51776.8333,13.5325,47932.875,13.562,48857.394,13.7638,60919.8362,13.728,55448.234,13.734,51607.4013,13.905,59239.2105
17,20190807,600599.SH,13.91,13.94,13.28,13.31,13.78,-0.47,-3.4107,41690.49,56569.561,2.5115,0.72,13.545,55305.745,13.59,49004.1633,13.6125,49891.99,13.702,51647.016,13.78,59823.665,13.777,54371.171,13.7653,52715.0407,13.943,61445.7105
18,20190806,600599.SH,13.35,13.93,13.0,13.78,13.68,0.1,0.731,68921.0,92964.28,4.1519,1.04,13.73,52661.0,13.7133,52625.8233,13.8,54136.1475,13.87,58258.844,13.8263,58509.105,13.828,54947.787,13.834,53797.986,13.9675,62616.586
19,20190805,600599.SH,13.64,13.74,13.33,13.68,13.68,0.0,0.0,36401.0,49383.543,2.1928,0.55,13.68,44478.235,13.8067,49207.8633,13.8925,55593.305,13.932,66405.638,13.835,54137.5275,13.816,51656.99,13.8833,54377.0087,13.992,63477.627
20,20190802,600599.SH,13.54,13.78,13.4,13.68,14.06,-0.38,-2.7027,52555.47,71370.038,3.166,0.85,13.87,55611.295,13.9633,61990.74,13.995,73906.7975,13.894,66315.366,13.8525,55519.4837,13.792,53329.091,13.9613,59422.2533,14.0035,67373.4845
21,20190801,600599.SH,14.05,14.23,13.85,14.06,14.15,-0.09,-0.636,58667.12,82449.676,3.5342,1.03,14.105,66708.375,14.1,81023.9067,13.9475,69755.34,13.894,62039.074,13.85,53451.6787,13.82,52982.405,14.0193,62699.816,14.051,70219.2205
22,20190731,600599.SH,13.96,14.29,13.68,14.15,14.09,0.06,0.4258,74749.63,104725.16,4.503,1.45,14.12,92202.3,13.91,73451.4133,13.8525,62882.0625,13.852,57095.326,13.7725,52758.54,13.797,53249.053,14.0233,64711.942,14.0725,76419.528
23,20190730,600599.SH,13.4,14.58,13.4,14.09,13.49,0.6,4.4477,109654.97,154938.851,6.6057,2.97,13.79,72802.305,13.7533,58926.2067,13.7775,52681.75,13.786,51636.73,13.7488,49550.9125,13.816,51567.557,14.0,64069.1667,14.125,87389.2165
24,20190729,600599.SH,13.61,13.67,13.33,13.49,13.68,-0.19,-1.3889,35949.64,48332.615,2.1656,0.89,13.585,33561.825,13.6733,33690.6767,13.71,37132.17,13.7,36908.342,13.7163,43510.7412,13.859,48362.694,14.012,62501.6233,14.265,99299.9275
25,20190726,600599.SH,13.73,13.98,13.67,13.68,13.85,-0.17,-1.2274,31174.01,42925.164,1.878,0.71,13.765,32561.195,13.7833,37526.3467,13.7525,37148.0175,13.69,40342.816,13.8225,46258.87,13.995,55975.697,14.04,67726.1907,14.358,105423.6515
26,20190725,600599.SH,13.81,13.89,13.66,13.85,13.82,0.03,0.2171,33948.38,46730.958,2.0451,0.69,13.835,40702.515,13.7767,39139.3533,13.6925,42635.0175,13.746,43925.736,13.9275,52062.9112,14.082,63030.187,14.1033,72945.936,14.4315,112158.926
27,20190724,600599.SH,13.69,14.11,13.68,13.82,13.66,0.16,1.1713,47456.65,65952.933,2.8588,0.92,13.74,41734.84,13.64,45530.5633,13.72,46420.075,13.742,49402.78,14.0525,61829.3225,14.109,68520.25,14.146,82860.9287,14.5255,123395.0875
28,20190723,600599.SH,13.31,13.87,13.31,13.66,13.44,0.22,1.6369,36013.03,49194.142,2.1695,0.6,13.55,44567.52,13.6867,46074.55,13.7225,49889.3125,13.846,51498.384,14.1438,68612.105,14.107,70285.385,14.238,99306.712,14.5695,125762.1515
29,20190722,600599.SH,14.1,14.24,13.2,13.44,13.96,-0.52,-3.7249,53122.01,72241.125,3.2001,0.74,13.7,51105.31,13.7433,54514.74,13.8925,55369.7225,14.018,59817.046,14.2013,75216.6025,14.168,75298.264,14.4533,120097.1227,14.6425,131695.2395
30,20190719,600599.SH,13.74,14.25,13.74,13.96,13.83,0.13,0.94,49088.61,69024.267,2.9571,0.6,13.895,55211.105,14.0433,56118.96,14.1625,61490.805,14.3,71608.578,14.2463,76714.8512,14.215,81417.878,14.5807,127117.2633,14.7195,138633.7755
31,20190718,600599.SH,14.2,14.2,13.82,13.83,14.34,-0.51,-3.5565,61333.6,85462.993,3.6948,0.7,14.085,59634.135,14.23,65624.87,14.385,77238.57,14.418,82134.638,14.285,81346.5025,14.282,87456.036,14.66,134903.3227,14.8295,147079.6555
32,20190717,600599.SH,14.38,14.72,14.32,14.34,14.52,-0.18,-1.2397,57934.67,83684.833,3.49,0.65,14.43,67770.505,14.57,82540.2267,14.565,87334.8975,14.476,87637.72,14.295,87969.5712,14.348,99590.003,14.7867,148059.19,14.8725,146547.424
33,20190716,600599.SH,14.6,14.84,14.39,14.52,14.85,-0.33,-2.2222,77606.34,112791.924,4.6751,0.85,14.685,94843.005,14.64,97134.9733,14.51,95063.4825,14.368,89072.386,14.3313,94411.5112,14.434,123210.876,14.8107,150516.7407,14.823,144996.395
34,20190715,600599.SH,14.45,15.13,13.97,14.85,14.55,0.3,2.0619,112079.67,163944.108,6.7518,1.23,14.7,106899.29,14.5067,100882.53,14.33,91938.8975,14.318,90779.482,14.3275,107544.8775,14.671,150237.161,14.8507,155654.6373,14.7535,141773.02
35,20190712,600599.SH,14.0,14.58,13.81,14.55,14.12,0.43,3.0453,101718.91,145922.506,6.1276,1.1,14.335,95283.96,14.1567,85225.3067,14.185,85454.435,14.13,91227.178,14.3713,130302.8437,14.721,154871.606,14.8593,160975.508,14.675,137085.6365
36,20190711,600599.SH,13.83,14.58,13.83,14.12,13.8,0.32,2.3188,88849.01,126291.037,5.3524,0.8,13.96,76978.505,14.0633,80032.9433,14.025,88604.245,14.146,92777.434,14.6638,161071.6288,14.781,161287.665,14.9667,168727.9947,14.5985,133881.5905
37,20190710,600599.SH,14.17,14.19,13.71,13.8,14.27,-0.47,-3.2936,65108.0,90835.029,3.9222,0.41,14.035,75624.91,13.9933,88522.6567,14.1525,93759.54,14.22,111542.286,14.8175,169768.5175,14.942,178269.925,15.0047,166183.992,14.5895,130843.273
38,20190709,600599.SH,13.99,14.27,13.51,14.27,13.91,0.36,2.5881,86141.82,119488.78,5.1893,0.41,14.09,100229.985,14.27,103310.0533,14.325,123150.8575,14.5,157349.366,14.9863,182364.955,15.032,181238.918,14.9747,163637.7313,14.583,128903.156
39,20190708,600599.SH,14.58,14.58,13.28,13.91,14.63,-0.72,-4.9214,114318.15,157436.526,6.8866,0.52,14.27,111894.17,14.3433,135487.2033,14.5575,175151.2525,15.024,209694.84,15.1688,203931.1787,15.117,188092.215,14.8987,158770.866,14.567,126513.5475
40,20190705,600599.SH,14.3,14.79,14.3,14.63,14.49,0.14,0.9662,109470.19,159860.106,6.5946,0.48,14.56,146071.73,14.7733,195428.9533,15.3025,233539.0125,15.312,218516.034,15.2675,201491.1512,15.224,195849.673,14.8567,152371.7893,14.5355,121950.3645
41,20190704,600599.SH,14.8,14.99,14.07,14.49,15.2,-0.71,-4.6711,182673.27,265023.117,11.0044,0.75,14.845,238408.335,15.5267,274895.2867,15.4825,245777.495,15.416,229797.896,15.3288,207141.7263,15.377,206703.275,14.7493,147582.976,14.469,117916.358
42,20190703,600599.SH,15.69,16.0,15.2,15.2,16.89,-1.69,-10.0059,294143.4,452438.023,17.7195,1.43,16.045,321006.295,15.8133,266812.2367,15.6475,241579.0525,15.664,244997.564,15.39,208294.1588,15.397,193504.845,14.7127,137276.9353,14.456,110309.8245
43,20190702,600599.SH,15.37,16.89,15.36,16.89,15.35,1.54,10.0326,347869.19,577588.901,20.956,2.09,16.12,253146.655,15.7967,224057.6033,15.78,232711.105,15.564,205128.47,15.51,198777.01,15.212,166781.914,14.6107,119421.086,14.406,96930.503
44,20190701,600599.SH,15.9,16.16,15.35,15.35,15.15,0.2,1.3201,158424.12,248928.821,9.5436,0.91,15.25,162151.81,15.41,194325.0767,15.2325,169443.29,15.21,166489.59,15.235,161629.4825,14.836,133308.879,14.4147,98786.45,14.274,81172.4465
45,20190628,600599.SH,15.25,15.5,14.76,15.15,15.73,-0.58,-3.6872,165879.5,251313.343,9.9927,0.9,15.44,212275.555,15.1933,173116.3467,15.175,168505.9575,15.136,173183.312,14.985,145190.7288,14.629,119299.667,14.2767,89761.808,14.219,75226.6565
46,20190627,600599.SH,14.75,16.17,14.75,15.73,14.7,1.03,7.0068,258671.61,412444.451,15.5826,1.82,15.215,176734.77,15.1833,169381.4433,15.1325,175009.265,15.338,183608.654,14.7325,126098.1463,14.416,106475.516,14.1533,80622.512,14.1905,69476.9755
47,20190626,600599.SH,14.4,14.85,14.05,14.7,15.12,-0.42,-2.7778,94797.93,137197.63,5.7107,0.74,14.91,124736.36,14.9333,147121.8167,15.24,164842.915,15.13,142012.126,14.4263,96055.695,14.237,83416.621,14.0533,65413.9113,14.175,60585.909
48,20190625,600599.SH,15.06,15.9,14.93,15.12,14.98,0.14,0.9346,154674.79,236955.0,9.3178,1.54,15.05,173283.76,15.42,188191.2433,15.2375,153815.675,14.86,128435.358,14.2163,88910.7025,14.134,76567.394,14.02,60864.514,14.186,59147.6485
49,20190624,600599.SH,16.29,16.46,14.92,14.98,16.16,-1.18,-7.302,191892.73,298239.356,11.5598,2.93,15.57,204949.47,15.2767,153529.3033,14.795,121875.5,14.462,100128.168,14.0688,73086.6863,14.017,64934.88,13.962,52733.3987,14.187,55363.459
50,20190621,600599.SH,15.69,16.16,15.47,16.16,14.69,1.47,10.0068,218006.21,350146.292,13.1329,7.43,15.425,134347.59,14.7333,98536.4233,14.3325,77187.0275,14.122,65416.022,13.905,52388.3025,13.847,48051.056,13.9133,42574.438,14.148,49009.332
51,20190620,600599.SH,13.13,14.69,13.06,14.69,13.35,1.34,10.0375,50688.97,71771.504,3.0536,2.04,14.02,38801.53,13.7233,30247.3,13.6125,27268.475,13.494,29342.378,13.6288,29931.2325,13.561,29129.441,13.808,31433.0827,14.005,39711.022
52,20190619,600599.SH,13.81,14.15,13.3,13.35,13.13,0.22,1.6756,26914.09,36756.572,1.6213,1.09,13.24,20026.465,13.2533,19461.6433,13.195,24005.73,13.344,24821.116,13.4525,26476.9225,13.515,27114.804,13.8567,33443.8367,13.939,38408.727
53,20190618,600599.SH,13.28,13.36,13.0,13.13,13.28,-0.15,-1.1295,13138.84,17239.688,0.7915,0.44,13.205,15735.42,13.1433,23036.2767,13.3425,24297.8725,13.408,24699.43,13.4463,26711.4188,13.6,27079.092,13.9613,36051.7453,13.942,38902.199
54,20190617,600599.SH,13.0,13.39,12.72,13.28,13.02,0.26,1.9969,18332.0,24156.453,1.1043,0.6,13.15,27984.995,13.4133,28017.55,13.4775,27589.5775,13.572,29741.592,13.5838,28886.8888,13.712,29036.014,14.0953,40441.8893,13.92,39185.48
