,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601113.SH,6.23,6.24,6.01,6.02,6.22,-0.2,-3.2154,120371.0,73706.651,1.3261,1.88,6.12,88472.5,6.15,79789.34,6.1775,79133.005,6.176,74793.604,6.205,74749.0575,6.222,88850.41,6.2473,103587.14,6.5645,199572.8825
1,20190829,601113.SH,6.23,6.25,6.18,6.22,6.21,0.01,0.161,56574.0,35155.534,0.6233,0.85,6.215,59498.51,6.23,65387.0067,6.215,63399.255,6.222,64070.204,6.24,75142.385,6.24,90761.11,6.2913,121804.2773,6.6345,201408.6835
2,20190828,601113.SH,6.26,6.27,6.19,6.21,6.26,-0.05,-0.7987,62423.02,38815.258,0.6877,0.87,6.235,69793.51,6.2133,65674.34,6.2225,65944.255,6.226,66856.092,6.2475,88944.8875,6.246,99804.21,6.336,152761.6133,6.676,200457.2835
3,20190827,601113.SH,6.2,6.27,6.18,6.26,6.17,0.09,1.4587,77164.0,48128.649,0.8501,0.95,6.215,67300.0,6.2267,67118.0,6.23,67964.36,6.238,71724.888,6.2463,98576.76,6.255,104124.408,6.432,199904.8793,6.721,199766.9825
4,20190826,601113.SH,6.16,6.19,6.1,6.17,6.25,-0.08,-1.28,57436.0,35385.873,0.6328,0.56,6.21,62095.0,6.22,64897.8133,6.2325,70365.11,6.246,80995.612,6.2488,107306.885,6.26,107896.208,6.5613,223970.4927,6.7685,198297.9655
5,20190823,601113.SH,6.24,6.26,6.21,6.25,6.24,0.01,0.1603,66754.0,41599.558,0.7354,0.57,6.245,68628.72,6.2533,74674.8133,6.265,86885.515,6.268,102907.216,6.265,113330.51,6.283,117983.908,6.694,241165.9753,6.825,197576.916
6,20190822,601113.SH,6.28,6.29,6.22,6.24,6.27,-0.03,-0.4785,70503.44,44004.515,0.7767,0.53,6.255,78635.22,6.27,93596.02,6.2725,111945.52,6.258,117452.016,6.2725,119346.51,6.326,150671.314,6.772,247188.1767,6.879,197877.1995
7,20190821,601113.SH,6.31,6.34,6.26,6.27,6.3,-0.03,-0.4762,86767.0,54605.56,0.9559,0.64,6.285,105142.31,6.2833,125759.5467,6.2625,129189.16,6.266,132752.328,6.2925,130322.705,6.391,195714.374,6.826,244991.014,6.93,198143.9775
8,20190820,601113.SH,6.27,6.37,6.25,6.3,6.28,0.02,0.3185,123517.62,77862.316,1.3608,0.92,6.29,145255.82,6.26,143329.88,6.265,144248.66,6.272,136523.928,6.3438,168680.3375,6.529,263994.875,6.882,242447.6807,6.977,196540.0825
9,20190819,601113.SH,6.23,6.29,6.19,6.28,6.2,0.08,1.2903,166994.02,104285.203,1.8398,1.26,6.24,153236.01,6.2533,151159.0067,6.265,139775.505,6.274,134796.804,6.4175,218357.39,6.719,295457.933,6.9427,237398.75,7.021,194019.706
10,20190816,601113.SH,6.28,6.34,6.2,6.2,6.28,-0.08,-1.2739,139478.0,87138.451,1.5366,0.76,6.24,143241.5,6.26,130702.6667,6.2725,126747.5,6.298,133060.6,6.5888,293679.6387,6.907,310295.355,7.0107,229133.4827,7.0685,191382.11
