,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601828.SH,10.87,10.9,10.66,10.76,10.83,-0.07,-0.6464,52062.49,56093.164,1.3154,1.36,10.795,41613.98,10.8233,42324.7,10.835,43615.48,10.818,42053.592,10.8375,39793.84,10.841,43600.829,10.7667,39147.1873,10.7355,41380.5385
1,20190829,601828.SH,10.88,10.91,10.81,10.83,10.88,-0.05,-0.4596,31165.47,33826.318,0.7874,0.82,10.855,37455.805,10.86,40799.81,10.8325,39551.3675,10.84,38243.286,10.8475,39656.545,10.83,41843.083,10.7453,37937.3273,10.755,41253.553
2,20190828,601828.SH,10.9,10.92,10.81,10.88,10.87,0.01,0.092,43746.14,47541.749,1.1053,1.14,10.875,45616.98,10.8333,42346.6667,10.8425,40012.74,10.848,38070.85,10.8525,44097.5412,10.807,41934.8,10.73,37781.0247,10.777,42192.437
3,20190827,601828.SH,10.75,10.94,10.73,10.87,10.75,0.12,1.1163,47487.82,51603.662,1.1998,1.22,10.81,41646.93,10.83,38768.2733,10.84,36652.0275,10.846,38275.324,10.8238,42939.9025,10.78,40558.847,10.7107,37137.7813,10.801,42393.0
4,20190826,601828.SH,10.64,10.77,10.56,10.75,10.87,-0.12,-1.104,35806.04,38261.264,0.9047,0.79,10.81,34408.5,10.83,33040.0967,10.84,35972.2,10.84,38970.586,10.79,41014.255,10.749,37991.798,10.6927,39891.0347,10.832,42860.585
5,20190823,601828.SH,10.89,10.93,10.83,10.87,10.87,0.0,0.0,33010.96,35948.579,0.8341,0.73,10.87,31657.125,10.87,36027.5867,10.8625,39761.7225,10.864,45148.066,10.7725,40286.8262,10.741,37693.985,10.708,41156.1873,10.874,43168.016
6,20190822,601828.SH,10.94,10.95,10.83,10.87,10.87,0.0,0.0,30303.29,32932.351,0.7656,0.66,10.87,37535.9,10.86,42011.9767,10.8625,48182.3425,10.82,45442.88,10.7338,38887.6225,10.698,37784.348,10.7267,42256.9753,10.9155,44902.323
7,20190821,601828.SH,10.84,10.94,10.8,10.87,10.84,0.03,0.2768,44768.51,48735.534,1.1311,1.04,10.855,47866.32,10.86,54142.0267,10.8075,49227.7775,10.766,45798.75,10.7088,39203.2,10.671,37636.112,10.7533,43566.2993,10.951,46394.7085
8,20190820,601828.SH,10.9,10.94,10.82,10.84,10.87,-0.03,-0.276,50964.13,55387.945,1.2877,1.38,10.855,58828.785,10.7867,50714.2,10.74,46056.31,10.714,42842.37,10.655,37846.46,10.643,36569.01,10.786,43765.5587,10.9825,48562.0765
9,20190819,601828.SH,10.68,10.93,10.65,10.87,10.65,0.22,2.0657,66693.44,71909.508,1.6851,2.21,10.76,50589.235,10.7067,44420.37,10.6825,40811.93,10.658,37013.01,10.625,35078.56,10.619,40351.259,10.8293,44157.2513,11.006,47996.1455
10,20190816,601828.SH,10.6,10.74,10.56,10.65,10.6,0.05,0.4717,34485.03,36710.641,0.8713,1.14,10.625,33283.835,10.62,32184.76,10.605,29592.9025,10.618,30239.904,10.59,31004.0663,10.63,39160.248,10.8773,42507.9993,11.0255,47748.091
11,20190815,601828.SH,10.39,10.63,10.33,10.6,10.61,-0.01,-0.0943,32082.64,33628.044,0.8106,1.09,10.605,31034.625,10.59,27962.1933,10.61,29178.6225,10.576,30125.816,10.5837,37791.765,10.68,40664.023,10.9473,44722.1373,11.062,48856.5915
