,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000813.SZ,7.74,7.78,7.38,7.41,7.72,-0.31,-4.0155,148225.0,112504.949,1.3717,0.61,7.565,161726.2,7.6833,200351.71,7.7175,224291.1325,7.702,232404.884,7.6312,201452.4175,7.569,180065.086,7.438,142336.8107,7.382,126984.013
1,20190829,000813.SZ,7.86,7.97,7.7,7.72,7.92,-0.2,-2.5253,175227.4,136367.094,1.6216,0.76,7.82,226415.065,7.82,249646.51,7.775,253449.855,7.75,244713.67,7.62,196143.2375,7.546,171788.047,7.4213,136614.628,7.381,124031.882
2,20190828,000813.SZ,7.82,8.09,7.64,7.92,7.82,0.1,1.2788,277602.73,218040.205,2.569,1.37,7.87,286856.065,7.7933,279524.0067,7.7575,262085.2375,7.694,231829.838,7.57,184649.8075,7.5,161043.351,7.3813,128277.8687,7.367,120479.1085
3,20190827,000813.SZ,7.69,7.88,7.62,7.82,7.64,0.18,2.356,296109.4,230748.25,2.7403,1.81,7.73,280484.645,7.7033,256912.74,7.6375,220386.615,7.6,202112.842,7.4775,158131.2925,7.426,142678.526,7.328,115759.0133,7.347,114487.3135
4,20190826,000813.SZ,7.4,7.92,7.36,7.64,7.65,-0.01,-0.1307,264859.89,203700.975,2.4511,2.07,7.645,237314.41,7.5767,195145.6867,7.545,178613.7025,7.5,164041.274,7.4075,129590.1725,7.354,117767.44,7.2907,103449.8573,7.324,104143.32
5,20190823,000813.SZ,7.48,7.77,7.33,7.65,7.44,0.21,2.8226,209768.93,158375.682,1.9413,2.12,7.545,160288.585,7.5133,149864.9733,7.465,138836.62,7.436,127725.288,7.35,108226.9963,7.306,97302.774,7.2753,91843.7227,7.3105,97927.9635
6,20190822,000813.SZ,7.47,7.56,7.41,7.44,7.45,-0.01,-0.1342,110808.24,82775.801,1.0255,1.23,7.445,119912.995,7.4033,115192.5167,7.3825,107214.3775,7.342,98862.424,7.2813,87880.6975,7.257,82565.107,7.258,83804.6193,7.3055,100654.587
7,20190821,000813.SZ,7.27,7.47,7.26,7.45,7.32,0.13,1.776,129017.75,95129.606,1.194,1.55,7.385,117384.655,7.3633,106016.4233,7.3175,95875.97,7.306,90256.864,7.2463,81556.3213,7.225,76501.884,7.258,83362.1987,7.292,98822.6485
8,20190820,000813.SZ,7.35,7.43,7.27,7.32,7.32,0.0,0.0,105751.56,77619.194,0.9787,1.48,7.32,94515.76,7.2733,84828.71,7.27,80566.6425,7.252,83244.21,7.21,73228.135,7.192,72582.099,7.2627,85278.804,7.2805,96982.1805
9,20190819,000813.SZ,7.24,7.35,7.18,7.32,7.18,0.14,1.9499,83279.96,60556.452,0.7707,1.25,7.25,74367.285,7.2533,72171.67,7.235,77617.3725,7.208,71493.606,7.185,66281.1913,7.186,73154.149,7.2653,84177.3353,7.272,96123.6385
10,20190816,000813.SZ,7.21,7.27,7.14,7.18,7.26,-0.08,-1.1019,65454.61,47222.433,0.6057,0.99,7.22,66617.525,7.2067,75729.8433,7.18,68547.0175,7.176,66880.26,7.16,67098.6838,7.195,73902.94,7.2687,87995.522,7.26,99854.6935
11,20190815,000813.SZ,7.02,7.32,7.02,7.26,7.18,0.08,1.1142,67780.44,48419.547,0.6273,1.08,7.22,80867.46,7.18,69577.82,7.175,67236.6725,7.172,66267.79,7.17,72850.865,7.216,76275.717,7.2933,101251.9747,7.274,105464.066
12,20190814,000813.SZ,7.17,7.27,7.12,7.18,7.1,0.08,1.1268,93954.48,67529.004,0.8695,1.52,7.14,70476.51,7.1467,67055.4167,7.15,65889.6275,7.144,62746.904,7.1888,75724.2938,7.234,79914.866,7.2873,101677.91,7.29,115291.871
13,20190813,000813.SZ,7.1,7.18,7.07,7.1,7.16,-0.06,-0.838,46998.54,33389.447,0.4349,0.63,7.13,53605.885,7.14,56534.6767,7.135,54945.01,7.132,61919.988,7.215,75127.7813,7.268,86296.101,7.29,101561.504,7.3335,138806.623
14,20190812,000813.SZ,7.2,7.2,7.07,7.16,7.16,0.0,0.0,60213.23,42881.675,0.5572,0.74,7.16,61302.745,7.1467,57593.8333,7.14,65650.35,7.164,74814.692,7.2575,82274.455,7.294,90519.2,7.2933,104333.6493,7.378,146647.563
