,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600962.SH,8.38,8.47,8.22,8.37,8.35,0.02,0.2395,19071.87,15921.272,0.7508,1.05,8.36,16051.935,8.3733,21233.8,8.345,19667.9825,8.3,19068.3,8.29,19995.745,8.298,24544.779,8.18,20796.062,8.143,19648.6615
1,20190829,600962.SH,8.4,8.45,8.31,8.35,8.4,-0.05,-0.5952,13032.0,10932.704,0.513,0.67,8.375,22314.765,8.3367,19866.6867,8.2825,19067.4075,8.264,18185.474,8.3037,25327.215,8.26,24203.292,8.1433,20446.338,8.156,19555.8115
2,20190828,600962.SH,8.25,8.52,8.24,8.4,8.26,0.14,1.6949,31597.53,26505.194,1.2439,1.64,8.33,23284.03,8.26,21079.21,8.2425,19473.8425,8.26,19430.688,8.2825,26667.99,8.226,24411.193,8.1173,20260.4247,8.18,19545.842
3,20190827,600962.SH,8.18,8.37,8.13,8.26,8.12,0.14,1.7241,14970.53,12361.593,0.5893,0.52,8.19,15820.05,8.19,15432.6133,8.225,16388.9775,8.24,19252.912,8.2312,24675.4238,8.177,22481.34,8.086,18956.5893,8.202,18573.4655
4,20190826,600962.SH,7.97,8.18,7.95,8.12,8.19,-0.07,-0.8547,16669.57,13467.404,0.6562,0.56,8.155,15663.655,8.2133,16861.7933,8.235,20323.5075,8.284,28603.532,8.2,24692.9838,8.139,21878.687,8.0687,20029.432,8.237,18685.33
5,20190823,600962.SH,8.33,8.33,8.18,8.19,8.33,-0.14,-1.6807,14657.74,12079.407,0.577,0.49,8.26,16957.905,8.2733,21541.4867,8.325,31587.0225,8.296,30021.258,8.1737,24146.6625,8.12,21659.943,8.0907,19842.1153,8.277,18585.2515
6,20190822,600962.SH,8.38,8.4,8.25,8.33,8.3,0.03,0.3614,19258.07,16030.267,0.7581,0.66,8.315,24983.36,8.37,37230.1167,8.3225,33862.1375,8.256,30221.11,8.135,23432.445,8.083,21576.77,8.12,20012.5907,8.3115,18504.322
7,20190821,600962.SH,8.25,8.43,8.25,8.3,8.48,-0.18,-2.1226,30708.65,25587.519,1.2089,1.19,8.39,46216.14,8.32,38730.16,8.2375,32961.87,8.192,29391.698,8.085,22835.4525,8.046,20675.293,8.1533,19584.2267,8.337,18272.685
8,20190820,600962.SH,8.21,8.71,8.09,8.48,8.18,0.3,3.6675,61723.63,51403.329,2.4299,4.07,8.33,42740.915,8.2167,33712.9433,8.165,29062.46,8.114,25709.768,8.025,20725.1225,8.009,18808.428,8.1893,18346.9833,8.3645,17755.5525
9,20190819,600962.SH,8.02,8.27,7.98,8.18,7.99,0.19,2.378,23758.2,19297.149,0.9353,1.79,8.085,19707.6,8.06,18175.4033,8.0225,16706.3025,7.994,15153.842,7.96,14290.0813,7.961,15742.382,8.2213,15379.2627,8.3785,15320.921
10,20190816,600962.SH,7.97,8.03,7.86,7.99,8.01,-0.02,-0.2497,15657.0,12494.756,0.6164,1.21,8.0,15384.005,7.97,14355.67,7.9475,13002.7525,7.944,13298.628,7.9287,12825.3063,7.988,14752.544,8.2707,14773.2493,8.402,15113.401
11,20190815,600962.SH,8.05,8.05,7.83,8.01,7.91,0.1,1.2642,15111.01,11998.162,0.5949,1.26,7.96,13705.005,7.9333,12118.0033,7.9325,12709.035,7.91,12932.43,7.93,14751.0775,8.052,14908.331,8.33,14598.726,8.4495,14989.026
12,20190814,600962.SH,7.97,8.02,7.9,7.91,7.88,0.03,0.3807,12299.0,9794.387,0.4842,1.03,7.895,10621.5,7.9067,11908.3767,7.885,12387.785,7.9,11958.888,7.985,14594.6788,8.134,14680.491,8.3853,14566.3473,8.4945,15119.3955
13,20190813,600962.SH,7.91,7.95,7.8,7.88,7.93,-0.05,-0.6305,8944.0,7027.626,0.3521,0.55,7.905,11713.065,7.8767,12417.38,7.8975,11873.86,7.904,11907.088,8.075,15209.1625,8.227,14665.591,8.448,15104.1473,8.553,15882.996
14,20190812,600962.SH,7.96,7.96,7.8,7.93,7.82,0.11,1.4066,14482.13,11413.603,0.5701,0.89,7.875,14154.07,7.9033,12850.48,7.91,12647.86,7.928,16330.922,8.1937,15695.2388,8.335,15491.973,8.5067,15376.614,8.605,16296.841
15,20190809,600962.SH,7.96,8.14,7.8,7.82,7.96,-0.14,-1.7588,13826.01,10968.86,0.5443,0.82,7.89,12034.655,7.9033,12036.4367,7.9275,16793.12,8.032,16206.46,8.3075,15403.7225,8.434,15510.56,8.5547,15718.3253,8.6585,16521.6845
16,20190808,600962.SH,8.02,8.08,7.93,7.96,7.93,0.03,0.3783,10243.3,8200.798,0.4032,0.59,7.945,11141.65,7.9633,17782.1567,8.085,16801.5725,8.194,16884.232,8.45,15826.4488,8.54,15431.874,8.6293,15674.558,8.7155,17219.984
