,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000970.SZ,9.93,10.16,9.71,10.02,9.9,0.12,1.2121,218475.98,217208.093,2.051,1.39,9.96,153710.415,9.9433,144787.1233,9.98,148855.2525,9.986,159148.818,10.0175,164633.1362,10.06,186378.598,9.9593,190875.5953,10.084,219295.3065
1,20190829,000970.SZ,9.92,9.97,9.86,9.9,9.91,-0.01,-0.1009,88944.85,88136.975,0.835,0.53,9.905,107942.695,9.9667,125648.3433,9.9775,144317.0275,10.002,156622.082,10.06,174328.4012,10.046,189557.852,9.976,187480.6187,10.119,237653.825
2,20190828,000970.SZ,10.05,10.08,9.91,9.91,10.09,-0.18,-1.7839,126940.54,126473.512,1.1917,0.72,10.0,144000.09,10.0033,162774.42,10.0275,173541.39,10.022,168315.964,10.085,194545.6437,10.014,195688.564,10.0087,197762.7033,10.125,238015.61
3,20190827,000970.SZ,9.97,10.12,9.9,10.09,10.01,0.08,0.7992,161059.64,161414.166,1.512,0.79,10.05,180691.36,10.0667,189075.0067,10.05,178659.82,10.062,176540.744,10.0812,209961.6412,9.994,198749.103,10.0613,212586.2067,10.1335,238269.918
4,20190826,000970.SZ,10.3,10.37,9.99,10.01,10.1,-0.09,-0.8911,200323.08,203385.838,1.8806,0.94,10.055,203082.69,10.0367,184526.5467,10.055,180411.02,10.116,203536.436,10.0175,208610.6825,9.961,198253.142,10.0773,224695.8207,10.134,236628.0135
5,20190823,000970.SZ,9.99,10.32,9.97,10.1,10.0,0.1,1.0,205842.3,209298.831,1.9324,0.93,10.05,176628.28,10.07,173773.6667,10.1425,204339.775,10.134,213608.378,9.98,203263.5387,9.946,206738.984,10.1167,239344.136,10.132,231713.9915
6,20190822,000970.SZ,10.1,10.16,9.99,10.0,10.11,-0.11,-1.088,147414.26,147955.323,1.3839,0.66,10.055,157739.35,10.1567,203838.9333,10.1425,215549.8975,10.09,222493.622,9.9375,197045.755,9.963,202909.887,10.158,264664.406,10.1315,225969.22
7,20190821,000970.SZ,10.24,10.24,10.1,10.11,10.36,-0.25,-2.4131,168064.44,170625.356,1.5778,0.76,10.235,232051.27,10.19,238261.7767,10.1125,241263.4625,10.006,223061.164,9.92,214266.66,10.002,212486.073,10.1593,261248.8253,10.1385,226057.2245
8,20190820,000970.SZ,9.97,10.39,9.95,10.36,10.1,0.26,2.5743,296038.1,301083.609,2.7792,1.53,10.23,273360.445,10.1133,265663.1367,9.98,236810.345,9.926,220957.462,9.94,214202.5212,10.061,230608.938,10.1573,258846.3093,10.1365,224786.2145
9,20190819,000970.SZ,9.77,10.1,9.66,10.1,9.88,0.22,2.2267,250682.79,247276.468,2.3534,1.25,9.99,250475.655,9.8533,217067.76,9.8175,202187.3025,9.806,192969.848,9.9437,207594.7737,10.058,235275.513,10.14,247658.5393,10.1095,215154.677
