,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600400.SH,3.39,3.4,3.34,3.35,3.38,-0.03,-0.8876,24353.63,8195.125,0.0961,0.54,3.365,34067.61,3.38,42559.7367,3.3775,40806.79,3.366,37796.252,3.3725,42608.6175,3.382,45606.135,3.3953,42922.222,3.43,49439.671
1,20190829,600400.SH,3.41,3.42,3.35,3.38,3.41,-0.03,-0.8798,43781.59,14784.878,0.1754,0.96,3.395,51662.79,3.3867,46291.1767,3.37,41156.9075,3.368,44967.856,3.3812,46131.5762,3.385,45615.676,3.4027,43864.386,3.439,50197.3185
2,20190828,600400.SH,3.37,3.42,3.34,3.41,3.37,0.04,1.1869,59543.99,20220.123,0.2385,1.4,3.39,47545.97,3.3667,40282.0133,3.365,45264.4225,3.37,45797.602,3.3862,48490.7663,3.386,46872.912,3.4133,44088.4127,3.4465,49161.468
3,20190827,600400.SH,3.33,3.37,3.32,3.37,3.32,0.05,1.506,35547.95,11932.379,0.1424,0.77,3.345,30651.025,3.35,40504.5667,3.36,42361.005,3.368,42637.946,3.3825,44103.8975,3.388,44847.822,3.4227,45398.804,3.454,47619.48
4,20190826,600400.SH,3.28,3.33,3.27,3.32,3.36,-0.04,-1.1905,25754.1,8516.163,0.1032,0.48,3.34,42982.875,3.3567,44632.0233,3.3675,44410.445,3.378,46035.816,3.385,46704.6475,3.394,45077.019,3.4407,53331.724,3.4645,48159.6795
5,20190823,600400.SH,3.38,3.39,3.33,3.36,3.39,-0.03,-0.885,60211.65,20220.776,0.2412,1.3,3.375,54070.985,3.3833,50629.2267,3.3925,51106.245,3.398,53416.018,3.3987,48397.0213,3.41,45485.207,3.4513,53320.8107,3.4755,48368.98
6,20190822,600400.SH,3.4,3.41,3.35,3.39,3.4,-0.01,-0.2941,47930.32,16209.511,0.192,1.0,3.395,45838.015,3.4033,48071.11,3.4075,51717.11,3.402,46263.496,3.4075,45600.555,3.42,43312.651,3.4627,51940.4727,3.4865,47672.8865
7,20190821,600400.SH,3.41,3.42,3.39,3.4,3.42,-0.02,-0.5848,43745.71,14867.998,0.1752,0.93,3.41,48141.505,3.4133,52979.3733,3.405,45846.79,3.402,47948.222,3.4187,43338.7625,3.435,43233.818,3.472,50282.7567,3.495,47421.039
8,20190820,600400.SH,3.42,3.45,3.4,3.42,3.42,0.0,0.0,52537.3,17972.291,0.2105,1.19,3.42,57596.205,3.4067,46547.15,3.4025,48998.85,3.408,47057.698,3.4263,42681.31,3.45,46779.233,3.4827,49279.9913,3.5035,47296.5675
9,20190819,600400.SH,3.4,3.43,3.38,3.42,3.38,0.04,1.1834,62655.11,21323.042,0.251,1.67,3.4,43552.075,3.3967,47819.3667,3.405,45687.7975,3.41,44118.222,3.4413,42006.8962,3.472,56979.678,3.4933,48867.634,3.5105,46078.4255
10,20190816,600400.SH,3.38,3.41,3.38,3.38,3.39,-0.01,-0.295,24449.04,8288.513,0.0979,0.61,3.385,40401.495,3.4,40032.0267,3.4075,39484.0,3.422,37554.396,3.4575,44074.99,3.478,53273.207,3.5013,46686.634,3.518,45397.586
11,20190815,600400.SH,3.38,3.4,3.33,3.39,3.43,-0.04,-1.1662,56353.95,18936.467,0.2257,1.46,3.41,47823.52,3.4167,44495.6533,3.4325,40830.735,3.438,40361.806,3.49,60336.5787,3.493,54778.961,3.5147,48142.6833,3.53,45252.2475
12,20190814,600400.SH,3.46,3.47,3.42,3.43,3.43,0.0,0.0,39293.09,13537.498,0.1574,0.84,3.43,38566.505,3.4467,35656.33,3.45,36363.77,3.468,38519.414,3.5013,56491.135,3.507,51450.024,3.526,47245.3113,3.5405,43259.549
13,20190813,600400.SH,3.47,3.48,3.42,3.43,3.48,-0.05,-1.4368,37839.92,13016.052,0.1516,0.54,3.455,33837.95,3.4567,35387.33,3.4775,38325.995,3.492,46500.768,3.5138,56517.8212,3.52,50391.138,3.5353,47376.1907,3.551,42475.4605
14,20190812,600400.SH,3.47,3.49,3.45,3.48,3.46,0.02,0.578,29835.98,10352.436,0.1195,0.43,3.47,34161.035,3.4933,38488.02,3.5075,48665.98,3.534,69841.134,3.5263,54670.9037,3.535,51242.34,3.544,46731.8267,3.561,41438.8485
15,20190809,600400.SH,3.54,3.54,3.46,3.46,3.54,-0.08,-2.2599,38486.09,13475.034,0.1542,0.56,3.5,42814.04,3.5167,54942.6467,3.5475,79842.4225,3.534,68992.018,3.5363,54529.435,3.541,51252.753,3.55,48011.9827,3.568,41057.077
16,20190808,600400.SH,3.52,3.59,3.5,3.54,3.55,-0.01,-0.2817,47141.99,16648.986,0.1888,0.73,3.545,63170.925,3.5767,93627.8667,3.5525,76618.5,3.548,69196.116,3.5513,55512.6662,3.553,52033.122,3.5607,46882.3947,3.5755,39940.6005
17,20190807,600400.SH,3.6,3.65,3.53,3.55,3.64,-0.09,-2.4725,79199.86,28347.465,0.3173,1.46,3.595,116870.805,3.5567,86444.0033,3.55,74709.6475,3.546,64380.634,3.5513,53362.4312,3.555,51608.26,3.5647,44839.594,3.5785,38699.122
18,20190806,600400.SH,3.55,3.65,3.5,3.64,3.48,0.16,4.5977,154541.75,55424.656,0.6191,4.73,3.56,90066.075,3.55,73212.91,3.545,60675.8275,3.548,54281.508,3.555,49248.6712,3.557,47813.902,3.5707,41133.6913,3.581,35788.9915
