,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600801.SH,19.03,19.08,18.55,18.58,18.84,-0.26,-1.38,126855.75,238528.009,0.9315,0.81,18.71,118911.505,18.8333,117237.9633,18.93,149014.315,18.902,147526.784,18.9312,142322.2988,18.926,146716.793,18.7707,131719.4193,18.712,134810.342
1,20190829,600801.SH,19.12,19.13,18.77,18.84,19.08,-0.24,-1.2579,110967.26,210033.943,0.8148,0.7,18.96,112429.07,19.0467,156400.5033,18.9825,152694.5425,19.018,157105.678,18.9775,145185.0088,18.924,145029.864,18.7673,130028.9567,18.723,134061.377
2,20190828,600801.SH,19.22,19.26,19.0,19.08,19.22,-0.14,-0.7284,113890.88,217758.808,0.8363,0.72,19.15,179117.125,19.03,166603.6367,19.0625,168640.2825,19.014,158177.782,18.98,153668.115,18.897,145469.136,18.766,133248.1307,18.736,138756.4475
3,20190827,600801.SH,18.88,19.42,18.85,19.22,18.79,0.43,2.2885,244343.37,469746.817,1.7942,1.76,19.005,192960.015,19.0567,186890.0833,18.9975,169249.5075,18.99,157372.9,18.915,153180.0625,18.815,143842.899,18.7187,132619.034,18.735,146439.4335
4,20190826,600801.SH,18.77,19.02,18.71,18.79,19.16,-0.37,-1.9311,141576.66,266494.223,1.0396,0.97,18.975,158163.44,18.9233,144218.22,18.9325,135630.2825,18.936,138455.712,18.8337,137057.1387,18.717,128555.223,18.6773,131353.3093,18.761,141803.6205
5,20190823,600801.SH,18.88,19.17,18.68,19.16,18.82,0.34,1.8066,174750.22,330630.474,1.2832,1.31,18.99,145539.0,18.98,133648.1567,18.9725,137675.475,18.95,145906.802,18.7675,131563.62,18.705,123815.737,18.6487,130571.528,18.8115,142266.426
6,20190822,600801.SH,18.99,19.09,18.68,18.82,18.96,-0.14,-0.7384,116327.78,218802.653,0.8542,0.88,18.89,113097.125,18.91,125317.2267,18.8975,138695.9475,18.83,132954.05,18.6525,121153.1688,18.642,116490.596,18.6247,126379.9433,18.854,145142.703
7,20190821,600801.SH,18.9,19.1,18.88,18.96,18.95,0.01,0.0528,109866.47,208337.258,0.8067,0.84,18.955,129811.95,18.9233,146152.0033,18.8325,137110.6175,18.78,132760.49,18.6337,118384.9213,18.642,120783.305,18.6433,132282.6693,18.904,146960.144
8,20190820,600801.SH,18.9,19.23,18.83,18.95,18.86,0.09,0.4772,149757.43,285152.79,1.0996,1.26,18.905,164294.77,18.79,146192.0,18.735,138483.995,18.64,130312.898,18.58,117338.9638,18.583,120242.101,18.65,142794.9447,18.947,148965.64
9,20190819,600801.SH,18.79,18.92,18.55,18.86,18.56,0.3,1.6164,178832.11,335128.913,1.3131,1.76,18.71,144409.285,18.6633,134726.1833,18.5625,125451.765,18.498,118654.734,18.5637,118526.1438,18.548,127802.108,18.7027,142919.59,18.9895,147778.125
