,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000877.SZ,10.78,10.85,10.39,10.48,10.7,-0.22,-2.0561,159122.68,168399.205,1.808,0.78,10.59,162954.675,10.5967,167262.8633,10.6,187114.835,10.622,191216.064,10.61,214514.8087,10.506,212513.483,10.1727,177846.342,10.005,163875.098
1,20190829,000877.SZ,10.7,10.84,10.62,10.7,10.61,0.09,0.8483,166786.67,179285.559,1.8951,0.76,10.655,171332.955,10.64,196445.5533,10.6575,199239.41,10.65,203508.796,10.5725,226296.0662,10.431,212756.942,10.0887,173557.8773,9.9805,162160.5775
2,20190828,000877.SZ,10.59,10.78,10.47,10.61,10.61,0.0,0.0,175879.24,187202.193,1.9984,0.72,10.61,211274.995,10.6433,210056.99,10.6375,212689.3275,10.644,220568.7,10.485,224903.185,10.322,210813.816,10.004,168052.188,9.955,159339.472
3,20190827,000877.SZ,10.75,10.88,10.56,10.61,10.71,-0.1,-0.9337,246670.75,263636.017,2.8028,1.01,10.66,227145.865,10.6467,224959.3567,10.6525,231741.065,10.618,242865.976,10.375,223112.9388,10.201,201862.681,9.9247,163881.3987,9.9405,156541.4465
4,20190826,000877.SZ,10.36,10.88,10.3,10.71,10.62,0.09,0.8475,207620.98,221808.089,2.3591,0.89,10.665,214103.66,10.6667,226764.5033,10.62,241914.7825,10.532,244206.374,10.25,210698.5212,10.076,184258.406,9.8607,160811.16,9.938,152285.4515
5,20190823,000877.SZ,10.73,10.77,10.51,10.62,10.67,-0.05,-0.4686,220586.34,234629.033,2.5064,0.99,10.645,236336.265,10.59,253346.05,10.4875,253352.7225,10.39,233810.902,10.0862,195541.885,9.948,171161.481,9.7993,154761.4427,9.9295,147259.0825
6,20190822,000877.SZ,10.48,10.73,10.48,10.67,10.48,0.19,1.813,252086.19,268193.136,2.8643,1.25,10.575,269725.905,10.4433,264274.85,10.3325,237117.0425,10.212,222005.088,9.9287,176797.0925,9.808,158582.418,9.7573,148377.838,9.928,145956.509
7,20190821,000877.SZ,10.21,10.58,10.21,10.48,10.18,0.3,2.947,287365.62,299732.215,3.2652,1.79,10.33,270369.18,10.22,232127.3267,10.0975,214484.8125,10.0,201058.932,9.7737,154867.785,9.684,141793.932,9.7253,138929.7293,9.911,139524.066
8,20190820,000877.SZ,10.3,10.48,10.16,10.18,10.0,0.18,1.8,253372.74,260703.172,2.8789,2.04,10.09,204508.18,9.97,190191.21,9.88,179482.26,9.784,160859.386,9.6162,130796.5462,9.578,124389.11,9.7147,127766.6033,9.907,132085.4415
9,20190819,000877.SZ,9.75,10.0,9.73,10.0,9.73,0.27,2.7749,155643.62,153587.378,1.7685,1.43,9.865,158600.445,9.78,154852.1,9.685,137731.0475,9.62,124310.438,9.5225,109650.12,9.525,119113.553,9.74,121645.144,9.915,126669.613
