,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603587.SH,22.25,22.35,21.8,21.8,22.07,-0.27,-1.2234,10702.7,23576.135,1.1266,0.79,21.935,11559.085,21.9433,14670.61,21.8525,14685.71,21.664,14043.368,21.5288,12136.215,21.483,12225.479,21.316,11773.7213,21.285,11916.6595
1,20190829,603587.SH,21.9,22.28,21.83,22.07,21.96,0.11,0.5009,12415.47,27413.34,1.3069,0.97,22.015,16654.565,21.87,16013.38,21.63,14878.535,21.57,13554.428,21.4612,11929.3275,21.399,12042.409,21.256,11629.4767,21.2735,11940.506
2,20190828,603587.SH,21.8,22.17,21.35,21.96,21.58,0.38,1.7609,20893.66,45571.195,2.1993,1.97,21.77,17812.335,21.4833,15699.5567,21.445,13839.1675,21.438,12774.91,21.37,12392.0775,21.321,12920.444,21.204,11516.4567,21.267,11841.4655
3,20190827,603587.SH,21.08,21.58,20.88,21.58,20.91,0.67,3.2042,14731.01,31519.638,1.5506,1.55,21.245,13102.505,21.2733,11487.67,21.3075,10745.2225,21.28,10615.578,21.245,10889.37,21.207,11839.457,21.1687,11644.2773,21.269,11210.1035
4,20190826,603587.SH,20.9,21.07,20.76,20.91,21.33,-0.42,-1.9691,11474.0,23993.877,1.2078,1.1,21.12,9866.0,21.2167,9416.6267,21.205,9586.72,21.216,9478.896,21.2088,11697.4713,21.121,11295.003,21.12,11402.618,21.3035,10896.327
5,20190823,603587.SH,21.42,21.49,21.21,21.33,21.41,-0.08,-0.3737,8258.0,17611.133,0.8693,0.78,21.37,8387.94,21.3033,8957.6267,21.2925,8980.12,21.302,10407.59,21.1975,11523.695,21.142,10638.898,21.1587,11207.7567,21.3545,10603.677
6,20190822,603587.SH,21.28,21.49,21.19,21.41,21.17,0.24,1.1337,8517.88,18169.903,0.8966,0.65,21.29,9307.44,21.28,9220.8267,21.295,10944.9875,21.228,10530.39,21.1213,11652.2537,21.099,10667.001,21.1747,11402.532,21.384,10520.015
7,20190821,603587.SH,21.29,21.35,21.13,21.17,21.26,-0.09,-0.4233,10097.0,21423.516,1.0628,0.77,21.215,9572.3,21.2567,11754.0233,21.1825,11033.5175,21.204,13065.978,21.085,11201.6375,21.087,10887.23,21.21,11530.3173,21.411,10735.2595
8,20190820,603587.SH,21.34,21.48,21.19,21.26,21.34,-0.08,-0.3749,9047.6,19284.057,0.9524,0.69,21.3,12582.535,21.1867,11345.69,21.2125,13808.2225,21.134,13063.336,21.0513,11006.8912,21.113,12158.627,21.2653,11408.2787,21.444,10607.0805
9,20190819,603587.SH,21.01,21.35,21.0,21.34,20.96,0.38,1.813,16117.47,34201.672,1.6966,1.48,21.15,12494.735,21.1967,15395.0967,21.1025,14067.27,21.026,13111.11,21.055,11215.9625,21.072,12364.479,21.3327,11368.804,21.467,10520.4355
