,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603601.SH,7.17,7.18,6.88,7.0,7.11,-0.11,-1.5471,60855.79,42571.335,0.8659,2.2,7.055,49521.085,7.1133,39006.57,7.14,37966.0675,7.128,33677.476,7.1387,38385.7162,7.151,51841.122,7.1433,42904.5113,7.1195,38331.043
1,20190829,603601.SH,7.26,7.26,7.08,7.11,7.23,-0.12,-1.6598,38186.38,27222.772,0.5433,1.33,7.17,28081.96,7.1867,30336.16,7.16,26882.8975,7.162,27684.116,7.1412,49021.0563,7.182,49020.518,7.1413,39994.4373,7.139,36765.9125
2,20190828,603601.SH,7.25,7.27,7.15,7.23,7.22,0.01,0.1385,17977.54,12958.41,0.2558,0.47,7.225,26411.05,7.1767,23115.07,7.175,25058.55,7.168,28678.524,7.175,52421.1312,7.181,47187.094,7.1367,38353.148,7.158,36629.823
3,20190827,603601.SH,7.08,7.28,7.08,7.22,7.08,0.14,1.9774,34844.56,25129.624,0.4958,0.58,7.15,25683.835,7.1567,27418.8867,7.1525,31353.77,7.154,38013.204,7.185,54255.1575,7.168,48257.217,7.1253,38401.008,7.1755,37110.9245
4,20190826,603601.SH,7.07,7.15,6.99,7.08,7.17,-0.09,-1.2552,16523.11,11720.128,0.2351,0.24,7.125,23706.05,7.13,30190.1733,7.1375,38805.365,7.114,60231.994,7.17,52381.105,7.16,47138.027,7.1067,39210.9907,7.1905,36634.58
5,20190823,603601.SH,7.14,7.2,7.07,7.17,7.14,0.03,0.4202,30888.99,22070.139,0.4395,0.44,7.155,37023.705,7.1567,46232.7833,7.1225,71159.215,7.174,70004.768,7.1725,53900.5625,7.151,47518.029,7.1167,39882.232,7.2155,37625.421
6,20190822,603601.SH,7.2,7.22,7.05,7.14,7.16,-0.02,-0.2793,43158.42,30751.574,0.6141,0.66,7.15,53904.68,7.1067,84582.6233,7.175,79783.7125,7.202,70356.92,7.1687,52996.0213,7.131,46149.598,7.1313,39793.178,7.2455,37458.2225
7,20190821,603601.SH,7.02,7.22,7.0,7.16,7.02,0.14,1.9943,64650.94,46154.402,0.9199,1.11,7.09,105294.725,7.1867,91992.1433,7.2175,77156.545,7.194,65695.664,7.15,50141.61,7.121,43190.46,7.1547,39280.256,7.276,37155.0405
8,20190820,603601.SH,7.34,7.45,6.98,7.02,7.38,-0.36,-4.878,145938.51,104409.924,2.0765,4.29,7.2,105662.745,7.2367,81325.08,7.2025,65956.845,7.182,58501.23,7.1262,44210.8275,7.111,38594.91,7.1827,36810.1647,7.307,36231.9005
9,20190819,603601.SH,7.4,7.47,7.14,7.38,7.31,0.07,0.9576,65386.98,47720.107,0.9304,2.61,7.345,49018.365,7.2633,39296.29,7.2225,36641.91,7.206,34044.06,7.1287,27664.3938,7.103,28700.489,7.216,28768.7753,7.328,29880.056
10,20190816,603601.SH,7.1,7.35,7.1,7.31,7.1,0.21,2.9577,32649.75,23622.878,0.4646,1.49,7.205,26250.945,7.17,27060.22,7.1625,26208.33,7.128,25031.29,7.0887,21827.9513,7.088,24820.964,7.2293,26832.3053,7.3275,27855.9105
11,20190815,603601.SH,6.95,7.18,6.91,7.1,7.1,0.0,0.0,19852.14,14040.234,0.2825,0.96,7.1,24265.455,7.1133,24061.19,7.0825,23126.675,7.06,21942.276,7.0425,23621.02,7.096,24511.307,7.26,26491.99,7.3385,27499.756
12,20190814,603601.SH,7.16,7.25,7.03,7.1,7.14,-0.04,-0.5602,28678.77,20401.416,0.4081,1.53,7.12,26165.715,7.0767,24218.1867,7.05,22464.81,7.048,20685.256,7.0587,24463.4688,7.135,26072.552,7.3033,27641.4993,7.3595,28877.559
13,20190813,603601.SH,6.99,7.16,6.9,7.14,6.99,0.15,2.1459,23652.66,16721.177,0.3365,1.01,7.065,21987.895,7.0333,20393.49,7.035,18686.8775,7.04,18688.59,7.095,24572.77,7.183,25964.632,7.3487,28808.7907,7.398,29738.4605
14,20190812,603601.SH,6.98,7.03,6.84,6.99,6.97,0.02,0.2869,20323.13,14115.496,0.2892,0.83,6.98,18763.905,7.0,17031.6167,7.015,17447.5725,7.0,23356.918,7.1387,26049.2613,7.221,26131.133,7.3687,28492.0547,7.419,30722.575
15,20190809,603601.SH,7.04,7.11,6.88,6.97,7.04,-0.07,-0.9943,17204.68,12029.272,0.2448,0.64,7.005,15385.86,7.0233,16489.0533,7.0025,24115.365,7.048,24610.638,7.2125,26958.8163,7.28,27732.813,7.394,28797.4507,7.456,31203.4975
16,20190808,603601.SH,7.06,7.1,7.0,7.04,7.06,-0.02,-0.2833,13567.04,9559.278,0.193,0.43,7.05,16131.24,7.0133,26418.9267,7.0675,26462.1275,7.132,27080.338,7.2812,27972.94,7.36,28766.847,7.4313,29352.2493,7.4975,31945.4475
17,20190807,603601.SH,7.0,7.07,6.9,7.06,6.94,0.12,1.7291,18695.44,13091.306,0.266,0.56,7.0,32844.87,7.0767,30760.49,7.155,30458.6625,7.222,31459.848,7.3487,30819.5513,7.431,31119.621,7.4633,31608.3267,7.5265,32684.9845
18,20190806,603601.SH,7.11,7.13,6.91,6.94,7.23,-0.29,-4.0111,46994.3,32909.192,0.6687,1.63,7.085,36793.015,7.1867,34379.7367,7.2625,34650.95,7.326,33240.674,7.4375,31925.7488,7.503,33868.891,7.5173,33421.7507,7.5575,33499.012
19,20190805,603601.SH,7.32,7.44,7.22,7.23,7.39,-0.16,-2.1651,26591.73,19489.485,0.3784,0.86,7.31,28072.455,7.37,30536.5,7.4225,29802.2675,7.442,28905.348,7.5387,30688.3088,7.553,31059.623,7.5587,33177.794,7.5985,33339.2545
20,20190802,603601.SH,7.21,7.44,7.21,7.39,7.49,-0.1,-1.3351,29553.18,21770.588,0.4205,0.97,7.44,32508.885,7.4867,30872.4467,7.495,29483.7525,7.512,30854.988,7.6075,33137.86,7.567,30890.857,7.592,33401.1173,7.6265,34145.414
21,20190801,603601.SH,7.5,7.53,7.36,7.49,7.58,-0.09,-1.1873,35464.59,26413.636,0.5046,1.15,7.535,31532.08,7.53,29460.61,7.5425,31180.44,7.588,30453.356,7.6137,31806.415,7.581,30488.205,7.6193,33567.1507,7.653,34265.259
22,20190731,603601.SH,7.76,7.77,7.54,7.58,7.52,0.06,0.7979,27599.57,21010.806,0.3927,0.8,7.55,26458.62,7.56,29752.39,7.6125,29200.5475,7.64,30779.394,7.5987,30486.35,7.584,31682.566,7.628,33093.3633,7.6825,34735.822
23,20190730,603601.SH,7.65,7.68,7.52,7.52,7.58,-0.06,-0.7916,25317.67,19194.737,0.3602,0.76,7.55,30828.8,7.6233,29734.2067,7.655,31574.35,7.68,34497.108,7.5925,30227.2363,7.613,33512.289,7.6347,33585.1247,7.7075,36419.299
24,20190729,603601.SH,7.7,7.76,7.48,7.58,7.77,-0.19,-2.4453,36339.93,27475.452,0.5171,1.18,7.675,31942.475,7.7,33659.91,7.72,36791.9675,7.664,33213.898,7.5925,32988.5525,7.617,35314.017,7.6507,34817.2233,7.735,37665.0875
25,20190726,603601.SH,7.8,7.8,7.62,7.77,7.75,0.02,0.2581,27545.02,21271.727,0.3919,0.9,7.76,32319.9,7.7667,36942.6467,7.685,32432.39,7.622,30926.726,7.6287,34183.1613,7.632,34674.182,7.6647,35242.2227,7.7615,40277.966
26,20190725,603601.SH,7.81,7.97,7.7,7.75,7.78,-0.03,-0.3856,37094.78,28996.612,0.5278,1.14,7.765,41641.46,7.6567,34061.5133,7.585,31772.1525,7.574,30523.054,7.6025,36156.9025,7.635,35124.048,7.6747,35535.8933,7.771,40933.688
27,20190724,603601.SH,7.47,7.8,7.47,7.78,7.44,0.34,4.5699,46188.14,35587.22,0.6572,1.42,7.61,32544.88,7.53,29997.9433,7.53,28880.1225,7.528,32585.738,7.6,35262.7525,7.622,34250.348,7.6967,36054.6313,7.7845,44023.265
28,20190723,603601.SH,7.41,7.48,7.35,7.44,7.37,0.07,0.9498,18901.62,14013.373,0.2689,0.51,7.405,21902.845,7.4467,23110.7833,7.465,29185.1375,7.546,32527.47,7.6025,33494.695,7.612,33129.133,7.7167,37060.0293,7.7855,44212.9275
29,20190722,603601.SH,7.54,7.57,7.24,7.37,7.53,-0.16,-2.1248,24904.07,18510.73,0.3543,0.65,7.45,25215.365,7.4733,32612.9767,7.5725,35933.9325,7.57,37414.136,7.625,34676.715,7.644,35618.886,7.7587,39148.8173,7.8075,46327.8795
30,20190719,603601.SH,7.54,7.63,7.4,7.53,7.52,0.01,0.133,25526.66,19256.411,0.3632,0.64,7.525,36467.43,7.64,39610.5533,7.62,40541.6525,7.642,38421.638,7.6637,35935.705,7.686,37399.971,7.808,43395.046,7.8315,50693.4605
31,20190718,603601.SH,7.87,7.92,7.52,7.52,7.87,-0.35,-4.4473,47408.2,36160.622,0.6745,1.32,7.695,46652.5,7.65,45546.65,7.67,41645.3825,7.696,39725.042,7.6925,38219.7663,7.725,38042.313,7.8367,44403.8993,7.839,54888.337
32,20190717,603601.SH,7.6,7.88,7.59,7.87,7.56,0.31,4.1005,45896.8,35718.06,0.653,1.36,7.715,44615.875,7.72,39724.4433,7.74,37804.2525,7.716,35914.958,7.7262,37633.1063,7.781,37789.078,7.87,47835.774,7.8305,54551.4575
33,20190716,603601.SH,7.75,7.75,7.47,7.56,7.73,-0.17,-2.1992,43334.95,32940.447,0.6166,1.28,7.645,36638.265,7.6967,35106.7367,7.6775,33419.4975,7.678,33730.796,7.7325,35889.7663,7.802,39326.309,7.8653,48108.08,7.7965,54227.0235
34,20190715,603601.SH,7.76,7.84,7.68,7.73,7.8,-0.07,-0.8974,29941.58,23261.277,0.426,0.82,7.765,30992.63,7.7167,30114.3467,7.7075,31329.7575,7.718,33823.636,7.7975,36082.3788,7.853,40016.158,7.8867,49299.1273,7.7715,52578.063
35,20190712,603601.SH,7.67,7.9,7.65,7.8,7.62,0.18,2.3622,32043.68,25013.035,0.4559,0.88,7.71,30200.73,7.7,31792.4833,7.715,34794.15,7.73,36378.304,7.8412,39998.32,7.891,45881.75,7.8947,54784.068,7.737,52261.0335
36,20190711,603601.SH,7.65,7.77,7.6,7.62,7.68,-0.06,-0.7813,28357.78,21805.115,0.4035,0.71,7.65,31666.885,7.6867,35710.9733,7.7125,37461.96,7.754,36359.584,7.875,42272.04,7.907,46743.328,7.8867,59942.7687,7.704,52207.2815
37,20190710,603601.SH,7.85,7.85,7.6,7.68,7.76,-0.08,-1.0309,34975.99,26960.557,0.4977,0.78,7.72,39387.57,7.7433,40496.6867,7.7875,38360.035,7.846,39663.198,7.9362,49802.005,7.947,53796.182,7.8687,60763.624,7.681,51795.1845
38,20190709,603601.SH,7.83,7.85,7.61,7.76,7.79,-0.03,-0.3851,43799.15,33874.145,0.6232,0.95,7.775,43257.035,7.8233,39488.05,7.8875,40835.0,7.926,44921.822,7.9712,50512.4388,7.959,55296.722,7.836,61059.0993,7.658,51108.244
39,20190708,603601.SH,7.93,8.0,7.72,7.79,7.92,-0.13,-1.6414,42714.92,33500.009,0.6078,0.77,7.855,37332.5,7.93,39846.95,7.9675,45202.49,7.988,46208.68,8.0037,57398.335,7.971,57036.873,7.7893,58829.5387,7.6345,50422.41
40,20190705,603601.SH,8.1,8.1,7.89,7.92,8.08,-0.16,-1.9802,31950.08,25409.124,0.4546,0.56,8.0,38412.965,8.0267,46031.68,8.0375,47082.12,8.052,55385.196,8.005,58306.6438,7.977,63986.95,7.7393,57555.2767,7.6025,49255.519
41,20190704,603601.SH,8.12,8.12,7.89,8.08,8.08,0.0,0.0,44875.85,35979.353,0.6385,0.66,8.08,53072.48,8.0767,52126.1333,8.085,61243.975,8.06,57127.072,8.0,61962.9663,7.953,71734.361,7.6873,57489.8473,7.556,48913.351
42,20190703,603601.SH,8.12,8.24,7.96,8.08,8.07,0.01,0.1239,61269.11,49749.709,0.8718,0.93,8.075,55751.275,8.0867,66700.0167,8.055,60189.8775,8.048,67929.166,7.9712,70380.4463,7.88,71313.837,7.626,55839.18,7.517,47697.6945
43,20190702,603601.SH,8.12,8.28,7.97,8.07,8.11,-0.04,-0.4932,50233.44,40780.098,0.7147,0.74,8.09,69415.47,8.0467,59830.1333,8.04,69594.18,7.992,65671.622,7.9212,76399.8313,7.791,69127.738,7.5687,53170.3847,7.4795,46546.5625
44,20190701,603601.SH,8.18,8.25,8.01,8.11,7.96,0.15,1.8844,88597.5,72162.687,1.2606,1.22,8.035,64628.48,8.03,76047.76,7.9725,69531.1675,7.954,67865.066,7.8312,75204.4775,7.69,65139.968,7.5167,51826.9867,7.45,47663.6985
45,20190628,603601.SH,8.06,8.16,7.88,7.96,8.02,-0.06,-0.7481,40659.46,32435.501,0.5785,0.47,7.99,69772.89,7.9267,63175.7233,7.915,62681.9575,7.902,72588.704,7.7162,69055.805,7.583,58640.317,7.4527,47212.2933,7.406,44732.856
46,20190627,603601.SH,7.85,8.1,7.82,8.02,7.8,0.22,2.8205,98886.32,78917.7,1.407,1.32,7.91,74433.855,7.9,70022.79,7.8875,80571.015,7.846,86341.65,7.6037,65267.84,7.501,57671.235,7.388,46175.444,7.3725,45727.4565
47,20190626,603601.SH,7.88,7.93,7.75,7.8,7.88,-0.08,-1.0152,49981.39,39102.845,0.7112,0.69,7.84,55591.025,7.8433,74465.9133,7.8025,83205.4825,7.712,74698.508,7.4812,55857.1738,7.415,49794.187,7.34,40953.8707,7.3395,42847.8995
48,20190625,603601.SH,7.83,7.93,7.7,7.88,7.85,0.03,0.3822,61200.66,47825.745,0.8708,0.98,7.865,86708.175,7.8033,94280.18,7.69,80877.7875,7.59,72583.854,7.3987,53480.58,7.357,46919.766,7.3087,40171.5427,7.3155,42592.733
