,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000488.SZ,4.69,4.71,4.57,4.61,4.66,-0.05,-1.073,151981.22,70299.583,0.9175,1.57,4.635,124295.905,4.6633,103581.0967,4.68,101039.5725,4.678,102997.328,4.72,113662.8175,4.726,117140.34,4.7293,111252.818,4.825,111167.062
1,20190829,000488.SZ,4.72,4.74,4.65,4.66,4.72,-0.06,-1.2712,96610.59,45284.775,0.5832,1.0,4.69,79381.035,4.7033,84059.0233,4.695,90751.355,4.706,96869.634,4.735,109867.4475,4.732,110878.582,4.7453,108896.7313,4.8545,109773.0795
2,20190828,000488.SZ,4.73,4.74,4.7,4.72,4.73,-0.01,-0.2114,62151.48,29327.67,0.3752,0.52,4.725,77783.24,4.7067,88798.2767,4.7175,96934.395,4.736,96816.186,4.7488,115351.4488,4.736,111070.779,4.7807,109985.2913,4.8855,108669.732
3,20190827,000488.SZ,4.69,4.76,4.68,4.73,4.67,0.06,1.2848,93415.0,44176.329,0.5639,0.75,4.7,102121.675,4.7167,108528.7,4.74,105482.3625,4.754,119711.85,4.7425,118752.9688,4.737,112632.681,4.8107,110801.512,4.9155,109265.347
4,20190826,000488.SZ,4.64,4.69,4.62,4.67,4.75,-0.08,-1.6842,110828.35,51616.75,0.669,0.84,4.71,116085.55,4.7433,109504.8167,4.76,126286.0625,4.754,125352.502,4.7388,119392.6638,4.736,117926.143,4.8373,114666.86,4.9455,109232.083
5,20190823,000488.SZ,4.8,4.81,4.72,4.75,4.81,-0.06,-1.2474,121342.75,57762.436,0.7325,0.97,4.78,108843.05,4.79,131438.6333,4.775,128983.54,4.774,131283.352,4.7463,115260.4325,4.755,115380.563,4.874,113890.3067,4.9765,106615.3235
6,20190822,000488.SZ,4.82,4.83,4.76,4.81,4.81,0.0,0.0,96343.35,46133.374,0.5816,0.77,4.81,136486.575,4.7833,131530.47,4.78,133768.5025,4.758,124887.53,4.7425,118386.2913,4.765,114910.28,4.904,114074.228,5.0035,103134.621
7,20190821,000488.SZ,4.74,4.88,4.74,4.81,4.73,0.08,1.6913,176629.8,85044.883,1.0663,1.67,4.77,149124.03,4.77,146243.5533,4.745,132023.575,4.736,125325.372,4.7488,117014.9413,4.803,116569.844,4.9353,112620.914,5.0275,101890.1245
8,20190820,000488.SZ,4.76,4.81,4.73,4.73,4.77,-0.04,-0.8386,121618.26,57878.571,0.7342,1.1,4.75,131050.43,4.7233,117154.8333,4.7175,112499.265,4.72,105553.512,4.7538,109516.2063,4.839,106346.343,4.9693,105783.1793,5.0515,97079.513
9,20190819,000488.SZ,4.68,4.77,4.67,4.77,4.67,0.1,2.1413,140482.6,66312.704,0.8481,1.41,4.72,114923.12,4.7133,109459.6,4.7175,101537.325,4.718,110499.784,4.8113,108431.2975,4.879,109324.039,5.0093,103858.61,5.079,94172.533
10,20190816,000488.SZ,4.67,4.74,4.66,4.67,4.7,-0.03,-0.6383,89363.64,41995.603,0.5395,0.85,4.685,93948.1,4.7,88555.5667,4.705,103004.08,4.736,99477.774,4.8613,100170.3213,4.924,105193.784,5.044,98392.6473,5.103,91318.22
11,20190815,000488.SZ,4.63,4.7,4.6,4.7,4.73,-0.03,-0.6342,98532.56,45775.866,0.5943,0.91,4.715,88151.53,4.7167,107550.8933,4.7525,102006.3075,4.772,104933.03,4.9188,107924.2688,4.977,108667.577,5.0853,95883.6513,5.1355,91332.271
12,20190814,000488.SZ,4.79,4.8,4.72,4.73,4.72,0.01,0.2119,77770.5,36972.744,0.4691,0.73,4.725,112060.06,4.77,103164.2233,4.79,106533.1475,4.87,107814.316,4.9838,108005.205,5.035,106268.685,5.1247,94078.3753,5.166,92230.4555
13,20190813,000488.SZ,4.82,4.84,4.71,4.72,4.86,-0.14,-2.8807,146349.62,69545.763,0.8827,1.35,4.79,115861.085,4.81,116120.6967,4.905,115325.27,4.958,107139.174,5.0425,113796.5888,5.094,105898.013,5.162,94254.8467,5.199,93311.5275
14,20190812,000488.SZ,4.86,4.88,4.82,4.86,4.85,0.01,0.2062,85372.55,41346.305,0.5149,0.77,4.855,101006.235,4.9667,104983.82,5.0175,97336.5625,5.04,108148.294,5.1125,104820.8413,5.155,100538.023,5.1993,88730.116,5.2345,90365.735
15,20190809,000488.SZ,4.97,4.97,4.85,4.85,4.95,-0.1,-2.0202,116639.92,57352.417,0.7035,1.04,5.02,114789.455,5.07,101324.5667,5.085,113842.23,5.112,110909.794,5.17,103407.245,5.198,97850.084,5.2253,88598.3687,5.2635,92655.9535
16,20190808,000488.SZ,5.16,5.22,5.15,5.19,5.17,0.02,0.3868,112938.99,58540.968,0.6812,1.08,5.18,93666.89,5.1633,112909.6667,5.1775,109477.2625,5.182,112402.124,5.23,100420.97,5.242,91358.962,5.2567,86798.6847,5.2925,90626.9275
17,20190807,000488.SZ,5.13,5.19,5.12,5.17,5.13,0.04,0.7797,74394.79,38351.237,0.4487,0.71,5.15,112895.005,5.1733,108323.3533,5.18,112267.9075,5.2,104723.054,5.2425,93615.2413,5.252,87210.405,5.2647,87035.8353,5.3045,90744.445
18,20190806,000488.SZ,5.16,5.18,5.05,5.13,5.22,-0.09,-1.7241,151395.22,77505.463,0.9131,1.63,5.175,125287.635,5.1833,124892.28,5.2075,112305.12,5.23,104656.852,5.2575,90781.98,5.264,87812.683,5.2793,88702.312,5.3185,93469.3855
19,20190805,000488.SZ,5.22,5.28,5.19,5.22,5.2,0.02,0.3846,99180.05,51981.433,0.5982,1.17,5.21,111640.81,5.2333,99275.0867,5.255,92972.26,5.27,92927.752,5.2775,80789.255,5.279,79021.027,5.2993,84438.2153,5.34,93362.108
20,20190802,000488.SZ,5.2,5.24,5.17,5.2,5.28,-0.08,-1.5152,124101.57,64526.751,0.7485,1.76,5.24,99322.605,5.2667,90902.9967,5.2825,91364.6775,5.284,84790.374,5.2863,78443.945,5.282,77442.656,5.314,86571.34,5.354,103946.611
21,20190801,000488.SZ,5.3,5.33,5.26,5.28,5.32,-0.04,-0.7519,74543.64,39443.862,0.4496,1.07,5.3,74303.71,5.31,80452.38,5.305,74962.575,5.302,70315.8,5.2963,70866.0813,5.294,73996.965,5.3293,83368.5287,5.379,118189.299
22,20190731,000488.SZ,5.33,5.35,5.31,5.32,5.33,-0.01,-0.1876,74063.78,39494.152,0.4467,1.04,5.325,83406.75,5.3133,75102.22,5.3075,69258.84,5.304,69697.756,5.2925,71972.6688,5.297,78192.226,5.3393,86084.9087,5.3985,148302.889
23,20190730,000488.SZ,5.3,5.36,5.28,5.33,5.29,0.04,0.7561,92749.72,49461.712,0.5594,1.42,5.31,75621.44,5.3033,67657.1933,5.3,68606.25,5.298,70968.514,5.2925,73920.2788,5.304,80725.042,5.348,89740.23,5.4,151016.6265
24,20190729,000488.SZ,5.3,5.31,5.27,5.29,5.29,0.0,0.0,58493.16,30928.388,0.3528,0.83,5.29,55110.93,5.29,60558.4267,5.29,65523.2125,5.288,65114.302,5.29,76888.595,5.314,80193.447,5.3633,93506.8933,5.404,153332.694
25,20190726,000488.SZ,5.27,5.3,5.27,5.29,5.29,0.0,0.0,51728.7,27327.451,0.312,0.67,5.29,61591.06,5.29,67866.5633,5.2875,66769.5875,5.28,70094.938,5.3025,82000.9425,5.329,87461.823,5.3773,110332.0233,5.4115,158698.112
26,20190725,000488.SZ,5.28,5.33,5.27,5.29,5.29,0.0,0.0,71453.42,37883.283,0.431,0.82,5.29,75935.495,5.2867,71783.2167,5.2775,74686.4975,5.286,77678.13,5.32,86464.0763,5.343,89894.893,5.4047,134147.132,5.415,160698.202
27,20190724,000488.SZ,5.27,5.33,5.27,5.29,5.28,0.01,0.1894,80417.57,42668.028,0.485,0.89,5.285,71948.115,5.2733,75764.19,5.285,79234.3075,5.29,86686.696,5.3388,93929.5138,5.357,94278.485,5.43,174504.6,5.421,163047.036
28,20190723,000488.SZ,5.26,5.28,5.24,5.28,5.25,0.03,0.5714,63478.66,33357.544,0.3829,0.67,5.265,73437.5,5.2833,78839.8867,5.29,88253.9775,5.31,90481.57,5.3563,93384.7425,5.373,99126.088,5.434,177699.3307,5.4265,164000.032
29,20190722,000488.SZ,5.35,5.35,5.22,5.25,5.32,-0.07,-1.3158,83396.34,43876.934,0.503,0.8,5.285,86520.5,5.2933,96512.4167,5.3175,97232.2975,5.34,95272.592,5.375,99861.0775,5.401,107703.189,5.4427,182738.8247,5.4325,166786.6405
30,20190719,000488.SZ,5.32,5.36,5.3,5.32,5.31,0.01,0.1883,89644.66,47776.724,0.5407,0.88,5.315,103070.455,5.34,101844.2833,5.3625,98241.655,5.378,104828.708,5.4,105548.235,5.426,130450.566,5.4553,188232.5033,5.4425,168763.4735
31,20190718,000488.SZ,5.37,5.38,5.31,5.31,5.39,-0.08,-1.4842,116496.25,62111.546,0.7026,1.14,5.35,107944.095,5.3767,101107.32,5.3925,108624.72,5.4,102111.656,5.43,112998.8613,5.464,162381.633,5.458,188371.5593,5.4485,175307.515
32,20190717,000488.SZ,5.42,5.44,5.37,5.39,5.43,-0.04,-0.7366,99391.94,53739.785,0.5995,0.92,5.41,93412.855,5.42,106000.8767,5.4225,98515.5075,5.424,101870.274,5.4538,137295.5938,5.5,218413.552,5.4647,188500.4827,5.4505,177760.5395
33,20190716,000488.SZ,5.43,5.48,5.39,5.43,5.44,-0.01,-0.1838,87433.77,47488.947,0.5273,0.73,5.435,109305.345,5.4333,98223.3633,5.4325,102489.8575,5.436,107770.606,5.4925,175991.0175,5.496,221308.211,5.4653,188506.186,5.445,178846.233
34,20190715,000488.SZ,5.44,5.48,5.33,5.44,5.43,0.01,0.1842,131176.92,71002.319,0.7912,0.84,5.435,103618.16,5.4333,107508.5533,5.4375,112854.815,5.462,120133.786,5.5225,249663.7263,5.494,226471.941,5.4633,190624.6567,5.434,177811.042
35,20190712,000488.SZ,5.41,5.46,5.41,5.43,5.43,0.0,0.0,76059.4,41332.786,0.4587,0.34,5.43,95674.37,5.4367,106747.4467,5.4675,117373.0025,5.474,156072.424,5.5113,249308.9275,5.494,229934.401,5.464,190075.062,5.425,174355.272
36,20190711,000488.SZ,5.47,5.54,5.4,5.43,5.45,-0.02,-0.367,115289.34,63083.72,0.6954,0.34,5.44,122091.47,5.48,131144.2033,5.485,176075.68,5.528,222651.61,5.5088,257185.3862,5.487,231501.511,5.4647,199706.1347,5.4155,175817.1615
37,20190710,000488.SZ,5.54,5.56,5.44,5.45,5.56,-0.11,-1.9784,128893.6,70720.127,0.7774,0.38,5.505,139071.635,5.5033,196337.7933,5.5525,249492.1775,5.576,334956.83,5.51,263499.4088,5.485,231815.587,5.4593,203057.2947,5.4095,175034.35
38,20190709,000488.SZ,5.49,5.59,5.47,5.56,5.5,0.06,1.0909,149249.67,82383.884,0.9002,0.45,5.53,230059.89,5.5867,289691.7033,5.6075,386472.6375,5.556,334845.816,5.4988,258854.0212,5.48,228873.976,5.448,202538.1087,5.4005,174497.191
39,20190708,000488.SZ,5.68,5.7,5.5,5.5,5.7,-0.2,-3.5088,310870.11,173219.153,1.875,1.02,5.6,359912.72,5.6233,465546.96,5.555,381244.8525,5.526,332810.096,5.48,255001.575,5.464,225870.092,5.4247,197036.794,5.3885,175139.0025
40,20190705,000488.SZ,5.7,5.78,5.62,5.7,5.67,0.03,0.5291,408955.33,232908.473,2.4666,1.7,5.685,542885.385,5.5733,404703.1,5.5325,338295.0925,5.514,303796.378,5.4675,228577.4975,5.459,207076.381,5.4087,180449.5547,5.372,164527.4475
41,20190704,000488.SZ,5.5,5.75,5.48,5.67,5.35,0.32,5.9813,676815.44,379703.03,4.0821,5.26,5.51,402576.985,5.4767,314741.68,5.4675,277506.64,5.446,240351.412,5.43,192359.435,5.433,188233.397,5.378,160205.6787,5.344,152466.4835
42,20190703,000488.SZ,5.41,5.41,5.33,5.35,5.41,-0.06,-1.1091,128338.53,68830.645,0.7741,1.04,5.38,133704.8,5.4,144403.7067,5.39,131235.405,5.394,128674.344,5.4025,123124.13,5.401,137107.527,5.354,121726.8567,5.3255,121938.0745
43,20190702,000488.SZ,5.44,5.44,5.4,5.41,5.44,-0.03,-0.5515,139071.07,75295.634,0.8388,1.17,5.425,152436.295,5.4033,132201.03,5.405,128758.2975,5.404,122902.136,5.4138,134647.5,5.394,136384.255,5.3487,121047.6493,5.324,120677.9595
44,20190701,000488.SZ,5.47,5.47,5.42,5.44,5.36,0.08,1.4925,165801.52,90128.366,1.0,1.5,5.4,128766.01,5.4033,125320.7067,5.4025,118859.9025,5.402,118930.088,5.4063,137958.2088,5.374,129150.143,5.3427,122581.9713,5.323,118371.531
45,20190628,000488.SZ,5.41,5.41,5.34,5.36,5.41,-0.05,-0.9242,91730.5,49210.012,0.5533,0.67,5.385,105080.3,5.39,103212.6967,5.3925,107212.23,5.404,110356.384,5.3863,132371.245,5.356,118776.143,5.3247,118104.4707,5.321,113827.305
46,20190627,000488.SZ,5.42,5.46,5.39,5.41,5.4,0.01,0.1852,118430.1,64220.33,0.7143,0.81,5.405,108953.795,5.4033,112372.8067,5.415,115012.855,5.42,136115.382,5.3675,129246.1763,5.344,120132.812,5.31,123171.5073,5.324,113270.155
47,20190626,000488.SZ,5.38,5.45,5.37,5.4,5.4,0.0,0.0,99477.49,53864.453,0.6,0.66,5.4,109344.16,5.4167,113873.7733,5.4225,140536.7025,5.408,145540.71,5.3488,122200.1038,5.334,118253.113,5.3027,119692.6513,5.3255,113537.477
48,20190625,000488.SZ,5.47,5.47,5.35,5.4,5.45,-0.05,-0.9174,119210.83,64395.897,0.719,0.86,5.425,121071.915,5.43,154223.1067,5.41,157056.515,5.384,149866.374,5.3288,122927.5663,5.321,120120.406,5.2973,119936.5673,5.324,114505.953
49,20190624,000488.SZ,5.41,5.49,5.41,5.45,5.44,0.01,0.1838,122933.0,66972.315,0.7415,0.97,5.445,171729.245,5.4133,169671.7433,5.38,157530.26,5.346,139370.198,5.3175,120480.3513,5.313,124407.913,5.2967,118185.3453,5.3235,116427.1485
50,20190621,000488.SZ,5.37,5.51,5.37,5.44,5.35,0.09,1.6822,220525.49,120027.694,1.3301,2.12,5.395,193041.115,5.3567,169062.68,5.32,143479.4975,5.308,127195.902,5.295,119882.5288,5.285,121978.514,5.2933,114984.2787,5.3175,115352.2295
51,20190620,000488.SZ,5.28,5.37,5.26,5.35,5.28,0.07,1.3258,165556.74,88212.718,0.9985,1.82,5.315,143331.275,5.28,117797.5,5.275,103863.505,5.268,104150.242,5.28,112577.58,5.255,116699.57,5.292,105655.0793,5.313,110232.9435
52,20190619,000488.SZ,5.29,5.35,5.26,5.28,5.21,0.07,1.3436,121105.81,64079.334,0.7304,1.34,5.245,93917.88,5.25,83299.0933,5.2475,88798.6175,5.26,90965.516,5.2575,104212.8638,5.25,106768.622,5.298,102869.7327,5.318,107737.6315
53,20190618,000488.SZ,5.26,5.27,5.21,5.21,5.26,-0.05,-0.9506,66729.95,34937.334,0.4025,0.61,5.235,64395.735,5.2367,78029.5533,5.255,83430.4425,5.258,90374.438,5.24,110041.6438,5.254,104971.664,5.304,102719.146,5.3265,108549.1725
54,20190617,000488.SZ,5.25,5.28,5.23,5.26,5.24,0.02,0.3817,62061.52,32589.137,0.3743,0.53,5.25,83679.355,5.27,88997.2733,5.27,96285.56,5.28,109445.628,5.2513,109981.3075,5.272,107592.919,5.316,108779.4653,5.3355,113723.3325
55,20190614,000488.SZ,5.31,5.32,5.23,5.24,5.31,-0.07,-1.3183,105297.19,55467.323,0.6351,0.81,5.275,102465.15,5.2733,107693.5733,5.285,121291.655,5.262,116761.126,5.2588,115115.6463,5.286,108878.467,5.3207,111404.3387,5.345,121932.0815
56,20190613,000488.SZ,5.27,5.33,5.24,5.31,5.27,0.04,0.759,99633.11,52630.403,0.6009,0.81,5.29,108891.765,5.3,126623.1433,5.2675,119627.11,5.242,129248.898,5.2775,113571.31,5.304,106407.498,5.328,112260.5107,5.364,125904.9895
57,20190612,000488.SZ,5.34,5.34,5.26,5.27,5.32,-0.05,-0.9398,118150.42,62551.403,0.7126,0.99,5.295,140118.16,5.2533,126291.7767,5.225,136652.845,5.24,122571.728,5.2888,110481.7963,5.317,108821.841,5.3373,113328.3367,5.3785,128703.6865
58,20190611,000488.SZ,5.17,5.34,5.16,5.32,5.17,0.15,2.9014,162085.9,85454.856,0.9776,1.53,5.245,130362.455,5.21,142820.32,5.2325,123677.055,5.25,119568.89,5.3075,105786.4313,5.327,108891.5,5.3493,114607.4173,5.3915,131727.7605
59,20190610,000488.SZ,5.15,5.21,5.13,5.17,5.14,0.03,0.5837,98639.01,50982.518,0.5949,0.98,5.155,133187.53,5.2033,110874.1067,5.2325,108939.6375,5.264,105740.21,5.3225,100997.7613,5.334,108446.384,5.354,115149.234,5.4055,138638.394
60,20190606,000488.SZ,5.3,5.31,5.14,5.14,5.3,-0.16,-3.0189,167736.05,87244.39,1.0117,2.01,5.22,116991.655,5.2533,112373.18,5.2875,107515.51,5.31,100995.808,5.3475,103523.7613,5.35,108725.945,5.3727,123655.7333,5.424,151528.2615
61,20190605,000488.SZ,5.36,5.37,5.3,5.3,5.32,-0.02,-0.3759,66247.26,35278.131,0.3996,0.7,5.31,84691.745,5.3367,87441.9967,5.3525,84310.7475,5.366,83566.098,5.3788,102261.0975,5.371,103766.317,5.4047,124790.3533,5.44,152270.531
62,20190604,000488.SZ,5.37,5.39,5.31,5.32,5.39,-0.07,-1.2987,103136.23,54984.026,0.6221,1.05,5.355,98039.365,5.37,90331.91,5.3825,87895.8075,5.394,95071.954,5.3825,106659.5175,5.386,108706.641,5.4247,130747.6727,5.4535,158627.9045
63,20190603,000488.SZ,5.4,5.44,5.37,5.39,5.4,-0.01,-0.1852,92942.5,50126.268,0.5606,0.84,5.395,83929.75,5.4033,82815.6667,5.4125,93055.885,5.404,98214.11,5.3863,108534.96,5.399,112126.681,5.4387,135780.7173,5.4655,164151.1935
64,20190531,000488.SZ,5.42,5.44,5.39,5.4,5.42,-0.02,-0.369,74917.0,40574.852,0.4519,0.64,5.41,77752.25,5.42,93093.68,5.4075,99532.0125,5.404,111152.558,5.3938,111373.46,5.399,119853.746,5.4527,149604.4553,5.472,178748.6525
65,20190530,000488.SZ,5.44,5.44,5.38,5.42,5.44,-0.02,-0.3676,80587.5,43503.715,0.4861,0.65,5.43,102182.02,5.41,107737.0167,5.405,120211.4475,5.39,116456.082,5.4,119175.9138,5.404,134985.696,5.462,168372.4127,5.4995,186360.7555
66,20190529,000488.SZ,5.42,5.47,5.4,5.44,5.37,0.07,1.3035,123776.54,67258.046,0.7465,1.01,5.405,121311.775,5.4,133419.43,5.3825,125423.2275,5.376,123966.536,5.3963,130379.12,5.424,145402.481,5.4647,175172.0087,5.526,197387.4765
67,20190528,000488.SZ,5.4,5.42,5.36,5.37,5.39,-0.02,-0.3711,118847.01,64185.464,0.7168,0.94,5.38,138240.875,5.3633,125972.1233,5.36,124014.035,5.378,122341.328,5.3975,143186.615,5.44,148585.532,5.4733,179813.2213,5.556,206887.525
68,20190527,000488.SZ,5.34,5.4,5.32,5.39,5.33,0.06,1.1257,157634.74,84647.214,0.9507,1.23,5.36,129534.68,5.3567,125736.3767,5.38,123214.9075,5.394,126039.252,5.4288,151425.1575,5.456,154564.021,5.486,186130.2213,5.5955,219183.249
69,20190524,000488.SZ,5.33,5.38,5.3,5.33,5.35,-0.02,-0.3738,101434.62,54044.47,0.6118,0.66,5.34,109787.195,5.3767,111741.63,5.395,118140.38,5.394,128554.934,5.455,151171.6963,5.477,168830.404,5.4947,201280.684,5.6465,229995.3285
70,20190523,000488.SZ,5.43,5.44,5.34,5.35,5.45,-0.1,-1.8349,118139.77,63635.97,0.7125,0.71,5.4,116895.135,5.4167,123708.9667,5.41,135335.0125,5.418,153515.31,5.48,160821.3563,5.498,194330.578,5.536,209662.3133,5.6955,242681.284
71,20190522,000488.SZ,5.45,5.48,5.42,5.45,5.45,0.0,0.0,115650.5,63000.434,0.6975,0.66,5.45,126493.565,5.43,141066.76,5.435,162359.195,5.472,166838.426,5.5113,183591.2063,5.509,200774.745,5.576,221861.1233,5.7475,257637.673
72,20190521,000488.SZ,5.36,5.47,5.36,5.45,5.39,0.06,1.1132,137336.63,74610.533,0.8283,0.75,5.42,153774.89,5.43,177928.76,5.4775,179635.4075,5.502,174829.736,5.5225,213689.4388,5.521,208549.168,5.6153,235069.5907,5.8015,271299.544
73,20190520,000488.SZ,5.44,5.46,5.29,5.39,5.45,-0.06,-1.1009,170213.15,91009.563,1.0266,0.81,5.42,198224.825,5.4867,193735.0,5.515,184203.0125,5.518,183088.79,5.5238,219345.04,5.532,216175.706,5.6627,250231.248,5.856,293917.6575
74,20190517,000488.SZ,5.63,5.65,5.42,5.45,5.62,-0.17,-3.0249,226236.5,124853.25,1.3645,0.96,5.535,205495.925,5.5567,188866.3,5.55,186307.7,5.56,209105.874,5.5463,222242.7375,5.545,237643.559,5.7307,263808.7933,5.922,318018.937
75,20190516,000488.SZ,5.59,5.65,5.56,5.62,5.6,0.02,0.3571,184755.35,103582.108,1.1143,0.79,5.61,170181.2,5.5833,172998.1,5.5875,204823.2175,5.578,235145.846,5.56,220663.4263,5.595,237735.815,5.788,272403.2753,5.98,346524.3805
76,20190515,000488.SZ,5.58,5.6,5.56,5.6,5.53,0.07,1.2658,155607.05,86867.544,0.9385,0.64,5.565,167119.475,5.5767,211512.5067,5.5675,247743.47,5.546,234711.064,5.5475,245680.4675,5.628,249372.472,5.8393,287904.0887,6.0265,407891.1815
77,20190514,000488.SZ,5.5,5.6,5.45,5.53,5.6,-0.07,-1.25,178631.9,99025.897,1.0774,0.72,5.565,239465.235,5.5567,278455.61,5.5325,254487.0675,5.54,242268.6,5.5913,254624.4688,5.672,265189.518,5.9013,303456.1467,6.106,418644.9055
78,20190513,000488.SZ,5.58,5.7,5.56,5.6,5.54,0.06,1.083,300298.57,169112.634,1.8112,1.13,5.57,328367.465,5.5333,279772.1233,5.5425,258177.775,5.546,249262.622,5.6438,269935.7213,5.735,283802.477,5.9687,330860.6133,6.19,435809.803
79,20190510,000488.SZ,5.5,5.61,5.39,5.54,5.46,0.08,1.4652,356436.36,197184.233,2.1498,1.48,5.5,269508.9,5.5233,244137.51,5.5325,236503.635,5.53,266181.244,5.6988,271620.5888,5.816,291160.253,6.0427,354323.2913,6.283,449205.962
80,20190509,000488.SZ,5.55,5.59,5.45,5.46,5.57,-0.11,-1.9749,182581.44,100780.001,1.1012,0.69,5.515,187988.085,5.53,196526.06,5.5275,243617.465,5.612,240325.784,5.7763,272661.23,5.893,291031.99,6.114,383650.5587,6.3845,470295.4095
81,20190508,000488.SZ,5.52,5.62,5.42,5.57,5.56,0.01,0.1799,193394.73,107523.589,1.1664,0.67,5.565,203498.37,5.55,263962.8067,5.65,254761.87,5.71,264033.88,5.895,296573.0913,5.986,314500.601,6.1867,465617.8873,6.493,526025.229
82,20190507,000488.SZ,5.59,5.62,5.5,5.56,5.52,0.04,0.7246,213602.01,119012.349,1.2883,0.67,5.54,299246.845,5.6767,275217.5833,5.745,281693.6675,5.804,288110.436,5.9875,316792.9663,6.082,334049.92,6.2947,477437.0073,6.5715,563190.0165
83,20190506,000488.SZ,5.83,5.84,5.48,5.52,5.95,-0.43,-7.2269,384891.68,217602.636,2.3214,1.22,5.735,306025.37,5.8067,304390.8867,5.865,306737.5425,5.924,318342.332,6.0913,342251.1588,6.18,371659.609,6.4047,497992.1967,6.647,593763.569
84,20190430,000488.SZ,5.89,6.0,5.87,5.95,5.95,0.0,0.0,227159.06,135060.705,1.3701,0.66,5.95,264140.49,5.98,280686.1633,6.025,301704.995,6.102,316139.262,6.2175,342750.6888,6.299,398394.315,6.534,510214.2013,6.714,602286.692
85,20190429,000488.SZ,6.03,6.06,5.93,5.95,6.04,-0.09,-1.4901,301121.92,180222.852,1.8162,0.83,5.995,307449.715,6.05,326553.64,6.14,338384.3125,6.174,341738.196,6.2913,388068.1688,6.365,455312.946,6.642,546951.9513,6.7625,636937.164
