,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000963.SZ,28.94,29.17,28.51,28.61,28.81,-0.2,-0.6942,214578.01,618477.625,1.2263,0.67,28.71,247714.07,28.96,337751.8767,29.7325,327059.28,29.968,318449.436,29.7462,274618.1,29.482,255544.382,28.5887,207116.1587,27.9185,183214.129
1,20190829,000963.SZ,29.56,29.57,28.62,28.81,29.46,-0.65,-2.2064,280850.13,811598.167,1.6051,0.9,29.135,399338.81,30.1067,364553.0367,30.3075,344417.2925,30.236,322400.962,29.7387,267648.2838,29.4,253245.798,28.4253,198882.3273,27.817,181296.0635
2,20190828,000963.SZ,31.08,31.1,29.3,29.46,32.05,-2.59,-8.0811,517827.49,1546259.968,2.9594,2.19,30.755,406404.49,30.8067,365606.3467,30.5925,332788.67,30.406,310406.25,29.675,257501.96,29.189,237434.37,28.248,187794.8487,27.7225,174928.207
3,20190827,000963.SZ,31.5,32.55,31.0,32.05,30.91,1.14,3.6881,294981.49,936937.317,1.6858,1.41,31.48,289495.775,30.97,271109.0633,30.6425,258550.94,30.218,236737.834,29.4662,216722.545,28.918,195252.521,27.9993,159256.0087,27.626,153689.5365
4,20190826,000963.SZ,29.4,31.35,29.36,30.91,29.95,0.96,3.2053,284010.06,872426.743,1.6231,1.47,30.43,259172.85,30.1733,246407.4233,29.76,222176.92,29.518,209505.432,28.7975,195191.84,28.336,171422.118,27.5627,150793.9967,27.4215,142219.6745
5,20190823,000963.SZ,29.86,30.94,29.54,29.95,29.66,0.29,0.9777,234335.64,708420.193,1.3392,1.27,29.805,227606.105,29.3767,201565.8733,29.17,190879.275,28.996,192639.328,28.2775,171691.7075,27.899,151449.52,27.2353,138135.6933,27.268,133297.779
6,20190822,000963.SZ,28.68,30.14,28.67,29.66,28.52,1.14,3.9972,220876.57,652804.852,1.2623,1.34,29.09,185180.99,28.91,176393.82,28.7575,182215.25,28.564,184090.634,27.8125,149484.435,27.52,137123.01,27.0107,134261.0973,27.178,125974.439
7,20190821,000963.SZ,28.39,28.9,28.31,28.52,28.55,-0.03,-0.1051,149485.41,428136.865,0.8543,0.97,28.535,154152.445,28.4567,169328.1433,28.29,174894.15,27.972,164462.49,27.4225,132410.3738,27.169,126489.148,26.828,129768.8593,27.1025,119447.418
8,20190820,000963.SZ,28.43,28.73,28.04,28.55,28.3,0.25,0.8834,158819.48,450445.919,0.9076,1.19,28.425,179249.51,28.2133,183363.73,27.835,168206.76,27.618,153767.208,27.1275,125108.515,26.89,120515.096,26.762,126006.7707,27.0895,117773.3135
9,20190819,000963.SZ,27.98,28.46,27.83,28.3,27.79,0.51,1.8352,199679.54,562597.878,1.1412,1.81,28.045,195635.855,27.5967,171335.8533,27.385,152504.14,27.154,133338.804,26.8275,119573.3238,26.585,121438.279,26.7227,119791.0887,27.082,115981.2185
10,20190816,000963.SZ,26.7,27.96,26.65,27.79,26.7,1.09,4.0824,191592.17,526939.312,1.0949,2.13,27.245,157164.01,27.08,136779.0067,26.8675,116753.62,26.802,110259.712,26.5062,105831.4925,26.355,110883.876,26.692,113517.2627,27.055,112529.5895
11,20190815,000963.SZ,26.26,27.06,26.21,26.7,26.75,-0.05,-0.1869,122735.85,327059.34,0.7014,1.39,26.725,109372.425,26.56,91807.4367,26.555,89926.5975,26.476,90155.386,26.22,102888.885,26.234,109346.329,26.716,106602.374,27.0555,110508.2495
12,20190814,000963.SZ,26.57,26.75,26.38,26.75,26.23,0.52,1.9825,96009.0,254866.264,0.5487,1.1,26.49,76343.23,26.5067,78990.18,26.42,82010.27,26.366,88515.806,26.1325,99313.8425,26.256,112422.044,26.8127,104442.394,27.1405,110726.0815
13,20190813,000963.SZ,26.4,26.51,26.2,26.23,26.54,-0.31,-1.168,56677.46,149077.9,0.3239,0.52,26.385,70480.77,26.31,77344.0267,26.27,86642.5075,26.162,87262.984,26.1112,109339.805,26.334,112126.552,26.9133,105775.3487,27.218,114169.596
14,20190812,000963.SZ,26.04,26.54,25.8,26.54,26.16,0.38,1.4526,84284.08,221937.485,0.4817,0.76,26.35,87677.31,26.2833,96630.8567,26.145,94909.365,26.016,109537.754,26.1975,121441.7475,26.507,113017.231,27.058,110195.3567,27.291,119011.0905
15,20190809,000963.SZ,26.32,26.59,26.12,26.16,26.15,0.01,0.0382,91070.54,239365.209,0.5205,0.71,26.155,102804.245,26.0133,98451.1267,25.885,115851.1725,25.908,111508.04,26.3213,122537.9975,26.637,115146.038,27.1393,113286.2153,27.3635,131109.547
16,20190808,000963.SZ,25.89,26.61,25.87,26.15,25.73,0.42,1.6323,114537.95,300705.666,0.6546,0.84,25.94,102141.42,25.7933,124111.3833,25.845,116617.415,25.992,128537.272,26.5463,119352.2113,26.836,114825.868,27.2487,117292.5373,27.478,138706.537
17,20190807,000963.SZ,25.68,26.13,25.68,25.73,25.5,0.23,0.902,89744.89,232120.075,0.5129,0.66,25.615,128898.1,25.7433,117310.57,25.9525,132037.1025,26.146,136328.282,26.7575,118231.4863,27.036,112405.688,27.3987,118129.5067,27.5835,148512.0095
18,20190806,000963.SZ,25.66,25.8,25.08,25.5,26.0,-0.5,-1.9231,168051.31,426784.568,0.9604,1.44,25.75,131093.41,26.0267,146134.5067,26.25,147974.13,26.506,136990.12,27.06,117996.98,27.289,115031.531,27.57,123138.4667,27.639,153685.453
19,20190805,000963.SZ,26.37,26.58,26.0,26.0,26.58,-0.58,-2.1821,94135.51,247383.863,0.538,0.79,26.29,135176.105,26.5,141281.7367,26.7575,129224.8225,26.998,116496.708,27.3913,108282.585,27.579,110524.158,27.716,122168.8693,27.666,149878.8715
20,20190802,000963.SZ,26.15,26.84,26.05,26.58,26.92,-0.34,-1.263,176216.7,464415.185,1.0071,1.74,26.75,164854.85,27.01,140921.26,27.2475,122087.0075,27.366,118784.036,27.6738,111016.0613,27.755,114175.303,27.8487,137643.3827,27.669,151647.616
