,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600187.SH,2.78,2.8,2.7,2.7,2.77,-0.07,-2.5271,77431.0,21247.342,0.5319,1.05,2.735,67917.51,2.7533,68503.5967,2.765,76813.185,2.756,74163.55,2.7538,68333.3763,2.756,69154.834,2.7327,57836.646,2.729,58601.889
1,20190829,600187.SH,2.79,2.81,2.77,2.77,2.79,-0.02,-0.7168,58404.02,16271.163,0.4012,0.8,2.78,64039.895,2.7867,76607.2467,2.77,73346.6875,2.768,73733.186,2.7612,66290.6575,2.755,65640.307,2.73,56801.3127,2.736,59054.939
2,20190828,600187.SH,2.8,2.81,2.76,2.79,2.8,-0.01,-0.3571,69675.77,19372.431,0.4787,1.02,2.795,85708.86,2.77,78327.5767,2.7675,77565.4775,2.764,73086.598,2.7612,69464.165,2.746,64094.201,2.7253,55584.178,2.743,59422.3275
3,20190827,600187.SH,2.74,2.81,2.74,2.8,2.72,0.08,2.9412,101741.95,28284.452,0.699,1.69,2.76,82653.48,2.76,80195.38,2.7575,73939.305,2.754,68231.244,2.7488,66040.41,2.736,60304.424,2.7193,53645.5267,2.751,62029.489
4,20190826,600187.SH,2.71,2.74,2.68,2.72,2.76,-0.04,-1.4493,63565.01,17226.9,0.4367,0.99,2.74,69422.095,2.7433,64671.7567,2.7425,59853.5675,2.746,60100.704,2.7338,58690.5362,2.723,52823.386,2.714,53739.4027,2.758,62322.6275
5,20190823,600187.SH,2.75,2.83,2.73,2.76,2.75,0.01,0.3636,75279.18,20851.587,0.5172,1.31,2.755,65225.13,2.75,58616.42,2.7525,59234.6275,2.756,64146.118,2.73,54717.16,2.721,49673.194,2.72,53414.6687,2.7675,61357.827
6,20190822,600187.SH,2.74,2.77,2.74,2.75,2.74,0.01,0.365,55171.08,15184.439,0.379,1.0,2.745,50285.04,2.75,53886.4433,2.755,61362.8525,2.742,57547.428,2.7188,48673.7087,2.711,48335.376,2.7253,54162.19,2.776,59635.718
7,20190821,600187.SH,2.77,2.78,2.73,2.74,2.76,-0.02,-0.7246,45399.0,12461.668,0.3119,0.87,2.75,53244.125,2.7567,63426.7767,2.74,58141.515,2.728,55101.804,2.7125,45785.21,2.706,46832.968,2.736,54867.5707,2.7855,60039.55
8,20190820,600187.SH,2.75,2.79,2.75,2.76,2.77,-0.01,-0.361,61089.25,16917.096,0.4197,1.34,2.765,72440.665,2.74,62389.02,2.725,57527.505,2.718,52377.604,2.7025,47847.96,2.702,46352.668,2.75,59962.2373,2.795,61280.0265
9,20190819,600187.SH,2.69,2.85,2.69,2.77,2.69,0.08,2.974,83792.08,23108.621,0.5756,2.38,2.73,63038.905,2.7133,56340.2567,2.7075,50199.6925,2.7,45546.068,2.695,45230.1787,2.698,50558.752,2.762,63063.2687,2.8015,61075.5765
10,20190816,600187.SH,2.69,2.7,2.67,2.69,2.68,0.01,0.3731,42285.73,11360.657,0.2905,1.08,2.685,42614.345,2.6867,39002.23,2.6825,35984.565,2.686,35200.27,2.6863,39830.6687,2.702,48048.944,2.7713,60428.3967,2.8035,61543.3225
11,20190815,600187.SH,2.65,2.68,2.59,2.68,2.69,-0.01,-0.3717,42942.96,11365.933,0.295,1.11,2.685,37360.48,2.68,33884.1767,2.685,33428.905,2.68,39123.324,2.69,47438.7137,2.717,52469.571,2.7873,60331.8147,2.814,62078.0385
12,20190814,600187.SH,2.71,2.72,2.68,2.69,2.67,0.02,0.7491,31778.0,8577.428,0.2183,0.79,2.68,29354.785,2.6867,30257.5533,2.68,38168.415,2.684,38564.132,2.7062,49407.5937,2.74,54750.454,2.8047,61685.4653,2.8245,63002.3405
13,20190813,600187.SH,2.69,2.69,2.67,2.67,2.7,-0.03,-1.1111,26931.57,7213.09,0.185,0.48,2.685,29497.33,2.6767,40298.5533,2.6825,40260.665,2.686,40327.732,2.725,56246.8437,2.766,63754.554,2.8207,64247.5007,2.837,63837.2835
14,20190812,600187.SH,2.67,2.7,2.66,2.7,2.66,0.04,1.5038,32063.09,8601.804,0.2203,0.53,2.68,46982.045,2.6867,44703.6967,2.69,43676.7725,2.696,55571.436,2.755,61099.3712,2.793,71821.869,2.8353,66252.0793,2.8495,64670.655
