,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300030.SZ,5.8,5.84,5.56,5.58,5.81,-0.23,-3.9587,33583.0,19094.618,1.302,1.16,5.695,28717.5,5.7233,27240.99,5.7425,29797.5075,5.736,31326.826,5.6963,26983.225,5.678,27319.485,5.5687,24000.628,5.49,21717.9715
1,20190829,300030.SZ,5.77,5.83,5.75,5.81,5.78,0.03,0.519,23852.0,13812.024,0.9247,0.84,5.795,24069.985,5.7967,28535.6767,5.775,30762.7825,5.742,28955.748,5.6988,26069.895,5.672,27378.385,5.544,22568.5613,5.4875,21049.046
2,20190828,300030.SZ,5.84,5.84,5.75,5.78,5.8,-0.02,-0.3448,24287.97,14062.538,0.9416,0.91,5.79,30877.515,5.7633,33066.3767,5.725,30231.685,5.714,28431.548,5.6738,26969.9812,5.626,26735.385,5.5033,21738.998,5.475,20867.556
3,20190827,300030.SZ,5.74,5.85,5.66,5.8,5.71,0.09,1.5762,37467.06,21695.904,1.4526,1.52,5.755,37455.58,5.7067,32212.9233,5.6975,29467.4425,5.68,26828.566,5.6413,28205.485,5.578,25564.088,5.4647,20807.6627,5.4685,20584.076
4,20190826,300030.SZ,5.52,5.76,5.48,5.71,5.61,0.1,1.7825,37444.1,21239.314,1.4517,1.61,5.66,29585.855,5.6633,26800.9033,5.65,24168.9425,5.64,24590.426,5.585,25699.8525,5.523,22855.082,5.426,19915.9773,5.4645,19945.2135
5,20190823,300030.SZ,5.67,5.71,5.57,5.61,5.67,-0.06,-1.0582,21727.61,12221.767,0.8424,0.84,5.64,21479.305,5.63,19743.89,5.6225,21377.0075,5.62,23312.144,5.5338,22591.215,5.485,20337.529,5.408,18515.02,5.464,18938.436
6,20190822,300030.SZ,5.64,5.7,5.59,5.67,5.61,0.06,1.0695,21231.0,11972.209,0.8231,0.85,5.64,18752.03,5.6267,21260.14,5.6225,23708.2775,5.602,25801.022,5.4888,21172.3887,5.445,19374.968,5.4027,18413.4787,5.47,19211.1835
7,20190821,300030.SZ,5.63,5.65,5.57,5.61,5.6,0.01,0.1786,16273.06,9124.346,0.6309,0.67,5.605,21274.71,5.6067,24534.0367,5.585,26943.5275,5.538,25039.222,5.4463,20052.085,5.398,18392.723,5.3953,18346.2253,5.4735,19684.433
8,20190820,300030.SZ,5.64,5.67,5.57,5.6,5.61,-0.01,-0.1783,26276.36,14758.413,1.0187,1.24,5.605,28664.525,5.5767,30500.35,5.52,27230.7625,5.476,24299.61,5.3963,19530.7025,5.357,17797.211,5.398,18502.5793,5.4825,20840.755
9,20190819,300030.SZ,5.54,5.66,5.52,5.61,5.52,0.09,1.6304,31052.69,17383.828,1.2039,1.79,5.565,32612.345,5.4933,27548.8967,5.445,23805.4225,5.406,21119.738,5.3463,17672.2262,5.319,17578.753,5.406,18396.8093,5.4905,21096.534
10,20190816,300030.SZ,5.34,5.6,5.3,5.52,5.35,0.17,3.1776,34172.0,18815.318,1.3248,2.64,5.435,25797.0,5.39,21389.6667,5.355,18636.5,5.35,17362.914,5.295,15080.3825,5.302,16116.458,5.412,17480.5333,5.4895,21669.1995
11,20190815,300030.SZ,5.23,5.36,5.14,5.35,5.3,0.05,0.9434,17422.0,9177.863,0.6754,1.48,5.325,14998.5,5.3,13458.0,5.3075,13160.6425,5.288,12948.914,5.2575,13820.355,5.303,14719.707,5.426,17014.5707,5.506,22680.59
