,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603516.SH,33.39,33.58,31.51,31.77,33.27,-1.5,-4.5086,41376.44,134285.916,4.6871,1.01,32.52,41430.005,32.98,48507.6033,32.8475,45687.3575,32.65,42862.708,32.5088,47644.5275,32.879,50445.706,33.1847,55711.9647,32.6165,57681.5275
1,20190829,603516.SH,33.75,34.2,33.15,33.27,33.9,-0.63,-1.8584,41483.57,139844.212,4.6993,0.96,33.585,52073.185,33.2067,47124.33,32.87,43234.275,32.73,40851.952,32.8725,50480.325,32.986,50886.2,33.2653,57609.474,32.4855,58294.7995
2,20190828,603516.SH,32.4,34.2,32.32,33.9,32.45,1.45,4.4684,62662.8,209726.981,7.0985,1.33,33.175,49944.71,32.7367,43817.8433,32.595,40694.0475,32.436,43145.628,32.9688,52699.6312,32.998,52524.413,33.142,58079.0267,32.2455,57910.402
3,20190827,603516.SH,31.88,32.8,31.88,32.45,31.86,0.59,1.8519,37226.62,120514.326,4.217,0.71,32.155,34395.365,32.16,33371.13,32.07,38266.335,32.226,47126.682,32.8363,50589.4538,32.908,53424.642,32.9673,59473.982,31.92,56463.385
4,20190826,603516.SH,31.59,32.65,31.19,31.86,32.17,-0.31,-0.9636,31564.11,101085.361,3.5756,0.54,32.015,31443.385,31.9433,38612.9067,32.17,49601.6975,32.672,52493.922,32.9538,53169.3388,33.073,56670.172,32.8207,61549.134,31.7055,56038.073
5,20190823,603516.SH,32.0,32.46,31.52,32.17,31.8,0.37,1.1635,31322.66,100346.679,3.5482,0.51,31.985,42137.305,32.2733,55614.2267,32.875,57726.375,33.108,58028.704,33.0963,58181.9613,33.452,62136.593,32.6053,62621.134,31.49,55466.2575
6,20190822,603516.SH,32.68,32.99,31.68,31.8,32.85,-1.05,-3.1963,52951.95,170239.791,5.9984,0.86,32.325,67760.01,33.11,66527.6133,33.3425,64705.215,33.242,60920.448,33.3375,62976.8688,33.533,65988.235,32.404,64109.082,31.241,54874.3165
7,20190821,603516.SH,34.03,34.33,31.87,32.85,34.68,-1.83,-5.2768,82568.07,270989.718,9.3533,1.38,33.765,73315.445,33.8567,68622.97,33.6025,62912.5725,33.56,61903.198,33.8188,67136.415,33.495,65545.726,32.182,62831.9933,31.0255,53998.265
8,20190820,603516.SH,33.79,35.85,33.63,34.68,34.04,0.64,1.8801,64062.82,223040.814,7.2571,1.05,34.36,61650.42,33.8533,56360.74,33.7375,56736.98,33.59,59722.602,33.835,65545.2913,33.338,65647.632,31.818,59575.6193,30.761,52026.2125
9,20190819,603516.SH,32.97,34.74,32.76,34.04,32.84,1.2,3.6541,59238.02,200807.354,6.7105,0.89,33.44,52509.7,33.4233,54295.0333,33.3175,58637.5475,33.474,60846.422,33.4275,63603.2963,32.895,66076.74,31.3833,57219.4567,30.3665,51095.644
10,20190816,603516.SH,33.14,33.79,32.61,32.84,33.39,-0.55,-1.6472,45781.38,151945.164,5.1861,0.64,33.115,51823.54,33.0767,58437.39,33.3325,61248.5225,33.796,66244.482,33.0825,66646.935,32.354,64917.349,30.9507,54612.1087,29.941,49472.7265
11,20190815,603516.SH,32.0,33.47,31.61,33.39,33.0,0.39,1.1818,57865.7,188245.561,6.555,0.84,33.195,64765.395,33.4967,66404.2367,34.035,71360.2575,33.824,71056.022,32.7588,69468.5,31.985,65703.399,30.574,52858.9393,29.6065,48992.3795
12,20190814,603516.SH,34.45,34.66,32.52,33.0,34.1,-1.1,-3.2258,71665.09,240262.841,8.1182,1.0,33.55,70673.505,34.25,75858.4433,33.9325,74353.6025,33.43,69188.254,32.1638,68190.8013,31.493,63296.391,30.1807,51363.2873,29.17,46891.8445
13,20190813,603516.SH,34.79,35.12,33.51,34.1,35.65,-1.55,-4.3478,69681.92,239031.46,7.8936,0.98,34.875,77955.12,34.2433,75249.7733,33.5375,68569.045,33.086,71572.662,31.6825,65937.9,30.932,59502.128,29.818,49460.7493,28.8045,43810.807
14,20190812,603516.SH,32.69,36.28,32.01,35.65,32.98,2.67,8.0958,86228.32,294451.096,9.768,1.36,34.315,78033.7,33.35,68198.0867,32.8325,72045.3475,32.316,71307.058,30.9788,61452.1125,30.338,55405.974,29.3307,47845.3847,28.388,40995.4145
