,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600691.SH,2.46,2.47,2.4,2.42,2.44,-0.02,-0.8197,94041.72,22847.749,0.5354,0.82,2.43,94852.48,2.4433,115005.0633,2.44,127552.915,2.428,118433.694,2.4225,94179.6125,2.421,92213.401,2.4053,80784.42,2.405,82552.5265
1,20190829,600691.SH,2.47,2.49,2.44,2.44,2.47,-0.03,-1.2146,95663.24,23507.237,0.5447,0.93,2.455,125486.735,2.4467,138723.3133,2.43,124531.6875,2.428,114618.996,2.4225,93128.1212,2.416,88269.297,2.4007,79535.3767,2.4085,85043.4525
2,20190828,600691.SH,2.42,2.49,2.42,2.47,2.43,0.04,1.6461,155310.23,38103.159,0.8843,1.9,2.45,160253.35,2.4267,134154.5033,2.425,119357.935,2.422,103311.788,2.4187,91553.6313,2.408,86152.608,2.3973,77382.6273,2.4135,84876.2405
3,20190827,600691.SH,2.39,2.47,2.38,2.43,2.38,0.05,2.1008,165196.47,40003.837,0.9405,2.51,2.405,123576.64,2.41,107373.8367,2.41,90312.1775,2.41,81684.342,2.4062,78964.9375,2.399,76638.185,2.3913,70715.008,2.417,80028.879
4,20190826,600691.SH,2.37,2.38,2.34,2.38,2.42,-0.04,-1.6529,81956.81,19374.037,0.4666,1.24,2.4,78462.52,2.4033,65350.7467,2.405,60806.31,2.408,65771.006,2.3975,67627.4225,2.394,63193.622,2.3893,71225.1873,2.4235,77022.3055
5,20190823,600691.SH,2.42,2.42,2.38,2.42,2.41,0.01,0.4149,74968.23,17997.744,0.4268,1.21,2.415,57047.715,2.4133,53756.1433,2.415,61724.555,2.414,65993.108,2.3975,64903.5713,2.394,61959.783,2.3973,70592.1373,2.432,75955.261
6,20190822,600691.SH,2.41,2.42,2.39,2.41,2.41,0.0,0.0,39127.2,9413.884,0.2228,0.57,2.41,43150.1,2.4133,57309.9967,2.4125,63749.3275,2.404,61919.598,2.3925,59376.3975,2.387,61993.567,2.402,75184.938,2.439,76286.5495
7,20190821,600691.SH,2.4,2.42,2.4,2.41,2.42,-0.01,-0.4132,47173.0,11365.947,0.2686,0.66,2.415,66401.395,2.4133,71956.7033,2.4025,67617.6975,2.394,68993.428,2.3887,63187.8,2.385,64418.047,2.4107,78731.058,2.448,81536.303
8,20190820,600691.SH,2.41,2.43,2.4,2.42,2.41,0.01,0.4149,85629.79,20666.039,0.4875,1.41,2.415,84348.555,2.4,74432.5967,2.39,74448.535,2.388,71592.028,2.3812,66704.4338,2.382,65230.341,2.4193,79477.058,2.4555,84260.103
9,20190819,600691.SH,2.39,2.42,2.37,2.41,2.37,0.04,1.6878,83067.32,19911.605,0.4729,1.43,2.39,68834.0,2.38,70721.45,2.38,68082.5875,2.38,60616.238,2.3775,63922.21,2.38,73952.278,2.4287,80772.7387,2.462,85420.5135
