,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000603.SZ,15.8,17.26,15.71,16.46,16.31,0.15,0.9197,497738.52,816448.458,8.4864,1.59,16.385,446664.5,15.8667,432856.5767,15.5025,396955.4425,15.222,378969.544,14.665,292601.6575,14.534,278076.796,14.472,271857.5267,14.1425,291191.03
1,20190829,000603.SZ,14.88,16.31,14.72,16.31,14.83,1.48,9.9798,395590.48,615064.193,6.7448,1.52,15.57,400415.605,15.1833,363361.0833,14.9125,349277.3,14.672,313370.438,14.3562,254707.0312,14.328,248281.105,14.316,263129.7933,13.9025,271562.6285
2,20190828,000603.SZ,14.96,15.49,14.75,14.83,14.41,0.42,2.9146,405240.73,607781.639,6.9093,1.94,14.62,347246.385,14.4467,333839.5733,14.2625,292815.4275,14.174,260824.322,14.0712,235929.87,14.141,236454.553,14.144,266163.6507,13.6665,258741.511
3,20190827,000603.SZ,14.07,14.57,13.89,14.41,14.1,0.31,2.1986,289252.04,409961.731,4.9317,1.53,14.255,298138.995,14.0733,255340.3267,14.01,224720.22,13.944,208448.706,14.0175,210247.48,14.091,224546.748,14.04,264697.5727,13.5445,248311.542
4,20190826,000603.SZ,14.55,14.75,14.03,14.1,13.71,0.39,2.8446,307025.95,441551.764,5.2348,1.73,13.905,238384.47,13.8767,203209.6133,13.8275,188247.8725,13.86,189514.6,14.0213,208756.595,14.122,229298.479,13.8833,261101.0593,13.465,244484.1805
5,20190823,000603.SZ,13.63,13.95,13.55,13.71,13.82,-0.11,-0.7959,169742.99,232604.001,2.8941,0.93,13.765,151301.445,13.7367,148655.18,13.8,160136.7625,13.846,177184.048,14.05,206148.6862,14.097,218301.518,13.7827,261931.5253,13.3705,236972.451
6,20190822,000603.SZ,13.51,13.88,13.37,13.82,13.68,0.14,1.0234,132859.9,182121.993,2.2653,0.63,13.75,138111.275,13.83,156934.6867,13.88,179044.3125,13.984,183191.772,14.1762,227026.9812,14.138,238009.471,13.646,257626.692,13.295,237883.344
7,20190821,000603.SZ,14.06,14.06,13.66,13.68,13.99,-0.31,-2.2159,143362.65,197666.486,2.4443,0.6,13.835,168972.08,13.9,194439.1167,14.025,195774.74,14.108,212084.784,14.18,235051.5362,14.129,268833.315,13.4973,258047.2407,13.2265,243101.773
8,20190820,000603.SZ,13.78,14.04,13.66,13.99,14.03,-0.04,-0.2851,194581.51,269686.911,3.3176,0.72,14.01,219977.35,14.14,213245.4367,14.215,229265.3175,14.238,240644.79,14.235,262984.02,14.088,292822.006,13.4113,261599.154,13.189,250168.1555
9,20190819,000603.SZ,13.91,14.04,13.73,14.03,14.4,-0.37,-2.5694,245373.19,340145.002,4.1836,0.95,14.215,222577.4,14.29,240826.5867,14.3,252160.61,14.384,269082.358,14.2025,293798.6237,13.895,296894.289,13.3333,262807.374,13.136,251474.18
10,20190816,000603.SZ,14.34,14.57,14.08,14.4,14.44,-0.04,-0.277,199781.61,286243.625,3.4063,0.68,14.42,238553.285,14.39,254423.0833,14.4725,275009.65,14.348,259418.988,14.1075,311033.17,13.751,304305.264,13.212,256901.9187,13.0735,252228.2875
11,20190815,000603.SZ,14.9,15.2,14.21,14.44,14.33,0.11,0.7676,277324.96,407280.233,4.7284,0.85,14.385,281743.82,14.4967,300085.6633,14.335,274328.3325,14.292,292827.17,13.815,315473.5112,13.477,294844.152,13.0653,256113.868,12.983,259423.3265
12,20190814,000603.SZ,13.76,14.36,13.66,14.33,14.72,-0.39,-2.6495,286162.68,402856.475,4.8791,0.83,14.525,311466.015,14.3,273329.4567,14.255,296702.7225,14.15,325581.846,13.5838,320743.2587,13.192,281028.469,12.9327,253440.7693,12.8745,263907.198
13,20190813,000603.SZ,14.4,14.98,14.33,14.72,13.85,0.87,6.2816,336769.35,492517.376,5.7419,1.04,14.285,266912.845,14.23,300216.07,14.105,335436.6375,13.938,344999.222,13.25,298119.235,12.998,272076.336,12.8393,253342.6107,12.7445,263766.8685
14,20190812,000603.SZ,13.86,13.94,13.5,13.85,14.12,-0.27,-1.9122,197056.34,270639.863,3.3598,0.56,13.985,281939.43,13.9,334992.4,13.7425,347056.69,13.406,324706.22,12.8588,273419.0825,12.808,259669.882,12.72,245604.7873,12.5435,252513.011
15,20190809,000603.SZ,13.83,14.77,13.48,14.12,13.73,0.39,2.8405,366822.52,519221.315,6.2543,1.24,13.925,403960.43,13.7067,397056.8067,13.295,356618.69,13.154,349191.54,12.6763,273367.2087,12.644,255643.384,12.6487,249831.3873,12.361,246082.7655
16,20190808,000603.SZ,13.58,14.31,13.42,13.73,13.27,0.46,3.4665,441098.34,610238.355,7.5207,1.87,13.5,412173.95,13.02,353217.4133,12.9125,344783.795,12.662,296861.134,12.5138,254102.495,12.452,237757.217,12.5467,248288.712,12.1585,231370.5825
17,20190807,000603.SZ,12.54,13.27,12.45,13.27,12.06,1.21,10.0332,383249.56,501751.872,8.2731,1.92,12.665,309276.95,12.64,312678.9467,12.395,260801.8325,12.234,236475.092,12.3238,218564.1225,12.324,217370.231,12.4493,243348.982,11.9855,215118.655
18,20190806,000603.SZ,12.69,12.83,11.85,12.06,12.59,-0.53,-4.2097,235304.34,288644.337,5.0795,1.21,12.325,277393.64,12.1033,219985.9233,11.975,199781.475,12.058,199153.45,12.19,194153.0337,12.29,207514.305,12.3467,236689.4173,11.812,199743.212
19,20190805,000603.SZ,11.81,12.83,11.71,12.59,11.66,0.93,7.976,319482.94,398923.246,6.8966,1.97,12.125,212326.715,11.9467,187940.52,12.0575,190115.7275,12.21,194633.544,12.2388,194393.5512,12.377,206054.071,12.256,228448.608,11.7125,192499.376
20,20190802,000603.SZ,11.89,11.97,11.58,11.66,11.59,0.07,0.604,105170.49,123516.621,2.2703,0.59,11.625,122169.31,11.88,146993.3233,12.115,163421.195,12.134,162095.228,12.2813,190044.4712,12.396,200151.311,12.0967,211713.174,11.595,182241.939
21,20190801,000603.SZ,11.6,11.94,11.5,11.59,12.39,-0.8,-6.4568,139168.13,163170.231,3.0042,0.7,11.99,167904.74,12.2667,182838.0967,12.2525,176326.4125,12.242,178653.3,12.44,204485.91,12.489,224002.501,11.9907,209540.3987,11.563,181236.9155
22,20190731,000603.SZ,12.8,12.8,12.08,12.39,12.82,-0.43,-3.3541,196641.35,242276.571,4.2448,0.91,12.605,204673.08,12.4733,188712.5067,12.405,188524.5925,12.414,198265.37,12.5888,219646.8112,12.557,246785.927,11.9027,207999.8427,11.537,179794.788
23,20190730,000603.SZ,12.2,12.86,11.96,12.82,12.21,0.61,4.9959,212704.81,266991.393,4.5916,0.98,12.515,184748.085,12.41,185819.0067,12.42,198671.375,12.522,215875.16,12.6138,238026.9412,12.491,255457.401,11.73,199939.7993,11.497,177187.0025
24,20190729,000603.SZ,12.25,12.4,11.9,12.21,12.2,0.01,0.082,156791.36,191633.753,3.3846,0.66,12.205,172376.105,12.2867,193993.5633,12.4475,216667.7475,12.544,217474.598,12.545,257314.1387,12.279,245356.14,11.5467,191787.9867,11.421,171466.4735
25,20190726,000603.SZ,12.23,12.41,11.9,12.2,12.45,-0.25,-2.008,187960.85,228593.499,4.0575,0.7,12.325,212594.665,12.5267,236626.5433,12.6275,232645.4075,12.658,238207.394,12.485,273134.73,12.078,236522.147,11.4153,188957.5093,11.363,168959.8085
26,20190725,000603.SZ,12.7,12.72,12.27,12.45,12.93,-0.48,-3.7123,237228.48,295355.159,5.121,0.8,12.69,260959.39,12.77,247540.26,12.7725,250769.03,12.736,269351.702,12.2975,263601.1487,11.865,224983.948,11.3367,182098.1207,11.312,166329.116
27,20190724,000603.SZ,12.86,13.18,12.45,12.93,12.93,0.0,0.0,284690.3,362589.704,6.1455,0.96,12.93,252696.15,12.88,255282.5467,12.8075,277382.5075,12.7,295306.484,12.0163,242504.0175,11.647,212867.079,11.2447,173637.9273,11.2615,159657.5775
28,20190723,000603.SZ,12.09,13.08,12.08,12.93,12.78,0.15,1.1737,220702.0,278918.14,4.7642,0.81,12.855,240578.67,12.7667,274946.5767,12.6425,297960.53,12.46,295039.642,11.6588,215990.0875,11.334,191972.119,11.1553,164290.95,11.1855,154705.609
29,20190722,000603.SZ,12.19,12.93,12.17,12.78,12.59,0.19,1.5091,260455.34,328665.146,5.6224,1.11,12.685,302068.865,12.5467,323713.3733,12.3425,313624.0525,12.014,273237.682,11.3263,202909.8112,11.048,178944.681,11.0467,156130.432,11.164,157637.714
30,20190719,000603.SZ,12.75,12.94,12.46,12.59,12.27,0.32,2.608,343682.39,437215.015,7.419,1.9,12.43,355342.39,12.1967,331346.9567,11.8225,276433.2675,11.498,234836.9,10.9538,179820.4812,10.794,164332.567,10.9313,145877.28,11.1155,154057.861
31,20190718,000603.SZ,12.88,12.9,12.21,12.27,11.73,0.54,4.6036,367002.39,466477.621,7.9224,2.81,12.0,325179.24,11.5667,254016.8933,11.225,207625.5275,10.994,180616.194,10.6388,148163.635,10.637,138471.33,10.8373,131988.254,11.078,153351.9025
32,20190717,000603.SZ,11.2,11.77,11.2,11.73,10.7,1.03,9.6262,283356.09,328777.809,6.1167,3.19,11.215,197524.145,10.8767,154499.9067,10.675,134019.645,10.594,130427.674,10.385,116580.1112,10.517,112803.649,10.782,114441.2753,11.022,142065.158
33,20190716,000603.SZ,10.21,10.71,10.12,10.7,10.2,0.5,4.902,111692.2,117358.059,2.4111,1.32,10.45,90071.815,10.3233,84240.83,10.31,92195.57,10.208,88904.596,10.2963,91794.3525,10.503,98916.604,10.7607,107927.598,10.977,131360.9585
34,20190715,000603.SZ,10.04,10.2,9.88,10.2,10.07,0.13,1.291,68451.43,68589.561,1.4776,0.73,10.135,70515.145,10.18,85696.6933,10.085,83207.695,10.082,84651.68,10.3425,91623.525,10.563,97576.807,10.8807,119104.3913,10.9785,129543.3535
35,20190712,000603.SZ,10.12,10.26,9.98,10.07,10.27,-0.2,-1.9474,72578.86,73221.583,1.5667,0.75,10.17,94319.325,10.0467,88126.45,10.0525,88701.7425,10.09,93828.234,10.5163,101127.8012,10.648,101397.47,10.988,127131.5147,11.013,130076.7065
36,20190711,000603.SZ,10.02,10.46,10.02,10.27,9.8,0.47,4.7959,116059.79,118902.122,2.5054,1.22,10.035,95900.245,10.0467,94076.0367,10.095,99140.5775,10.28,96326.466,10.67,104342.2225,10.759,107674.284,11.106,144263.8053,11.0575,131672.948
37,20190710,000603.SZ,10.01,10.17,9.7,9.8,10.07,-0.27,-2.6812,75740.7,74814.749,1.635,0.7,9.935,83084.16,10.0367,93500.84,10.2825,91393.135,10.44,95179.624,10.7675,103167.0062,10.876,106448.076,11.1647,145944.3193,11.1005,131018.215
38,20190709,000603.SZ,10.2,10.22,9.94,10.07,10.24,-0.17,-1.6602,90427.62,90672.78,1.952,0.82,10.155,102380.91,10.4433,96610.6133,10.6,100039.355,10.798,108928.612,10.94,110617.7937,11.037,117439.099,11.2333,145513.0793,11.176,137773.124
39,20190708,000603.SZ,10.71,10.79,10.15,10.24,11.02,-0.78,-7.078,114334.2,119078.52,2.4681,1.05,10.63,99702.11,10.7767,103243.2667,10.98,113553.86,11.044,110501.934,11.1113,112289.055,11.28,136330.747,11.2773,144507.2447,11.2175,140063.9235
40,20190705,000603.SZ,11.17,11.23,10.88,11.02,11.07,-0.05,-0.4517,85070.02,93634.418,1.8364,0.71,11.045,97697.8,11.2267,113293.7467,11.245,109543.8675,11.206,108966.706,11.2575,121203.6462,11.437,143783.155,11.3207,142159.5307,11.25,140629.6215
41,20190704,000603.SZ,11.48,11.63,10.98,11.07,11.59,-0.52,-4.4866,110325.58,124815.341,2.3816,0.94,11.33,127405.61,11.32,117701.8167,11.2525,114940.8775,11.238,119022.102,11.4425,145487.9062,11.519,168232.475,11.3167,143455.1087,11.2225,142151.835
42,20190703,000603.SZ,11.8,11.98,11.37,11.59,11.3,0.29,2.5664,144485.64,168246.994,3.119,1.15,11.445,121389.935,11.3133,116479.31,11.28,121196.2325,11.312,117716.528,11.535,155304.4937,11.527,171326.667,11.3207,142964.412,11.184,140618.527
43,20190702,000603.SZ,11.02,11.4,10.92,11.3,11.05,0.25,2.2624,98294.23,109916.29,2.1219,0.61,11.175,102476.145,11.1767,113433.0967,11.2425,111024.25,11.276,125949.586,11.5663,178439.1912,11.451,163805.313,11.302,147387.9613,11.11,137548.2245
44,20190701,000603.SZ,10.75,11.15,10.75,11.05,11.18,-0.13,-1.1628,106658.06,117295.707,2.3024,0.6,11.115,121002.53,11.2233,115267.59,11.27,132863.425,11.516,162159.56,11.5475,183810.85,11.394,161509.9,11.2753,149917.92,11.0435,136783.114
45,20190628,000603.SZ,11.68,11.77,10.99,11.18,11.44,-0.26,-2.2727,135347.0,154010.159,2.9217,0.62,11.31,119572.355,11.3433,141598.5467,11.6325,176034.935,11.668,178599.604,11.52,179137.605,11.378,158755.943,11.2647,151183.9267,10.994,135134.727
46,20190627,000603.SZ,11.54,11.82,11.43,11.44,11.41,0.03,0.2629,103797.71,120312.232,2.2407,0.46,11.425,144724.32,11.7833,189597.58,11.79,189412.755,11.8,217442.848,11.4638,171636.7425,11.356,155671.612,11.2173,149861.746,10.9195,130824.177
47,20190626,000603.SZ,12.02,12.02,11.3,11.41,12.5,-1.09,-8.72,185650.93,216198.488,4.0076,0.92,11.955,232497.515,11.9067,217951.1033,11.89,245854.1325,11.742,224936.806,11.395,168551.84,11.325,155588.354,11.1413,148252.5267,10.834,127249.539
48,20190625,000603.SZ,12.27,12.68,12.05,12.5,11.81,0.69,5.8425,279344.1,345116.419,6.0301,1.74,12.155,234101.19,12.05,265921.8667,11.825,234758.275,11.626,201661.04,11.3388,158408.435,11.315,158107.149,11.0547,141414.4373,10.742,119037.1955
49,20190624,000603.SZ,11.83,12.17,11.65,11.81,11.84,-0.03,-0.2534,188858.28,224578.8,4.0768,1.36,11.825,259210.75,11.6,219896.3333,11.4075,182240.275,11.272,160860.24,11.1675,136361.0637,11.155,143797.1,10.886,128324.2987,10.597,106278.3405
50,20190621,000603.SZ,11.36,12.27,11.3,11.84,11.15,0.69,6.1883,329563.22,397274.48,7.1142,3.51,11.495,235415.36,11.2733,180034.2733,11.1375,153860.73,11.088,138912.282,11.105,139108.6387,11.063,137476.088,10.7693,120646.4347,10.4735,98187.4615
51,20190620,000603.SZ,11.3,11.33,10.91,11.15,10.83,0.32,2.9548,141267.5,156866.943,3.0495,1.64,10.99,105269.8,10.9033,95293.2333,10.9,91249.5475,10.912,93900.376,10.9875,114943.6875,10.926,116071.195,10.626,101951.2867,10.3495,83109.3505
52,20190619,000603.SZ,10.6,10.95,10.6,10.83,10.73,0.1,0.932,69272.1,74671.157,1.4954,0.6,10.78,72306.1,10.8167,74576.8967,10.8525,82058.595,10.908,86239.902,10.955,112991.27,10.841,109910.387,10.5313,94687.1167,10.2775,77455.2255
53,20190618,000603.SZ,10.75,10.88,10.52,10.73,10.89,-0.16,-1.4692,75340.1,80593.119,1.6263,0.59,10.81,77229.295,10.86,86320.76,10.9275,90481.8525,11.004,114553.258,10.91,118771.5437,10.769,111291.136,10.4473,91495.914,10.229,76120.371
54,20190617,000603.SZ,10.78,11.11,10.72,10.89,10.96,-0.07,-0.6387,79118.49,86125.464,1.7079,0.58,10.925,91811.09,10.9933,95529.1033,11.0725,124356.5475,11.038,126733.96,10.8563,119311.4587,10.693,112056.328,10.372,88084.374,10.1675,74451.1275
55,20190614,000603.SZ,11.2,11.34,10.81,10.96,11.13,-0.17,-1.5274,104503.69,115278.493,2.2559,0.76,11.045,103734.41,11.1333,139435.9,11.075,138637.8275,11.038,136039.894,10.7588,119806.5962,10.61,111513.511,10.2687,84612.5213,10.1135,73016.697
56,20190613,000603.SZ,11.11,11.5,11.0,11.13,11.31,-0.18,-1.5915,102965.13,115083.272,2.2227,0.77,11.22,156902.005,11.1133,150015.8733,11.0575,143923.945,10.94,138242.014,10.635,117117.6375,10.483,105976.742,10.162,79512.342,10.0735,70306.9795
57,20190612,000603.SZ,10.8,11.57,10.72,11.31,10.9,0.41,3.7615,210838.88,236590.03,4.5513,1.95,11.105,173541.245,11.0333,157576.8833,10.8925,147061.235,10.774,133580.872,10.5013,113458.2862,10.343,98910.724,10.0673,74527.0,10.016,67437.1765
58,20190611,000603.SZ,10.79,11.26,10.67,10.9,10.89,0.01,0.0918,136243.61,148562.772,2.9411,1.4,10.895,130945.885,10.7533,125802.02,10.64,114266.37,10.534,108029.014,10.2988,93245.4262,10.169,79967.242,9.9707,63309.4087,9.9465,60582.997
59,20190610,000603.SZ,10.62,10.89,10.41,10.89,10.47,0.42,4.0115,125648.16,133893.174,2.7123,1.44,10.68,120581.225,10.5533,106940.6233,10.4425,100975.365,10.348,97378.696,10.1525,80253.0937,10.039,68759.581,9.8773,57023.5167,9.8815,56048.8765
60,20190606,000603.SZ,10.2,10.56,10.08,10.47,10.3,0.17,1.6505,115514.29,120150.866,2.4936,1.57,10.385,97586.855,10.2933,92751.1,10.2125,90311.33,10.182,86987.128,9.9875,67222.5812,9.884,58898.835,9.8053,52008.9647,9.8255,53435.1635
61,20190605,000603.SZ,10.16,10.38,9.74,10.3,10.11,0.19,1.8793,79659.42,80834.942,1.7196,1.24,10.205,81369.505,10.1267,81910.3433,10.11,79855.3375,10.026,73711.47,9.8788,55804.17,9.773,50147.506,9.7847,47661.968,9.7645,50587.683
