,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600135.SH,7.25,7.3,7.05,7.18,7.2,-0.02,-0.2778,29783.68,21412.823,0.7985,1.19,7.19,26276.005,7.2067,28742.8433,7.21,28601.16,7.182,26788.696,7.185,28715.525,7.159,31545.708,7.0647,28882.2987,7.098,31508.6725
1,20190829,600135.SH,7.25,7.31,7.16,7.2,7.24,-0.04,-0.5525,22768.33,16441.157,0.6104,0.89,7.22,28222.425,7.22,28206.9867,7.1825,26039.95,7.18,25064.464,7.1713,30476.4137,7.128,30816.975,7.042,28992.2533,7.125,31580.7285
2,20190828,600135.SH,7.21,7.3,7.16,7.24,7.22,0.02,0.277,33676.52,24405.419,0.9029,1.17,7.23,30926.315,7.1767,27130.49,7.175,25638.4975,7.18,25644.744,7.1513,32863.1338,7.095,31116.782,7.0313,30922.3013,7.1565,31783.612
3,20190827,600135.SH,7.08,7.24,7.08,7.22,7.07,0.15,2.1216,28176.11,20276.001,0.7554,0.88,7.145,23857.475,7.1533,22959.1567,7.165,23636.8,7.172,28699.134,7.105,31465.6125,7.058,30033.843,7.024,30783.6,7.1855,31589.8445
4,20190826,600135.SH,7.06,7.12,6.9,7.07,7.17,-0.1,-1.3947,19538.84,13804.275,0.5238,0.54,7.12,20350.68,7.1467,22123.6967,7.16,28829.89,7.142,31838.07,7.0613,31164.3988,7.021,29229.432,7.0267,32686.1573,7.219,32262.1275
5,20190823,600135.SH,7.19,7.23,7.13,7.17,7.2,-0.03,-0.4167,21162.52,15145.595,0.5674,0.58,7.185,23416.125,7.19,31926.9067,7.16,34912.8775,7.136,36302.72,7.0363,31577.935,7.006,29929.1,7.07,33081.998,7.2615,34809.523
6,20190822,600135.SH,7.25,7.26,7.12,7.2,7.2,0.0,0.0,25669.73,18418.191,0.6882,0.7,7.2,37309.1,7.1567,39496.33,7.1275,40087.77,7.076,36569.486,6.9963,31449.12,6.973,30956.148,7.1067,33752.8167,7.3045,38133.2345
7,20190821,600135.SH,7.08,7.29,7.05,7.2,7.07,0.13,1.8388,48948.47,35230.742,1.3123,1.56,7.135,46409.63,7.1033,44893.7833,7.045,39294.425,7.01,36588.82,6.9613,31557.3437,6.957,33561.08,7.1487,33829.9013,7.3555,42728.072
8,20190820,600135.SH,7.07,7.2,7.02,7.07,7.04,0.03,0.4261,43870.79,31254.295,1.1762,1.65,7.055,42866.44,6.9933,36076.41,6.9625,33498.9075,6.944,31368.552,6.9162,29367.91,6.95,31825.833,7.19,32553.4147,7.3885,41488.2595
9,20190819,600135.SH,6.92,7.07,6.89,7.04,6.87,0.17,2.4745,41862.09,29352.621,1.1223,1.78,6.955,32179.22,6.9267,30041.6133,6.9125,28242.9925,6.9,26620.794,6.9125,30348.9425,6.969,33110.201,7.2447,32403.48,7.4205,41351.682
10,20190816,600135.SH,6.85,6.93,6.81,6.87,6.87,0.0,0.0,22496.35,15497.969,0.6031,0.89,6.87,24131.375,6.87,23703.2933,6.865,22810.47,6.876,23555.48,6.9238,29065.6813,7.037,31471.637,7.3033,34311.7907,7.467,41391.528
11,20190815,600135.SH,6.66,6.92,6.57,6.87,6.87,0.0,0.0,25766.4,17435.687,0.6908,0.84,6.87,24306.765,6.8633,22915.1767,6.8775,23820.2625,6.87,25342.81,6.9725,33342.9463,7.122,32344.482,7.3807,38654.484,7.5225,43841.11
12,20190814,600135.SH,6.92,6.95,6.85,6.87,6.85,0.02,0.292,22847.13,15770.707,0.6125,0.71,6.86,21489.565,6.88,23171.55,6.87,25236.9125,6.904,30533.34,7.0788,33306.7025,7.218,32450.442,7.4707,44774.4893,7.579,45535.7755
13,20190813,600135.SH,6.87,6.9,6.81,6.85,6.92,-0.07,-1.0116,20132.0,13784.069,0.5397,0.51,6.885,23333.76,6.87,26033.5067,6.9125,32454.8925,6.956,32283.114,7.185,34353.9113,7.313,33145.846,7.5367,44861.4953,7.629,45722.574
14,20190812,600135.SH,6.86,6.93,6.8,6.92,6.84,0.08,1.1696,26535.52,18192.626,0.7114,0.67,6.88,28984.26,6.9333,36562.5233,6.9825,35320.8925,7.038,39599.608,7.3075,35190.6613,7.417,35294.823,7.594,46261.978,7.6785,46470.884
15,20190809,600135.SH,7.07,7.12,6.83,6.84,7.04,-0.2,-2.8409,31433.0,21887.994,0.8427,0.8,6.94,41576.025,7.0033,38249.35,7.0675,42865.63,7.198,39387.794,7.42,35598.8675,7.517,39689.946,7.664,47336.8773,7.7205,46780.258
16,20190808,600135.SH,7.15,7.21,6.97,7.04,7.13,-0.09,-1.2623,51719.05,36593.341,1.3866,1.5,7.085,41657.525,7.1433,46676.5067,7.2875,41376.4925,7.374,39346.154,7.5513,36872.4638,7.636,45310.321,7.74,50007.21,7.761,46450.7225
17,20190807,600135.SH,7.29,7.39,7.12,7.13,7.26,-0.13,-1.7906,31596.0,22780.428,0.8471,0.93,7.195,44155.235,7.37,37928.9733,7.4575,36252.93,7.532,34367.544,7.6613,39218.4263,7.754,51895.064,7.804,50536.5873,7.793,45430.79
18,20190806,600135.SH,7.64,7.64,7.15,7.26,7.72,-0.46,-5.9585,56714.47,41550.75,1.5205,1.83,7.49,41095.46,7.5667,37805.24,7.6325,35060.43,7.67,34008.578,7.7738,46223.52,7.827,51150.686,7.8533,50202.394,7.823,45387.695
19,20190805,600135.SH,7.67,7.83,7.62,7.72,7.72,0.0,0.0,25476.45,19653.797,0.683,0.64,7.72,28350.625,7.7567,27842.4167,7.7725,28332.105,7.796,30990.038,7.8938,53830.0213,7.872,49593.163,7.892,48761.3093,7.8465,45089.4395
20,20190802,600135.SH,7.8,7.8,7.6,7.72,7.83,-0.11,-1.4049,31224.8,24034.578,0.8371,0.61,7.775,29025.4,7.79,29283.99,7.815,32368.435,7.836,39992.098,7.9113,53664.4925,7.897,51311.419,7.8947,49244.4127,7.861,46534.1865
21,20190801,600135.SH,7.8,7.86,7.76,7.83,7.82,0.01,0.1279,26826.0,20942.923,0.7192,0.39,7.825,28313.585,7.8467,32749.6467,7.865,42183.9225,7.898,51274.488,7.91,54903.7975,7.923,55337.738,7.89,48818.912,7.884,49536.0305
22,20190731,600135.SH,7.87,7.89,7.8,7.82,7.89,-0.07,-0.8872,29801.17,23359.194,0.799,0.44,7.855,35711.47,7.8767,47303.23,7.915,57386.61,7.976,69422.584,7.9275,56882.9238,7.94,58621.109,7.88,49118.5387,7.896,51223.9495
23,20190730,600135.SH,7.87,7.96,7.85,7.89,7.92,-0.03,-0.3788,41621.77,32923.093,1.1159,0.61,7.905,56054.26,7.9467,66581.7567,8.015,79327.9375,7.984,68292.794,7.9475,62093.7763,7.945,58299.302,7.874,49180.734,7.9085,53906.717
24,20190729,600135.SH,8.0,8.0,7.77,7.92,8.03,-0.11,-1.3699,70486.75,55452.109,1.8898,1.13,7.975,79061.75,8.0567,91896.66,8.0075,74960.55,7.948,68196.288,7.9613,64348.5188,7.94,57646.945,7.8633,49789.24,7.913,55740.2555
25,20190726,600135.SH,8.19,8.19,7.83,8.03,8.22,-0.19,-2.3114,87636.75,70248.899,2.3496,1.48,8.125,102601.615,8.0367,76451.8167,7.955,67623.6725,7.958,62630.74,7.955,58860.5625,7.924,53870.57,7.8693,48714.8827,7.902,54854.448
26,20190724,600135.SH,7.85,8.24,7.8,8.22,7.86,0.36,4.5802,117566.48,95163.282,3.152,2.46,8.04,70859.35,7.93,60952.6467,7.94,56379.2375,7.948,59400.988,7.9313,52293.2438,7.886,47591.124,7.8793,48956.5447,7.896,51897.434
27,20190723,600135.SH,7.72,7.88,7.71,7.86,7.71,0.15,1.9455,24152.22,18801.569,0.6475,0.5,7.785,32645.73,7.8467,35983.49,7.88,44859.615,7.904,47819.634,7.8738,41687.8088,7.832,38966.516,7.8693,45157.738,7.8805,47364.774
28,20190722,600135.SH,7.99,7.99,7.66,7.71,7.97,-0.26,-3.2622,41139.24,31869.791,1.103,0.87,7.84,41899.125,7.8867,51762.08,7.915,53736.4875,7.906,48305.81,7.8475,41774.0675,7.819,39624.704,7.8833,49111.358,7.886,48963.132
29,20190719,600135.SH,7.93,8.04,7.9,7.97,7.98,-0.01,-0.1253,42659.01,34016.648,1.1437,0.95,7.975,57073.5,7.9833,57935.57,7.955,50097.4525,7.932,47097.602,7.8438,40546.7125,7.821,40585.716,7.9013,51588.2447,7.908,50169.362
30,20190718,600135.SH,8.0,8.12,7.93,7.98,8.0,-0.02,-0.25,71487.99,57475.506,1.9166,2.0,7.99,65573.85,7.95,52576.9333,7.9225,48207.25,7.89,45110.4,7.8138,39056.0988,7.825,41756.954,7.8833,52262.3507,7.912,51896.9825
31,20190717,600135.SH,7.88,8.06,7.79,8.0,7.87,0.13,1.6518,59659.71,47619.432,1.5995,1.98,7.935,43121.405,7.9033,40447.0033,7.8675,38516.0025,7.824,35781.26,7.7825,36463.77,7.845,43734.323,7.8787,49396.2493,7.9085,51043.9475
32,20190716,600135.SH,7.84,7.89,7.81,7.87,7.84,0.03,0.3827,26583.1,20879.648,0.7127,0.86,7.855,30840.65,7.8233,31468.1,7.78,29811.6475,7.76,30113.398,7.7838,35802.73,7.852,43826.79,7.8727,47213.154,7.8985,50471.112
33,20190715,600135.SH,7.76,7.84,7.64,7.84,7.76,0.08,1.0309,35098.2,27231.055,0.941,1.03,7.8,33910.6,7.75,30887.83,7.7325,30995.9725,7.732,30943.598,7.8225,43887.5525,7.872,49514.132,7.8793,49182.2393,7.8895,50357.4665
34,20190712,600135.SH,7.74,7.83,7.64,7.76,7.65,0.11,1.4379,32723.0,25331.61,0.8773,0.85,7.705,28782.645,7.6967,29628.5633,7.705,29904.9475,7.71,34073.83,7.8513,47073.325,7.886,53833.566,7.9,51193.282,7.8845,50190.644
35,20190711,600135.SH,7.73,7.78,7.6,7.65,7.68,-0.03,-0.3906,24842.29,19135.523,0.666,0.48,7.665,28081.345,7.6867,28965.5967,7.6975,34411.5375,7.76,38403.508,7.89,53415.015,7.88,55838.326,7.9193,54159.1767,7.884,51234.6015
36,20190710,600135.SH,7.73,7.83,7.62,7.68,7.73,-0.05,-0.6468,31320.4,24207.794,0.8397,0.54,7.705,31027.25,7.7133,37601.2867,7.7875,41793.8125,7.866,51687.386,7.9313,60096.2963,7.906,56203.744,7.9367,56131.51,7.8955,52125.6365
37,20190709,600135.SH,7.75,7.77,7.6,7.73,7.73,0.0,0.0,30734.1,23603.333,0.824,0.45,7.73,40741.73,7.8233,45284.95,7.9125,56779.1325,7.944,57540.182,7.9338,62777.5713,7.929,55763.032,7.9447,57257.0167,7.905,53010.974
38,20190708,600135.SH,7.99,7.99,7.68,7.73,8.01,-0.28,-3.4956,50749.36,39514.496,1.3606,0.69,7.87,52560.375,7.9733,65460.81,7.9975,64241.7025,8.012,68084.666,7.9563,62497.8675,7.953,58301.56,7.942,56828.756,7.9105,54061.369
39,20190705,600135.SH,8.14,8.14,8.0,8.01,8.18,-0.17,-2.0782,54371.39,43737.989,1.4577,0.74,8.095,72816.535,8.0867,68739.15,8.0825,72418.4925,8.062,73593.302,7.9788,59518.3575,7.995,59753.008,7.9427,55562.9153,7.903,52468.826
40,20190704,600135.SH,8.14,8.29,8.02,8.18,8.07,0.11,1.3631,91261.68,74428.643,2.4467,1.5,8.125,75923.03,8.1067,78434.1933,8.075,78398.78,8.0,73273.144,7.9738,59736.8563,7.999,62037.011,7.9253,55511.6327,7.8755,51389.748
41,20190703,600135.SH,8.09,8.2,7.95,8.07,8.07,0.0,0.0,60584.38,48861.963,1.6243,1.12,8.07,72020.45,8.04,74111.1467,7.955,68776.01,7.946,60720.102,7.97,56487.1263,7.972,58353.572,7.9053,52271.72,7.8485,48222.0155
42,20190702,600135.SH,8.0,8.16,7.94,8.07,7.98,0.09,1.1278,83456.52,67323.309,2.2375,1.72,8.025,80874.53,7.9167,71506.5533,7.915,60754.0325,7.914,53985.882,7.9675,58565.5063,7.945,57115.434,7.892,51501.238,7.8285,47065.5605
43,20190701,600135.SH,7.85,8.0,7.77,7.98,7.7,0.28,3.6364,78292.54,62089.668,2.099,1.71,7.84,65531.57,7.8633,53186.5367,7.875,46618.2225,7.894,48518.454,7.9475,54936.8525,7.907,51200.801,7.8767,49386.9367,7.818,45479.2225
44,20190628,600135.SH,7.91,7.91,7.59,7.7,7.91,-0.21,-2.6549,52770.6,40690.731,1.4148,1.04,7.805,40633.535,7.84,36060.1167,7.8725,41074.9325,7.928,45912.714,7.925,51175.66,7.883,46547.722,7.85,45427.334,7.8175,44043.049
45,20190627,600135.SH,7.91,7.97,7.88,7.91,7.91,0.0,0.0,28496.47,22576.919,0.764,0.51,7.91,27704.875,7.93,37176.3767,7.985,44198.2425,7.998,50800.878,7.9238,47618.1088,7.888,46630.877,7.834,44095.2827,7.8365,45507.262
46,20190626,600135.SH,7.89,8.0,7.86,7.91,7.97,-0.06,-0.7528,26913.28,21336.446,0.7216,0.45,7.94,41516.33,8.01,49432.1667,8.02,56376.98,7.998,55987.042,7.9025,48026.2688,7.885,48047.529,7.816,44055.9867,7.8385,46893.5545
47,20190625,600135.SH,8.09,8.1,7.87,7.97,8.15,-0.18,-2.2086,56119.38,44671.745,1.5046,1.04,8.06,60691.61,8.0567,66198.2133,8.02,63255.4825,7.976,60244.986,7.8825,51362.3775,7.881,50258.916,7.8,44758.7867,7.8345,48630.02
48,20190624,600135.SH,8.05,8.16,7.91,8.15,8.05,0.1,1.2422,65263.84,52592.409,1.7497,1.38,8.1,71237.63,8.0367,65634.1833,7.9775,61276.3875,7.92,53883.148,7.8713,49680.3288,7.868,49821.178,7.7927,44466.1453,7.8265,48323.04
49,20190621,600135.SH,7.91,8.1,7.91,8.05,7.91,0.14,1.7699,77211.42,61889.642,2.0701,1.82,7.98,65819.355,7.92,59947.2367,7.8625,51037.975,7.838,47182.73,7.8363,47650.7425,7.811,45184.644,7.7807,43419.8273,7.7975,46886.4145
50,20190620,600135.SH,7.8,7.93,7.74,7.91,7.79,0.12,1.5404,54427.29,42676.718,1.4592,1.36,7.855,51315.145,7.8,42313.4933,7.785,39675.5575,7.778,42460.876,7.81,44467.065,7.752,40742.485,7.7827,43742.7233,7.78,45743.9705
51,20190619,600135.SH,7.8,7.89,7.73,7.8,7.69,0.11,1.4304,48203.0,37676.259,1.2923,1.2,7.745,36256.595,7.7433,34758.3133,7.745,39469.2725,7.772,40108.016,7.7688,40025.9663,7.725,38090.459,7.7853,43862.392,7.7765,46007.2815
52,20190618,600135.SH,7.74,7.78,7.62,7.69,7.74,-0.05,-0.646,24310.19,18687.337,0.6518,0.53,7.715,28035.97,7.7267,36558.03,7.765,38084.27,7.786,40272.846,7.7263,38099.32,7.712,37015.687,7.7873,44758.3647,7.7905,46111.6305
53,20190617,600135.SH,7.73,7.8,7.67,7.74,7.75,-0.01,-0.129,31761.75,24541.986,0.8515,0.74,7.745,42681.95,7.79,42675.63,7.81,44263.51,7.816,45759.208,7.72,38548.925,7.729,39757.644,7.7953,46469.6707,7.8025,47871.152
54,20190614,600135.SH,7.85,7.98,7.72,7.75,7.88,-0.13,-1.6497,53602.15,42226.425,1.4371,1.37,7.815,48132.57,7.8333,48430.7633,7.835,49258.5725,7.784,43186.558,7.7113,39260.6163,7.752,41538.376,7.784,46787.6427,7.8135,51811.516
55,20190613,600135.SH,7.87,7.94,7.8,7.88,7.87,0.01,0.1271,42662.99,33646.744,1.1438,1.18,7.875,45845.07,7.8633,47810.7133,7.7925,40582.66,7.726,39024.094,7.725,39026.5675,7.785,44383.647,7.7807,46838.3353,7.847,53442.5675
56,20190612,600135.SH,7.8,7.98,7.78,7.87,7.84,0.03,0.3827,49027.15,38653.18,1.3144,1.45,7.855,50384.575,7.7633,39889.2167,7.6875,38114.37,7.678,36072.902,7.7363,39889.8275,7.792,45739.58,7.778,47973.7033,7.872,56742.606
57,20190611,600135.SH,7.58,7.9,7.58,7.84,7.58,0.26,3.4301,51742.0,40323.012,1.3872,1.53,7.71,35320.25,7.6267,34476.7767,7.63,32834.34,7.638,33758.528,7.7625,44018.2913,7.788,47001.124,7.792,48057.892,7.893,61151.283
58,20190610,600135.SH,7.48,7.63,7.44,7.58,7.46,0.12,1.6086,18898.5,14260.449,0.5067,0.47,7.52,25844.165,7.56,26531.7867,7.5875,29262.66,7.642,33756.08,7.7763,44578.3313,7.785,46824.902,7.798,48575.1333,7.905,62322.322
59,20190606,600135.SH,7.63,7.68,7.41,7.46,7.64,-0.18,-2.356,32789.83,24757.309,0.8791,0.66,7.55,30348.43,7.59,32717.38,7.6575,37470.475,7.72,39890.194,7.8075,49921.3425,7.784,48588.185,7.8233,54686.502,7.941,69247.2405
60,20190605,600135.SH,7.71,7.75,7.62,7.64,7.67,-0.03,-0.3911,27907.03,21433.824,0.7482,0.5,7.655,32681.155,7.7233,39030.69,7.785,41665.285,7.844,49743.2,7.8513,52070.0863,7.808,50745.456,7.8873,58248.7253,7.965,71416.8235
61,20190604,600135.SH,7.83,7.83,7.6,7.67,7.86,-0.19,-2.4173,37455.28,28712.425,1.0042,0.62,7.765,44592.52,7.8333,46251.37,7.895,55202.2425,7.906,55406.258,7.8425,53148.1237,7.828,53924.104,7.9367,63632.5073,7.9915,76962.429
62,20190603,600135.SH,7.98,8.03,7.76,7.86,7.97,-0.11,-1.3802,51729.76,40685.089,1.3869,0.86,7.915,50649.415,7.97,61117.8967,7.965,59894.0025,7.938,60243.72,7.8463,55261.5312,7.869,55207.574,7.978,70282.2013,8.029,84946.519
63,20190531,600135.SH,8.06,8.13,7.91,7.97,8.08,-0.11,-1.3614,49569.07,39693.051,1.329,0.87,8.025,65811.965,8.0,62615.4167,7.9575,62372.21,7.928,59893.724,7.8438,56257.0,7.876,55984.66,7.9927,71844.4027,8.033,90988.62
64,20190530,600135.SH,7.91,8.19,7.87,8.08,7.95,0.13,1.6352,82054.86,65967.826,2.1999,1.59,8.015,69138.59,7.9533,66639.9233,7.9175,62474.8875,7.848,57286.176,7.8575,56347.1137,7.875,62084.656,8.0147,79032.9227,8.033,92622.175
65,20190529,600135.SH,7.8,8.05,7.78,7.95,7.83,0.12,1.5326,56222.32,44779.899,1.5073,1.07,7.89,58932.455,7.8633,55948.23,7.79,51094.005,7.772,51747.712,7.8388,53527.8337,7.909,62501.488,8.0053,78641.3647,8.015,94901.633
66,20190528,600135.SH,7.81,8.02,7.77,7.83,7.81,0.02,0.2561,61642.59,48742.908,1.6527,1.23,7.82,55811.185,7.7367,49384.5667,7.7275,50629.06,7.75,52441.95,7.84,60321.1725,7.952,67745.632,8.02,84147.8193,8.036,96476.2515
67,20190527,600135.SH,7.56,7.84,7.52,7.81,7.57,0.24,3.1704,49979.78,38432.377,1.34,0.96,7.69,43255.555,7.6933,46957.8833,7.73,50141.79,7.8,50171.428,7.9138,63393.7462,7.998,75301.442,8.0593,93180.7853,8.0705,101446.579
68,20190524,600135.SH,7.68,7.79,7.55,7.57,7.7,-0.13,-1.6883,36531.33,27884.056,0.9794,0.55,7.635,45446.935,7.7033,50195.7933,7.7975,50219.34,7.824,52075.596,7.985,70729.2437,8.025,77819.742,8.068,101353.5853,8.145,103557.549
69,20190523,600135.SH,7.84,7.98,7.69,7.7,7.84,-0.14,-1.7857,54362.54,42643.227,1.4575,0.74,7.77,57028.025,7.8733,54782.01,7.8875,55961.6625,7.902,66883.136,8.075,83312.9137,8.098,89906.296,8.0947,104400.8413,8.2215,107111.425
70,20190522,600135.SH,8.05,8.07,7.77,7.84,8.08,-0.24,-2.9703,59693.51,47212.087,1.6004,0.72,7.96,54991.745,7.95,56494.7033,7.9525,70013.285,8.046,73255.264,8.1225,85912.9437,8.122,92088.191,8.096,109286.2733,8.298,114851.332
71,20190521,600135.SH,7.85,8.08,7.85,8.08,7.93,0.15,1.8916,50289.98,40179.896,1.3483,0.5,8.005,54895.3,7.99,73453.21,8.0975,76645.7025,8.154,83049.314,8.18,98125.8637,8.155,100000.754,8.1313,111154.352,8.399,119156.5905
72,20190520,600135.SH,7.91,7.97,7.57,7.93,7.96,-0.03,-0.3769,59500.62,46144.708,1.5952,0.57,7.945,85034.825,8.1033,85430.9433,8.1725,91239.1475,8.196,100431.456,8.1625,101362.3025,8.189,114685.464,8.1607,118538.296,8.4925,129412.128
