,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601126.SH,5.79,5.85,5.66,5.66,5.78,-0.12,-2.0761,16071.0,9197.373,0.202,1.13,5.72,13267.0,5.73,13276.6667,5.735,15871.25,5.716,16042.982,5.7487,13993.5675,5.765,14265.442,5.7573,14386.338,5.718,16996.6195
1,20190829,601126.SH,5.78,5.82,5.72,5.78,5.75,0.03,0.5217,10463.0,6042.586,0.1315,0.72,5.765,11879.5,5.76,15804.6667,5.73,16035.9775,5.74,14245.582,5.7662,13905.9925,5.777,13553.042,5.7473,14768.0213,5.7275,17412.6195
2,20190828,601126.SH,5.7,5.8,5.7,5.75,5.75,0.0,0.0,13296.0,7659.19,0.1671,0.92,5.75,18475.5,5.7133,17893.6367,5.73,15191.2275,5.744,14475.382,5.7762,14515.0525,5.778,13812.286,5.728,16046.088,5.7335,17649.6695
3,20190827,601126.SH,5.65,5.77,5.63,5.75,5.64,0.11,1.9504,23655.0,13514.945,0.2974,1.85,5.695,20192.455,5.7233,15822.97,5.7425,14770.2275,5.76,14423.708,5.78,13971.4275,5.78,14017.393,5.7133,16494.9673,5.7415,17672.9
4,20190826,601126.SH,5.71,5.74,5.63,5.64,5.78,-0.14,-2.4221,16729.91,9486.174,0.2103,1.34,5.71,11906.955,5.74,11808.6367,5.7625,12115.885,5.77,12766.788,5.785,12646.4825,5.779,13815.011,5.7053,17515.6213,5.7535,17371.351
5,20190823,601126.SH,5.7,5.83,5.7,5.78,5.8,-0.02,-0.3448,7084.0,4096.46,0.089,0.55,5.79,9348.0,5.8033,10577.8767,5.8025,11776.0075,5.814,12487.902,5.8012,12473.6275,5.778,13558.016,5.7187,17314.4987,5.77,17208.4055
6,20190822,601126.SH,5.83,5.87,5.78,5.8,5.83,-0.03,-0.5146,11612.0,6743.194,0.146,0.88,5.815,12324.815,5.81,13340.01,5.8225,13838.8775,5.814,12860.502,5.7962,14292.025,5.751,15029.241,5.7233,18468.2987,5.781,17569.26
7,20190821,601126.SH,5.9,5.9,5.78,5.83,5.8,0.03,0.5172,13037.63,7583.042,0.1639,0.96,5.815,14204.015,5.83,14581.17,5.8175,13172.6275,5.812,13149.19,5.775,14610.52,5.72,16831.441,5.73,18707.7653,5.7905,17543.562
8,20190820,601126.SH,5.86,5.89,5.77,5.8,5.86,-0.06,-1.0239,15370.4,8957.881,0.1932,1.03,5.83,15352.94,5.8133,13217.6267,5.8075,13177.08,5.8,13611.078,5.735,15705.3475,5.69,17530.597,5.7353,18755.964,5.798,17512.951
9,20190819,601126.SH,5.89,5.89,5.79,5.86,5.78,0.08,1.3841,15335.48,8965.042,0.1928,1.05,5.82,12141.24,5.81,12445.9733,5.8,13171.2475,5.788,14863.234,5.6963,17488.2975,5.673,19890.038,5.748,18906.2053,5.8035,17216.331
10,20190816,601126.SH,5.79,5.82,5.75,5.78,5.79,-0.01,-0.1727,8947.0,5186.499,0.1125,0.52,5.785,11001.22,5.78,12449.8367,5.77,14745.1725,5.742,14628.13,5.655,18075.0112,5.671,19727.797,5.7553,18781.9067,5.803,17215.4755
11,20190815,601126.SH,5.72,5.81,5.68,5.79,5.77,0.02,0.3466,13055.44,7510.029,0.1641,0.64,5.78,14201.255,5.7667,16677.8967,5.7325,16048.4125,5.688,17197.98,5.6363,21827.2375,5.678,21272.197,5.77,19138.846,5.8135,17506.6345
12,20190814,601126.SH,5.74,5.8,5.74,5.77,5.74,0.03,0.5226,15347.07,8866.107,0.1929,0.72,5.755,18489.125,5.7133,17046.07,5.6625,18233.615,5.628,20513.692,5.6425,21909.4412,5.689,21487.053,5.7833,19008.3527,5.8215,17823.7125
13,20190813,601126.SH,5.58,5.75,5.57,5.74,5.63,0.11,1.9538,21631.18,12325.191,0.2719,0.87,5.685,17895.57,5.6267,19195.7967,5.5925,21805.3475,5.58,21450.116,5.6525,23039.9325,5.703,21328.407,5.7973,18813.5753,5.8345,17739.459
14,20190812,601126.SH,5.52,5.64,5.52,5.63,5.51,0.12,2.1779,14159.96,7880.257,0.178,0.57,5.57,17978.105,5.5433,21863.4033,5.54,21404.85,5.558,24916.842,5.6725,22236.535,5.728,20927.691,5.8087,18000.6967,5.851,17616.05
15,20190809,601126.SH,5.53,5.58,5.49,5.51,5.49,0.02,0.3643,21796.25,12059.879,0.274,0.86,5.5,25715.125,5.51,23819.8133,5.54,27606.0625,5.6,24827.464,5.7075,22186.6162,5.762,20858.795,5.8233,18077.924,5.8675,17696.552
16,20190808,601126.SH,5.57,5.6,5.45,5.49,5.53,-0.04,-0.7233,29634.0,16341.01,0.3725,1.32,5.51,24831.595,5.55,29542.6667,5.6225,25585.2675,5.668,25346.414,5.7675,21665.0875,5.811,20109.279,5.8553,17609.5193,5.8875,17266.0305
17,20190807,601126.SH,5.65,5.75,5.51,5.53,5.63,-0.1,-1.7762,20029.19,11147.272,0.2518,0.94,5.58,29497.0,5.6667,24235.69,5.7125,24274.5175,5.75,22460.414,5.8275,19644.7125,5.861,18255.683,5.886,16927.0527,5.9075,16221.6305
18,20190806,601126.SH,5.74,5.8,5.53,5.63,5.84,-0.21,-3.5959,38964.81,22012.76,0.4898,2.3,5.735,26338.94,5.7733,25689.6267,5.805,23068.22,5.826,21206.698,5.8863,18928.7,5.906,17495.305,5.9193,16502.5733,5.9265,16012.021
19,20190805,601126.SH,5.85,5.89,5.81,5.84,5.85,-0.01,-0.1709,13713.07,8019.672,0.1724,0.81,5.845,19052.035,5.8633,17769.3567,5.875,16767.17,5.898,16938.54,5.9313,15445.3537,5.934,14542.624,5.9487,15182.4527,5.941,14889.5355
20,20190802,601126.SH,5.85,5.89,5.73,5.85,5.9,-0.05,-0.8475,24391.0,14239.283,0.3066,1.64,5.875,19797.5,5.8867,17785.2033,5.9125,17744.9075,5.924,16890.126,5.9488,15284.3962,5.935,14703.154,5.9567,15319.5813,5.941,15798.882
21,20190801,601126.SH,5.9,5.94,5.88,5.9,5.91,-0.01,-0.1692,15204.0,8977.969,0.1911,1.08,5.905,14482.305,5.9333,15529.5433,5.9425,15014.9075,5.954,14872.144,5.9562,13415.2712,5.949,13741.072,5.9607,14572.5693,5.954,15631.982
22,20190731,601126.SH,6.0,6.01,5.9,5.91,5.99,-0.08,-1.3356,13760.61,8189.04,0.173,1.0,5.95,15692.315,5.9567,14951.8767,5.9675,14789.18,5.972,14050.952,5.95,13429.5675,5.954,14160.372,5.96,14142.036,5.9615,15584.332
