,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002781.SZ,19.15,19.39,18.67,19.0,19.03,-0.03,-0.1576,11956.0,22677.196,0.5891,0.62,19.015,13037.5,19.0,15589.6667,19.015,18452.67,18.856,17831.136,18.8212,18496.585,18.83,20678.333,18.6947,23759.5553,18.489,21499.9645
1,20190829,002781.SZ,19.23,19.23,18.8,19.03,18.97,0.06,0.3163,14119.0,26751.493,0.6957,0.73,19.0,17406.5,19.02,20618.2267,18.82,19299.92,18.772,19413.736,18.8075,20091.46,18.755,21801.633,18.6147,23716.3553,18.43,21179.2645
2,20190828,002781.SZ,19.14,19.5,18.76,18.97,19.06,-0.09,-0.4722,20694.0,39617.53,1.0197,1.02,19.015,23867.84,18.75,21026.8933,18.7075,20737.42,18.736,19342.336,18.7837,22588.5412,18.677,22708.683,18.5427,23740.3553,18.3695,20731.0645
3,20190827,002781.SZ,18.31,19.19,18.05,19.06,18.22,0.84,4.6103,27041.68,51174.359,1.3324,1.37,18.64,21193.34,18.62,20751.8933,18.6775,19004.42,18.714,20240.736,18.6937,22900.4162,18.629,24377.483,18.466,23301.3553,18.317,20132.7645
4,20190826,002781.SZ,18.47,18.7,17.96,18.22,18.58,-0.36,-1.9376,15345.0,27959.814,0.7561,0.65,18.4,17607.0,18.55,16325.3333,18.6275,18540.5,18.68,19775.4,18.5925,22418.8937,18.584,24336.915,18.3827,22511.2407,18.262,19458.3805
5,20190823,002781.SZ,18.9,19.07,18.47,18.58,18.85,-0.27,-1.4324,19869.0,37262.635,0.9544,0.82,18.715,16815.5,18.7633,19605.6667,18.795,20883.0,18.804,23525.53,18.6262,25173.5187,18.614,26723.765,18.3667,22722.9073,18.2485,19399.5305
6,20190822,002781.SZ,18.95,19.17,18.72,18.85,18.86,-0.01,-0.053,13762.0,26034.622,0.6611,0.53,18.855,19474.0,18.8667,21221.0,18.86,24439.6625,18.738,24189.53,18.63,26019.3937,18.536,25867.665,18.316,21767.774,18.21,19268.9285
7,20190821,002781.SZ,18.9,19.18,18.7,18.86,18.89,-0.03,-0.1588,25186.0,47600.436,1.2098,0.88,18.875,24950.5,18.8633,27998.8833,18.71,26796.4125,18.618,26075.03,18.5888,29200.8312,18.446,25939.365,18.2473,21193.974,18.1405,19127.0785
8,20190820,002781.SZ,18.78,19.19,18.67,18.89,18.84,0.05,0.2654,24715.0,46753.241,1.1872,0.86,18.865,29405.325,18.66,27333.2167,18.5575,26297.2875,18.544,28514.23,18.4563,27466.0812,18.342,24831.665,18.1847,20096.774,18.063,18772.886
9,20190819,002781.SZ,18.51,18.96,18.28,18.84,18.25,0.59,3.2329,34095.65,63625.76,1.6378,1.14,18.545,28642.325,18.4467,26824.7167,18.4575,29464.0375,18.488,28898.43,18.3388,26186.5812,18.234,23879.161,18.1227,19352.7073,17.9815,18258.1335
10,20190816,002781.SZ,18.53,18.56,18.1,18.25,18.25,0.0,0.0,23189.0,42736.849,1.1139,0.84,18.25,23189.25,18.33,27920.1667,18.4,27599.125,18.424,29922.0,18.2113,23688.25,18.148,22321.596,18.0633,18024.1973,17.9105,18613.8565
11,20190815,002781.SZ,17.81,18.5,17.81,18.25,18.49,-0.24,-1.298,23189.5,42244.058,1.1139,0.9,18.37,30285.75,18.45,29069.1667,18.4675,31605.25,18.334,27545.8,18.1563,22688.37,18.105,20556.896,18.034,17628.728,17.9065,18105.4065
