,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000099.SZ,7.92,8.36,7.83,8.16,7.85,0.31,3.949,290390.4,234417.972,4.7914,1.46,8.005,217265.275,7.9567,207871.54,7.9575,222574.5225,7.908,216599.44,7.82,223953.91,7.671,197137.121,7.3327,139496.612,7.161,112173.132
1,20190829,000099.SZ,7.86,8.07,7.79,7.85,7.86,-0.01,-0.1272,144140.15,114039.179,2.3783,0.58,7.855,166612.11,7.89,199969.23,7.845,198151.7,7.768,198623.014,7.6875,197942.2288,7.522,170092.281,7.222,121615.1467,7.103,99970.809
2,20190828,000099.SZ,7.8,8.14,7.78,7.86,7.96,-0.1,-1.2563,189084.07,150443.918,3.1198,0.81,7.91,227883.77,7.8433,216155.55,7.7475,212243.73,7.748,246822.45,7.5875,192105.0825,7.402,158075.517,7.1393,113964.942,7.0705,94092.6265
3,20190827,000099.SZ,7.76,8.08,7.58,7.96,7.71,0.25,3.2425,266683.47,209582.336,4.4002,1.36,7.835,229691.29,7.71,219963.6167,7.72,261257.045,7.738,233603.332,7.4387,170962.3238,7.284,141786.019,7.0527,102925.764,7.0425,86272.649
4,20190826,000099.SZ,7.23,7.78,7.2,7.71,7.46,0.25,3.3512,192699.11,146191.727,3.1795,1.08,7.585,196603.69,7.64,259448.2367,7.6825,225333.2975,7.566,196726.028,7.275,140623.4538,7.156,118263.945,6.9667,88093.7033,7.014,75123.526
5,20190823,000099.SZ,7.69,7.69,7.42,7.46,7.75,-0.29,-3.7419,200508.27,151156.729,3.3083,1.42,7.605,292822.8,7.6733,236211.36,7.53,197732.7575,7.434,177674.802,7.1462,119809.7013,7.045,100945.198,6.912,77364.3627,6.995,66963.641
6,20190822,000099.SZ,8.09,8.17,7.73,7.75,7.81,-0.06,-0.7682,385137.33,306343.544,6.3547,5.56,7.78,254062.905,7.5533,196807.5867,7.4275,171966.435,7.276,141561.548,7.0487,98679.0088,6.949,83111.213,6.8813,67086.7407,6.9905,58553.422
7,20190821,000099.SZ,7.44,7.81,7.44,7.81,7.1,0.71,10.0,122988.48,95434.245,2.0293,2.46,7.455,102642.715,7.32,100909.47,7.1575,80667.6025,7.056,69328.584,6.905,52975.7975,6.835,47536.188,6.8447,43182.6853,6.9695,40623.8395
8,20190820,000099.SZ,7.02,7.22,6.99,7.1,7.05,0.05,0.7092,82296.95,58468.807,1.3579,2.07,7.075,89869.965,6.94,66560.6433,6.8675,55913.61,6.83,49968.706,6.7412,40373.29,6.71,37586.98,6.8107,37162.4213,6.944,36209.4755
9,20190819,000099.SZ,6.92,7.12,6.88,7.05,6.67,0.38,5.6972,97442.98,68198.093,1.6078,4.02,6.86,58692.49,6.79,47119.1633,6.7625,41886.645,6.746,39801.862,6.68,33759.5563,6.667,33777.541,6.83,34589.3587,6.947,32868.7785
