,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002356.SZ,2.28,2.3,2.16,2.19,2.26,-0.07,-3.0973,77305.9,17169.038,1.6097,0.85,2.225,79057.6,2.2533,80065.4733,2.265,83080.93,2.268,91643.044,2.2612,87767.0675,2.247,83591.543,2.212,76963.142,2.2125,78134.3275
1,20190829,002356.SZ,2.3,2.34,2.25,2.26,2.31,-0.05,-2.1645,80809.3,18532.837,1.6827,0.83,2.285,81445.26,2.29,85005.94,2.2875,95227.33,2.302,90613.744,2.2625,86886.395,2.241,82707.323,2.2107,76153.1487,2.2215,78866.7295
2,20190828,002356.SZ,2.27,2.37,2.26,2.31,2.3,0.01,0.4348,82081.22,19047.679,1.7092,0.89,2.305,87104.26,2.2967,100033.34,2.3125,93064.855,2.3,97475.268,2.2525,84725.0287,2.227,82125.713,2.208,74816.7787,2.2325,78598.4245
3,20190827,002356.SZ,2.27,2.39,2.23,2.3,2.28,0.02,0.8772,92127.3,21375.964,1.9184,1.05,2.29,109009.4,2.3133,96726.0667,2.2975,101323.78,2.266,92388.024,2.23,83022.8387,2.212,81357.061,2.2027,75522.382,2.2395,77662.8185
4,20190826,002356.SZ,2.24,2.36,2.24,2.28,2.36,-0.08,-3.3898,125891.5,28833.661,2.6214,1.67,2.32,99025.45,2.2967,104389.2733,2.2575,92453.205,2.246,88014.668,2.2075,80881.0762,2.195,77626.241,2.194,76434.3153,2.2465,76264.2535
5,20190823,002356.SZ,2.3,2.36,2.27,2.36,2.25,0.11,4.8889,72159.4,16936.136,1.5026,0.96,2.305,93638.16,2.25,81307.1067,2.2375,78545.46,2.226,75540.042,2.1925,74443.9762,2.184,69623.191,2.194,73631.422,2.254,74721.7015
6,20190822,002356.SZ,2.17,2.25,2.15,2.25,2.14,0.11,5.1402,115116.92,25582.335,2.3971,1.72,2.195,85880.96,2.1967,80674.1467,2.1925,76385.2025,2.18,74800.902,2.1637,72276.4387,2.165,68922.851,2.1947,74951.058,2.262,78700.6965
7,20190821,002356.SZ,2.19,2.2,2.14,2.14,2.2,-0.06,-2.7273,56645.0,12255.79,1.1795,0.81,2.17,63452.76,2.1733,63474.63,2.1625,64721.8975,2.154,66776.158,2.1537,63619.4487,2.162,63487.534,2.21,72306.1433,2.279,82350.0485
8,20190820,002356.SZ,2.18,2.23,2.16,2.2,2.18,0.02,0.9174,70260.52,15437.108,1.463,1.04,2.19,66889.445,2.17,67414.1967,2.1575,69308.9475,2.158,70326.098,2.1575,64683.3237,2.171,67089.561,2.2307,72754.4167,2.2955,84337.039
9,20190819,002356.SZ,2.17,2.19,2.14,2.18,2.13,0.05,2.3474,63518.37,13729.532,1.3226,1.0,2.155,65991.035,2.1433,68991.7567,2.1475,70342.4925,2.144,67237.814,2.16,63496.2275,2.168,70644.139,2.2467,72347.4487,2.303,84399.118
10,20190816,002356.SZ,2.11,2.2,2.11,2.13,2.12,0.01,0.4717,68463.7,14696.102,1.4256,1.09,2.125,71728.45,2.1367,72617.2,2.135,68167.675,2.142,63706.34,2.1662,67139.59,2.178,72677.112,2.2633,74448.9213,2.3115,85607.2995
