,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600199.SH,6.15,6.78,6.14,6.78,6.16,0.62,10.0649,555814.75,368879.101,10.0007,6.08,6.47,317501.225,6.3567,238843.0933,6.3025,202982.96,6.244,179371.296,6.2237,156466.3225,6.225,149240.663,6.214,159313.7393,6.077,139509.0275
1,20190829,600199.SH,6.13,6.19,6.07,6.16,6.13,0.03,0.4894,79187.7,48595.2,1.4248,0.75,6.145,80357.265,6.1433,85372.3633,6.11,85260.4325,6.118,91345.734,6.1525,100756.0788,6.161,108426.178,6.1353,126267.082,6.032,117409.08
2,20190828,600199.SH,6.11,6.22,6.09,6.13,6.14,-0.01,-0.1629,81526.83,50189.981,1.4669,0.76,6.135,88464.695,6.0933,87284.6767,6.1075,94385.2425,6.148,105339.464,6.1638,107175.5225,6.165,114082.459,6.1053,125748.1033,6.027,116150.995
3,20190827,600199.SH,6.01,6.16,6.01,6.14,6.01,0.13,2.1631,95402.56,58309.772,1.7166,0.87,6.075,90163.6,6.1,98671.38,6.1525,111292.6225,6.144,107040.26,6.165,115443.4063,6.178,126824.409,6.0747,126215.4153,6.0255,115672.7085
4,20190826,600199.SH,6.0,6.07,5.92,6.01,6.15,-0.14,-2.2764,84924.64,50955.984,1.528,0.71,6.08,100305.79,6.1567,116589.31,6.145,109949.685,6.158,109986.308,6.1725,120486.9,6.184,143704.882,6.038,127752.352,6.0295,114074.7195
5,20190823,600199.SH,6.3,6.3,6.11,6.15,6.31,-0.16,-2.5357,115686.94,71760.741,2.0815,0.92,6.23,132421.645,6.19,118291.3667,6.195,116251.725,6.206,119110.03,6.2038,135989.6113,6.199,149284.961,6.0213,126221.6047,6.0425,112979.43
6,20190822,600199.SH,6.12,6.39,6.12,6.31,6.11,0.2,3.2733,149156.35,92759.232,2.6838,1.21,6.21,119593.58,6.21,116439.9867,6.22,119965.8025,6.204,125506.622,6.21,154554.655,6.144,143727.756,6.0033,126096.862,6.0465,111622.924
7,20190821,600199.SH,6.17,6.23,6.09,6.11,6.21,-0.1,-1.6103,90030.81,55333.46,1.6199,0.61,6.16,100081.805,6.19,110235.62,6.1775,119594.19,6.182,122825.454,6.1913,153500.79,6.084,135952.423,5.9867,119754.8387,6.0485,111890.9085
8,20190820,600199.SH,6.25,6.26,6.16,6.21,6.25,-0.04,-0.64,110132.8,68320.722,1.9816,0.62,6.23,120338.025,6.2,129448.65,6.2,131024.115,6.212,146608.558,6.1275,149761.3,6.04,135802.993,5.986,118550.1913,6.0525,112261.3125
9,20190819,600199.SH,6.18,6.25,6.14,6.25,6.14,0.11,1.7915,130543.25,80891.371,2.3489,0.73,6.195,139106.575,6.1967,137987.8867,6.2125,155727.4975,6.21,177423.456,6.065,144920.0775,5.978,136635.374,5.9867,115437.5233,6.0495,111974.1435
10,20190816,600199.SH,6.2,6.28,6.11,6.14,6.2,-0.06,-0.9677,147669.9,91436.049,2.657,0.91,6.17,141710.205,6.2,164122.2467,6.2,189143.5075,6.192,179459.892,5.9925,139669.235,5.929,129777.392,5.988,110935.8967,6.0435,114349.281
11,20190815,600199.SH,6.05,6.24,6.03,6.2,6.26,-0.06,-0.9585,135750.51,83438.982,2.4425,0.91,6.23,172348.42,6.22,202968.0433,6.205,187407.39,6.084,161948.89,5.9238,136017.5738,5.903,126391.982,5.994,106995.0247,6.056,114086.287
12,20190814,600199.SH,6.23,6.39,6.16,6.26,6.2,0.06,0.9677,208946.33,131314.87,3.7595,1.67,6.23,236576.81,6.2067,204626.35,6.055,168498.485,5.986,149079.392,5.8687,126794.1888,5.889,118219.531,6.004,108246.06,6.0715,120218.1505
13,20190813,600199.SH,6.16,6.34,6.01,6.2,6.16,0.04,0.6494,264207.29,163118.051,4.7539,2.76,6.18,202466.36,5.9867,155015.87,5.9175,134112.6575,5.868,124997.428,5.8213,114902.8725,5.873,104521.008,5.9993,100812.2307,6.096,130955.5555
14,20190812,600199.SH,5.69,6.16,5.67,6.16,5.6,0.56,10.0,140725.43,84549.764,2.5321,1.76,5.88,100420.16,5.8233,90747.78,5.785,90194.9625,5.746,95847.292,5.8037,88630.2113,5.875,84444.557,5.996,90157.706,6.161,124366.2645
